Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,239.000,244.000,240.000,242.000,234.000,245.000,241.000,238.000,232.000,246.000
63,324.000,270.000,258.000,254.000,263.000,260.000,303.000,333.000,339.000,273.000
64,509.000,525.000,559.000,566.000,567.000,573.000,519.000,519.000,510.000,602.000
65,505.000,526.000,508.000,509.000,539.000,520.000,497.000,472.000,489.000,478.000
66,565.000,513.000,510.000,519.000,492.000,509.000,500.000,570.000,534.000,474.000
67,503.000,471.000,451.000,482.000,417.000,403.000,488.000,462.000,411.000,489.000
68,404.000,400.000,412.000,447.000,429.000,465.000,388.000,382.000,453.000,415.000
69,367.000,403.000,406.000,373.000,407.000,379.000,412.000,422.000,481.000,393.000
70,385.000,405.000,410.000,390.000,425.000,407.000,420.000,396.000,404.000,409.000
71,408.000,386.000,375.000,391.000,364.000,373.000,361.000,338.000,430.000,435.000
72,393.000,377.000,372.000,372.000,390.000,366.000,378.000,381.000,421.000,338.000
73,324.000,377.000,389.000,346.000,369.000,392.000,371.000,390.000,424.000,346.000
74,354.000,359.000,384.000,355.000,323.000,319.000,379.000,349.000,347.000,331.000
75,357.000,333.000,346.000,351.000,368.000,395.000,340.000,392.000,314.000,395.000
76,296.000,335.000,365.000,332.000,316.000,305.000,307.000,333.000,303.000,322.000
77,355.000,371.000,306.000,345.000,382.000,383.000,380.000,340.000,373.000,356.000
78,354.000,388.000,383.000,361.000,363.000,338.000,329.000,370.000,322.000,345.000
79,377.000,337.000,358.000,367.000,390.000,399.000,407.000,338.000,322.000,394.000
80,358.000,360.000,351.000,393.000,359.000,339.000,341.000,374.000,337.000,352.000
81,340.000,326.000,338.000,407.000,357.000,331.000,366.000,343.000,444.000,358.000
82,379.000,397.000,341.000,348.000,376.000,399.000,372.000,372.000,439.000,371.000
83,404.000,372.000,415.000,344.000,386.000,393.000,356.000,426.000,391.000,383.000
84,377.000,374.000,346.000,343.000,343.000,358.000,401.000,368.000,344.000,383.000
85,413.000,400.000,380.000,371.000,399.000,356.000,350.000,351.000,359.000,338.000
86,419.000,388.000,429.000,378.000,355.000,399.000,445.000,451.000,317.000,425.000
87,350.000,344.000,355.000,389.000,382.000,383.000,333.000,311.000,400.000,369.000
88,373.000,421.000,414.000,428.000,436.000,408.000,459.000,422.000,402.000,403.000
89,377.000,378.000,367.000,369.000,410.000,383.000,371.000,382.000,397.000,377.000
90,380.000,412.000,421.000,418.000,397.000,420.000,416.000,393.000,425.000,422.000
91,373.000,394.000,400.000,357.000,360.000,351.000,351.000,365.000,377.000,381.000
92,503.000,382.000,427.000,426.000,388.000,416.000,427.000,420.000,395.000,389.000
93,342.000,400.000,355.000,368.000,360.000,378.000,409.000,393.000,360.000,379.000
94,535.000,405.000,383.000,435.000,417.000,425.000,507.000,398.000,390.000,412.000
95,345.000,383.000,504.000,407.000,409.000,381.000,388.000,374.000,383.000,402.000
96,349.000,437.000,456.000,382.000,392.000,420.000,363.000,414.000,351.000,404.000
97,373.000,420.000,378.000,398.000,421.000,413.000,322.000,407.000,377.000,424.000
98,378.000,410.000,374.000,385.000,365.000,342.000,348.000,375.000,360.000,339.000
99,339.000,340.000,346.000,298.000,302.000,337.000,311.000,340.000,310.000,356.000
100,265.000,237.000,205.000,305.000,293.000,296.000,296.000,280.000,318.000,277.000
101,321.000,333.000,328.000,329.000,319.000,322.000,314.000,332.000,301.000,307.000
102,318.000,295.000,260.000,292.000,326.000,287.000,295.000,276.000,309.000,311.000
103,307.000,324.000,381.000,320.000,309.000,337.000,333.000,329.000,320.000,321.000
104,340.000,263.000,241.000,298.000,303.000,287.000,343.000,297.000,301.000,309.000
105,297.000,324.000,354.000,320.000,314.000,342.000,289.000,339.000,299.000,306.000
106,361.000,302.000,323.000,329.000,320.000,323.000,335.000,304.000,378.000,326.000
107,296.000,299.000,266.000,296.000,316.000,280.000,275.000,294.000,318.000,311.000
108,307.000,325.000,317.000,330.000,303.000,353.000,359.000,338.000,316.000,309.000
109,377.000,349.000,377.000,376.000,349.000,327.000,330.000,355.000,328.000,346.000
110,279.000,317.000,345.000,314.000,319.000,319.000,297.000,305.000,285.000,369.000
111,289.000,274.000,238.000,262.000,308.000,271.000,290.000,272.000,278.000,282.000
112,274.000,297.000,267.000,267.000,266.000,289.000,272.000,292.000,291.000,256.000
113,322.000,302.000,335.000,313.000,318.000,309.000,359.000,328.000,305.000,332.000
114,304.000,307.000,331.000,370.000,292.000,309.000,288.000,289.000,314.000,292.000
115,306.000,371.000,309.000,388.000,368.000,372.000,368.000,363.000,350.000,365.000
116,404.000,342.000,408.000,357.000,373.000,348.000,357.000,386.000,368.000,380.000
117,291.000,343.000,328.000,310.000,308.000,329.000,298.000,316.000,325.000,305.000
118,313.000,321.000,306.000,301.000,319.000,316.000,316.000,293.000,344.000,335.000
119,356.000,359.000,332.000,332.000,367.000,361.000,361.000,357.000,333.000,336.000
120,320.000,308.000,322.000,300.000,314.000,337.000,318.000,319.000,318.000,322.000
121,300.000,336.000,342.000,351.000,338.000,375.000,319.000,319.000,354.000,333.000
122,304.000,300.000,314.000,296.000,293.000,308.000,313.000,330.000,277.000,278.000
123,378.000,364.000,311.000,343.000,375.000,319.000,357.000,356.000,340.000,335.000
124,328.000,312.000,348.000,353.000,346.000,323.000,328.000,314.000,342.000,385.000
125,322.000,333.000,367.000,321.000,361.000,340.000,340.000,356.000,350.000,329.000
126,336.000,336.000,301.000,296.000,316.000,313.000,332.000,307.000,314.000,295.000
127,318.000,323.000,318.000,335.000,344.000,291.000,332.000,322.000,295.000,291.000
128,302.000,311.000,329.000,302.000,288.000,328.000,319.000,320.000,329.000,361.000
129,348.000,331.000,333.000,336.000,320.000,320.000,330.000,318.000,339.000,307.000
130,321.000,353.000,336.000,323.000,336.000,323.000,364.000,315.000,372.000,345.000
131,393.000,356.000,360.000,399.000,360.000,383.000,321.000,406.000,366.000,359.000
132,358.000,336.000,354.000,338.000,417.000,355.000,330.000,327.000,330.000,334.000
133,363.000,360.000,300.000,357.000,276.000,342.000,429.000,360.000,373.000,375.000
134,336.000,326.000,343.000,330.000,348.000,341.000,317.000,342.000,343.000,334.000
135,359.000,367.000,348.000,362.000,381.000,377.000,321.000,379.000,395.000,351.000
136,379.000,384.000,367.000,354.000,351.000,351.000,353.000,336.000,345.000,358.000
137,323.000,271.000,281.000,283.000,272.000,291.000,280.000,279.000,269.000,277.000
138,223.000,254.000,283.000,272.000,252.000,259.000,268.000,269.000,265.000,302.000
139,253.000,265.000,257.000,285.000,248.000,279.000,279.000,250.000,228.000,238.000
140,293.000,290.000,318.000,287.000,297.000,279.000,293.000,312.000,307.000,289.000
141,310.000,299.000,311.000,295.000,304.000,319.000,318.000,293.000,269.000,298.000
142,324.000,356.000,349.000,338.000,325.000,306.000,306.000,339.000,352.000,352.000
143,357.000,355.000,347.000,358.000,358.000,351.000,363.000,358.000,373.000,394.000
144,354.000,337.000,385.000,352.000,360.000,362.000,344.000,348.000,373.000,349.000
145,370.000,396.000,365.000,374.000,365.000,373.000,404.000,378.000,364.000,335.000
146,375.000,345.000,355.000,336.000,365.000,373.000,326.000,373.000,373.000,347.000
147,333.000,321.000,317.000,384.000,319.000,329.000,337.000,324.000,307.000,357.000
148,346.000,345.000,359.000,321.000,345.000,382.000,344.000,353.000,346.000,326.000
149,314.000,324.000,355.000,320.000,349.000,285.000,329.000,327.000,316.000,318.000
150,312.000,354.000,292.000,319.000,330.000,316.000,334.000,289.000,347.000,329.000
151,337.000,318.000,297.000,301.000,287.000,336.000,311.000,344.000,295.000,334.000
152,320.000,320.000,298.000,359.000,303.000,335.000,321.000,304.000,307.000,291.000
153,286.000,325.000,312.000,281.000,341.000,273.000,303.000,301.000,315.000,345.000
154,326.000,304.000,296.000,320.000,327.000,316.000,300.000,350.000,311.000,295.000
155,346.000,358.000,326.000,339.000,361.000,339.000,356.000,337.000,325.000,337.000
156,366.000,341.000,364.000,365.000,331.000,350.000,360.000,332.000,370.000,367.000
157,375.000,323.000,318.000,364.000,450.000,330.000,443.000,409.000,326.000,347.000
158,363.000,338.000,370.000,321.000,275.000,373.000,270.000,282.000,360.000,358.000
159,275.000,286.000,309.000,280.000,323.000,288.000,311.000,330.000,312.000,278.000
160,280.000,330.000,277.000,316.000,270.000,319.000,303.000,305.000,284.000,307.000
161,381.000,324.000,343.000,329.000,366.000,324.000,349.000,335.000,349.000,363.000
162,305.000,318.000,321.000,325.000,320.000,323.000,306.000,315.000,366.000,310.000
163,238.000,290.000,299.000,294.000,314.000,302.000,264.000,272.000,234.000,284.000
164,272.000,259.000,284.000,277.000,231.000,242.000,256.000,272.000,291.000,266.000
165,248.000,277.000,239.000,253.000,203.000,281.000,265.000,255.000,254.000,249.000
