Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,316.000,316.000,315.000,316.000,316.000,316.000,315.000,316.000,315.000,264.000
48,589.000,589.000,590.000,589.000,589.000,602.000,639.000,644.000,640.000,611.000
49,435.000,430.000,435.000,436.000,435.000,423.000,435.000,421.000,444.000,458.000
50,322.000,327.000,316.000,322.000,322.000,322.000,304.000,326.000,309.000,287.000
51,300.000,305.000,311.000,301.000,295.000,300.000,313.000,308.000,306.000,298.000
52,314.000,309.000,309.000,313.000,319.000,299.000,271.000,278.000,261.000,309.000
53,313.000,312.000,313.000,312.000,312.000,312.000,312.000,312.000,313.000,297.000
54,316.000,316.000,316.000,316.000,317.000,317.000,313.000,312.000,313.000,335.000
55,311.000,312.000,311.000,312.000,311.000,309.000,313.000,307.000,314.000,306.000
56,311.000,310.000,310.000,310.000,311.000,313.000,313.000,317.000,313.000,309.000
57,313.000,314.000,313.000,314.000,313.000,313.000,313.000,308.000,313.000,311.000
58,313.000,312.000,313.000,312.000,313.000,313.000,313.000,319.000,313.000,281.000
59,313.000,315.000,314.000,315.000,315.000,312.000,312.000,317.000,313.000,303.000
60,312.000,311.000,311.000,310.000,310.000,313.000,313.000,300.000,316.000,343.000
61,314.000,313.000,313.000,314.000,313.000,313.000,313.000,312.000,313.000,308.000
62,311.000,312.000,313.000,312.000,312.000,313.000,313.000,313.000,312.000,297.000
63,319.000,320.000,319.000,320.000,320.000,317.000,313.000,313.000,313.000,352.000
64,308.000,306.000,306.000,306.000,307.000,309.000,313.000,313.000,313.000,310.000
65,317.000,323.000,317.000,318.000,317.000,316.000,310.000,321.000,323.000,291.000
66,261.000,256.000,260.000,255.000,256.000,276.000,316.000,290.000,302.000,289.000
67,311.000,316.000,339.000,338.000,316.000,317.000,293.000,282.000,286.000,313.000
68,265.000,257.000,249.000,238.000,264.000,259.000,235.000,270.000,255.000,260.000
69,264.000,260.000,254.000,269.000,264.000,264.000,272.000,261.000,240.000,259.000
70,269.000,271.000,264.000,273.000,265.000,251.000,258.000,269.000,290.000,259.000
71,263.000,273.000,274.000,265.000,273.000,287.000,266.000,252.000,234.000,243.000
72,251.000,246.000,245.000,245.000,246.000,235.000,270.000,282.000,300.000,267.000
73,286.000,279.000,286.000,279.000,285.000,296.000,254.000,243.000,226.000,311.000
74,237.000,244.000,238.000,245.000,238.000,227.000,268.000,283.000,298.000,233.000
75,290.000,282.000,283.000,282.000,289.000,300.000,260.000,243.000,229.000,279.000
76,239.000,246.000,245.000,245.000,239.000,226.000,275.000,293.000,295.000,254.000
77,290.000,285.000,290.000,291.000,290.000,303.000,311.000,295.000,293.000,283.000
78,296.000,302.000,297.000,303.000,304.000,303.000,249.000,234.000,261.000,297.000
79,233.000,232.000,239.000,235.000,232.000,226.000,278.000,306.000,281.000,233.000
80,299.000,300.000,300.000,297.000,300.000,306.000,275.000,247.000,272.000,298.000
81,277.000,271.000,270.000,271.000,270.000,270.000,294.000,297.000,297.000,279.000
82,280.000,285.000,274.000,279.000,279.000,280.000,287.000,311.000,299.000,281.000
83,302.000,303.000,313.000,308.000,308.000,308.000,279.000,252.000,264.000,282.000
84,288.000,298.000,287.000,287.000,287.000,287.000,242.000,269.000,258.000,312.000
85,254.000,249.000,251.000,249.000,255.000,255.000,319.000,306.000,294.000,251.000
