Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:03:27.323Z,13631.000,7,9105.000,slpvX5aIyp/vu2h7,10058.000,oCNNq0EwqevGjVyf,10855.000,6RMXoNPqOo73N49D,11511.000,RoDqufKXX6tZ66O7,12994.000,X2FUMZHFanG/Rzwt,13508.000,U3N/FYsfie8cPR1Q,13631.000,HyMsMkg7uX/pBrkV,,,,,,
0,2,2026-04-03T09:03:40.954Z,1030.000,7,210.000,HyMsMkg7uX/pBrkV,213.000,oCNNq0EwqevGjVyf,309.000,RoDqufKXX6tZ66O7,311.000,slpvX5aIyp/vu2h7,312.000,6RMXoNPqOo73N49D,725.000,X2FUMZHFanG/Rzwt,1177.000,U3N/FYsfie8cPR1Q,,,,,,
0,3,2026-04-03T09:03:41.984Z,525.000,8,110.000,HyMsMkg7uX/pBrkV,114.000,oCNNq0EwqevGjVyf,209.000,RoDqufKXX6tZ66O7,211.000,6RMXoNPqOo73N49D,214.000,slpvX5aIyp/vu2h7,421.000,X2FUMZHFanG/Rzwt,525.000,vRX4DHLJsekr1BTp,629.000,U3N/FYsfie8cPR1Q,,,,
0,4,2026-04-03T09:03:42.509Z,415.000,9,210.000,vRX4DHLJsekr1BTp,212.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,305.000,X2FUMZHFanG/Rzwt,311.000,slpvX5aIyp/vu2h7,313.000,RoDqufKXX6tZ66O7,416.000,6RMXoNPqOo73N49D,644.000,U3N/FYsfie8cPR1Q,833.000,bVsQRy+ebfaFpZNF,,
0,5,2026-04-03T09:03:42.924Z,308.000,8,205.000,HyMsMkg7uX/pBrkV,207.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,213.000,X2FUMZHFanG/Rzwt,214.000,RoDqufKXX6tZ66O7,215.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,693.000,U3N/FYsfie8cPR1Q,,,,
0,6,2026-04-03T09:03:43.232Z,222.000,9,113.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,208.000,HyMsMkg7uX/pBrkV,211.000,slpvX5aIyp/vu2h7,215.000,RoDqufKXX6tZ66O7,223.000,X2FUMZHFanG/Rzwt,311.000,6RMXoNPqOo73N49D,906.000,bVsQRy+ebfaFpZNF,945.000,uEwBY1aUZPeTniv6,,
0,7,2026-04-03T09:03:43.454Z,307.000,7,201.000,oCNNq0EwqevGjVyf,291.000,HyMsMkg7uX/pBrkV,300.000,vRX4DHLJsekr1BTp,302.000,slpvX5aIyp/vu2h7,304.000,RoDqufKXX6tZ66O7,308.000,X2FUMZHFanG/Rzwt,396.000,6RMXoNPqOo73N49D,,,,,,
0,8,2026-04-03T09:03:43.761Z,310.000,9,209.000,oCNNq0EwqevGjVyf,288.000,vRX4DHLJsekr1BTp,296.000,HyMsMkg7uX/pBrkV,303.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,309.000,X2FUMZHFanG/Rzwt,398.000,6RMXoNPqOo73N49D,625.000,U3N/FYsfie8cPR1Q,1101.000,bVsQRy+ebfaFpZNF,,
0,9,2026-04-03T09:03:44.071Z,310.000,7,207.000,oCNNq0EwqevGjVyf,287.000,vRX4DHLJsekr1BTp,294.000,HyMsMkg7uX/pBrkV,297.000,slpvX5aIyp/vu2h7,306.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,397.000,6RMXoNPqOo73N49D,,,,,,
0,10,2026-04-03T09:03:44.381Z,311.000,7,203.000,oCNNq0EwqevGjVyf,284.000,vRX4DHLJsekr1BTp,291.000,HyMsMkg7uX/pBrkV,296.000,slpvX5aIyp/vu2h7,305.000,X2FUMZHFanG/Rzwt,309.000,RoDqufKXX6tZ66O7,398.000,6RMXoNPqOo73N49D,,,,,,
