Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T00:25:49.615Z,12811.000,7,9232.000,mhLEBG8jcMfrca0N,9448.000,zVgQkJPjmlqqcj2y,10683.000,GKPevdY9QpU/Myh3,10935.000,wuOX5jpHQESAhnjI,12141.000,QT/LWOrWggC13gWb,12810.000,DH1HdMLu8gr2DR/9,12811.000,g8Uiv4C/Iw2jcLau,,,,,,
0,2,2026-04-09T00:26:02.426Z,12.000,7,2.000,DH1HdMLu8gr2DR/9,6.000,GKPevdY9QpU/Myh3,7.000,mhLEBG8jcMfrca0N,9.000,wuOX5jpHQESAhnjI,10.000,QT/LWOrWggC13gWb,11.000,zVgQkJPjmlqqcj2y,11.000,g8Uiv4C/Iw2jcLau,,,,,,
0,3,2026-04-09T00:26:02.438Z,201.000,7,191.000,DH1HdMLu8gr2DR/9,195.000,GKPevdY9QpU/Myh3,196.000,wuOX5jpHQESAhnjI,197.000,QT/LWOrWggC13gWb,198.000,mhLEBG8jcMfrca0N,198.000,zVgQkJPjmlqqcj2y,200.000,g8Uiv4C/Iw2jcLau,,,,,,
0,4,2026-04-09T00:26:02.639Z,205.000,7,195.000,DH1HdMLu8gr2DR/9,197.000,wuOX5jpHQESAhnjI,199.000,mhLEBG8jcMfrca0N,201.000,QT/LWOrWggC13gWb,202.000,GKPevdY9QpU/Myh3,203.000,zVgQkJPjmlqqcj2y,205.000,g8Uiv4C/Iw2jcLau,,,,,,
0,5,2026-04-09T00:26:02.844Z,201.000,7,191.000,DH1HdMLu8gr2DR/9,193.000,wuOX5jpHQESAhnjI,195.000,QT/LWOrWggC13gWb,196.000,mhLEBG8jcMfrca0N,197.000,GKPevdY9QpU/Myh3,198.000,zVgQkJPjmlqqcj2y,201.000,g8Uiv4C/Iw2jcLau,,,,,,
0,6,2026-04-09T00:26:03.045Z,201.000,7,192.000,DH1HdMLu8gr2DR/9,194.000,QT/LWOrWggC13gWb,195.000,mhLEBG8jcMfrca0N,197.000,GKPevdY9QpU/Myh3,198.000,zVgQkJPjmlqqcj2y,199.000,wuOX5jpHQESAhnjI,201.000,g8Uiv4C/Iw2jcLau,,,,,,
0,7,2026-04-09T00:26:03.246Z,201.000,8,192.000,DH1HdMLu8gr2DR/9,194.000,mhLEBG8jcMfrca0N,195.000,QT/LWOrWggC13gWb,197.000,GKPevdY9QpU/Myh3,198.000,zVgQkJPjmlqqcj2y,199.000,wuOX5jpHQESAhnjI,201.000,g8Uiv4C/Iw2jcLau,265.000,fdneDFXLjS+FssPV,,,,
0,8,2026-04-09T00:26:03.447Z,201.000,8,190.000,DH1HdMLu8gr2DR/9,192.000,zVgQkJPjmlqqcj2y,195.000,mhLEBG8jcMfrca0N,196.000,wuOX5jpHQESAhnjI,196.000,g8Uiv4C/Iw2jcLau,197.000,GKPevdY9QpU/Myh3,201.000,fdneDFXLjS+FssPV,202.000,QT/LWOrWggC13gWb,,,,
0,9,2026-04-09T00:26:03.648Z,203.000,9,191.000,DH1HdMLu8gr2DR/9,192.000,mhLEBG8jcMfrca0N,194.000,zVgQkJPjmlqqcj2y,196.000,GKPevdY9QpU/Myh3,198.000,wuOX5jpHQESAhnjI,199.000,g8Uiv4C/Iw2jcLau,202.000,QT/LWOrWggC13gWb,204.000,fdneDFXLjS+FssPV,371.000,0JIYz/Rud609hPkY,,
0,10,2026-04-09T00:26:03.851Z,197.000,9,189.000,DH1HdMLu8gr2DR/9,190.000,0JIYz/Rud609hPkY,191.000,zVgQkJPjmlqqcj2y,193.000,mhLEBG8jcMfrca0N,194.000,wuOX5jpHQESAhnjI,195.000,GKPevdY9QpU/Myh3,197.000,QT/LWOrWggC13gWb,199.000,g8Uiv4C/Iw2jcLau,204.000,fdneDFXLjS+FssPV,,
0,11,2026-04-09T00:26:04.048Z,202.000,9,193.000,DH1HdMLu8gr2DR/9,195.000,0JIYz/Rud609hPkY,196.000,zVgQkJPjmlqqcj2y,198.000,GKPevdY9QpU/Myh3,199.000,wuOX5jpHQESAhnjI,200.000,QT/LWOrWggC13gWb,202.000,mhLEBG8jcMfrca0N,203.000,g8Uiv4C/Iw2jcLau,208.000,fdneDFXLjS+FssPV,,
0,12,2026-04-09T00:26:04.250Z,201.000,9,191.000,0JIYz/Rud609hPkY,192.000,DH1HdMLu8gr2DR/9,196.000,QT/LWOrWggC13gWb,197.000,GKPevdY9QpU/Myh3,198.000,zVgQkJPjmlqqcj2y,200.000,wuOX5jpHQESAhnjI,201.000,mhLEBG8jcMfrca0N,202.000,g8Uiv4C/Iw2jcLau,207.000,fdneDFXLjS+FssPV,,
0,13,2026-04-09T00:26:04.451Z,202.000,9,193.000,DH1HdMLu8gr2DR/9,193.000,0JIYz/Rud609hPkY,195.000,mhLEBG8jcMfrca0N,196.000,zVgQkJPjmlqqcj2y,199.000,wuOX5jpHQESAhnjI,200.000,GKPevdY9QpU/Myh3,202.000,QT/LWOrWggC13gWb,203.000,g8Uiv4C/Iw2jcLau,207.000,fdneDFXLjS+FssPV,,
0,14,2026-04-09T00:26:04.653Z,198.000,9,193.000,GKPevdY9QpU/Myh3,193.000,DH1HdMLu8gr2DR/9,194.000,0JIYz/Rud609hPkY,195.000,mhLEBG8jcMfrca0N,195.000,QT/LWOrWggC13gWb,196.000,wuOX5jpHQESAhnjI,198.000,zVgQkJPjmlqqcj2y,199.000,g8Uiv4C/Iw2jcLau,205.000,fdneDFXLjS+FssPV,,
0,15,2026-04-09T00:26:04.851Z,202.000,9,195.000,0JIYz/Rud609hPkY,196.000,DH1HdMLu8gr2DR/9,197.000,GKPevdY9QpU/Myh3,199.000,mhLEBG8jcMfrca0N,200.000,zVgQkJPjmlqqcj2y,201.000,QT/LWOrWggC13gWb,202.000,wuOX5jpHQESAhnjI,205.000,g8Uiv4C/Iw2jcLau,210.000,fdneDFXLjS+FssPV,,
0,16,2026-04-09T00:26:05.053Z,203.000,10,192.000,DH1HdMLu8gr2DR/9,195.000,0JIYz/Rud609hPkY,197.000,zVgQkJPjmlqqcj2y,198.000,GKPevdY9QpU/Myh3,200.000,QT/LWOrWggC13gWb,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,204.000,g8Uiv4C/Iw2jcLau,207.000,fdneDFXLjS+FssPV,441.000,NmDqq3unVInU6gK/
0,17,2026-04-09T00:26:05.256Z,201.000,10,192.000,DH1HdMLu8gr2DR/9,194.000,0JIYz/Rud609hPkY,195.000,zVgQkJPjmlqqcj2y,196.000,wuOX5jpHQESAhnjI,198.000,mhLEBG8jcMfrca0N,199.000,QT/LWOrWggC13gWb,201.000,g8Uiv4C/Iw2jcLau,202.000,GKPevdY9QpU/Myh3,206.000,fdneDFXLjS+FssPV,293.000,NmDqq3unVInU6gK/
0,18,2026-04-09T00:26:05.457Z,201.000,10,192.000,DH1HdMLu8gr2DR/9,194.000,0JIYz/Rud609hPkY,195.000,wuOX5jpHQESAhnjI,197.000,GKPevdY9QpU/Myh3,198.000,QT/LWOrWggC13gWb,199.000,g8Uiv4C/Iw2jcLau,201.000,zVgQkJPjmlqqcj2y,202.000,mhLEBG8jcMfrca0N,205.000,fdneDFXLjS+FssPV,293.000,NmDqq3unVInU6gK/
0,19,2026-04-09T00:26:05.658Z,200.000,10,192.000,DH1HdMLu8gr2DR/9,194.000,QT/LWOrWggC13gWb,195.000,mhLEBG8jcMfrca0N,196.000,wuOX5jpHQESAhnjI,197.000,zVgQkJPjmlqqcj2y,198.000,GKPevdY9QpU/Myh3,199.000,g8Uiv4C/Iw2jcLau,201.000,0JIYz/Rud609hPkY,208.000,fdneDFXLjS+FssPV,293.000,NmDqq3unVInU6gK/
