Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11223.000,9775.000,8285.000,6788.000,5336.000,3877.000,2372.000,960.000,156.000
2,12.000,7.000,6.000,10.000,7.000,9.000,7.000,202.000,202.000,10.000
3,201.000,204.000,209.000,202.000,209.000,204.000,205.000,202.000,203.000,10.000
4,205.000,206.000,202.000,203.000,201.000,205.000,205.000,200.000,202.000,5.000
5,201.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000,202.000,144.000
6,201.000,202.000,201.000,203.000,201.000,201.000,201.000,202.000,201.000,195.000
7,201.000,201.000,201.000,200.000,201.000,201.000,202.000,77.000,199.000,196.000
8,201.000,201.000,202.000,203.000,201.000,202.000,201.000,137.000,201.000,200.000
9,203.000,202.000,202.000,202.000,203.000,202.000,202.000,205.000,181.000,199.000
10,197.000,199.000,199.000,199.000,199.000,199.000,200.000,201.000,34.000,201.000
11,202.000,201.000,201.000,201.000,201.000,200.000,201.000,199.000,201.000,201.000
12,201.000,202.000,201.000,201.000,200.000,202.000,202.000,202.000,201.000,201.000
13,202.000,200.000,202.000,202.000,202.000,202.000,201.000,201.000,201.000,200.000
14,198.000,201.000,200.000,200.000,202.000,200.000,200.000,199.000,201.000,200.000
15,202.000,200.000,201.000,202.000,201.000,202.000,201.000,202.000,202.000,201.000
16,203.000,199.000,201.000,201.000,200.000,201.000,203.000,202.000,199.000,201.000
17,201.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000,203.000,101.000
18,201.000,206.000,202.000,201.000,202.000,200.000,201.000,200.000,197.000,200.000
19,200.000,202.000,200.000,201.000,200.000,201.000,201.000,201.000,204.000,202.000
20,202.000,196.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000
21,202.000,203.000,202.000,202.000,202.000,203.000,203.000,202.000,204.000,201.000
22,200.000,201.000,196.000,201.000,201.000,200.000,200.000,200.000,198.000,201.000
23,202.000,203.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000
24,201.000,201.000,202.000,200.000,202.000,201.000,200.000,200.000,203.000,240.000
25,201.000,200.000,202.000,202.000,199.000,200.000,201.000,201.000,198.000,77.000
26,199.000,201.000,201.000,200.000,201.000,200.000,201.000,199.000,198.000,194.000
27,202.000,201.000,198.000,201.000,201.000,207.000,201.000,202.000,202.000,201.000
28,201.000,201.000,202.000,202.000,201.000,195.000,201.000,202.000,202.000,208.000
29,201.000,202.000,204.000,201.000,201.000,202.000,201.000,201.000,200.000,196.000
30,201.000,200.000,200.000,195.000,201.000,200.000,200.000,200.000,203.000,201.000
31,201.000,203.000,203.000,203.000,202.000,202.000,202.000,201.000,199.000,200.000
32,201.000,201.000,199.000,201.000,201.000,201.000,201.000,201.000,202.000,252.000
33,200.000,200.000,202.000,201.000,200.000,200.000,201.000,201.000,201.000,150.000
34,202.000,201.000,202.000,202.000,201.000,201.000,200.000,197.000,201.000,201.000
35,202.000,201.000,202.000,199.000,202.000,202.000,203.000,206.000,201.000,202.000
36,201.000,201.000,201.000,206.000,201.000,201.000,200.000,198.000,201.000,202.000
37,200.000,201.000,200.000,200.000,200.000,200.000,201.000,203.000,201.000,200.000
38,201.000,201.000,201.000,201.000,197.000,201.000,201.000,197.000,201.000,203.000
39,202.000,202.000,202.000,202.000,205.000,202.000,201.000,206.000,201.000,195.000
40,200.000,200.000,201.000,198.000,202.000,203.000,201.000,203.000,200.000,200.000
41,200.000,200.000,200.000,203.000,197.000,200.000,201.000,198.000,201.000,207.000
42,201.000,202.000,200.000,201.000,202.000,199.000,200.000,201.000,203.000,200.000
43,202.000,201.000,202.000,201.000,203.000,202.000,202.000,201.000,200.000,202.000
44,201.000,201.000,201.000,201.000,200.000,198.000,201.000,203.000,200.000,201.000
45,202.000,203.000,202.000,202.000,203.000,201.000,202.000,201.000,203.000,200.000
46,201.000,200.000,202.000,201.000,201.000,200.000,201.000,200.000,200.000,208.000
47,201.000,201.000,200.000,202.000,201.000,204.000,201.000,202.000,202.000,195.000
48,201.000,201.000,201.000,201.000,201.000,198.000,201.000,201.000,200.000,201.000
49,200.000,199.000,200.000,200.000,200.000,202.000,200.000,199.000,200.000,201.000
50,203.000,203.000,202.000,202.000,203.000,201.000,203.000,204.000,202.000,202.000
51,200.000,201.000,202.000,200.000,200.000,199.000,200.000,199.000,201.000,201.000
52,201.000,201.000,200.000,203.000,201.000,207.000,201.000,201.000,201.000,201.000
53,202.000,201.000,198.000,201.000,202.000,201.000,202.000,202.000,201.000,197.000
54,200.000,200.000,204.000,199.000,200.000,200.000,200.000,200.000,202.000,201.000
55,201.000,203.000,201.000,202.000,202.000,201.000,201.000,202.000,202.000,201.000
56,201.000,200.000,202.000,201.000,200.000,202.000,201.000,201.000,199.000,204.000
57,201.000,201.000,200.000,200.000,201.000,201.000,200.000,201.000,202.000,201.000
58,201.000,201.000,202.000,203.000,201.000,201.000,202.000,201.000,202.000,200.000
59,203.000,202.000,202.000,200.000,202.000,202.000,202.000,197.000,200.000,202.000
60,200.000,200.000,200.000,201.000,201.000,200.000,200.000,202.000,201.000,200.000
61,202.000,202.000,202.000,202.000,202.000,202.000,202.000,200.000,201.000,205.000
62,200.000,200.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,199.000
63,201.000,202.000,201.000,200.000,201.000,200.000,201.000,204.000,201.000,202.000
64,201.000,201.000,201.000,202.000,201.000,201.000,202.000,197.000,201.000,201.000
65,202.000,202.000,201.000,201.000,201.000,201.000,201.000,204.000,202.000,196.000
66,201.000,200.000,201.000,201.000,200.000,202.000,201.000,199.000,197.000,230.000
67,201.000,203.000,202.000,201.000,201.000,202.000,201.000,206.000,203.000,175.000
68,201.000,199.000,200.000,201.000,202.000,201.000,201.000,202.000,199.000,201.000
69,201.000,202.000,201.000,201.000,201.000,200.000,200.000,201.000,203.000,201.000
70,202.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,199.000,200.000
71,201.000,201.000,202.000,201.000,202.000,202.000,203.000,201.000,202.000,203.000
72,201.000,202.000,201.000,203.000,201.000,202.000,201.000,201.000,205.000,201.000
73,201.000,201.000,201.000,201.000,201.000,199.000,200.000,201.000,197.000,201.000
74,201.000,201.000,201.000,200.000,196.000,202.000,201.000,201.000,200.000,197.000
75,201.000,201.000,201.000,201.000,206.000,205.000,200.000,201.000,206.000,203.000
76,202.000,201.000,202.000,201.000,201.000,198.000,203.000,203.000,202.000,203.000
77,201.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000,201.000
78,201.000,201.000,202.000,203.000,202.000,201.000,201.000,201.000,202.000,199.000
79,202.000,201.000,199.000,199.000,201.000,201.000,201.000,200.000,201.000,203.000
80,200.000,201.000,205.000,201.000,201.000,201.000,202.000,203.000,201.000,199.000
81,201.000,201.000,199.000,202.000,201.000,201.000,201.000,200.000,201.000,206.000
82,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000
83,201.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000
84,200.000,202.000,201.000,201.000,202.000,202.000,202.000,202.000,201.000,202.000
85,202.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000,202.000,201.000
86,202.000,201.000,204.000,202.000,202.000,201.000,200.000,202.000,200.000,201.000
87,200.000,202.000,198.000,201.000,201.000,201.000,201.000,200.000,203.000,201.000
88,201.000,201.000,201.000,201.000,201.000,203.000,202.000,202.000,201.000,201.000
89,201.000,201.000,201.000,200.000,201.000,199.000,201.000,200.000,199.000,201.000
90,203.000,200.000,201.000,202.000,201.000,201.000,200.000,202.000,203.000,202.000
91,200.000,201.000,203.000,200.000,200.000,202.000,201.000,201.000,199.000,201.000
92,201.000,202.000,200.000,203.000,202.000,202.000,201.000,201.000,202.000,201.000
