Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13532.000,12019.000,10595.000,9152.000,7619.000,6182.000,4691.000,3604.000,2274.000,805.000
2,717.000,724.000,722.000,720.000,720.000,686.000,720.000,536.000,485.000,563.000
3,611.000,611.000,607.000,609.000,613.000,612.000,610.000,508.000,501.000,522.000
4,420.000,419.000,425.000,423.000,421.000,418.000,410.000,366.000,352.000,440.000
5,410.000,410.000,408.000,409.000,410.000,411.000,428.000,369.000,318.000,395.000
6,406.000,408.000,408.000,406.000,404.000,407.000,403.000,396.000,440.000,287.000
7,410.000,408.000,408.000,406.000,412.000,410.000,408.000,408.000,367.000,239.000
8,406.000,406.000,409.000,410.000,406.000,407.000,406.000,410.000,365.000,378.000
9,408.000,405.000,400.000,403.000,404.000,403.000,408.000,398.000,415.000,478.000
10,404.000,405.000,408.000,409.000,408.000,406.000,405.000,407.000,401.000,398.000
11,404.000,407.000,406.000,402.000,406.000,409.000,402.000,409.000,405.000,365.000
12,407.000,404.000,408.000,407.000,404.000,403.000,409.000,404.000,407.000,374.000
13,403.000,406.000,402.000,407.000,405.000,404.000,401.000,406.000,401.000,415.000
14,405.000,404.000,409.000,402.000,405.000,407.000,412.000,404.000,405.000,395.000
15,408.000,409.000,407.000,411.000,408.000,404.000,403.000,404.000,406.000,406.000
16,408.000,407.000,403.000,400.000,402.000,409.000,408.000,409.000,409.000,409.000
17,404.000,403.000,406.000,411.000,411.000,404.000,406.000,408.000,408.000,406.000
18,410.000,408.000,406.000,406.000,405.000,406.000,404.000,406.000,401.000,404.000
19,403.000,408.000,405.000,404.000,405.000,409.000,407.000,402.000,410.000,408.000
20,409.000,404.000,410.000,406.000,409.000,405.000,405.000,411.000,405.000,404.000
21,399.000,407.000,405.000,411.000,406.000,402.000,408.000,406.000,403.000,407.000
22,410.000,407.000,406.000,402.000,404.000,409.000,405.000,403.000,408.000,405.000
23,406.000,406.000,406.000,408.000,401.000,404.000,406.000,406.000,404.000,408.000
24,405.000,402.000,403.000,404.000,411.000,409.000,408.000,409.000,412.000,407.000
25,408.000,407.000,410.000,406.000,407.000,408.000,403.000,403.000,404.000,403.000
26,406.000,405.000,403.000,411.000,404.000,401.000,410.000,408.000,404.000,404.000
27,405.000,408.000,405.000,402.000,407.000,412.000,407.000,405.000,407.000,408.000
28,410.000,408.000,411.000,408.000,405.000,403.000,404.000,405.000,408.000,408.000
29,406.000,407.000,402.000,405.000,414.000,407.000,403.000,409.000,402.000,408.000
30,404.000,406.000,409.000,405.000,396.000,406.000,409.000,407.000,412.000,405.000
31,404.000,406.000,405.000,410.000,409.000,405.000,407.000,408.000,407.000,406.000
32,410.000,406.000,412.000,403.000,405.000,408.000,404.000,402.000,402.000,405.000
33,403.000,404.000,403.000,405.000,409.000,409.000,408.000,408.000,405.000,409.000
34,411.000,410.000,405.000,407.000,404.000,403.000,405.000,403.000,406.000,407.000
35,405.000,405.000,405.000,408.000,409.000,409.000,409.000,409.000,409.000,401.000
36,404.000,404.000,408.000,405.000,408.000,402.000,401.000,407.000,407.000,410.000
37,403.000,405.000,404.000,410.000,406.000,409.000,411.000,405.000,406.000,405.000
38,412.000,409.000,374.000,371.000,403.000,406.000,406.000,412.000,456.000,409.000
39,694.000,734.000,708.000,727.000,680.000,671.000,700.000,670.000,598.000,693.000
40,,,,,,,,,,
