Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T03:55:55.874Z,13532.000,7,9641.000,s8X9OXpgyuVv17yA,9944.000,EYOSxEhQp2V1HdZ5,11116.000,ZCforFT3AZQASY8q,11383.000,NIyWCDA3UfZY2UBh,12556.000,+ptZjwAzHtR9570H,13448.000,HP/d+3eqgT1Fyzcl,13532.000,cSAGHdSBaGePDo9h,,,,,,
0,2,2026-04-04T03:56:09.406Z,717.000,8,351.000,HP/d+3eqgT1Fyzcl,402.000,EYOSxEhQp2V1HdZ5,407.000,s8X9OXpgyuVv17yA,409.000,NIyWCDA3UfZY2UBh,429.000,ZCforFT3AZQASY8q,474.000,+ptZjwAzHtR9570H,717.000,cSAGHdSBaGePDo9h,931.000,iXkAtf/q+/TfmlPq,,,,
0,3,2026-04-04T03:56:10.123Z,611.000,9,328.000,HP/d+3eqgT1Fyzcl,398.000,ZCforFT3AZQASY8q,399.000,NIyWCDA3UfZY2UBh,399.000,s8X9OXpgyuVv17yA,406.000,EYOSxEhQp2V1HdZ5,480.000,+ptZjwAzHtR9570H,611.000,cSAGHdSBaGePDo9h,721.000,iXkAtf/q+/TfmlPq,759.000,eBgujrBTtycVyLi7,,
0,4,2026-04-04T03:56:10.734Z,420.000,10,323.000,HP/d+3eqgT1Fyzcl,399.000,eBgujrBTtycVyLi7,401.000,EYOSxEhQp2V1HdZ5,403.000,ZCforFT3AZQASY8q,406.000,s8X9OXpgyuVv17yA,407.000,NIyWCDA3UfZY2UBh,420.000,+ptZjwAzHtR9570H,513.000,cSAGHdSBaGePDo9h,603.000,iXkAtf/q+/TfmlPq,957.000,B5uNaUrprNzgVpUJ
0,5,2026-04-04T03:56:11.154Z,410.000,10,327.000,HP/d+3eqgT1Fyzcl,389.000,+ptZjwAzHtR9570H,402.000,ZCforFT3AZQASY8q,404.000,NIyWCDA3UfZY2UBh,405.000,eBgujrBTtycVyLi7,408.000,EYOSxEhQp2V1HdZ5,409.000,s8X9OXpgyuVv17yA,454.000,cSAGHdSBaGePDo9h,544.000,iXkAtf/q+/TfmlPq,784.000,B5uNaUrprNzgVpUJ
0,6,2026-04-04T03:56:11.564Z,406.000,10,328.000,HP/d+3eqgT1Fyzcl,369.000,cSAGHdSBaGePDo9h,382.000,iXkAtf/q+/TfmlPq,400.000,s8X9OXpgyuVv17yA,402.000,NIyWCDA3UfZY2UBh,404.000,EYOSxEhQp2V1HdZ5,406.000,eBgujrBTtycVyLi7,409.000,+ptZjwAzHtR9570H,411.000,ZCforFT3AZQASY8q,654.000,B5uNaUrprNzgVpUJ
0,7,2026-04-04T03:56:11.970Z,410.000,10,331.000,HP/d+3eqgT1Fyzcl,371.000,cSAGHdSBaGePDo9h,404.000,eBgujrBTtycVyLi7,405.000,ZCforFT3AZQASY8q,407.000,s8X9OXpgyuVv17yA,409.000,EYOSxEhQp2V1HdZ5,410.000,iXkAtf/q+/TfmlPq,411.000,NIyWCDA3UfZY2UBh,412.000,+ptZjwAzHtR9570H,610.000,B5uNaUrprNzgVpUJ
0,8,2026-04-04T03:56:12.380Z,406.000,10,322.000,HP/d+3eqgT1Fyzcl,366.000,B5uNaUrprNzgVpUJ,398.000,NIyWCDA3UfZY2UBh,400.000,eBgujrBTtycVyLi7,403.000,+ptZjwAzHtR9570H,405.000,s8X9OXpgyuVv17yA,406.000,cSAGHdSBaGePDo9h,407.000,EYOSxEhQp2V1HdZ5,409.000,ZCforFT3AZQASY8q,440.000,iXkAtf/q+/TfmlPq
0,9,2026-04-04T03:56:12.786Z,408.000,10,328.000,HP/d+3eqgT1Fyzcl,367.000,B5uNaUrprNzgVpUJ,372.000,iXkAtf/q+/TfmlPq,402.000,+ptZjwAzHtR9570H,403.000,s8X9OXpgyuVv17yA,406.000,ZCforFT3AZQASY8q,408.000,eBgujrBTtycVyLi7,409.000,EYOSxEhQp2V1HdZ5,411.000,cSAGHdSBaGePDo9h,412.000,NIyWCDA3UfZY2UBh
0,10,2026-04-04T03:56:13.194Z,404.000,10,320.000,HP/d+3eqgT1Fyzcl,391.000,EYOSxEhQp2V1HdZ5,393.000,ZCforFT3AZQASY8q,396.000,cSAGHdSBaGePDo9h,399.000,+ptZjwAzHtR9570H,403.000,s8X9OXpgyuVv17yA,404.000,NIyWCDA3UfZY2UBh,405.000,iXkAtf/q+/TfmlPq,407.000,eBgujrBTtycVyLi7,482.000,B5uNaUrprNzgVpUJ
