Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13676.000,12148.000,10695.000,9180.000,7718.000,6254.000,4801.000,3713.000,2218.000,773.000
2,817.000,815.000,818.000,763.000,762.000,763.000,760.000,611.000,626.000,612.000
3,619.000,623.000,621.000,621.000,625.000,622.000,625.000,317.000,4.000,316.000
4,225.000,223.000,222.000,307.000,306.000,307.000,307.000,463.000,463.000,462.000
5,304.000,306.000,308.000,306.000,306.000,306.000,306.000,359.000,458.000,625.000
6,308.000,308.000,308.000,309.000,309.000,308.000,309.000,346.000,398.000,83.000
7,311.000,309.000,306.000,293.000,292.000,292.000,289.000,221.000,370.000,440.000
8,306.000,308.000,310.000,308.000,307.000,307.000,308.000,303.000,11.000,303.000
9,308.000,308.000,307.000,309.000,310.000,310.000,309.000,264.000,259.000,47.000
10,308.000,308.000,308.000,311.000,309.000,309.000,310.000,348.000,346.000,488.000
11,309.000,309.000,309.000,306.000,309.000,308.000,307.000,311.000,309.000,170.000
12,314.000,311.000,311.000,306.000,305.000,306.000,306.000,293.000,293.000,291.000
13,310.000,310.000,310.000,312.000,312.000,312.000,313.000,327.000,326.000,323.000
14,306.000,308.000,307.000,305.000,306.000,305.000,304.000,306.000,307.000,307.000
15,309.000,310.000,309.000,310.000,309.000,309.000,310.000,309.000,306.000,308.000
16,313.000,310.000,312.000,311.000,309.000,309.000,309.000,293.000,295.000,294.000
17,310.000,311.000,311.000,311.000,312.000,313.000,312.000,329.000,329.000,327.000
18,316.000,316.000,316.000,308.000,308.000,309.000,309.000,284.000,281.000,284.000
19,309.000,309.000,309.000,311.000,311.000,313.000,311.000,324.000,327.000,338.000
20,307.000,309.000,309.000,307.000,307.000,306.000,307.000,322.000,320.000,306.000
21,310.000,310.000,310.000,309.000,309.000,307.000,308.000,239.000,240.000,239.000
22,313.000,311.000,311.000,309.000,309.000,310.000,310.000,302.000,300.000,303.000
23,309.000,309.000,309.000,310.000,311.000,309.000,310.000,310.000,311.000,308.000
24,313.000,313.000,312.000,310.000,309.000,312.000,310.000,303.000,302.000,306.000
25,310.000,309.000,310.000,306.000,307.000,307.000,307.000,314.000,315.000,312.000
26,304.000,304.000,303.000,304.000,304.000,303.000,303.000,308.000,309.000,309.000
27,307.000,308.000,309.000,309.000,309.000,311.000,310.000,301.000,300.000,301.000
28,317.000,319.000,320.000,306.000,305.000,304.000,306.000,309.000,308.000,309.000
29,307.000,304.000,303.000,314.000,313.000,312.000,312.000,309.000,309.000,308.000
30,315.000,317.000,319.000,308.000,310.000,309.000,310.000,309.000,310.000,309.000
31,309.000,310.000,309.000,305.000,305.000,305.000,305.000,326.000,325.000,326.000
32,307.000,307.000,307.000,313.000,313.000,314.000,313.000,305.000,305.000,307.000
33,308.000,308.000,308.000,306.000,306.000,306.000,305.000,313.000,313.000,312.000
34,311.000,310.000,309.000,309.000,308.000,310.000,309.000,322.000,324.000,322.000
35,312.000,312.000,312.000,309.000,310.000,307.000,310.000,293.000,296.000,296.000
36,308.000,307.000,307.000,307.000,306.000,306.000,306.000,305.000,305.000,304.000
37,308.000,308.000,308.000,313.000,313.000,313.000,312.000,310.000,312.000,311.000
38,307.000,307.000,307.000,310.000,309.000,309.000,310.000,355.000,352.000,352.000
39,309.000,310.000,310.000,310.000,312.000,313.000,313.000,356.000,354.000,364.000
40,312.000,310.000,310.000,308.000,307.000,306.000,306.000,263.000,264.000,254.000
41,309.000,309.000,308.000,310.000,311.000,312.000,311.000,358.000,355.000,361.000
42,306.000,308.000,309.000,305.000,305.000,304.000,305.000,301.000,301.000,300.000
43,304.000,305.000,307.000,312.000,311.000,312.000,312.000,312.000,313.000,313.000
44,307.000,304.000,302.000,310.000,309.000,309.000,309.000,264.000,262.000,264.000
45,306.000,306.000,306.000,305.000,306.000,305.000,305.000,342.000,347.000,342.000
46,320.000,322.000,321.000,305.000,306.000,306.000,306.000,274.000,275.000,274.000
47,310.000,309.000,310.000,307.000,306.000,307.000,307.000,347.000,344.000,344.000
48,310.000,309.000,312.000,310.000,311.000,311.000,309.000,256.000,258.000,260.000
49,308.000,308.000,307.000,311.000,310.000,311.000,312.000,304.000,304.000,305.000
50,309.000,309.000,306.000,311.000,312.000,312.000,311.000,287.000,287.000,290.000
51,309.000,308.000,311.000,306.000,305.000,304.000,306.000,319.000,319.000,317.000
52,307.000,306.000,307.000,313.000,313.000,313.000,312.000,388.000,417.000,416.000
53,305.000,305.000,305.000,374.000,315.000,317.000,319.000,308.000,274.000,275.000
54,321.000,322.000,366.000,253.000,309.000,308.000,311.000,335.000,337.000,335.000
55,313.000,311.000,268.000,313.000,313.000,313.000,310.000,279.000,279.000,278.000
56,305.000,306.000,306.000,307.000,308.000,308.000,308.000,251.000,255.000,256.000
