Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:55:43.024Z,13525.000,7,9614.000,PPj/4Yp+AGR2J++u,9982.000,PF/tFuyiJxvZui9r,11120.000,yEaepKf17pzw145n,11412.000,E03bXlVjteeeetT/,12628.000,0IBdhBfnZemf2F/R,13440.000,nA/8CbxO4K8seP29,13525.000,RAAb5fhvtx78wTEQ,,,,,,
0,2,2026-04-05T14:55:56.549Z,482.000,7,144.000,nA/8CbxO4K8seP29,190.000,PF/tFuyiJxvZui9r,193.000,PPj/4Yp+AGR2J++u,194.000,E03bXlVjteeeetT/,224.000,yEaepKf17pzw145n,350.000,0IBdhBfnZemf2F/R,482.000,RAAb5fhvtx78wTEQ,,,,,,
0,3,2026-04-05T14:55:57.031Z,368.000,8,131.000,nA/8CbxO4K8seP29,190.000,PF/tFuyiJxvZui9r,194.000,yEaepKf17pzw145n,197.000,E03bXlVjteeeetT/,198.000,PPj/4Yp+AGR2J++u,274.000,0IBdhBfnZemf2F/R,368.000,RAAb5fhvtx78wTEQ,535.000,100PRSWIPDEFA7yi,,,,
0,4,2026-04-05T14:55:57.399Z,375.000,8,126.000,nA/8CbxO4K8seP29,192.000,yEaepKf17pzw145n,202.000,E03bXlVjteeeetT/,205.000,PF/tFuyiJxvZui9r,210.000,PPj/4Yp+AGR2J++u,329.000,0IBdhBfnZemf2F/R,531.000,RAAb5fhvtx78wTEQ,399.000,100PRSWIPDEFA7yi,,,,
0,5,2026-04-05T14:55:57.774Z,282.000,8,160.000,nA/8CbxO4K8seP29,194.000,PPj/4Yp+AGR2J++u,200.000,0IBdhBfnZemf2F/R,205.000,E03bXlVjteeeetT/,206.000,yEaepKf17pzw145n,215.000,PF/tFuyiJxvZui9r,282.000,RAAb5fhvtx78wTEQ,362.000,100PRSWIPDEFA7yi,,,,
0,6,2026-04-05T14:55:58.056Z,218.000,9,129.000,nA/8CbxO4K8seP29,199.000,PPj/4Yp+AGR2J++u,205.000,E03bXlVjteeeetT/,207.000,yEaepKf17pzw145n,210.000,PF/tFuyiJxvZui9r,213.000,RAAb5fhvtx78wTEQ,218.000,0IBdhBfnZemf2F/R,264.000,YGK+EiTfQz8rk70h,349.000,100PRSWIPDEFA7yi,,
0,7,2026-04-05T14:55:58.274Z,251.000,9,158.000,nA/8CbxO4K8seP29,213.000,YGK+EiTfQz8rk70h,224.000,E03bXlVjteeeetT/,226.000,PPj/4Yp+AGR2J++u,228.000,yEaepKf17pzw145n,233.000,PF/tFuyiJxvZui9r,250.000,0IBdhBfnZemf2F/R,254.000,RAAb5fhvtx78wTEQ,412.000,100PRSWIPDEFA7yi,,
0,8,2026-04-05T14:55:58.525Z,223.000,10,163.000,nA/8CbxO4K8seP29,209.000,YGK+EiTfQz8rk70h,211.000,PPj/4Yp+AGR2J++u,214.000,E03bXlVjteeeetT/,217.000,yEaepKf17pzw145n,220.000,PF/tFuyiJxvZui9r,223.000,RAAb5fhvtx78wTEQ,245.000,0IBdhBfnZemf2F/R,399.000,100PRSWIPDEFA7yi,458.000,5lCZPHzBUNZ62xpf
0,9,2026-04-05T14:55:58.748Z,265.000,9,183.000,nA/8CbxO4K8seP29,229.000,YGK+EiTfQz8rk70h,231.000,E03bXlVjteeeetT/,233.000,PPj/4Yp+AGR2J++u,234.000,yEaepKf17pzw145n,237.000,PF/tFuyiJxvZui9r,265.000,0IBdhBfnZemf2F/R,317.000,RAAb5fhvtx78wTEQ,373.000,100PRSWIPDEFA7yi,,
0,10,2026-04-05T14:55:59.013Z,248.000,10,166.000,nA/8CbxO4K8seP29,202.000,YGK+EiTfQz8rk70h,209.000,PPj/4Yp+AGR2J++u,212.000,E03bXlVjteeeetT/,213.000,PF/tFuyiJxvZui9r,223.000,yEaepKf17pzw145n,248.000,0IBdhBfnZemf2F/R,291.000,RAAb5fhvtx78wTEQ,347.000,100PRSWIPDEFA7yi,408.000,5lCZPHzBUNZ62xpf
