Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,317.000,317.000,318.000,318.000,317.000,318.000,286.000,287.000,267.000,308.000
47,439.000,439.000,439.000,438.000,438.000,437.000,518.000,518.000,538.000,720.000
48,356.000,356.000,355.000,360.000,363.000,361.000,323.000,322.000,323.000,149.000
49,253.000,248.000,253.000,248.000,246.000,248.000,270.000,271.000,255.000,370.000
50,297.000,312.000,298.000,299.000,289.000,285.000,296.000,282.000,309.000,251.000
51,286.000,277.000,283.000,282.000,296.000,300.000,242.000,267.000,258.000,135.000
52,253.000,252.000,250.000,247.000,252.000,238.000,300.000,273.000,286.000,255.000
53,297.000,301.000,302.000,306.000,297.000,311.000,227.000,256.000,242.000,244.000
54,238.000,234.000,239.000,238.000,224.000,219.000,307.000,281.000,294.000,299.000
55,302.000,298.000,302.000,301.000,312.000,313.000,310.000,308.000,309.000,290.000
56,294.000,298.000,293.000,292.000,298.000,302.000,247.000,277.000,258.000,299.000
57,263.000,315.000,263.000,262.000,277.000,262.000,278.000,247.000,266.000,257.000
58,269.000,217.000,270.000,269.000,255.000,270.000,311.000,319.000,306.000,278.000
59,301.000,305.000,301.000,309.000,302.000,305.000,247.000,266.000,266.000,294.000
60,254.000,250.000,250.000,250.000,253.000,250.000,308.000,302.000,293.000,260.000
61,288.000,288.000,291.000,284.000,285.000,285.000,242.000,250.000,256.000,286.000
62,293.000,291.000,288.000,295.000,294.000,294.000,283.000,293.000,277.000,282.000
63,264.000,266.000,266.000,266.000,266.000,266.000,311.000,271.000,301.000,276.000
64,299.000,299.000,302.000,299.000,299.000,283.000,260.000,270.000,238.000,299.000
65,269.000,269.000,266.000,270.000,270.000,285.000,277.000,269.000,302.000,245.000
66,269.000,268.000,273.000,267.000,253.000,250.000,305.000,301.000,301.000,294.000
67,284.000,281.000,283.000,285.000,299.000,303.000,254.000,273.000,243.000,277.000
68,282.000,286.000,279.000,282.000,281.000,281.000,280.000,264.000,293.000,253.000
69,307.000,307.000,310.000,303.000,308.000,308.000,313.000,309.000,312.000,336.000
70,294.000,295.000,290.000,298.000,295.000,294.000,315.000,319.000,316.000,301.000
71,317.000,311.000,317.000,313.000,294.000,292.000,286.000,307.000,301.000,296.000
72,264.000,263.000,266.000,266.000,284.000,287.000,291.000,303.000,291.000,281.000
73,288.000,294.000,291.000,286.000,290.000,290.000,277.000,260.000,248.000,280.000
74,293.000,293.000,288.000,297.000,293.000,293.000,320.000,308.000,319.000,302.000
75,305.000,305.000,310.000,305.000,287.000,287.000,259.000,272.000,295.000,307.000
76,287.000,274.000,278.000,278.000,296.000,297.000,310.000,318.000,303.000,281.000
77,281.000,298.000,294.000,295.000,295.000,293.000,284.000,263.000,274.000,286.000
78,289.000,289.000,288.000,295.000,279.000,289.000,290.000,285.000,287.000,292.000
79,318.000,315.000,315.000,307.000,304.000,295.000,261.000,291.000,284.000,321.000
80,241.000,240.000,241.000,237.000,260.000,260.000,291.000,263.000,271.000,237.000
81,283.000,283.000,282.000,292.000,270.000,285.000,290.000,291.000,289.000,282.000
82,295.000,296.000,292.000,291.000,309.000,289.000,307.000,320.000,291.000,286.000
83,267.000,266.000,267.000,266.000,266.000,271.000,265.000,264.000,290.000,280.000
84,293.000,297.000,301.000,297.000,310.000,297.000,296.000,289.000,302.000,293.000
85,317.000,309.000,312.000,313.000,292.000,312.000,311.000,301.000,272.000,316.000
86,291.000,295.000,292.000,288.000,292.000,300.000,283.000,288.000,305.000,282.000
87,260.000,261.000,256.000,264.000,268.000,253.000,273.000,273.000,278.000,265.000
88,265.000,265.000,269.000,261.000,264.000,264.000,264.000,277.000,247.000,266.000
89,286.000,285.000,281.000,289.000,286.000,286.000,281.000,268.000,295.000,276.000
90,278.000,278.000,287.000,282.000,282.000,282.000,273.000,286.000,255.000,292.000
91,272.000,268.000,263.000,268.000,268.000,268.000,223.000,240.000,241.000,263.000
92,236.000,240.000,241.000,230.000,236.000,236.000,251.000,247.000,269.000,234.000
93,278.000,278.000,286.000,289.000,282.000,282.000,302.000,278.000,256.000,278.000
94,257.000,256.000,253.000,256.000,257.000,258.000,275.000,284.000,285.000,268.000
95,275.000,276.000,275.000,275.000,275.000,274.000,279.000,294.000,302.000,269.000
96,319.000,320.000,328.000,329.000,310.000,329.000,271.000,257.000,250.000,294.000
97,264.000,262.000,244.000,249.000,263.000,249.000,298.000,298.000,296.000,289.000
98,267.000,268.000,278.000,272.000,277.000,272.000,237.000,225.000,253.000,272.000
99,262.000,256.000,251.000,257.000,257.000,253.000,297.000,281.000,270.000,258.000
100,282.000,287.000,284.000,283.000,283.000,287.000,295.000,308.000,321.000,276.000
101,314.000,312.000,309.000,301.000,305.000,311.000,278.000,309.000,293.000,311.000
102,256.000,259.000,261.000,269.000,265.000,259.000,290.000,276.000,271.000,271.000
103,284.000,278.000,288.000,277.000,282.000,276.000,269.000,252.000,259.000,278.000
