Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-14T04:30:02.424Z,490.000,7,377.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,418.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,419.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,421.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,422.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,488.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,490.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,,,,,,,,,,,,,,,,,,
0,57,2026-04-14T04:30:02.914Z,476.000,9,329.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,376.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,447.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,472.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,473.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,474.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,476.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,527.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,540.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,,,,,,
0,58,2026-04-14T04:30:03.390Z,286.000,10,192.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,233.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,245.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,251.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,263.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,284.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,286.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,294.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,301.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,323.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=
0,59,2026-04-14T04:30:03.676Z,292.000,10,187.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,226.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,246.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,257.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,261.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,277.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,292.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,299.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,309.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,321.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=
0,60,2026-04-14T04:30:03.968Z,256.000,10,175.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,212.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,214.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,219.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,242.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,248.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,256.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,264.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,296.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,302.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=
0,61,2026-04-14T04:30:04.224Z,260.000,10,178.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,203.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,211.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,227.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,228.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,229.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,260.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,281.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,287.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,290.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
0,62,2026-04-14T04:30:04.484Z,256.000,10,175.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,208.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,209.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,233.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,240.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,248.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,256.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,262.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,291.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,307.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
0,63,2026-04-14T04:30:04.740Z,252.000,10,167.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,222.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,226.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,228.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,240.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,246.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,252.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,254.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,273.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,292.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
0,64,2026-04-14T04:30:04.992Z,277.000,10,175.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,230.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,233.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,236.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,251.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,273.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,277.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,278.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,280.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,297.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=
0,65,2026-04-14T04:30:05.269Z,253.000,10,180.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,204.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,241.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,242.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,243.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,250.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,253.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,259.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,275.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,291.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
