Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:45:39.904Z,13628.000,7,9140.000,Wx6WDHZQD1CrBjJU,10086.000,UiSG9QREVDhdPRup,10874.000,ozb67xWzqOb04188,11531.000,iXrtvzNQGjEkrHvA,13008.000,1OJ71/6eaPN2TF5d,13552.000,dmD0qiN9O68OQ5eU,13628.000,DOn8KY96Sv9LYs/I,,,,,,
0,2,2026-04-03T10:45:53.532Z,1021.000,7,208.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,309.000,Wx6WDHZQD1CrBjJU,313.000,ozb67xWzqOb04188,314.000,iXrtvzNQGjEkrHvA,720.000,1OJ71/6eaPN2TF5d,1179.000,dmD0qiN9O68OQ5eU,,,,,,
0,3,2026-04-03T10:45:54.553Z,539.000,8,116.000,UiSG9QREVDhdPRup,118.000,DOn8KY96Sv9LYs/I,214.000,ozb67xWzqOb04188,216.000,iXrtvzNQGjEkrHvA,217.000,Wx6WDHZQD1CrBjJU,436.000,1OJ71/6eaPN2TF5d,539.000,z5WuaauUqlSQbdCQ,637.000,dmD0qiN9O68OQ5eU,,,,
0,4,2026-04-03T10:45:55.092Z,313.000,9,210.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,213.000,z5WuaauUqlSQbdCQ,305.000,1OJ71/6eaPN2TF5d,308.000,iXrtvzNQGjEkrHvA,309.000,ozb67xWzqOb04188,313.000,Wx6WDHZQD1CrBjJU,554.000,dmD0qiN9O68OQ5eU,675.000,EL2lDrr0PwfT7WaO,,
0,5,2026-04-03T10:45:55.405Z,310.000,8,205.000,z5WuaauUqlSQbdCQ,207.000,DOn8KY96Sv9LYs/I,210.000,UiSG9QREVDhdPRup,300.000,iXrtvzNQGjEkrHvA,303.000,1OJ71/6eaPN2TF5d,307.000,ozb67xWzqOb04188,313.000,Wx6WDHZQD1CrBjJU,699.000,dmD0qiN9O68OQ5eU,,,,
0,6,2026-04-03T10:45:55.715Z,309.000,8,205.000,DOn8KY96Sv9LYs/I,209.000,z5WuaauUqlSQbdCQ,210.000,UiSG9QREVDhdPRup,215.000,Wx6WDHZQD1CrBjJU,295.000,iXrtvzNQGjEkrHvA,304.000,1OJ71/6eaPN2TF5d,309.000,ozb67xWzqOb04188,831.000,X9DENk5GFyi6brNX,,,,
0,7,2026-04-03T10:45:56.024Z,307.000,7,205.000,UiSG9QREVDhdPRup,207.000,DOn8KY96Sv9LYs/I,208.000,z5WuaauUqlSQbdCQ,214.000,Wx6WDHZQD1CrBjJU,293.000,iXrtvzNQGjEkrHvA,304.000,1OJ71/6eaPN2TF5d,311.000,ozb67xWzqOb04188,,,,,,
0,8,2026-04-03T10:45:56.331Z,308.000,9,205.000,UiSG9QREVDhdPRup,207.000,z5WuaauUqlSQbdCQ,208.000,DOn8KY96Sv9LYs/I,217.000,Wx6WDHZQD1CrBjJU,292.000,iXrtvzNQGjEkrHvA,307.000,1OJ71/6eaPN2TF5d,312.000,ozb67xWzqOb04188,546.000,dmD0qiN9O68OQ5eU,682.000,EL2lDrr0PwfT7WaO,,
0,9,2026-04-03T10:45:56.639Z,311.000,7,205.000,UiSG9QREVDhdPRup,211.000,z5WuaauUqlSQbdCQ,212.000,DOn8KY96Sv9LYs/I,216.000,Wx6WDHZQD1CrBjJU,295.000,iXrtvzNQGjEkrHvA,309.000,1OJ71/6eaPN2TF5d,314.000,ozb67xWzqOb04188,,,,,,
0,10,2026-04-03T10:45:56.950Z,311.000,8,209.000,UiSG9QREVDhdPRup,210.000,z5WuaauUqlSQbdCQ,213.000,DOn8KY96Sv9LYs/I,214.000,Wx6WDHZQD1CrBjJU,290.000,iXrtvzNQGjEkrHvA,308.000,1OJ71/6eaPN2TF5d,317.000,ozb67xWzqOb04188,752.000,EL2lDrr0PwfT7WaO,,,,
0,11,2026-04-03T10:45:57.261Z,310.000,8,207.000,UiSG9QREVDhdPRup,209.000,z5WuaauUqlSQbdCQ,213.000,Wx6WDHZQD1CrBjJU,214.000,DOn8KY96Sv9LYs/I,283.000,iXrtvzNQGjEkrHvA,306.000,1OJ71/6eaPN2TF5d,316.000,ozb67xWzqOb04188,547.000,dmD0qiN9O68OQ5eU,,,,
0,12,2026-04-03T10:45:57.571Z,310.000,7,208.000,UiSG9QREVDhdPRup,209.000,z5WuaauUqlSQbdCQ,214.000,DOn8KY96Sv9LYs/I,218.000,Wx6WDHZQD1CrBjJU,278.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,318.000,ozb67xWzqOb04188,,,,,,
0,13,2026-04-03T10:45:57.881Z,300.000,7,197.000,DOn8KY96Sv9LYs/I,205.000,z5WuaauUqlSQbdCQ,207.000,UiSG9QREVDhdPRup,222.000,Wx6WDHZQD1CrBjJU,226.000,ozb67xWzqOb04188,275.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,,,,,,
0,14,2026-04-03T10:45:58.181Z,311.000,8,208.000,DOn8KY96Sv9LYs/I,212.000,UiSG9QREVDhdPRup,215.000,z5WuaauUqlSQbdCQ,238.000,ozb67xWzqOb04188,252.000,Wx6WDHZQD1CrBjJU,286.000,iXrtvzNQGjEkrHvA,311.000,1OJ71/6eaPN2TF5d,542.000,dmD0qiN9O68OQ5eU,,,,
0,15,2026-04-03T10:45:58.492Z,309.000,7,208.000,DOn8KY96Sv9LYs/I,209.000,UiSG9QREVDhdPRup,217.000,z5WuaauUqlSQbdCQ,235.000,ozb67xWzqOb04188,249.000,Wx6WDHZQD1CrBjJU,280.000,iXrtvzNQGjEkrHvA,312.000,1OJ71/6eaPN2TF5d,,,,,,
0,16,2026-04-03T10:45:58.801Z,309.000,8,207.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,216.000,z5WuaauUqlSQbdCQ,232.000,ozb67xWzqOb04188,248.000,Wx6WDHZQD1CrBjJU,280.000,iXrtvzNQGjEkrHvA,311.000,1OJ71/6eaPN2TF5d,540.000,dmD0qiN9O68OQ5eU,,,,
0,17,2026-04-03T10:45:59.110Z,309.000,8,208.000,DOn8KY96Sv9LYs/I,210.000,UiSG9QREVDhdPRup,212.000,z5WuaauUqlSQbdCQ,232.000,ozb67xWzqOb04188,244.000,Wx6WDHZQD1CrBjJU,281.000,iXrtvzNQGjEkrHvA,309.000,1OJ71/6eaPN2TF5d,527.000,EL2lDrr0PwfT7WaO,,,,
0,18,2026-04-03T10:45:59.419Z,305.000,9,204.000,DOn8KY96Sv9LYs/I,208.000,UiSG9QREVDhdPRup,209.000,z5WuaauUqlSQbdCQ,233.000,ozb67xWzqOb04188,242.000,Wx6WDHZQD1CrBjJU,282.000,iXrtvzNQGjEkrHvA,305.000,1OJ71/6eaPN2TF5d,529.000,EL2lDrr0PwfT7WaO,531.000,dmD0qiN9O68OQ5eU,,
0,19,2026-04-03T10:45:59.724Z,311.000,7,207.000,DOn8KY96Sv9LYs/I,210.000,UiSG9QREVDhdPRup,222.000,z5WuaauUqlSQbdCQ,234.000,ozb67xWzqOb04188,250.000,Wx6WDHZQD1CrBjJU,285.000,iXrtvzNQGjEkrHvA,311.000,1OJ71/6eaPN2TF5d,,,,,,
0,20,2026-04-03T10:46:00.035Z,305.000,7,202.000,DOn8KY96Sv9LYs/I,214.000,UiSG9QREVDhdPRup,216.000,z5WuaauUqlSQbdCQ,233.000,ozb67xWzqOb04188,247.000,Wx6WDHZQD1CrBjJU,278.000,iXrtvzNQGjEkrHvA,305.000,1OJ71/6eaPN2TF5d,,,,,,
0,21,2026-04-03T10:46:00.340Z,312.000,9,209.000,DOn8KY96Sv9LYs/I,216.000,UiSG9QREVDhdPRup,221.000,z5WuaauUqlSQbdCQ,239.000,ozb67xWzqOb04188,252.000,Wx6WDHZQD1CrBjJU,286.000,iXrtvzNQGjEkrHvA,312.000,1OJ71/6eaPN2TF5d,534.000,X9DENk5GFyi6brNX,536.000,dmD0qiN9O68OQ5eU,,
0,22,2026-04-03T10:46:00.652Z,308.000,8,205.000,DOn8KY96Sv9LYs/I,220.000,UiSG9QREVDhdPRup,221.000,z5WuaauUqlSQbdCQ,235.000,ozb67xWzqOb04188,250.000,Wx6WDHZQD1CrBjJU,280.000,iXrtvzNQGjEkrHvA,308.000,1OJ71/6eaPN2TF5d,544.000,EL2lDrr0PwfT7WaO,,,,
0,23,2026-04-03T10:46:00.960Z,313.000,8,208.000,DOn8KY96Sv9LYs/I,220.000,z5WuaauUqlSQbdCQ,223.000,UiSG9QREVDhdPRup,241.000,ozb67xWzqOb04188,254.000,Wx6WDHZQD1CrBjJU,279.000,iXrtvzNQGjEkrHvA,313.000,1OJ71/6eaPN2TF5d,528.000,dmD0qiN9O68OQ5eU,,,,
0,24,2026-04-03T10:46:01.273Z,294.000,10,190.000,z5WuaauUqlSQbdCQ,208.000,DOn8KY96Sv9LYs/I,222.000,UiSG9QREVDhdPRup,238.000,ozb67xWzqOb04188,246.000,Wx6WDHZQD1CrBjJU,273.000,iXrtvzNQGjEkrHvA,311.000,1OJ71/6eaPN2TF5d,524.000,EL2lDrr0PwfT7WaO,525.000,dmD0qiN9O68OQ5eU,528.000,X9DENk5GFyi6brNX
0,25,2026-04-03T10:46:01.567Z,312.000,8,208.000,z5WuaauUqlSQbdCQ,224.000,DOn8KY96Sv9LYs/I,235.000,UiSG9QREVDhdPRup,253.000,ozb67xWzqOb04188,264.000,Wx6WDHZQD1CrBjJU,290.000,iXrtvzNQGjEkrHvA,326.000,1OJ71/6eaPN2TF5d,544.000,dmD0qiN9O68OQ5eU,,,,
0,26,2026-04-03T10:46:01.879Z,304.000,8,203.000,z5WuaauUqlSQbdCQ,218.000,DOn8KY96Sv9LYs/I,231.000,UiSG9QREVDhdPRup,247.000,ozb67xWzqOb04188,263.000,Wx6WDHZQD1CrBjJU,284.000,iXrtvzNQGjEkrHvA,321.000,1OJ71/6eaPN2TF5d,537.000,EL2lDrr0PwfT7WaO,,,,
