Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:54:18.991Z,13732.000,7,9658.000,XBmxobmkZyNBjO+O,10038.000,W35F9NVVW7bGAaV8,11126.000,w000F0PXJk6DYuEU,11508.000,aA6NtlqeuiWSXiIa,12051.000,T3UQ3/sl53v1VJsx,13629.000,hIj9HkVsYg0BfHZB,13732.000,xObPp7C1NCJlD36h,,,,,,
0,2,2026-04-05T10:54:32.723Z,555.000,7,106.000,W35F9NVVW7bGAaV8,108.000,XBmxobmkZyNBjO+O,207.000,hIj9HkVsYg0BfHZB,209.000,w000F0PXJk6DYuEU,212.000,aA6NtlqeuiWSXiIa,317.000,T3UQ3/sl53v1VJsx,556.000,xObPp7C1NCJlD36h,,,,,,
0,3,2026-04-05T10:54:33.278Z,213.000,7,104.000,W35F9NVVW7bGAaV8,105.000,w000F0PXJk6DYuEU,107.000,XBmxobmkZyNBjO+O,107.000,hIj9HkVsYg0BfHZB,108.000,aA6NtlqeuiWSXiIa,208.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,,,,,,
0,4,2026-04-05T10:54:33.491Z,406.000,7,195.000,hIj9HkVsYg0BfHZB,196.000,w000F0PXJk6DYuEU,202.000,W35F9NVVW7bGAaV8,203.000,XBmxobmkZyNBjO+O,205.000,aA6NtlqeuiWSXiIa,305.000,T3UQ3/sl53v1VJsx,407.000,xObPp7C1NCJlD36h,,,,,,
0,5,2026-04-05T10:54:33.897Z,251.000,9,104.000,w000F0PXJk6DYuEU,105.000,hIj9HkVsYg0BfHZB,106.000,aA6NtlqeuiWSXiIa,108.000,XBmxobmkZyNBjO+O,109.000,W35F9NVVW7bGAaV8,246.000,T3UQ3/sl53v1VJsx,250.000,0F4EtrGcQhl3unxn,252.000,hMAT//beTnxgaZ0Z,308.000,xObPp7C1NCJlD36h,,
0,6,2026-04-05T10:54:34.148Z,267.000,9,159.000,hIj9HkVsYg0BfHZB,201.000,w000F0PXJk6DYuEU,202.000,W35F9NVVW7bGAaV8,204.000,aA6NtlqeuiWSXiIa,205.000,XBmxobmkZyNBjO+O,208.000,hMAT//beTnxgaZ0Z,267.000,xObPp7C1NCJlD36h,306.000,0F4EtrGcQhl3unxn,305.000,T3UQ3/sl53v1VJsx,,
0,7,2026-04-05T10:54:34.415Z,302.000,9,142.000,hIj9HkVsYg0BfHZB,149.000,hMAT//beTnxgaZ0Z,241.000,w000F0PXJk6DYuEU,242.000,W35F9NVVW7bGAaV8,244.000,XBmxobmkZyNBjO+O,246.000,aA6NtlqeuiWSXiIa,302.000,0F4EtrGcQhl3unxn,348.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,,
0,8,2026-04-05T10:54:34.717Z,307.000,9,150.000,hIj9HkVsYg0BfHZB,208.000,w000F0PXJk6DYuEU,210.000,aA6NtlqeuiWSXiIa,213.000,XBmxobmkZyNBjO+O,217.000,hMAT//beTnxgaZ0Z,251.000,W35F9NVVW7bGAaV8,307.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,317.000,xObPp7C1NCJlD36h,,
0,9,2026-04-05T10:54:35.024Z,257.000,9,149.000,aA6NtlqeuiWSXiIa,150.000,XBmxobmkZyNBjO+O,210.000,w000F0PXJk6DYuEU,214.000,hIj9HkVsYg0BfHZB,220.000,hMAT//beTnxgaZ0Z,254.000,W35F9NVVW7bGAaV8,318.000,xObPp7C1NCJlD36h,351.000,T3UQ3/sl53v1VJsx,995.000,VBViwEyrAUxHMdqU,,
0,10,2026-04-05T10:54:35.281Z,305.000,9,167.000,hMAT//beTnxgaZ0Z,206.000,W35F9NVVW7bGAaV8,208.000,aA6NtlqeuiWSXiIa,209.000,XBmxobmkZyNBjO+O,246.000,w000F0PXJk6DYuEU,265.000,hIj9HkVsYg0BfHZB,369.000,xObPp7C1NCJlD36h,404.000,T3UQ3/sl53v1VJsx,405.000,0F4EtrGcQhl3unxn,,
0,11,2026-04-05T10:54:35.586Z,304.000,9,143.000,hMAT//beTnxgaZ0Z,148.000,w000F0PXJk6DYuEU,200.000,hIj9HkVsYg0BfHZB,208.000,W35F9NVVW7bGAaV8,210.000,XBmxobmkZyNBjO+O,213.000,aA6NtlqeuiWSXiIa,304.000,0F4EtrGcQhl3unxn,358.000,T3UQ3/sl53v1VJsx,361.000,xObPp7C1NCJlD36h,,
0,12,2026-04-05T10:54:35.890Z,219.000,9,113.000,XBmxobmkZyNBjO+O,161.000,aA6NtlqeuiWSXiIa,167.000,w000F0PXJk6DYuEU,175.000,hIj9HkVsYg0BfHZB,209.000,hMAT//beTnxgaZ0Z,216.000,W35F9NVVW7bGAaV8,280.000,xObPp7C1NCJlD36h,270.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,,
0,13,2026-04-05T10:54:36.109Z,295.000,9,154.000,hMAT//beTnxgaZ0Z,156.000,w000F0PXJk6DYuEU,158.000,XBmxobmkZyNBjO+O,164.000,hIj9HkVsYg0BfHZB,203.000,W35F9NVVW7bGAaV8,206.000,aA6NtlqeuiWSXiIa,304.000,0F4EtrGcQhl3unxn,300.000,xObPp7C1NCJlD36h,308.000,T3UQ3/sl53v1VJsx,,
0,14,2026-04-05T10:54:36.404Z,265.000,10,149.000,XBmxobmkZyNBjO+O,161.000,aA6NtlqeuiWSXiIa,167.000,w000F0PXJk6DYuEU,206.000,hIj9HkVsYg0BfHZB,209.000,hMAT//beTnxgaZ0Z,216.000,W35F9NVVW7bGAaV8,314.000,xObPp7C1NCJlD36h,311.000,T3UQ3/sl53v1VJsx,319.000,0F4EtrGcQhl3unxn,743.000,VBViwEyrAUxHMdqU
