Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,288.000
47,369.000,369.000,368.000,370.000,367.000,368.000,416.000,416.000,424.000,486.000
48,428.000,429.000,421.000,421.000,430.000,429.000,365.000,386.000,374.000,700.000
49,324.000,323.000,331.000,325.000,318.000,324.000,392.000,361.000,380.000,54.000
50,297.000,299.000,298.000,304.000,289.000,297.000,272.000,285.000,255.000,273.000
51,266.000,265.000,271.000,270.000,285.000,272.000,223.000,235.000,246.000,114.000
52,292.000,292.000,277.000,278.000,272.000,286.000,317.000,300.000,326.000,314.000
53,260.000,259.000,264.000,263.000,272.000,259.000,272.000,287.000,264.000,271.000
54,280.000,281.000,286.000,286.000,283.000,268.000,277.000,248.000,248.000,281.000
55,246.000,245.000,240.000,246.000,246.000,259.000,253.000,284.000,283.000,244.000
56,279.000,286.000,289.000,286.000,278.000,279.000,260.000,248.000,253.000,272.000
57,260.000,254.000,256.000,249.000,261.000,260.000,273.000,283.000,279.000,267.000
58,278.000,277.000,272.000,281.000,277.000,278.000,298.000,300.000,302.000,278.000
59,273.000,273.000,273.000,273.000,273.000,272.000,261.000,248.000,240.000,272.000
60,273.000,273.000,273.000,273.000,273.000,273.000,288.000,300.000,306.000,276.000
61,276.000,276.000,281.000,277.000,277.000,265.000,236.000,237.000,236.000,276.000
62,257.000,258.000,253.000,257.000,256.000,269.000,283.000,269.000,257.000,262.000
63,270.000,269.000,274.000,270.000,277.000,256.000,237.000,253.000,264.000,252.000
64,302.000,308.000,308.000,308.000,301.000,313.000,308.000,310.000,311.000,319.000
65,300.000,290.000,295.000,294.000,295.000,303.000,316.000,313.000,314.000,294.000
66,279.000,287.000,278.000,278.000,282.000,285.000,277.000,279.000,265.000,248.000
67,271.000,266.000,271.000,272.000,272.000,252.000,267.000,262.000,277.000,307.000
68,286.000,282.000,286.000,285.000,281.000,298.000,312.000,292.000,306.000,281.000
69,301.000,301.000,301.000,301.000,301.000,301.000,299.000,313.000,307.000,304.000
70,289.000,294.000,289.000,285.000,290.000,295.000,305.000,298.000,285.000,289.000
71,312.000,313.000,313.000,317.000,297.000,307.000,280.000,265.000,284.000,310.000
72,272.000,258.000,253.000,259.000,273.000,255.000,292.000,308.000,286.000,257.000
73,259.000,278.000,277.000,274.000,273.000,282.000,238.000,238.000,229.000,249.000
74,260.000,254.000,255.000,257.000,259.000,253.000,288.000,289.000,290.000,282.000
75,295.000,290.000,300.000,296.000,296.000,304.000,278.000,289.000,306.000,297.000
76,265.000,279.000,260.000,265.000,265.000,257.000,278.000,253.000,265.000,261.000
77,289.000,280.000,289.000,289.000,288.000,283.000,265.000,264.000,265.000,294.000
78,241.000,242.000,242.000,241.000,242.000,247.000,273.000,275.000,265.000,243.000
79,288.000,287.000,292.000,283.000,287.000,288.000,243.000,264.000,263.000,280.000
80,244.000,244.000,239.000,249.000,244.000,244.000,288.000,278.000,262.000,217.000
81,279.000,279.000,279.000,279.000,280.000,280.000,256.000,247.000,270.000,266.000
82,250.000,250.000,250.000,250.000,249.000,249.000,280.000,291.000,265.000,296.000
83,287.000,286.000,287.000,276.000,281.000,273.000,245.000,251.000,245.000,274.000
84,244.000,246.000,244.000,255.000,250.000,258.000,287.000,279.000,286.000,259.000
85,302.000,296.000,307.000,302.000,299.000,299.000,272.000,287.000,300.000,299.000
86,271.000,272.000,271.000,271.000,274.000,274.000,251.000,256.000,262.000,271.000
87,285.000,289.000,280.000,284.000,286.000,279.000,312.000,312.000,288.000,261.000
88,283.000,278.000,288.000,284.000,279.000,289.000,260.000,256.000,273.000,308.000
89,292.000,303.000,293.000,298.000,302.000,292.000,308.000,314.000,311.000,292.000
90,278.000,278.000,283.000,277.000,277.000,278.000,283.000,263.000,255.000,282.000
91,256.000,259.000,259.000,260.000,255.000,256.000,271.000,271.000,270.000,261.000
92,280.000,271.000,271.000,261.000,275.000,265.000,256.000,251.000,251.000,255.000
93,267.000,267.000,267.000,272.000,263.000,282.000,277.000,282.000,281.000,283.000
94,239.000,245.000,245.000,249.000,249.000,239.000,261.000,260.000,262.000,243.000
95,294.000,288.000,283.000,285.000,283.000,295.000,254.000,255.000,255.000,286.000
96,251.000,256.000,261.000,260.000,274.000,250.000,280.000,276.000,276.000,259.000
97,293.000,289.000,276.000,288.000,262.000,293.000,236.000,239.000,239.000,277.000
98,257.000,255.000,269.000,257.000,257.000,256.000,289.000,302.000,317.000,257.000
99,284.000,277.000,281.000,273.000,284.000,272.000,289.000,278.000,262.000,277.000
100,286.000,294.000,283.000,296.000,294.000,298.000,306.000,304.000,313.000,304.000
101,270.000,272.000,283.000,273.000,283.000,278.000,246.000,259.000,267.000,278.000
102,283.000,276.000,276.000,280.000,275.000,275.000,300.000,283.000,265.000,277.000
103,249.000,259.000,255.000,254.000,254.000,255.000,271.000,263.000,287.000,256.000
104,283.000,274.000,278.000,279.000,279.000,278.000,273.000,273.000,270.000,274.000
105,253.000,262.000,258.000,265.000,258.000,258.000,241.000,253.000,234.000,258.000
106,281.000,276.000,270.000,268.000,276.000,276.000,288.000,287.000,287.000,271.000
107,280.000,282.000,286.000,276.000,280.000,280.000,234.000,252.000,263.000,282.000
108,266.000,264.000,265.000,264.000,268.000,265.000,305.000,291.000,298.000,270.000
109,268.000,274.000,268.000,281.000,272.000,269.000,272.000,281.000,277.000,281.000
110,288.000,282.000,282.000,276.000,283.000,289.000,258.000,263.000,261.000,245.000
111,268.000,269.000,269.000,274.000,274.000,267.000,268.000,266.000,270.000,284.000
112,252.000,252.000,252.000,252.000,246.000,252.000,278.000,259.000,243.000,230.000
113,256.000,262.000,268.000,263.000,262.000,274.000,243.000,268.000,279.000,298.000
114,273.000,272.000,268.000,268.000,271.000,260.000,273.000,265.000,249.000,270.000
115,287.000,274.000,284.000,288.000,280.000,274.000,296.000,288.000,306.000,286.000
116,267.000,264.000,268.000,260.000,267.000,259.000,205.000,225.000,223.000,255.000
117,263.000,266.000,264.000,260.000,266.000,274.000,320.000,296.000,317.000,266.000
118,267.000,274.000,266.000,274.000,266.000,259.000,199.000,219.000,198.000,260.000
119,274.000,275.000,275.000,275.000,275.000,272.000,322.000,303.000,326.000,243.000
120,257.000,262.000,261.000,261.000,261.000,277.000,291.000,297.000,263.000,307.000
121,264.000,260.000,270.000,261.000,270.000,257.000,252.000,261.000,255.000,259.000
122,285.000,278.000,264.000,278.000,262.000,287.000,282.000,269.000,271.000,273.000
123,244.000,243.000,254.000,243.000,256.000,244.000,207.000,217.000,232.000,255.000
124,256.000,279.000,263.000,268.000,262.000,264.000,305.000,309.000,289.000,259.000
125,268.000,251.000,269.000,262.000,269.000,268.000,258.000,253.000,280.000,273.000
126,253.000,261.000,253.000,269.000,253.000,253.000,278.000,242.000,237.000,248.000
127,276.000,269.000,276.000,260.000,276.000,276.000,201.000,241.000,244.000,273.000
128,259.000,258.000,252.000,258.000,251.000,237.000,315.000,285.000,278.000,246.000
129,273.000,278.000,277.000,279.000,279.000,292.000,305.000,315.000,304.000,291.000
130,291.000,286.000,277.000,276.000,277.000,285.000,240.000,257.000,272.000,288.000
131,240.000,246.000,255.000,256.000,254.000,246.000,291.000,286.000,259.000,248.000
132,285.000,273.000,266.000,280.000,267.000,280.000,232.000,238.000,261.000,269.000
133,247.000,259.000,267.000,263.000,266.000,253.000,295.000,283.000,269.000,262.000
134,285.000,286.000,279.000,275.000,279.000,287.000,276.000,255.000,289.000,289.000
135,313.000,320.000,313.000,307.000,323.000,317.000,278.000,294.000,260.000,300.000
136,241.000,233.000,246.000,246.000,237.000,235.000,292.000,285.000,286.000,252.000
137,280.000,281.000,275.000,281.000,281.000,281.000,272.000,265.000,288.000,275.000
138,314.000,306.000,310.000,299.000,317.000,306.000,247.000,262.000,237.000,286.000
139,241.000,248.000,251.000,256.000,237.000,249.000,316.000,285.000,309.000,250.000
