Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13628.000,12158.000,10678.000,9265.000,7798.000,6330.000,4851.000,3946.000,2577.000,1002.000
2,1021.000,1019.000,1020.000,927.000,930.000,928.000,930.000,587.000,478.000,1517.000
3,539.000,540.000,540.000,632.000,630.000,630.000,629.000,354.000,323.000,4.000
4,313.000,315.000,313.000,218.000,219.000,215.000,218.000,458.000,646.000,187.000
5,310.000,308.000,310.000,308.000,305.000,311.000,309.000,459.000,273.000,161.000
6,309.000,310.000,309.000,313.000,313.000,312.000,312.000,190.000,310.000,440.000
7,307.000,307.000,305.000,307.000,306.000,306.000,307.000,270.000,151.000,314.000
8,308.000,307.000,307.000,306.000,308.000,309.000,308.000,311.000,447.000,145.000
9,311.000,313.000,312.000,313.000,311.000,311.000,310.000,317.000,312.000,311.000
10,311.000,310.000,311.000,310.000,311.000,312.000,312.000,304.000,372.000,352.000
11,310.000,309.000,310.000,313.000,314.000,312.000,313.000,309.000,99.000,260.000
12,310.000,309.000,311.000,309.000,308.000,309.000,310.000,314.000,452.000,311.000
13,300.000,303.000,303.000,306.000,305.000,305.000,305.000,307.000,297.000,313.000
14,311.000,311.000,311.000,309.000,309.000,309.000,308.000,302.000,179.000,163.000
15,309.000,308.000,306.000,312.000,313.000,313.000,314.000,317.000,311.000,435.000
16,309.000,309.000,308.000,311.000,313.000,310.000,310.000,295.000,311.000,189.000
17,309.000,310.000,312.000,307.000,307.000,307.000,307.000,297.000,285.000,302.000
18,305.000,305.000,306.000,310.000,310.000,310.000,311.000,312.000,313.000,304.000
19,311.000,310.000,310.000,309.000,309.000,308.000,308.000,330.000,330.000,319.000
20,305.000,306.000,306.000,304.000,304.000,305.000,305.000,301.000,303.000,299.000
21,312.000,311.000,310.000,308.000,309.000,309.000,308.000,292.000,294.000,295.000
22,308.000,308.000,309.000,308.000,308.000,309.000,309.000,328.000,325.000,324.000
23,313.000,313.000,312.000,311.000,310.000,311.000,310.000,292.000,282.000,286.000
24,294.000,292.000,295.000,310.000,309.000,308.000,310.000,304.000,316.000,315.000
25,312.000,312.000,311.000,310.000,311.000,310.000,310.000,318.000,318.000,317.000
26,304.000,304.000,305.000,307.000,307.000,307.000,307.000,301.000,303.000,300.000
27,310.000,310.000,309.000,310.000,310.000,310.000,310.000,261.000,254.000,262.000
28,306.000,306.000,307.000,310.000,310.000,310.000,310.000,359.000,362.000,360.000
29,309.000,309.000,309.000,308.000,308.000,307.000,307.000,306.000,315.000,304.000
30,306.000,306.000,305.000,313.000,313.000,313.000,314.000,266.000,254.000,266.000
31,288.000,290.000,290.000,306.000,307.000,307.000,306.000,301.000,303.000,303.000
32,309.000,310.000,309.000,310.000,309.000,309.000,309.000,324.000,324.000,321.000
33,314.000,313.000,315.000,309.000,309.000,309.000,309.000,301.000,300.000,302.000
34,308.000,309.000,307.000,303.000,303.000,303.000,303.000,297.000,296.000,296.000
35,312.000,312.000,312.000,311.000,312.000,314.000,312.000,348.000,359.000,348.000
36,313.000,312.000,313.000,305.000,306.000,305.000,305.000,292.000,284.000,293.000
37,310.000,309.000,310.000,306.000,305.000,304.000,306.000,280.000,278.000,282.000
38,308.000,308.000,307.000,305.000,305.000,305.000,306.000,235.000,240.000,237.000
39,307.000,306.000,307.000,310.000,309.000,308.000,309.000,382.000,377.000,376.000
40,311.000,312.000,311.000,307.000,307.000,308.000,307.000,274.000,273.000,278.000
41,307.000,306.000,306.000,310.000,311.000,311.000,310.000,343.000,344.000,342.000
42,310.000,310.000,310.000,310.000,310.000,310.000,310.000,310.000,311.000,307.000
43,306.000,306.000,306.000,314.000,313.000,313.000,313.000,296.000,294.000,300.000
44,308.000,308.000,311.000,309.000,308.000,309.000,309.000,329.000,330.000,326.000
45,310.000,312.000,308.000,315.000,315.000,315.000,314.000,313.000,315.000,313.000
46,307.000,308.000,307.000,311.000,311.000,312.000,310.000,290.000,286.000,291.000
47,310.000,310.000,311.000,310.000,309.000,310.000,310.000,352.000,355.000,353.000
48,304.000,304.000,303.000,308.000,308.000,309.000,309.000,324.000,326.000,323.000
49,312.000,312.000,312.000,303.000,308.000,303.000,303.000,267.000,263.000,267.000
50,305.000,306.000,306.000,310.000,307.000,311.000,310.000,346.000,347.000,346.000
51,308.000,307.000,308.000,308.000,308.000,306.000,307.000,310.000,313.000,314.000
52,308.000,309.000,307.000,318.000,319.000,320.000,319.000,272.000,268.000,264.000
53,314.000,309.000,313.000,306.000,308.000,309.000,308.000,348.000,353.000,355.000
54,310.000,310.000,309.000,313.000,311.000,322.000,311.000,310.000,304.000,307.000
55,310.000,311.000,311.000,399.000,309.000,296.000,310.000,316.000,320.000,317.000
56,295.000,298.000,298.000,223.000,311.000,310.000,309.000,268.000,341.000,272.000
57,330.000,327.000,326.000,304.000,305.000,308.000,306.000,352.000,277.000,344.000
58,324.000,328.000,338.000,309.000,310.000,308.000,310.000,315.000,325.000,326.000
59,313.000,313.000,301.000,311.000,311.000,312.000,311.000,324.000,315.000,311.000
60,318.000,311.000,315.000,311.000,311.000,311.000,311.000,299.000,298.000,301.000
61,305.000,309.000,309.000,309.000,309.000,309.000,309.000,275.000,279.000,280.000
62,306.000,304.000,304.000,329.000,331.000,357.000,331.000,304.000,337.000,306.000
63,309.000,310.000,308.000,305.000,304.000,280.000,306.000,323.000,280.000,314.000
64,308.000,307.000,308.000,303.000,300.000,298.000,298.000,276.000,283.000,278.000
65,375.000,336.000,331.000,304.000,303.000,305.000,304.000,341.000,343.000,346.000
66,313.000,356.000,359.000,444.000,447.000,445.000,449.000,342.000,352.000,337.000
67,378.000,348.000,346.000,254.000,251.000,254.000,253.000,388.000,398.000,393.000
68,311.000,336.000,335.000,363.000,491.000,389.000,364.000,332.000,307.000,326.000
69,391.000,364.000,369.000,335.000,212.000,311.000,335.000,334.000,336.000,365.000
70,289.000,318.000,319.000,353.000,351.000,351.000,351.000,324.000,326.000,295.000
71,289.000,292.000,286.000,327.000,313.000,312.000,312.000,354.000,348.000,352.000
72,305.000,305.000,306.000,325.000,338.000,338.000,340.000,300.000,307.000,303.000
73,314.000,311.000,311.000,269.000,267.000,266.000,275.000,317.000,313.000,319.000
74,337.000,343.000,340.000,308.000,329.000,309.000,302.000,309.000,313.000,308.000
75,362.000,358.000,363.000,341.000,324.000,345.000,343.000,340.000,321.000,356.000
76,365.000,322.000,397.000,322.000,321.000,319.000,319.000,375.000,351.000,309.000
77,254.000,298.000,245.000,382.000,382.000,384.000,382.000,305.000,354.000,354.000
78,411.000,409.000,389.000,332.000,326.000,329.000,329.000,310.000,299.000,311.000
79,308.000,307.000,307.000,308.000,310.000,309.000,342.000,309.000,309.000,309.000
80,308.000,307.000,307.000,324.000,310.000,310.000,276.000,317.000,321.000,320.000
81,308.000,461.000,306.000,346.000,363.000,363.000,364.000,354.000,353.000,353.000
82,400.000,249.000,402.000,441.000,439.000,442.000,441.000,345.000,346.000,335.000
83,317.000,320.000,321.000,310.000,311.000,307.000,311.000,380.000,376.000,387.000
84,311.000,310.000,309.000,252.000,256.000,257.000,254.000,322.000,339.000,321.000
85,309.000,310.000,309.000,306.000,306.000,306.000,305.000,302.000,316.000,446.000
86,388.000,385.000,388.000,457.000,454.000,451.000,455.000,347.000,316.000,205.000
87,420.000,420.000,418.000,317.000,317.000,320.000,318.000,332.000,337.000,335.000
88,308.000,307.000,308.000,316.000,315.000,312.000,314.000,373.000,372.000,373.000
89,306.000,306.000,306.000,308.000,311.000,312.000,308.000,348.000,350.000,385.000
90,309.000,310.000,390.000,308.000,305.000,306.000,306.000,324.000,333.000,308.000
91,319.000,318.000,239.000,409.000,412.000,412.000,414.000,347.000,337.000,327.000
92,311.000,314.000,311.000,240.000,239.000,233.000,233.000,296.000,301.000,294.000
93,310.000,307.000,309.000,320.000,318.000,322.000,323.000,326.000,320.000,325.000
94,312.000,312.000,311.000,308.000,345.000,311.000,308.000,305.000,308.000,306.000
95,377.000,375.000,376.000,443.000,406.000,461.000,446.000,397.000,379.000,383.000
96,321.000,323.000,325.000,311.000,313.000,292.000,309.000,242.000,254.000,249.000
97,340.000,342.000,338.000,304.000,302.000,305.000,303.000,403.000,378.000,379.000
98,318.000,316.000,318.000,309.000,311.000,310.000,310.000,327.000,307.000,311.000
99,372.000,348.000,340.000,398.000,397.000,397.000,397.000,314.000,362.000,359.000
100,361.000,387.000,392.000,309.000,308.000,306.000,309.000,340.000,339.000,339.000
101,313.000,313.000,313.000,318.000,315.000,320.000,320.000,309.000,355.000,312.000
102,305.000,305.000,305.000,406.000,312.000,311.000,311.000,382.000,335.000,377.000
103,408.000,375.000,377.000,252.000,413.000,349.000,349.000,250.000,247.000,251.000
104,284.000,316.000,316.000,418.000,354.000,416.000,417.000,403.000,406.000,402.000
105,364.000,366.000,366.000,307.000,306.000,307.000,306.000,323.000,326.000,327.000
106,307.000,308.000,306.000,273.000,271.000,273.000,313.000,384.000,388.000,368.000
107,310.000,308.000,311.000,349.000,353.000,347.000,310.000,267.000,258.000,283.000
108,364.000,306.000,302.000,308.000,308.000,309.000,305.000,276.000,280.000,282.000
109,254.000,312.000,312.000,314.000,314.000,314.000,317.000,324.000,326.000,320.000
110,371.000,370.000,374.000,375.000,344.000,344.000,448.000,319.000,314.000,316.000
111,338.000,339.000,339.000,283.000,316.000,318.000,212.000,358.000,362.000,361.000
112,307.000,308.000,307.000,346.000,345.000,342.000,343.000,355.000,351.000,353.000
113,315.000,317.000,314.000,307.000,306.000,306.000,307.000,348.000,351.000,350.000
114,312.000,310.000,310.000,314.000,313.000,317.000,315.000,307.000,308.000,302.000
115,335.000,310.000,309.000,308.000,307.000,308.000,307.000,288.000,284.000,291.000
116,281.000,306.000,307.000,310.000,310.000,312.000,310.000,275.000,277.000,272.000
117,324.000,324.000,327.000,309.000,313.000,310.000,311.000,331.000,333.000,334.000
118,314.000,312.000,313.000,306.000,306.000,306.000,306.000,304.000,301.000,305.000
119,308.000,307.000,307.000,308.000,308.000,308.000,308.000,310.000,308.000,307.000
120,309.000,311.000,310.000,312.000,313.000,307.000,310.000,252.000,255.000,249.000
121,303.000,306.000,304.000,309.000,307.000,310.000,310.000,348.000,349.000,350.000
122,311.000,308.000,310.000,311.000,311.000,309.000,317.000,309.000,308.000,310.000
123,380.000,371.000,372.000,450.000,461.000,451.000,441.000,397.000,398.000,400.000
124,346.000,364.000,354.000,353.000,343.000,358.000,356.000,331.000,375.000,374.000
125,314.000,305.000,311.000,310.000,307.000,307.000,308.000,354.000,311.000,305.000
126,344.000,345.000,345.000,300.000,303.000,302.000,304.000,337.000,336.000,340.000
127,319.000,318.000,319.000,328.000,304.000,307.000,305.000,377.000,375.000,372.000
128,370.000,372.000,373.000,330.000,352.000,347.000,348.000,346.000,328.000,383.000
129,317.000,316.000,313.000,333.000,334.000,335.000,334.000,294.000,337.000,300.000
130,307.000,305.000,307.000,320.000,320.000,319.000,321.000,347.000,320.000,321.000
131,332.000,332.000,332.000,337.000,336.000,339.000,336.000,304.000,309.000,295.000
132,306.000,306.000,306.000,307.000,309.000,304.000,308.000,318.000,314.000,336.000
