Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11400.000,9896.000,8442.000,6990.000,5426.000,3963.000,2489.000,972.000,264.000
2,10.000,11.000,7.000,12.000,10.000,13.000,8.000,202.000,204.000,10.000
3,204.000,203.000,208.000,206.000,206.000,201.000,205.000,202.000,202.000,11.000
4,205.000,204.000,202.000,199.000,202.000,204.000,205.000,201.000,200.000,11.000
5,202.000,202.000,202.000,203.000,202.000,202.000,202.000,202.000,202.000,142.000
6,200.000,200.000,200.000,201.000,201.000,201.000,200.000,181.000,196.000,196.000
7,198.000,202.000,201.000,200.000,200.000,201.000,201.000,33.000,204.000,197.000
8,203.000,201.000,201.000,202.000,202.000,200.000,201.000,201.000,207.000,207.000
9,200.000,201.000,203.000,202.000,202.000,202.000,208.000,206.000,14.000,195.000
10,197.000,200.000,198.000,198.000,198.000,199.000,194.000,195.000,196.000,202.000
11,202.000,202.000,201.000,201.000,201.000,202.000,202.000,203.000,201.000,202.000
12,202.000,199.000,201.000,201.000,202.000,200.000,200.000,200.000,200.000,200.000
13,203.000,202.000,201.000,202.000,201.000,202.000,202.000,202.000,203.000,202.000
14,201.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,200.000,199.000
15,198.000,200.000,201.000,202.000,200.000,201.000,201.000,201.000,200.000,202.000
16,205.000,197.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000,179.000
17,202.000,201.000,201.000,202.000,203.000,201.000,201.000,200.000,200.000,201.000
18,201.000,200.000,202.000,200.000,199.000,201.000,200.000,200.000,202.000,201.000
19,201.000,201.000,201.000,202.000,201.000,200.000,202.000,201.000,203.000,202.000
20,201.000,202.000,200.000,201.000,201.000,202.000,200.000,202.000,200.000,202.000
21,201.000,205.000,202.000,201.000,201.000,201.000,203.000,200.000,199.000,202.000
22,202.000,202.000,201.000,201.000,201.000,202.000,200.000,201.000,203.000,201.000
23,201.000,197.000,197.000,201.000,202.000,200.000,201.000,202.000,201.000,204.000
24,200.000,206.000,203.000,201.000,200.000,202.000,201.000,201.000,198.000,30.000
25,200.000,195.000,197.000,200.000,200.000,199.000,199.000,199.000,201.000,199.000
26,201.000,206.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000
27,201.000,201.000,204.000,201.000,201.000,201.000,202.000,202.000,201.000,202.000
28,201.000,201.000,205.000,201.000,202.000,202.000,200.000,201.000,201.000,200.000
29,202.000,200.000,201.000,202.000,200.000,200.000,202.000,201.000,201.000,201.000
30,200.000,201.000,199.000,197.000,202.000,201.000,201.000,201.000,201.000,201.000
31,203.000,204.000,204.000,200.000,202.000,203.000,202.000,202.000,202.000,251.000
32,200.000,201.000,199.000,202.000,200.000,200.000,199.000,200.000,201.000,149.000
33,200.000,198.000,202.000,202.000,200.000,200.000,202.000,200.000,200.000,201.000
34,201.000,202.000,201.000,200.000,202.000,202.000,201.000,202.000,203.000,203.000
35,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,199.000
36,202.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,200.000
37,199.000,202.000,201.000,204.000,201.000,201.000,202.000,200.000,202.000,203.000
38,203.000,201.000,202.000,204.000,201.000,202.000,201.000,203.000,201.000,202.000
39,201.000,200.000,199.000,200.000,200.000,200.000,201.000,200.000,200.000,200.000
40,201.000,201.000,203.000,201.000,200.000,201.000,200.000,200.000,201.000,201.000
41,200.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000
42,202.000,201.000,201.000,201.000,204.000,201.000,201.000,201.000,201.000,201.000
43,202.000,201.000,201.000,201.000,200.000,201.000,200.000,202.000,200.000,201.000
44,200.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,200.000
45,200.000,204.000,199.000,201.000,197.000,201.000,201.000,200.000,201.000,202.000
46,201.000,197.000,201.000,200.000,205.000,200.000,201.000,201.000,200.000,201.000
47,199.000,199.000,199.000,200.000,199.000,210.000,198.000,200.000,200.000,199.000
48,202.000,201.000,202.000,201.000,201.000,190.000,201.000,200.000,201.000,200.000
49,200.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000
50,202.000,200.000,200.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000
51,201.000,202.000,202.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000
52,201.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000,202.000,201.000
53,201.000,202.000,201.000,202.000,200.000,202.000,200.000,201.000,202.000,201.000
54,200.000,201.000,201.000,201.000,201.000,201.000,199.000,200.000,200.000,200.000
55,203.000,201.000,202.000,201.000,202.000,202.000,203.000,202.000,202.000,200.000
56,200.000,200.000,200.000,201.000,200.000,199.000,200.000,200.000,200.000,203.000
57,201.000,201.000,202.000,200.000,201.000,202.000,200.000,201.000,201.000,200.000
58,201.000,202.000,202.000,203.000,203.000,202.000,206.000,201.000,203.000,201.000
59,200.000,200.000,200.000,199.000,199.000,199.000,196.000,201.000,199.000,200.000
60,202.000,200.000,200.000,202.000,201.000,201.000,204.000,201.000,201.000,201.000
61,203.000,204.000,203.000,202.000,203.000,205.000,203.000,201.000,204.000,226.000
62,226.000,198.000,198.000,198.000,198.000,197.000,198.000,198.000,197.000,174.000
63,174.000,202.000,202.000,202.000,203.000,202.000,203.000,203.000,202.000,203.000
64,201.000,201.000,202.000,202.000,200.000,200.000,201.000,203.000,201.000,204.000
65,201.000,200.000,200.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000
66,204.000,204.000,204.000,204.000,204.000,204.000,203.000,201.000,204.000,239.000
67,199.000,201.000,199.000,199.000,221.000,201.000,201.000,202.000,198.000,162.000
68,202.000,199.000,201.000,198.000,179.000,199.000,200.000,201.000,201.000,200.000
69,199.000,202.000,201.000,204.000,201.000,201.000,201.000,200.000,208.000,201.000
70,201.000,233.000,200.000,199.000,200.000,200.000,200.000,201.000,193.000,200.000
71,202.000,168.000,202.000,203.000,202.000,202.000,202.000,202.000,203.000,202.000
72,203.000,203.000,203.000,203.000,202.000,203.000,202.000,204.000,202.000,203.000
73,197.000,200.000,200.000,200.000,201.000,200.000,201.000,198.000,198.000,200.000
74,204.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000,202.000,201.000
75,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000,202.000
76,202.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
77,200.000,201.000,239.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000
78,201.000,202.000,162.000,202.000,202.000,202.000,201.000,202.000,202.000,203.000
79,202.000,201.000,202.000,202.000,203.000,201.000,202.000,201.000,201.000,201.000
80,200.000,201.000,201.000,201.000,200.000,202.000,202.000,201.000,200.000,201.000
81,203.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000,202.000,201.000
82,201.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
83,205.000,203.000,202.000,201.000,203.000,201.000,202.000,202.000,202.000,203.000
84,196.000,199.000,201.000,201.000,200.000,202.000,200.000,200.000,201.000,200.000
85,201.000,201.000,199.000,202.000,202.000,200.000,203.000,201.000,200.000,202.000
86,202.000,202.000,202.000,200.000,199.000,204.000,201.000,198.000,202.000,200.000
87,200.000,200.000,200.000,200.000,202.000,202.000,201.000,204.000,201.000,201.000
88,202.000,202.000,202.000,202.000,201.000,198.000,198.000,198.000,202.000,201.000
89,201.000,201.000,202.000,201.000,201.000,201.000,203.000,204.000,202.000,202.000
90,201.000,203.000,203.000,201.000,201.000,201.000,204.000,203.000,199.000,201.000
91,201.000,199.000,201.000,203.000,202.000,201.000,197.000,201.000,202.000,201.000
92,203.000,205.000,199.000,201.000,204.000,203.000,203.000,201.000,202.000,202.000
93,201.000,197.000,204.000,200.000,198.000,199.000,201.000,201.000,202.000,204.000
94,201.000,202.000,196.000,202.000,202.000,203.000,200.000,201.000,203.000,198.000
95,201.000,201.000,203.000,201.000,200.000,201.000,202.000,273.000,202.000,200.000
96,200.000,207.000,204.000,203.000,203.000,201.000,201.000,129.000,194.000,202.000
97,198.000,193.000,197.000,207.000,198.000,198.000,198.000,199.000,201.000,198.000
98,209.000,203.000,201.000,191.000,200.000,203.000,201.000,202.000,202.000,203.000
99,196.000,200.000,202.000,203.000,203.000,201.000,204.000,203.000,202.000,221.000
100,201.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,202.000,183.000
101,197.000,199.000,196.000,196.000,198.000,199.000,197.000,197.000,197.000,196.000
102,199.000,198.000,199.000,200.000,198.000,200.000,197.000,198.000,201.000,198.000
103,201.000,200.000,201.000,201.000,202.000,198.000,201.000,201.000,198.000,202.000
104,200.000,201.000,200.000,199.000,198.000,201.000,199.000,200.000,200.000,200.000
105,197.000,198.000,199.000,199.000,200.000,198.000,200.000,199.000,199.000,198.000
106,201.000,202.000,201.000,200.000,199.000,201.000,201.000,201.000,201.000,201.000
107,201.000,201.000,201.000,202.000,203.000,202.000,202.000,202.000,201.000,202.000
108,203.000,202.000,201.000,201.000,201.000,202.000,199.000,201.000,202.000,202.000
109,199.000,200.000,201.000,201.000,200.000,200.000,202.000,200.000,200.000,200.000
110,202.000,201.000,202.000,201.000,200.000,201.000,202.000,202.000,202.000,201.000
111,202.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000
112,201.000,201.000,201.000,201.000,200.000,201.000,200.000,200.000,199.000,200.000
113,200.000,212.000,201.000,201.000,202.000,201.000,199.000,201.000,202.000,201.000
114,202.000,192.000,201.000,202.000,201.000,203.000,203.000,201.000,202.000,201.000
115,200.000,200.000,201.000,200.000,203.000,200.000,202.000,201.000,201.000,201.000
116,201.000,201.000,200.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000
