Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:00:08.253Z,13732.000,7,9768.000,GJ2zDU0YRuBI9KGk,10124.000,7HQE8H5wUCIJN+9Q,11474.000,YojlY7soNer0dNLd,11599.000,3lrgDoFFprOZAzKx,12116.000,r1OCLibTPnwwp/Px,13628.000,Nb3BsQbUidQQVSu5,13733.000,F/Yl4qWlc9s0A/Eb,,,,
0,2,2026-04-05T12:00:21.985Z,517.000,7,103.000,7HQE8H5wUCIJN+9Q,105.000,Nb3BsQbUidQQVSu5,106.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,207.000,3lrgDoFFprOZAzKx,312.000,r1OCLibTPnwwp/Px,519.000,F/Yl4qWlc9s0A/Eb,,,,
0,3,2026-04-05T12:00:22.502Z,312.000,7,102.000,Nb3BsQbUidQQVSu5,103.000,YojlY7soNer0dNLd,104.000,3lrgDoFFprOZAzKx,107.000,7HQE8H5wUCIJN+9Q,108.000,GJ2zDU0YRuBI9KGk,216.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,,,,
0,4,2026-04-05T12:00:22.814Z,212.000,7,104.000,7HQE8H5wUCIJN+9Q,105.000,Nb3BsQbUidQQVSu5,106.000,GJ2zDU0YRuBI9KGk,107.000,YojlY7soNer0dNLd,204.000,3lrgDoFFprOZAzKx,214.000,r1OCLibTPnwwp/Px,213.000,F/Yl4qWlc9s0A/Eb,,,,
0,5,2026-04-05T12:00:23.026Z,305.000,8,201.000,7HQE8H5wUCIJN+9Q,203.000,GJ2zDU0YRuBI9KGk,203.000,Nb3BsQbUidQQVSu5,204.000,YojlY7soNer0dNLd,301.000,3lrgDoFFprOZAzKx,311.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb,407.000,7YouOmLyqrftvmnb,,
0,6,2026-04-05T12:00:23.331Z,307.000,9,204.000,txH7qClcuL6Zl33t,205.000,Nb3BsQbUidQQVSu5,206.000,GJ2zDU0YRuBI9KGk,208.000,7HQE8H5wUCIJN+9Q,209.000,YojlY7soNer0dNLd,211.000,3lrgDoFFprOZAzKx,314.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,410.000,7YouOmLyqrftvmnb
0,7,2026-04-05T12:00:23.638Z,309.000,9,207.000,GJ2zDU0YRuBI9KGk,209.000,7HQE8H5wUCIJN+9Q,210.000,3lrgDoFFprOZAzKx,211.000,Nb3BsQbUidQQVSu5,211.000,txH7qClcuL6Zl33t,213.000,YojlY7soNer0dNLd,315.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,1026.000,mD2fgWAWJS5qJ7cO
0,8,2026-04-05T12:00:23.947Z,305.000,9,131.000,txH7qClcuL6Zl33t,205.000,GJ2zDU0YRuBI9KGk,206.000,3lrgDoFFprOZAzKx,208.000,7HQE8H5wUCIJN+9Q,209.000,Nb3BsQbUidQQVSu5,214.000,YojlY7soNer0dNLd,312.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb
0,9,2026-04-05T12:00:24.252Z,247.000,9,143.000,txH7qClcuL6Zl33t,207.000,7HQE8H5wUCIJN+9Q,208.000,GJ2zDU0YRuBI9KGk,211.000,3lrgDoFFprOZAzKx,213.000,Nb3BsQbUidQQVSu5,216.000,YojlY7soNer0dNLd,317.000,r1OCLibTPnwwp/Px,256.000,F/Yl4qWlc9s0A/Eb,259.000,7YouOmLyqrftvmnb
0,10,2026-04-05T12:00:24.499Z,280.000,8,161.000,YojlY7soNer0dNLd,167.000,GJ2zDU0YRuBI9KGk,236.000,txH7qClcuL6Zl33t,261.000,Nb3BsQbUidQQVSu5,270.000,3lrgDoFFprOZAzKx,271.000,7HQE8H5wUCIJN+9Q,366.000,7YouOmLyqrftvmnb,375.000,r1OCLibTPnwwp/Px,,
0,11,2026-04-05T12:00:24.779Z,302.000,8,162.000,txH7qClcuL6Zl33t,198.000,Nb3BsQbUidQQVSu5,218.000,GJ2zDU0YRuBI9KGk,220.000,YojlY7soNer0dNLd,221.000,7HQE8H5wUCIJN+9Q,223.000,3lrgDoFFprOZAzKx,302.000,r1OCLibTPnwwp/Px,321.000,F/Yl4qWlc9s0A/Eb,,
0,12,2026-04-05T12:00:25.081Z,249.000,9,140.000,txH7qClcuL6Zl33t,143.000,YojlY7soNer0dNLd,144.000,Nb3BsQbUidQQVSu5,213.000,7HQE8H5wUCIJN+9Q,226.000,GJ2zDU0YRuBI9KGk,228.000,3lrgDoFFprOZAzKx,249.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,329.000,F/Yl4qWlc9s0A/Eb
0,13,2026-04-05T12:00:25.330Z,295.000,9,171.000,txH7qClcuL6Zl33t,182.000,Nb3BsQbUidQQVSu5,186.000,3lrgDoFFprOZAzKx,192.000,YojlY7soNer0dNLd,194.000,GJ2zDU0YRuBI9KGk,197.000,7HQE8H5wUCIJN+9Q,368.000,r1OCLibTPnwwp/Px,304.000,F/Yl4qWlc9s0A/Eb,321.000,7YouOmLyqrftvmnb
0,14,2026-04-05T12:00:25.625Z,282.000,9,113.000,7HQE8H5wUCIJN+9Q,128.000,txH7qClcuL6Zl33t,129.000,Nb3BsQbUidQQVSu5,143.000,YojlY7soNer0dNLd,199.000,GJ2zDU0YRuBI9KGk,218.000,3lrgDoFFprOZAzKx,281.000,r1OCLibTPnwwp/Px,306.000,7YouOmLyqrftvmnb,316.000,F/Yl4qWlc9s0A/Eb
0,15,2026-04-05T12:00:25.907Z,236.000,9,129.000,txH7qClcuL6Zl33t,133.000,YojlY7soNer0dNLd,134.000,GJ2zDU0YRuBI9KGk,137.000,Nb3BsQbUidQQVSu5,141.000,3lrgDoFFprOZAzKx,201.000,7HQE8H5wUCIJN+9Q,307.000,r1OCLibTPnwwp/Px,268.000,F/Yl4qWlc9s0A/Eb,755.000,mD2fgWAWJS5qJ7cO
0,16,2026-04-05T12:00:26.143Z,281.000,8,135.000,txH7qClcuL6Zl33t,156.000,7HQE8H5wUCIJN+9Q,173.000,3lrgDoFFprOZAzKx,175.000,Nb3BsQbUidQQVSu5,202.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,282.000,r1OCLibTPnwwp/Px,534.000,F/Yl4qWlc9s0A/Eb,,
0,17,2026-04-05T12:00:26.424Z,248.000,9,131.000,YojlY7soNer0dNLd,146.000,Nb3BsQbUidQQVSu5,149.000,3lrgDoFFprOZAzKx,151.000,7HQE8H5wUCIJN+9Q,152.000,GJ2zDU0YRuBI9KGk,165.000,txH7qClcuL6Zl33t,309.000,r1OCLibTPnwwp/Px,251.000,7YouOmLyqrftvmnb,267.000,F/Yl4qWlc9s0A/Eb
0,18,2026-04-05T12:00:26.672Z,281.000,9,127.000,YojlY7soNer0dNLd,163.000,3lrgDoFFprOZAzKx,178.000,7HQE8H5wUCIJN+9Q,182.000,GJ2zDU0YRuBI9KGk,207.000,txH7qClcuL6Zl33t,207.000,Nb3BsQbUidQQVSu5,319.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb,317.000,r1OCLibTPnwwp/Px
0,19,2026-04-05T12:00:26.953Z,234.000,9,129.000,YojlY7soNer0dNLd,133.000,Nb3BsQbUidQQVSu5,136.000,GJ2zDU0YRuBI9KGk,138.000,7HQE8H5wUCIJN+9Q,149.000,3lrgDoFFprOZAzKx,152.000,txH7qClcuL6Zl33t,293.000,r1OCLibTPnwwp/Px,240.000,7YouOmLyqrftvmnb,305.000,F/Yl4qWlc9s0A/Eb
0,20,2026-04-05T12:00:27.187Z,278.000,9,166.000,7HQE8H5wUCIJN+9Q,174.000,YojlY7soNer0dNLd,184.000,GJ2zDU0YRuBI9KGk,194.000,3lrgDoFFprOZAzKx,205.000,txH7qClcuL6Zl33t,211.000,Nb3BsQbUidQQVSu5,325.000,F/Yl4qWlc9s0A/Eb,316.000,7YouOmLyqrftvmnb,321.000,r1OCLibTPnwwp/Px
0,21,2026-04-05T12:00:27.465Z,248.000,9,112.000,GJ2zDU0YRuBI9KGk,131.000,YojlY7soNer0dNLd,135.000,txH7qClcuL6Zl33t,141.000,3lrgDoFFprOZAzKx,191.000,Nb3BsQbUidQQVSu5,203.000,7HQE8H5wUCIJN+9Q,318.000,7YouOmLyqrftvmnb,295.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb
0,22,2026-04-05T12:00:27.713Z,264.000,9,160.000,7HQE8H5wUCIJN+9Q,189.000,3lrgDoFFprOZAzKx,190.000,GJ2zDU0YRuBI9KGk,198.000,Nb3BsQbUidQQVSu5,205.000,YojlY7soNer0dNLd,221.000,txH7qClcuL6Zl33t,301.000,F/Yl4qWlc9s0A/Eb,304.000,7YouOmLyqrftvmnb,330.000,r1OCLibTPnwwp/Px
0,23,2026-04-05T12:00:27.977Z,242.000,9,134.000,GJ2zDU0YRuBI9KGk,149.000,3lrgDoFFprOZAzKx,150.000,YojlY7soNer0dNLd,194.000,txH7qClcuL6Zl33t,194.000,Nb3BsQbUidQQVSu5,206.000,7HQE8H5wUCIJN+9Q,299.000,r1OCLibTPnwwp/Px,323.000,F/Yl4qWlc9s0A/Eb,326.000,7YouOmLyqrftvmnb
0,24,2026-04-05T12:00:28.219Z,274.000,9,160.000,txH7qClcuL6Zl33t,197.000,3lrgDoFFprOZAzKx,203.000,7HQE8H5wUCIJN+9Q,206.000,GJ2zDU0YRuBI9KGk,207.000,Nb3BsQbUidQQVSu5,215.000,YojlY7soNer0dNLd,312.000,F/Yl4qWlc9s0A/Eb,313.000,7YouOmLyqrftvmnb,328.000,r1OCLibTPnwwp/Px
0,25,2026-04-05T12:00:28.493Z,254.000,9,140.000,7HQE8H5wUCIJN+9Q,149.000,GJ2zDU0YRuBI9KGk,161.000,txH7qClcuL6Zl33t,177.000,YojlY7soNer0dNLd,183.000,3lrgDoFFprOZAzKx,191.000,Nb3BsQbUidQQVSu5,320.000,7YouOmLyqrftvmnb,294.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb
0,26,2026-04-05T12:00:28.747Z,261.000,9,157.000,txH7qClcuL6Zl33t,158.000,7HQE8H5wUCIJN+9Q,167.000,GJ2zDU0YRuBI9KGk,189.000,3lrgDoFFprOZAzKx,195.000,Nb3BsQbUidQQVSu5,203.000,YojlY7soNer0dNLd,298.000,F/Yl4qWlc9s0A/Eb,301.000,7YouOmLyqrftvmnb,313.000,r1OCLibTPnwwp/Px
0,27,2026-04-05T12:00:29.008Z,252.000,9,150.000,GJ2zDU0YRuBI9KGk,152.000,7HQE8H5wUCIJN+9Q,154.000,3lrgDoFFprOZAzKx,162.000,txH7qClcuL6Zl33t,179.000,YojlY7soNer0dNLd,190.000,Nb3BsQbUidQQVSu5,318.000,7YouOmLyqrftvmnb,293.000,r1OCLibTPnwwp/Px,311.000,F/Yl4qWlc9s0A/Eb
0,28,2026-04-05T12:00:29.260Z,265.000,9,162.000,3lrgDoFFprOZAzKx,170.000,GJ2zDU0YRuBI9KGk,195.000,7HQE8H5wUCIJN+9Q,195.000,Nb3BsQbUidQQVSu5,202.000,YojlY7soNer0dNLd,216.000,txH7qClcuL6Zl33t,299.000,F/Yl4qWlc9s0A/Eb,304.000,7YouOmLyqrftvmnb,315.000,r1OCLibTPnwwp/Px
