Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12261.000,10735.000,9261.000,7786.000,6083.000,4926.000,3689.000,1973.000,1421.000
2,517.000,517.000,515.000,516.000,518.000,516.000,414.000,209.000,414.000,230.000
3,312.000,313.000,313.000,311.000,310.000,312.000,312.000,311.000,312.000,168.000
4,212.000,209.000,213.000,215.000,214.000,214.000,309.000,311.000,308.000,524.000
5,305.000,306.000,303.000,305.000,305.000,305.000,309.000,309.000,309.000,9.000
6,307.000,308.000,308.000,305.000,306.000,307.000,309.000,308.000,309.000,169.000
7,309.000,311.000,309.000,310.000,309.000,309.000,306.000,307.000,306.000,534.000
8,305.000,303.000,305.000,305.000,306.000,305.000,256.000,250.000,254.000,236.000
9,247.000,246.000,247.000,247.000,246.000,246.000,296.000,366.000,297.000,167.000
10,280.000,283.000,280.000,280.000,281.000,280.000,285.000,228.000,385.000,228.000
11,302.000,301.000,304.000,303.000,303.000,303.000,301.000,291.000,202.000,531.000
12,249.000,249.000,249.000,249.000,250.000,251.000,250.000,246.000,246.000,16.000
13,295.000,295.000,294.000,294.000,293.000,291.000,286.000,288.000,288.000,10.000
14,282.000,284.000,283.000,284.000,283.000,285.000,213.000,221.000,217.000,338.000
15,236.000,232.000,235.000,235.000,236.000,235.000,304.000,296.000,304.000,703.000
16,281.000,285.000,282.000,279.000,281.000,281.000,235.000,239.000,227.000,3.000
17,248.000,247.000,247.000,248.000,247.000,245.000,274.000,270.000,279.000,35.000
18,281.000,280.000,278.000,281.000,280.000,281.000,241.000,246.000,237.000,433.000
19,234.000,235.000,237.000,234.000,236.000,234.000,272.000,266.000,275.000,238.000
20,278.000,277.000,276.000,279.000,277.000,281.000,247.000,254.000,243.000,101.000
21,248.000,249.000,250.000,246.000,245.000,245.000,274.000,267.000,277.000,244.000
22,264.000,264.000,262.000,267.000,268.000,267.000,262.000,263.000,257.000,272.000
23,242.000,242.000,244.000,242.000,239.000,243.000,260.000,257.000,265.000,242.000
24,274.000,271.000,274.000,273.000,276.000,273.000,243.000,250.000,239.000,270.000
25,254.000,256.000,252.000,254.000,252.000,254.000,264.000,258.000,270.000,226.000
26,261.000,259.000,262.000,261.000,263.000,261.000,248.000,253.000,243.000,291.000
27,252.000,255.000,253.000,253.000,250.000,252.000,264.000,260.000,270.000,253.000
28,265.000,265.000,263.000,263.000,267.000,265.000,253.000,256.000,245.000,263.000
29,247.000,248.000,251.000,250.000,246.000,248.000,265.000,262.000,271.000,248.000
30,265.000,262.000,264.000,264.000,266.000,264.000,258.000,261.000,255.000,264.000
31,257.000,260.000,256.000,257.000,259.000,259.000,255.000,252.000,260.000,252.000
32,261.000,258.000,259.000,261.000,259.000,259.000,255.000,259.000,248.000,267.000
33,254.000,258.000,258.000,255.000,254.000,257.000,285.000,285.000,293.000,255.000
34,289.000,286.000,285.000,285.000,288.000,285.000,238.000,236.000,228.000,285.000
35,232.000,234.000,234.000,236.000,232.000,234.000,266.000,263.000,272.000,237.000
36,268.000,264.000,266.000,266.000,269.000,267.000,248.000,255.000,247.000,266.000
37,229.000,231.000,227.000,229.000,228.000,228.000,255.000,249.000,258.000,228.000
38,233.000,234.000,234.000,231.000,231.000,234.000,258.000,263.000,257.000,238.000
39,281.000,281.000,284.000,283.000,285.000,281.000,254.000,256.000,251.000,278.000
40,216.000,216.000,216.000,214.000,216.000,217.000,228.000,218.000,232.000,218.000
41,223.000,226.000,226.000,228.000,226.000,225.000,249.000,255.000,244.000,234.000
42,286.000,283.000,283.000,284.000,284.000,284.000,208.000,207.000,207.000,273.000
43,232.000,234.000,234.000,231.000,233.000,233.000,283.000,282.000,289.000,234.000
44,243.000,238.000,242.000,243.000,240.000,241.000,231.000,233.000,224.000,240.000
45,251.000,253.000,249.000,251.000,248.000,250.000,273.000,277.000,282.000,251.000
46,237.000,238.000,235.000,235.000,240.000,238.000,226.000,217.000,223.000,238.000
47,278.000,278.000,281.000,280.000,277.000,279.000,231.000,236.000,225.000,276.000
48,235.000,238.000,235.000,235.000,238.000,237.000,273.000,275.000,283.000,235.000
49,279.000,277.000,279.000,278.000,276.000,274.000,246.000,241.000,236.000,278.000
50,240.000,242.000,243.000,244.000,241.000,245.000,270.000,277.000,278.000,244.000
51,244.000,237.000,241.000,241.000,243.000,240.000,248.000,243.000,240.000,241.000
52,242.000,243.000,242.000,242.000,243.000,243.000,240.000,240.000,239.000,244.000
53,248.000,251.000,248.000,245.000,248.000,248.000,248.000,244.000,255.000,251.000
54,265.000,265.000,265.000,267.000,264.000,263.000,263.000,268.000,260.000,259.000
55,273.000,274.000,274.000,273.000,275.000,276.000,253.000,248.000,258.000,275.000
56,247.000,244.000,246.000,248.000,243.000,245.000,266.000,272.000,260.000,246.000
57,224.000,228.000,223.000,227.000,230.000,228.000,246.000,242.000,250.000,227.000
58,258.000,255.000,256.000,252.000,254.000,255.000,270.000,274.000,267.000,257.000
59,243.000,244.000,246.000,244.000,241.000,243.000,211.000,209.000,208.000,210.000
60,221.000,223.000,224.000,226.000,227.000,224.000,243.000,240.000,251.000,305.000
61,258.000,258.000,258.000,258.000,257.000,258.000,271.000,275.000,266.000,229.000
62,254.000,254.000,252.000,254.000,255.000,253.000,210.000,211.000,206.000,234.000
63,226.000,227.000,228.000,227.000,226.000,227.000,273.000,280.000,281.000,285.000
64,242.000,242.000,242.000,241.000,242.000,242.000,243.000,232.000,235.000,186.000
65,249.000,242.000,246.000,245.000,243.000,245.000,208.000,207.000,208.000,241.000
66,233.000,233.000,230.000,236.000,236.000,234.000,247.000,252.000,249.000,236.000
