Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:35:05.490Z,13412.000,7,8938.000,VwSJJulYlDyXDaYo,9758.000,cBCxCpdOtL/j79DV,10708.000,jE/4PEfezduFvBYY,11143.000,JVPEZTkGA0Ws5vig,12616.000,vKKDbcvi2wua5JXr,13301.000,3hQL4dIvK/qJpVVx,13412.000,dRPkHEQM0MoqnkMu,,,,,,
0,2,2026-04-13T18:35:18.902Z,657.000,8,94.000,cBCxCpdOtL/j79DV,130.000,3hQL4dIvK/qJpVVx,171.000,VwSJJulYlDyXDaYo,171.000,jE/4PEfezduFvBYY,210.000,JVPEZTkGA0Ws5vig,603.000,vKKDbcvi2wua5JXr,718.000,dRPkHEQM0MoqnkMu,1044.000,Pi0RcdyQ5lYwcpan,,,,
0,3,2026-04-13T18:35:19.559Z,625.000,8,146.000,3hQL4dIvK/qJpVVx,147.000,cBCxCpdOtL/j79DV,226.000,jE/4PEfezduFvBYY,226.000,JVPEZTkGA0Ws5vig,227.000,VwSJJulYlDyXDaYo,540.000,vKKDbcvi2wua5JXr,768.000,dRPkHEQM0MoqnkMu,770.000,Pi0RcdyQ5lYwcpan,,,,
0,4,2026-04-13T18:35:20.184Z,196.000,8,115.000,3hQL4dIvK/qJpVVx,116.000,cBCxCpdOtL/j79DV,194.000,vKKDbcvi2wua5JXr,195.000,VuYX0t2k/fC2Zs/A,195.000,VwSJJulYlDyXDaYo,196.000,JVPEZTkGA0Ws5vig,196.000,jE/4PEfezduFvBYY,344.000,dRPkHEQM0MoqnkMu,,,,
0,5,2026-04-13T18:35:20.380Z,241.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,202.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,,,,,,
0,6,2026-04-13T18:35:20.621Z,241.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,201.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,,,,,,
0,7,2026-04-13T18:35:20.862Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,201.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,547.000,dRPkHEQM0MoqnkMu,,,,
0,8,2026-04-13T18:35:21.102Z,241.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,201.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,526.000,Pi0RcdyQ5lYwcpan,,,,
0,9,2026-04-13T18:35:21.343Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,200.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,540.000,dRPkHEQM0MoqnkMu,821.000,Op9sijiGbLyXiuZW,,
0,10,2026-04-13T18:35:21.583Z,243.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,201.000,VuYX0t2k/fC2Zs/A,240.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,243.000,vKKDbcvi2wua5JXr,578.000,Pi0RcdyQ5lYwcpan,,,,
