Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:11:18.329Z,13734.000,7,9858.000,X5qB4vJJrzq125wF,10079.000,4XsdbkihyFvPhddf,11193.000,PTD91DnJ3hR4Uaga,11559.000,ybUuDFmfZZM+Tv+o,12099.000,OOHPDDZ/wOP9dFc9,13629.000,XTdK/BpfGXi3QCtP,13735.000,fHQH4pZoqoOok3XP,,,,
0,2,2026-04-05T12:11:32.063Z,215.000,7,105.000,X5qB4vJJrzq125wF,205.000,4XsdbkihyFvPhddf,206.000,XTdK/BpfGXi3QCtP,207.000,PTD91DnJ3hR4Uaga,209.000,ybUuDFmfZZM+Tv+o,308.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP,,,,
0,3,2026-04-05T12:11:32.278Z,402.000,7,195.000,XTdK/BpfGXi3QCtP,217.000,X5qB4vJJrzq125wF,297.000,ybUuDFmfZZM+Tv+o,299.000,4XsdbkihyFvPhddf,300.000,PTD91DnJ3hR4Uaga,302.000,OOHPDDZ/wOP9dFc9,403.000,fHQH4pZoqoOok3XP,,,,
0,4,2026-04-05T12:11:32.680Z,215.000,7,105.000,XTdK/BpfGXi3QCtP,114.000,X5qB4vJJrzq125wF,206.000,PTD91DnJ3hR4Uaga,208.000,ybUuDFmfZZM+Tv+o,209.000,OOHPDDZ/wOP9dFc9,210.000,4XsdbkihyFvPhddf,310.000,fHQH4pZoqoOok3XP,,,,
0,5,2026-04-05T12:11:32.895Z,305.000,7,199.000,XTdK/BpfGXi3QCtP,202.000,PTD91DnJ3hR4Uaga,205.000,X5qB4vJJrzq125wF,297.000,ybUuDFmfZZM+Tv+o,302.000,4XsdbkihyFvPhddf,304.000,OOHPDDZ/wOP9dFc9,305.000,fHQH4pZoqoOok3XP,,,,
0,6,2026-04-05T12:11:33.200Z,312.000,8,206.000,XTdK/BpfGXi3QCtP,207.000,PTD91DnJ3hR4Uaga,210.000,X5qB4vJJrzq125wF,301.000,ybUuDFmfZZM+Tv+o,305.000,4XsdbkihyFvPhddf,309.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9,358.000,Kocl1SSkn99og4pP,,
0,7,2026-04-05T12:11:33.512Z,303.000,9,150.000,PTD91DnJ3hR4Uaga,203.000,XTdK/BpfGXi3QCtP,252.000,X5qB4vJJrzq125wF,254.000,OlXT+Ilp14Zc8CWS,296.000,ybUuDFmfZZM+Tv+o,301.000,4XsdbkihyFvPhddf,310.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP,355.000,Kocl1SSkn99og4pP
0,8,2026-04-05T12:11:33.815Z,303.000,9,110.000,PTD91DnJ3hR4Uaga,206.000,4XsdbkihyFvPhddf,211.000,XTdK/BpfGXi3QCtP,258.000,OlXT+Ilp14Zc8CWS,283.000,Kocl1SSkn99og4pP,301.000,ybUuDFmfZZM+Tv+o,302.000,X5qB4vJJrzq125wF,311.000,fHQH4pZoqoOok3XP,315.000,OOHPDDZ/wOP9dFc9
0,9,2026-04-05T12:11:34.118Z,307.000,9,110.000,4XsdbkihyFvPhddf,113.000,XTdK/BpfGXi3QCtP,148.000,PTD91DnJ3hR4Uaga,205.000,X5qB4vJJrzq125wF,266.000,OlXT+Ilp14Zc8CWS,307.000,ybUuDFmfZZM+Tv+o,307.000,OOHPDDZ/wOP9dFc9,390.000,Kocl1SSkn99og4pP,391.000,fHQH4pZoqoOok3XP
0,10,2026-04-05T12:11:34.425Z,253.000,9,144.000,XTdK/BpfGXi3QCtP,149.000,4XsdbkihyFvPhddf,157.000,X5qB4vJJrzq125wF,208.000,PTD91DnJ3hR4Uaga,209.000,ybUuDFmfZZM+Tv+o,215.000,OlXT+Ilp14Zc8CWS,252.000,OOHPDDZ/wOP9dFc9,316.000,fHQH4pZoqoOok3XP,958.000,zZ5DWPIzZK6odzEZ
