Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12234.000,10785.000,9298.000,7697.000,6362.000,4944.000,3472.000,1995.000,1423.000
2,215.000,212.000,212.000,217.000,217.000,216.000,219.000,220.000,223.000,229.000
3,402.000,405.000,405.000,402.000,401.000,402.000,301.000,299.000,298.000,7.000
4,215.000,213.000,214.000,213.000,217.000,214.000,309.000,309.000,307.000,105.000
5,305.000,307.000,308.000,307.000,304.000,306.000,311.000,311.000,311.000,332.000
6,312.000,315.000,311.000,313.000,314.000,313.000,307.000,307.000,307.000,196.000
7,303.000,302.000,300.000,302.000,301.000,301.000,306.000,307.000,305.000,415.000
8,303.000,303.000,304.000,302.000,302.000,303.000,305.000,303.000,304.000,318.000
9,307.000,309.000,310.000,309.000,308.000,308.000,289.000,287.000,310.000,184.000
10,253.000,252.000,251.000,253.000,255.000,255.000,275.000,277.000,256.000,471.000
11,310.000,308.000,309.000,306.000,308.000,307.000,260.000,261.000,254.000,93.000
12,259.000,260.000,260.000,259.000,258.000,260.000,250.000,253.000,260.000,11.000
13,259.000,259.000,257.000,261.000,260.000,259.000,301.000,298.000,296.000,419.000
14,263.000,261.000,266.000,263.000,263.000,263.000,268.000,269.000,268.000,109.000
15,254.000,258.000,255.000,257.000,257.000,256.000,260.000,261.000,262.000,261.000
16,306.000,303.000,303.000,304.000,303.000,304.000,282.000,279.000,276.000,372.000
17,256.000,257.000,257.000,253.000,256.000,253.000,282.000,284.000,285.000,189.000
18,265.000,264.000,264.000,265.000,265.000,267.000,213.000,211.000,209.000,347.000
19,254.000,255.000,256.000,255.000,255.000,254.000,255.000,259.000,263.000,242.000
20,260.000,258.000,256.000,260.000,259.000,260.000,262.000,257.000,253.000,176.000
21,257.000,259.000,260.000,258.000,257.000,256.000,258.000,256.000,265.000,259.000
22,268.000,267.000,267.000,268.000,265.000,269.000,303.000,306.000,304.000,266.000
23,280.000,281.000,280.000,282.000,283.000,281.000,259.000,257.000,259.000,280.000
24,256.000,256.000,255.000,254.000,255.000,256.000,272.000,271.000,268.000,256.000
25,273.000,274.000,276.000,274.000,275.000,272.000,212.000,222.000,217.000,276.000
26,244.000,240.000,243.000,242.000,240.000,245.000,303.000,295.000,301.000,238.000
27,273.000,274.000,273.000,274.000,276.000,273.000,248.000,250.000,243.000,271.000
28,245.000,244.000,245.000,242.000,242.000,244.000,247.000,244.000,243.000,251.000
29,261.000,262.000,261.000,265.000,264.000,262.000,248.000,255.000,259.000,263.000
