Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-14T04:26:10.021Z,260.000,9,173.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,253.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,255.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,256.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,257.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,258.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,260.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,261.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,273.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,,,,,,
0,57,2026-04-14T04:26:10.281Z,681.000,9,552.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,592.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,593.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,595.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,596.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,598.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,671.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,716.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,722.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,,,,,,
0,58,2026-04-14T04:26:10.962Z,535.000,9,385.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,522.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,530.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,531.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,533.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,534.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,535.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,537.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,549.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,59,2026-04-14T04:26:11.497Z,252.000,9,178.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,196.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,214.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,228.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,247.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,251.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,252.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,275.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,286.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,60,2026-04-14T04:26:11.749Z,283.000,9,202.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,236.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,244.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,245.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,270.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,280.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,283.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,307.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,316.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,61,2026-04-14T04:26:12.032Z,249.000,9,172.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,212.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,219.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,237.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,242.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,244.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,249.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,265.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,276.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,62,2026-04-14T04:26:12.281Z,267.000,9,177.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,219.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,234.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,240.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,247.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,263.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,267.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,282.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,288.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,,,,,,
0,63,2026-04-14T04:26:12.548Z,292.000,9,282.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,283.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,284.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,284.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,285.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,286.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,292.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,348.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,402.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,64,2026-04-14T04:26:12.840Z,301.000,9,202.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,255.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,257.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,259.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,260.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,272.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,301.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,312.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,352.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,65,2026-04-14T04:26:13.141Z,290.000,9,208.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,229.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,237.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,251.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,257.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,281.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,290.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,312.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,315.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,,,,,,
