Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13742.000,12224.000,10705.000,9212.000,7728.000,6174.000,4712.000,3409.000,1913.000,1374.000
2,516.000,521.000,522.000,521.000,522.000,522.000,520.000,519.000,519.000,228.000
3,520.000,519.000,518.000,519.000,519.000,520.000,616.000,616.000,615.000,713.000
4,503.000,507.000,506.000,507.000,507.000,508.000,478.000,308.000,372.000,192.000
5,481.000,475.000,480.000,475.000,478.000,478.000,448.000,413.000,349.000,185.000
6,448.000,449.000,444.000,449.000,445.000,445.000,475.000,476.000,474.000,322.000
7,407.000,410.000,412.000,410.000,411.000,410.000,447.000,447.000,447.000,690.000
8,512.000,513.000,511.000,512.000,511.000,510.000,411.000,412.000,414.000,136.000
9,414.000,413.000,410.000,411.000,412.000,414.000,509.000,508.000,507.000,394.000
10,411.000,410.000,413.000,413.000,413.000,411.000,413.000,415.000,418.000,430.000
11,509.000,510.000,514.000,510.000,510.000,511.000,415.000,412.000,407.000,664.000
12,415.000,414.000,408.000,414.000,414.000,411.000,509.000,508.000,510.000,268.000
13,507.000,508.000,512.000,508.000,508.000,511.000,413.000,414.000,411.000,468.000
14,414.000,414.000,411.000,411.000,413.000,412.000,508.000,508.000,510.000,468.000
15,510.000,510.000,512.000,511.000,507.000,510.000,411.000,413.000,414.000,352.000
16,410.000,409.000,411.000,413.000,414.000,412.000,511.000,509.000,508.000,531.000
17,508.000,511.000,511.000,508.000,511.000,509.000,413.000,412.000,413.000,470.000
18,413.000,412.000,410.000,413.000,412.000,414.000,508.000,510.000,509.000,412.000
19,510.000,510.000,509.000,511.000,509.000,507.000,413.000,411.000,411.000,521.000
20,414.000,411.000,410.000,412.000,410.000,412.000,509.000,510.000,510.000,412.000
21,509.000,511.000,512.000,508.000,509.000,510.000,412.000,411.000,413.000,467.000
22,411.000,411.000,410.000,413.000,416.000,413.000,510.000,510.000,508.000,470.000
23,509.000,510.000,511.000,508.000,507.000,508.000,411.000,413.000,414.000,468.000
24,414.000,411.000,413.000,410.000,412.000,410.000,509.000,511.000,509.000,442.000
25,506.000,510.000,510.000,512.000,510.000,513.000,410.000,410.000,412.000,487.000
26,411.000,411.000,412.000,412.000,412.000,412.000,513.000,508.000,508.000,451.000
27,513.000,510.000,508.000,509.000,508.000,508.000,411.000,414.000,413.000,492.000
28,412.000,411.000,410.000,414.000,414.000,411.000,508.000,507.000,509.000,445.000
29,507.000,511.000,512.000,508.000,507.000,511.000,413.000,414.000,412.000,467.000
30,416.000,413.000,412.000,410.000,412.000,413.000,510.000,509.000,509.000,475.000
31,509.000,509.000,509.000,511.000,513.000,509.000,413.000,413.000,414.000,470.000
32,412.000,412.000,413.000,412.000,412.000,413.000,511.000,510.000,510.000,469.000
33,509.000,512.000,509.000,509.000,511.000,510.000,411.000,412.000,411.000,463.000
34,413.000,410.000,414.000,414.000,412.000,411.000,510.000,511.000,510.000,408.000
35,510.000,510.000,511.000,510.000,508.000,511.000,414.000,413.000,413.000,530.000
36,414.000,416.000,411.000,417.000,414.000,431.000,440.000,441.000,415.000,344.000
37,802.000,818.000,832.000,820.000,830.000,759.000,820.000,846.000,877.000,1176.000
38,,,,,,,,,,
