Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T11:26:25.737Z,13734.000,7,9826.000,9JwNiKMe60rcfxT/,10149.000,siny2pZUUs2Ug/Fg,11345.000,yLN4RK6RuPaurzTP,11690.000,bsh1A8fes6Fre4H0,12227.000,gTlLrKPGwMFo3o9F,13630.000,+bAncDdYHUl1VoXt,13734.000,ZdZtnvcPhYFFNUGu,,,,,,
0,2,2026-04-05T11:26:39.471Z,311.000,7,105.000,9JwNiKMe60rcfxT/,204.000,bsh1A8fes6Fre4H0,205.000,+bAncDdYHUl1VoXt,206.000,yLN4RK6RuPaurzTP,208.000,siny2pZUUs2Ug/Fg,309.000,gTlLrKPGwMFo3o9F,311.000,ZdZtnvcPhYFFNUGu,,,,,,
0,3,2026-04-05T11:26:39.782Z,249.000,7,202.000,yLN4RK6RuPaurzTP,204.000,bsh1A8fes6Fre4H0,205.000,9JwNiKMe60rcfxT/,206.000,+bAncDdYHUl1VoXt,207.000,siny2pZUUs2Ug/Fg,306.000,gTlLrKPGwMFo3o9F,308.000,ZdZtnvcPhYFFNUGu,,,,,,
0,4,2026-04-05T11:26:40.031Z,273.000,7,159.000,+bAncDdYHUl1VoXt,166.000,siny2pZUUs2Ug/Fg,215.000,9JwNiKMe60rcfxT/,260.000,yLN4RK6RuPaurzTP,263.000,bsh1A8fes6Fre4H0,269.000,gTlLrKPGwMFo3o9F,367.000,ZdZtnvcPhYFFNUGu,,,,,,
0,5,2026-04-05T11:26:40.304Z,506.000,7,196.000,9JwNiKMe60rcfxT/,209.000,siny2pZUUs2Ug/Fg,210.000,+bAncDdYHUl1VoXt,294.000,yLN4RK6RuPaurzTP,299.000,bsh1A8fes6Fre4H0,313.000,gTlLrKPGwMFo3o9F,509.000,ZdZtnvcPhYFFNUGu,,,,,,
0,6,2026-04-05T11:26:40.810Z,205.000,8,109.000,+bAncDdYHUl1VoXt,110.000,yLN4RK6RuPaurzTP,114.000,9JwNiKMe60rcfxT/,116.000,bsh1A8fes6Fre4H0,145.000,siny2pZUUs2Ug/Fg,168.000,gTlLrKPGwMFo3o9F,205.000,t2eF2EPItqdk34Pf,213.000,ZdZtnvcPhYFFNUGu,,,,
0,7,2026-04-05T11:26:41.015Z,308.000,9,168.000,+bAncDdYHUl1VoXt,170.000,9JwNiKMe60rcfxT/,172.000,bsh1A8fes6Fre4H0,210.000,t2eF2EPItqdk34Pf,214.000,yLN4RK6RuPaurzTP,261.000,siny2pZUUs2Ug/Fg,308.000,gTlLrKPGwMFo3o9F,311.000,ZdZtnvcPhYFFNUGu,361.000,uOX530FGzHmXEcW9,,
0,8,2026-04-05T11:26:41.323Z,263.000,9,205.000,+bAncDdYHUl1VoXt,208.000,bsh1A8fes6Fre4H0,210.000,t2eF2EPItqdk34Pf,211.000,9JwNiKMe60rcfxT/,214.000,yLN4RK6RuPaurzTP,253.000,ZdZtnvcPhYFFNUGu,263.000,siny2pZUUs2Ug/Fg,309.000,gTlLrKPGwMFo3o9F,564.000,uOX530FGzHmXEcW9,,
0,9,2026-04-05T11:26:41.586Z,259.000,8,149.000,+bAncDdYHUl1VoXt,154.000,t2eF2EPItqdk34Pf,160.000,yLN4RK6RuPaurzTP,207.000,siny2pZUUs2Ug/Fg,254.000,bsh1A8fes6Fre4H0,257.000,9JwNiKMe60rcfxT/,260.000,gTlLrKPGwMFo3o9F,365.000,ZdZtnvcPhYFFNUGu,,,,
0,10,2026-04-05T11:26:41.845Z,307.000,9,168.000,yLN4RK6RuPaurzTP,200.000,t2eF2EPItqdk34Pf,201.000,+bAncDdYHUl1VoXt,203.000,bsh1A8fes6Fre4H0,256.000,9JwNiKMe60rcfxT/,258.000,siny2pZUUs2Ug/Fg,313.000,gTlLrKPGwMFo3o9F,308.000,uOX530FGzHmXEcW9,358.000,ZdZtnvcPhYFFNUGu,,
0,11,2026-04-05T11:26:42.152Z,247.000,10,111.000,t2eF2EPItqdk34Pf,154.000,siny2pZUUs2Ug/Fg,203.000,bsh1A8fes6Fre4H0,206.000,9JwNiKMe60rcfxT/,210.000,yLN4RK6RuPaurzTP,211.000,+bAncDdYHUl1VoXt,315.000,gTlLrKPGwMFo3o9F,256.000,ZdZtnvcPhYFFNUGu,309.000,uOX530FGzHmXEcW9,806.000,LxCNY8RLz4C1h2UI
0,12,2026-04-05T11:26:42.399Z,220.000,8,111.000,+bAncDdYHUl1VoXt,115.000,t2eF2EPItqdk34Pf,215.000,bsh1A8fes6Fre4H0,216.000,siny2pZUUs2Ug/Fg,217.000,yLN4RK6RuPaurzTP,219.000,9JwNiKMe60rcfxT/,220.000,ZdZtnvcPhYFFNUGu,276.000,gTlLrKPGwMFo3o9F,,,,
0,13,2026-04-05T11:26:42.619Z,291.000,9,159.000,+bAncDdYHUl1VoXt,193.000,t2eF2EPItqdk34Pf,197.000,siny2pZUUs2Ug/Fg,199.000,yLN4RK6RuPaurzTP,252.000,bsh1A8fes6Fre4H0,255.000,9JwNiKMe60rcfxT/,291.000,gTlLrKPGwMFo3o9F,313.000,ZdZtnvcPhYFFNUGu,366.000,uOX530FGzHmXEcW9,,
0,14,2026-04-05T11:26:42.910Z,230.000,8,123.000,yLN4RK6RuPaurzTP,124.000,siny2pZUUs2Ug/Fg,125.000,+bAncDdYHUl1VoXt,129.000,t2eF2EPItqdk34Pf,171.000,9JwNiKMe60rcfxT/,216.000,bsh1A8fes6Fre4H0,231.000,ZdZtnvcPhYFFNUGu,310.000,gTlLrKPGwMFo3o9F,,,,
0,15,2026-04-05T11:26:43.140Z,286.000,8,153.000,9JwNiKMe60rcfxT/,183.000,+bAncDdYHUl1VoXt,191.000,siny2pZUUs2Ug/Fg,198.000,t2eF2EPItqdk34Pf,202.000,yLN4RK6RuPaurzTP,248.000,bsh1A8fes6Fre4H0,286.000,gTlLrKPGwMFo3o9F,310.000,ZdZtnvcPhYFFNUGu,,,,
0,16,2026-04-05T11:26:43.426Z,229.000,9,121.000,siny2pZUUs2Ug/Fg,126.000,+bAncDdYHUl1VoXt,173.000,yLN4RK6RuPaurzTP,205.000,bsh1A8fes6Fre4H0,206.000,t2eF2EPItqdk34Pf,208.000,9JwNiKMe60rcfxT/,231.000,ZdZtnvcPhYFFNUGu,311.000,gTlLrKPGwMFo3o9F,315.000,uOX530FGzHmXEcW9,,
0,17,2026-04-05T11:26:43.655Z,286.000,9,152.000,yLN4RK6RuPaurzTP,184.000,9JwNiKMe60rcfxT/,185.000,+bAncDdYHUl1VoXt,189.000,siny2pZUUs2Ug/Fg,197.000,bsh1A8fes6Fre4H0,208.000,t2eF2EPItqdk34Pf,286.000,gTlLrKPGwMFo3o9F,311.000,uOX530FGzHmXEcW9,306.000,ZdZtnvcPhYFFNUGu,,
0,18,2026-04-05T11:26:43.941Z,229.000,9,122.000,9JwNiKMe60rcfxT/,124.000,siny2pZUUs2Ug/Fg,125.000,bsh1A8fes6Fre4H0,125.000,+bAncDdYHUl1VoXt,128.000,yLN4RK6RuPaurzTP,130.000,t2eF2EPItqdk34Pf,233.000,ZdZtnvcPhYFFNUGu,302.000,uOX530FGzHmXEcW9,305.000,gTlLrKPGwMFo3o9F,,
0,19,2026-04-05T11:26:44.170Z,286.000,9,183.000,yLN4RK6RuPaurzTP,185.000,bsh1A8fes6Fre4H0,187.000,siny2pZUUs2Ug/Fg,189.000,9JwNiKMe60rcfxT/,190.000,t2eF2EPItqdk34Pf,190.000,+bAncDdYHUl1VoXt,291.000,gTlLrKPGwMFo3o9F,308.000,uOX530FGzHmXEcW9,309.000,ZdZtnvcPhYFFNUGu,,
0,20,2026-04-05T11:26:44.456Z,234.000,9,110.000,t2eF2EPItqdk34Pf,123.000,siny2pZUUs2Ug/Fg,125.000,9JwNiKMe60rcfxT/,126.000,bsh1A8fes6Fre4H0,205.000,yLN4RK6RuPaurzTP,210.000,+bAncDdYHUl1VoXt,312.000,ZdZtnvcPhYFFNUGu,309.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
0,21,2026-04-05T11:26:44.690Z,287.000,9,178.000,yLN4RK6RuPaurzTP,182.000,siny2pZUUs2Ug/Fg,186.000,+bAncDdYHUl1VoXt,195.000,9JwNiKMe60rcfxT/,202.000,t2eF2EPItqdk34Pf,203.000,bsh1A8fes6Fre4H0,290.000,gTlLrKPGwMFo3o9F,303.000,uOX530FGzHmXEcW9,307.000,ZdZtnvcPhYFFNUGu,,
0,22,2026-04-05T11:26:44.977Z,227.000,9,121.000,siny2pZUUs2Ug/Fg,122.000,+bAncDdYHUl1VoXt,124.000,bsh1A8fes6Fre4H0,125.000,9JwNiKMe60rcfxT/,126.000,yLN4RK6RuPaurzTP,224.000,t2eF2EPItqdk34Pf,229.000,ZdZtnvcPhYFFNUGu,302.000,uOX530FGzHmXEcW9,305.000,gTlLrKPGwMFo3o9F,,
0,23,2026-04-05T11:26:45.204Z,282.000,9,178.000,bsh1A8fes6Fre4H0,185.000,9JwNiKMe60rcfxT/,187.000,yLN4RK6RuPaurzTP,188.000,+bAncDdYHUl1VoXt,204.000,siny2pZUUs2Ug/Fg,205.000,t2eF2EPItqdk34Pf,290.000,gTlLrKPGwMFo3o9F,303.000,uOX530FGzHmXEcW9,311.000,ZdZtnvcPhYFFNUGu,,
0,24,2026-04-05T11:26:45.486Z,237.000,9,111.000,+bAncDdYHUl1VoXt,131.000,bsh1A8fes6Fre4H0,132.000,siny2pZUUs2Ug/Fg,134.000,9JwNiKMe60rcfxT/,135.000,yLN4RK6RuPaurzTP,151.000,t2eF2EPItqdk34Pf,237.000,ZdZtnvcPhYFFNUGu,247.000,gTlLrKPGwMFo3o9F,307.000,uOX530FGzHmXEcW9,,
0,25,2026-04-05T11:26:45.723Z,280.000,9,176.000,bsh1A8fes6Fre4H0,184.000,9JwNiKMe60rcfxT/,185.000,yLN4RK6RuPaurzTP,195.000,+bAncDdYHUl1VoXt,200.000,t2eF2EPItqdk34Pf,203.000,siny2pZUUs2Ug/Fg,317.000,gTlLrKPGwMFo3o9F,298.000,uOX530FGzHmXEcW9,309.000,ZdZtnvcPhYFFNUGu,,
0,26,2026-04-05T11:26:46.003Z,235.000,9,130.000,siny2pZUUs2Ug/Fg,131.000,bsh1A8fes6Fre4H0,132.000,t2eF2EPItqdk34Pf,133.000,9JwNiKMe60rcfxT/,134.000,+bAncDdYHUl1VoXt,212.000,yLN4RK6RuPaurzTP,236.000,ZdZtnvcPhYFFNUGu,245.000,gTlLrKPGwMFo3o9F,305.000,uOX530FGzHmXEcW9,,
0,27,2026-04-05T11:26:46.238Z,272.000,9,118.000,siny2pZUUs2Ug/Fg,167.000,bsh1A8fes6Fre4H0,182.000,9JwNiKMe60rcfxT/,185.000,yLN4RK6RuPaurzTP,193.000,+bAncDdYHUl1VoXt,202.000,t2eF2EPItqdk34Pf,297.000,uOX530FGzHmXEcW9,309.000,ZdZtnvcPhYFFNUGu,318.000,gTlLrKPGwMFo3o9F,,
0,28,2026-04-05T11:26:46.510Z,241.000,9,116.000,bsh1A8fes6Fre4H0,129.000,+bAncDdYHUl1VoXt,137.000,siny2pZUUs2Ug/Fg,143.000,9JwNiKMe60rcfxT/,156.000,t2eF2EPItqdk34Pf,223.000,yLN4RK6RuPaurzTP,254.000,gTlLrKPGwMFo3o9F,247.000,ZdZtnvcPhYFFNUGu,258.000,uOX530FGzHmXEcW9,,
0,29,2026-04-05T11:26:46.751Z,270.000,9,110.000,9JwNiKMe60rcfxT/,124.000,siny2pZUUs2Ug/Fg,170.000,bsh1A8fes6Fre4H0,187.000,yLN4RK6RuPaurzTP,204.000,t2eF2EPItqdk34Pf,211.000,+bAncDdYHUl1VoXt,321.000,uOX530FGzHmXEcW9,315.000,ZdZtnvcPhYFFNUGu,420.000,gTlLrKPGwMFo3o9F,,
0,30,2026-04-05T11:26:47.021Z,244.000,8,125.000,yLN4RK6RuPaurzTP,131.000,9JwNiKMe60rcfxT/,138.000,bsh1A8fes6Fre4H0,148.000,siny2pZUUs2Ug/Fg,149.000,+bAncDdYHUl1VoXt,158.000,t2eF2EPItqdk34Pf,256.000,gTlLrKPGwMFo3o9F,260.000,uOX530FGzHmXEcW9,,,,
0,31,2026-04-05T11:26:47.265Z,246.000,9,172.000,bsh1A8fes6Fre4H0,189.000,siny2pZUUs2Ug/Fg,195.000,yLN4RK6RuPaurzTP,204.000,t2eF2EPItqdk34Pf,214.000,+bAncDdYHUl1VoXt,218.000,9JwNiKMe60rcfxT/,257.000,ZdZtnvcPhYFFNUGu,319.000,gTlLrKPGwMFo3o9F,320.000,uOX530FGzHmXEcW9,,
0,32,2026-04-05T11:26:47.511Z,275.000,9,156.000,bsh1A8fes6Fre4H0,163.000,yLN4RK6RuPaurzTP,176.000,+bAncDdYHUl1VoXt,180.000,9JwNiKMe60rcfxT/,182.000,t2eF2EPItqdk34Pf,219.000,siny2pZUUs2Ug/Fg,319.000,ZdZtnvcPhYFFNUGu,279.000,gTlLrKPGwMFo3o9F,283.000,uOX530FGzHmXEcW9,,
0,33,2026-04-05T11:26:47.786Z,292.000,9,107.000,+bAncDdYHUl1VoXt,144.000,bsh1A8fes6Fre4H0,186.000,siny2pZUUs2Ug/Fg,189.000,yLN4RK6RuPaurzTP,191.000,9JwNiKMe60rcfxT/,198.000,t2eF2EPItqdk34Pf,312.000,uOX530FGzHmXEcW9,295.000,gTlLrKPGwMFo3o9F,306.000,ZdZtnvcPhYFFNUGu,,
