Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13526.000,12032.000,10580.000,9088.000,7616.000,5988.000,4607.000,3537.000,2121.000,769.000
2,741.000,744.000,739.000,737.000,741.000,700.000,740.000,688.000,580.000,541.000
3,698.000,693.000,700.000,698.000,695.000,697.000,696.000,381.000,469.000,820.000
4,405.000,422.000,411.000,409.000,408.000,408.000,434.000,391.000,386.000,247.000
5,408.000,391.000,406.000,410.000,411.000,406.000,383.000,391.000,413.000,407.000
6,410.000,413.000,408.000,408.000,409.000,408.000,405.000,401.000,371.000,294.000
7,408.000,407.000,400.000,406.000,408.000,412.000,408.000,406.000,373.000,299.000
8,405.000,406.000,411.000,409.000,403.000,402.000,408.000,409.000,404.000,296.000
9,409.000,408.000,403.000,405.000,405.000,413.000,404.000,403.000,400.000,419.000
10,403.000,408.000,413.000,410.000,410.000,399.000,407.000,408.000,408.000,404.000
11,410.000,403.000,403.000,403.000,408.000,409.000,406.000,410.000,408.000,404.000
12,405.000,409.000,408.000,404.000,406.000,411.000,408.000,403.000,405.000,409.000
13,404.000,407.000,406.000,405.000,404.000,402.000,407.000,403.000,405.000,415.000
14,408.000,406.000,408.000,408.000,410.000,410.000,408.000,404.000,406.000,400.000
15,409.000,403.000,403.000,408.000,404.000,407.000,405.000,411.000,411.000,404.000
16,404.000,408.000,407.000,404.000,403.000,406.000,408.000,407.000,403.000,412.000
17,407.000,405.000,408.000,410.000,407.000,403.000,405.000,407.000,409.000,404.000
18,403.000,407.000,404.000,404.000,409.000,411.000,407.000,405.000,403.000,401.000
19,410.000,408.000,405.000,409.000,406.000,401.000,400.000,408.000,406.000,410.000
20,405.000,405.000,409.000,403.000,404.000,405.000,409.000,406.000,407.000,407.000
21,407.000,406.000,405.000,408.000,408.000,408.000,408.000,406.000,404.000,406.000
22,405.000,411.000,406.000,403.000,407.000,406.000,407.000,405.000,409.000,403.000
23,407.000,401.000,408.000,406.000,406.000,405.000,401.000,408.000,407.000,412.000
24,406.000,406.000,405.000,405.000,405.000,408.000,410.000,405.000,402.000,400.000
25,404.000,403.000,404.000,407.000,405.000,407.000,404.000,409.000,406.000,411.000
26,407.000,410.000,407.000,406.000,409.000,400.000,406.000,399.000,407.000,404.000
27,407.000,403.000,406.000,406.000,405.000,410.000,406.000,409.000,407.000,404.000
28,404.000,408.000,407.000,407.000,408.000,405.000,409.000,408.000,406.000,408.000
29,409.000,407.000,408.000,409.000,404.000,409.000,405.000,405.000,405.000,405.000
30,401.000,407.000,405.000,403.000,406.000,408.000,410.000,409.000,405.000,414.000
31,412.000,404.000,402.000,412.000,408.000,404.000,402.000,407.000,410.000,401.000
32,406.000,408.000,413.000,403.000,405.000,408.000,413.000,403.000,403.000,406.000
33,410.000,406.000,403.000,405.000,409.000,406.000,405.000,407.000,414.000,407.000
34,404.000,409.000,409.000,408.000,407.000,409.000,403.000,408.000,405.000,406.000
35,406.000,409.000,407.000,407.000,408.000,405.000,407.000,408.000,403.000,404.000
36,410.000,404.000,406.000,407.000,404.000,404.000,406.000,406.000,409.000,410.000
37,403.000,404.000,406.000,406.000,409.000,412.000,409.000,406.000,408.000,407.000
38,412.000,416.000,411.000,409.000,373.000,411.000,407.000,411.000,375.000,372.000
39,820.000,794.000,813.000,796.000,846.000,841.000,807.000,803.000,903.000,895.000
40,,,,,,,,,,
