Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,47,2026-04-13T21:31:25.021Z,325.000,7,213.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,214.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,215.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,217.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,219.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,261.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,324.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,,,,,,,,,,,,,
0,48,2026-04-13T21:31:25.346Z,666.000,8,387.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,422.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,468.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,470.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,518.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,657.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,666.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,667.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,,,,,,,,,,,,
0,49,2026-04-13T21:31:26.012Z,501.000,9,367.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,384.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,397.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,406.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,412.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,447.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,501.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,516.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,529.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,50,2026-04-13T21:31:26.513Z,336.000,9,215.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,234.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,235.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,236.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,265.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,272.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,336.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,337.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,387.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
0,51,2026-04-13T21:31:26.849Z,327.000,9,212.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,240.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,244.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,251.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,264.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,269.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,327.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,356.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,404.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
0,52,2026-04-13T21:31:27.176Z,292.000,9,205.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,220.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,221.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,222.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,223.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,265.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,292.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,368.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,376.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,53,2026-04-13T21:31:27.468Z,325.000,9,228.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,230.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,240.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,246.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,251.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,258.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,324.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,387.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,425.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,54,2026-04-13T21:31:27.793Z,422.000,9,361.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,396.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,408.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,409.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,410.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,411.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,422.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,436.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,461.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,55,2026-04-13T21:31:28.215Z,193.000,9,127.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,139.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,140.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,158.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,161.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,186.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,193.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,266.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,303.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,56,2026-04-13T21:31:28.408Z,353.000,9,241.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,251.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,252.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,256.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,258.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,260.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,353.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,369.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,383.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
