Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,264.000
47,325.000,317.000,320.000,316.000,319.000,317.000,312.000,311.000,321.000,333.000
48,666.000,674.000,670.000,675.000,671.000,674.000,719.000,719.000,709.000,1056.000
49,501.000,497.000,501.000,513.000,514.000,513.000,475.000,507.000,482.000,235.000
50,336.000,342.000,338.000,316.000,326.000,316.000,350.000,327.000,308.000,676.000
51,327.000,461.000,326.000,335.000,289.000,334.000,301.000,331.000,365.000,295.000
52,292.000,170.000,292.000,292.000,343.000,307.000,344.000,305.000,318.000,171.000
53,325.000,304.000,325.000,326.000,313.000,310.000,293.000,329.000,326.000,135.000
54,422.000,353.000,335.000,345.000,344.000,347.000,325.000,280.000,311.000,219.000
55,193.000,276.000,285.000,275.000,275.000,275.000,320.000,328.000,302.000,285.000
56,353.000,356.000,357.000,357.000,356.000,357.000,310.000,298.000,330.000,337.000
57,326.000,317.000,311.000,311.000,312.000,311.000,313.000,313.000,314.000,320.000
58,313.000,307.000,313.000,313.000,312.000,312.000,313.000,313.000,320.000,321.000
59,267.000,265.000,272.000,272.000,272.000,273.000,317.000,315.000,311.000,266.000
60,347.000,335.000,348.000,348.000,302.000,345.000,326.000,313.000,303.000,326.000
61,336.000,356.000,326.000,332.000,375.000,338.000,346.000,369.000,343.000,359.000
62,320.000,319.000,327.000,324.000,391.000,331.000,272.000,320.000,316.000,319.000
63,319.000,317.000,320.000,327.000,274.000,307.000,347.000,334.000,299.000,341.000
64,333.000,338.000,334.000,323.000,316.000,296.000,293.000,278.000,361.000,278.000
65,306.000,318.000,314.000,308.000,339.000,330.000,331.000,363.000,324.000,338.000
66,313.000,309.000,336.000,324.000,305.000,315.000,350.000,259.000,324.000,320.000
67,284.000,273.000,253.000,261.000,257.000,297.000,290.000,320.000,287.000,281.000
68,352.000,300.000,321.000,320.000,309.000,307.000,322.000,332.000,303.000,359.000
69,302.000,354.000,334.000,332.000,347.000,346.000,339.000,308.000,335.000,289.000
70,312.000,315.000,370.000,333.000,325.000,321.000,276.000,317.000,316.000,354.000
71,299.000,308.000,252.000,302.000,295.000,300.000,309.000,316.000,302.000,276.000
72,328.000,318.000,341.000,342.000,340.000,311.000,316.000,326.000,356.000,309.000
73,313.000,328.000,308.000,308.000,306.000,342.000,331.000,297.000,304.000,314.000
74,325.000,336.000,345.000,320.000,320.000,319.000,314.000,403.000,278.000,337.000
75,365.000,298.000,311.000,318.000,325.000,284.000,312.000,259.000,322.000,332.000
76,277.000,309.000,293.000,299.000,311.000,343.000,317.000,362.000,298.000,296.000
77,316.000,328.000,315.000,317.000,315.000,306.000,313.000,340.000,319.000,318.000
78,313.000,298.000,313.000,324.000,310.000,312.000,308.000,254.000,334.000,314.000
79,320.000,322.000,320.000,369.000,320.000,321.000,345.000,319.000,300.000,318.000
80,325.000,318.000,325.000,268.000,318.000,318.000,333.000,304.000,304.000,315.000
81,322.000,359.000,313.000,328.000,334.000,326.000,314.000,310.000,312.000,299.000
82,312.000,282.000,321.000,311.000,346.000,313.000,319.000,339.000,321.000,347.000
83,313.000,313.000,313.000,315.000,277.000,313.000,288.000,313.000,311.000,287.000
84,313.000,312.000,311.000,311.000,309.000,313.000,338.000,309.000,313.000,282.000
85,313.000,313.000,314.000,314.000,340.000,315.000,317.000,324.000,315.000,387.000
86,316.000,314.000,316.000,316.000,288.000,313.000,298.000,330.000,328.000,298.000
87,310.000,312.000,310.000,310.000,311.000,314.000,342.000,306.000,313.000,266.000
88,313.000,313.000,313.000,312.000,390.000,313.000,325.000,338.000,312.000,359.000
89,305.000,312.000,316.000,316.000,244.000,312.000,283.000,307.000,322.000,301.000
90,355.000,337.000,342.000,344.000,339.000,313.000,307.000,278.000,316.000,385.000
91,285.000,289.000,278.000,286.000,283.000,313.000,298.000,330.000,313.000,248.000
92,309.000,313.000,319.000,308.000,310.000,313.000,331.000,321.000,312.000,317.000
93,310.000,313.000,312.000,315.000,315.000,313.000,326.000,335.000,327.000,319.000
94,368.000,335.000,332.000,331.000,360.000,343.000,313.000,343.000,313.000,327.000
95,293.000,312.000,324.000,323.000,294.000,324.000,322.000,330.000,314.000,302.000
96,306.000,317.000,308.000,314.000,309.000,314.000,312.000,305.000,313.000,330.000
97,316.000,312.000,357.000,310.000,311.000,335.000,312.000,312.000,317.000,324.000
98,322.000,346.000,271.000,333.000,335.000,283.000,313.000,407.000,331.000,301.000
99,520.000,305.000,314.000,303.000,304.000,325.000,313.000,164.000,314.000,324.000
100,194.000,350.000,324.000,332.000,343.000,330.000,344.000,343.000,336.000,336.000
101,261.000,293.000,327.000,310.000,304.000,312.000,300.000,271.000,376.000,282.000
102,278.000,311.000,317.000,317.000,293.000,321.000,313.000,379.000,272.000,367.000
103,398.000,305.000,281.000,295.000,323.000,293.000,301.000,280.000,292.000,281.000
104,231.000,300.000,313.000,310.000,307.000,314.000,327.000,324.000,335.000,312.000
105,318.000,332.000,318.000,323.000,325.000,311.000,313.000,358.000,335.000,314.000
106,343.000,316.000,356.000,340.000,458.000,343.000,314.000,325.000,321.000,405.000
107,304.000,316.000,318.000,300.000,186.000,321.000,358.000,285.000,299.000,273.000
108,348.000,341.000,324.000,334.000,346.000,318.000,329.000,324.000,323.000,294.000
109,281.000,306.000,295.000,294.000,285.000,304.000,299.000,326.000,283.000,310.000
110,305.000,291.000,288.000,309.000,282.000,302.000,276.000,292.000,312.000,257.000
111,355.000,355.000,331.000,386.000,313.000,357.000,314.000,314.000,335.000,400.000
112,320.000,309.000,312.000,270.000,316.000,296.000,319.000,318.000,291.000,284.000
113,276.000,290.000,313.000,300.000,318.000,346.000,313.000,322.000,313.000,297.000
114,331.000,322.000,312.000,317.000,314.000,283.000,313.000,295.000,314.000,341.000
115,309.000,323.000,331.000,324.000,313.000,306.000,313.000,348.000,311.000,306.000
116,297.000,301.000,295.000,295.000,346.000,300.000,313.000,311.000,311.000,298.000
117,318.000,327.000,312.000,318.000,282.000,291.000,318.000,297.000,324.000,363.000
118,354.000,303.000,313.000,315.000,336.000,342.000,334.000,308.000,302.000,272.000
119,292.000,332.000,330.000,325.000,315.000,306.000,333.000,276.000,314.000,321.000
120,356.000,309.000,320.000,331.000,340.000,313.000,319.000,300.000,303.000,310.000
121,275.000,260.000,280.000,255.000,278.000,297.000,283.000,313.000,321.000,279.000
122,292.000,331.000,342.000,346.000,329.000,351.000,321.000,330.000,331.000,342.000
123,362.000,324.000,318.000,314.000,309.000,307.000,320.000,314.000,313.000,321.000
124,272.000,318.000,317.000,319.000,317.000,304.000,353.000,294.000,285.000,301.000
125,310.000,313.000,309.000,308.000,310.000,313.000,307.000,350.000,312.000,322.000
126,325.000,332.000,309.000,327.000,320.000,313.000,331.000,348.000,324.000,393.000
127,307.000,311.000,313.000,306.000,298.000,314.000,292.000,272.000,324.000,231.000
128,306.000,298.000,313.000,292.000,277.000,301.000,310.000,343.000,301.000,316.000
129,355.000,381.000,339.000,354.000,327.000,323.000,305.000,290.000,302.000,356.000
