Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,,,326.000
48,807.000,807.000,807.000,807.000,806.000,807.000,755.000,756.000,755.000,950.000
49,621.000,610.000,720.000,613.000,676.000,713.000,708.000,751.000,790.000,717.000
50,415.000,470.000,344.000,475.000,366.000,356.000,424.000,379.000,310.000,631.000
51,330.000,341.000,357.000,333.000,335.000,353.000,348.000,435.000,371.000,242.000
52,368.000,312.000,283.000,312.000,358.000,311.000,325.000,251.000,385.000,189.000
53,327.000,356.000,345.000,356.000,367.000,314.000,296.000,318.000,278.000,166.000
54,313.000,312.000,313.000,324.000,313.000,330.000,345.000,343.000,346.000,273.000
55,303.000,276.000,315.000,241.000,262.000,300.000,311.000,288.000,354.000,714.000
56,335.000,328.000,291.000,319.000,338.000,335.000,325.000,362.000,276.000,219.000
57,305.000,342.000,338.000,332.000,336.000,327.000,299.000,314.000,329.000,191.000
58,327.000,324.000,323.000,312.000,318.000,331.000,313.000,292.000,299.000,337.000
59,332.000,303.000,347.000,313.000,306.000,307.000,331.000,321.000,321.000,242.000
60,289.000,414.000,399.000,333.000,404.000,340.000,389.000,309.000,323.000,209.000
61,366.000,297.000,298.000,349.000,290.000,320.000,363.000,389.000,354.000,435.000
62,354.000,307.000,324.000,374.000,319.000,348.000,316.000,337.000,309.000,258.000
63,332.000,334.000,313.000,390.000,380.000,364.000,385.000,294.000,345.000,430.000
64,315.000,315.000,333.000,335.000,356.000,295.000,303.000,374.000,329.000,257.000
65,421.000,328.000,377.000,307.000,299.000,378.000,242.000,292.000,335.000,281.000
66,261.000,316.000,322.000,273.000,317.000,293.000,355.000,335.000,374.000,441.000
67,299.000,343.000,305.000,331.000,343.000,334.000,332.000,324.000,274.000,231.000
68,329.000,321.000,308.000,319.000,263.000,352.000,304.000,300.000,393.000,324.000
69,312.000,305.000,311.000,312.000,319.000,293.000,325.000,317.000,322.000,342.000
70,314.000,313.000,312.000,373.000,313.000,338.000,299.000,309.000,318.000,277.000
71,312.000,313.000,313.000,254.000,312.000,337.000,336.000,380.000,286.000,360.000
72,355.000,335.000,345.000,354.000,313.000,267.000,313.000,265.000,300.000,325.000
73,303.000,312.000,381.000,306.000,320.000,372.000,346.000,351.000,272.000,256.000
74,323.000,337.000,264.000,324.000,337.000,347.000,296.000,332.000,369.000,382.000
75,327.000,322.000,338.000,312.000,317.000,320.000,360.000,355.000,314.000,312.000
76,318.000,325.000,333.000,336.000,339.000,300.000,353.000,320.000,323.000,333.000
77,316.000,314.000,331.000,315.000,313.000,287.000,261.000,317.000,302.000,354.000
78,315.000,362.000,253.000,322.000,312.000,334.000,338.000,284.000,341.000,257.000
79,331.000,294.000,348.000,321.000,328.000,341.000,334.000,335.000,280.000,392.000
80,326.000,367.000,327.000,324.000,326.000,257.000,313.000,360.000,368.000,303.000
81,396.000,306.000,402.000,356.000,420.000,421.000,348.000,297.000,301.000,330.000
82,306.000,342.000,281.000,347.000,283.000,250.000,332.000,447.000,378.000,351.000
83,317.000,311.000,306.000,303.000,302.000,334.000,296.000,196.000,349.000,334.000
84,325.000,330.000,380.000,336.000,292.000,338.000,312.000,376.000,317.000,308.000
85,319.000,316.000,275.000,322.000,329.000,319.000,331.000,333.000,341.000,350.000
86,364.000,328.000,399.000,338.000,312.000,325.000,305.000,298.000,302.000,371.000
87,270.000,323.000,242.000,301.000,314.000,311.000,337.000,444.000,315.000,300.000
88,340.000,279.000,332.000,335.000,344.000,326.000,317.000,141.000,318.000,291.000
89,332.000,366.000,355.000,343.000,338.000,338.000,308.000,355.000,297.000,325.000
90,289.000,304.000,366.000,290.000,324.000,296.000,434.000,333.000,333.000,281.000
91,347.000,343.000,324.000,339.000,402.000,357.000,268.000,378.000,346.000,326.000
92,314.000,316.000,307.000,311.000,285.000,303.000,337.000,310.000,279.000,359.000
93,391.000,390.000,349.000,393.000,356.000,343.000,411.000,352.000,362.000,368.000
94,277.000,343.000,314.000,284.000,347.000,322.000,308.000,339.000,352.000,350.000
95,428.000,381.000,378.000,348.000,301.000,440.000,310.000,319.000,361.000,290.000
96,347.000,279.000,334.000,414.000,352.000,345.000,349.000,332.000,384.000,403.000
97,287.000,371.000,352.000,292.000,344.000,339.000,378.000,336.000,301.000,285.000
98,359.000,323.000,291.000,359.000,313.000,299.000,289.000,320.000,369.000,367.000
99,336.000,328.000,342.000,330.000,384.000,326.000,354.000,367.000,315.000,323.000
100,352.000,313.000,329.000,362.000,349.000,314.000,359.000,317.000,357.000,337.000
101,326.000,374.000,346.000,321.000,338.000,335.000,328.000,353.000,309.000,352.000
102,352.000,296.000,382.000,345.000,354.000,328.000,314.000,322.000,377.000,313.000
103,287.000,326.000,305.000,351.000,320.000,332.000,313.000,339.000,287.000,352.000
104,321.000,339.000,335.000,358.000,285.000,341.000,337.000,334.000,260.000,292.000
105,349.000,376.000,281.000,313.000,381.000,332.000,367.000,419.000,424.000,357.000
106,382.000,353.000,390.000,319.000,346.000,357.000,326.000,302.000,394.000,344.000
107,309.000,306.000,348.000,370.000,308.000,376.000,297.000,262.000,270.000,394.000
108,313.000,312.000,333.000,297.000,316.000,328.000,369.000,363.000,374.000,260.000
109,318.000,326.000,302.000,320.000,352.000,332.000,315.000,349.000,304.000,331.000
110,339.000,326.000,299.000,283.000,292.000,254.000,313.000,341.000,379.000,329.000
111,333.000,379.000,354.000,365.000,365.000,335.000,321.000,272.000,359.000,325.000
112,313.000,272.000,332.000,345.000,269.000,316.000,398.000,355.000,279.000,376.000
113,364.000,341.000,351.000,345.000,419.000,357.000,283.000,316.000,276.000,344.000
114,349.000,364.000,319.000,313.000,314.000,336.000,356.000,379.000,334.000,299.000
115,345.000,365.000,347.000,357.000,496.000,333.000,318.000,343.000,382.000,359.000
116,335.000,401.000,385.000,328.000,354.000,433.000,360.000,372.000,365.000,338.000
117,349.000,315.000,338.000,391.000,241.000,351.000,377.000,318.000,324.000,403.000
118,338.000,289.000,356.000,321.000,277.000,333.000,364.000,314.000,308.000,257.000
119,309.000,370.000,297.000,330.000,297.000,313.000,340.000,347.000,344.000,381.000
120,326.000,346.000,341.000,342.000,337.000,341.000,336.000,319.000,333.000,288.000
121,374.000,328.000,314.000,277.000,346.000,346.000,252.000,312.000,384.000,361.000
122,304.000,249.000,318.000,297.000,349.000,293.000,377.000,391.000,253.000,370.000
123,353.000,326.000,343.000,333.000,341.000,368.000,303.000,283.000,338.000,228.000
124,315.000,332.000,281.000,403.000,313.000,286.000,332.000,338.000,336.000,456.000
125,355.000,337.000,321.000,336.000,305.000,360.000,363.000,351.000,325.000,218.000
126,323.000,342.000,382.000,317.000,390.000,316.000,299.000,358.000,350.000,426.000
127,300.000,325.000,345.000,335.000,268.000,336.000,357.000,302.000,310.000,239.000
128,371.000,316.000,268.000,347.000,489.000,274.000,309.000,307.000,318.000,322.000
129,279.000,333.000,322.000,244.000,225.000,350.000,303.000,311.000,369.000,426.000
130,344.000,366.000,384.000,364.000,243.000,320.000,340.000,315.000,330.000,294.000
131,309.000,320.000,293.000,311.000,356.000,326.000,361.000,368.000,335.000,286.000
132,352.000,370.000,343.000,369.000,339.000,348.000,294.000,308.000,297.000,441.000
133,291.000,260.000,374.000,343.000,312.000,319.000,330.000,333.000,405.000,234.000
134,353.000,347.000,284.000,349.000,341.000,319.000,343.000,341.000,260.000,307.000
135,289.000,327.000,364.000,302.000,296.000,370.000,295.000,266.000,319.000,355.000
136,314.000,309.000,346.000,347.000,423.000,395.000,313.000,340.000,381.000,237.000
137,420.000,395.000,310.000,321.000,291.000,212.000,350.000,403.000,323.000,462.000
138,305.000,338.000,290.000,280.000,359.000,390.000,356.000,359.000,296.000,262.000
139,416.000,351.000,359.000,375.000,326.000,368.000,318.000,340.000,368.000,404.000
140,262.000,315.000,302.000,313.000,322.000,283.000,337.000,319.000,342.000,285.000
141,296.000,308.000,322.000,329.000,360.000,367.000,330.000,335.000,327.000,318.000
142,373.000,359.000,334.000,304.000,326.000,317.000,331.000,327.000,347.000,343.000
143,329.000,323.000,331.000,320.000,327.000,319.000,309.000,311.000,276.000,311.000
144,313.000,312.000,313.000,315.000,309.000,291.000,397.000,290.000,319.000,415.000
145,324.000,308.000,355.000,325.000,363.000,341.000,283.000,331.000,343.000,220.000
146,332.000,346.000,322.000,375.000,309.000,327.000,338.000,302.000,298.000,367.000
147,327.000,275.000,313.000,331.000,309.000,324.000,324.000,362.000,322.000,305.000
148,298.000,329.000,326.000,419.000,332.000,338.000,326.000,305.000,331.000,300.000
149,335.000,313.000,330.000,176.000,288.000,298.000,328.000,314.000,319.000,409.000
150,292.000,321.000,337.000,315.000,365.000,370.000,296.000,325.000,320.000,234.000
151,320.000,321.000,293.000,372.000,294.000,343.000,315.000,309.000,307.000,301.000
152,312.000,312.000,312.000,272.000,339.000,250.000,321.000,335.000,304.000,402.000
153,314.000,312.000,364.000,376.000,348.000,308.000,320.000,368.000,312.000,607.000
154,312.000,316.000,317.000,300.000,285.000,302.000,322.000,284.000,359.000,199.000
155,368.000,344.000,312.000,329.000,299.000,343.000,291.000,337.000,349.000,178.000
156,313.000,316.000,338.000,344.000,403.000,334.000,339.000,282.000,276.000,235.000
157,340.000,347.000,301.000,368.000,299.000,383.000,338.000,391.000,391.000,402.000
158,328.000,352.000,406.000,320.000,343.000,312.000,328.000,286.000,339.000,275.000
159,348.000,346.000,291.000,331.000,427.000,382.000,355.000,397.000,369.000,383.000
160,399.000,360.000,405.000,345.000,209.000,391.000,360.000,326.000,303.000,387.000
161,318.000,346.000,294.000,373.000,384.000,319.000,339.000,360.000,377.000,278.000
162,343.000,351.000,293.000,298.000,314.000,220.000,323.000,356.000,317.000,327.000
163,358.000,278.000,319.000,328.000,362.000,320.000,351.000,262.000,294.000,326.000
164,296.000,319.000,403.000,322.000,276.000,347.000,320.000,336.000,328.000,408.000
165,377.000,354.000,320.000,295.000,353.000,332.000,331.000,332.000,365.000,350.000
166,302.000,319.000,328.000,355.000,292.000,349.000,334.000,375.000,327.000,300.000
167,330.000,319.000,337.000,370.000,312.000,354.000,283.000,274.000,313.000,309.000
