Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,48,2026-04-13T19:52:43.364Z,807.000,9,595.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,619.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,624.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,625.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,626.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,627.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,807.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,808.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,809.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=
0,49,2026-04-13T19:52:44.171Z,621.000,8,514.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,516.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,564.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,605.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,610.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,620.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,621.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,647.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,,,,,,
0,50,2026-04-13T19:52:44.792Z,415.000,8,274.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,287.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,313.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,320.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,327.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,328.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,410.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,500.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,,,,,,
0,51,2026-04-13T19:52:45.207Z,330.000,9,210.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,225.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,226.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,239.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,265.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,304.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,330.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,347.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,527.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=
0,52,2026-04-13T19:52:45.537Z,368.000,9,231.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,235.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,256.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,275.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,294.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,297.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,368.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,383.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,456.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=
0,53,2026-04-13T19:52:45.905Z,327.000,9,211.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,213.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,222.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,239.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,240.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,241.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,327.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,370.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,407.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=
0,54,2026-04-13T19:52:46.232Z,313.000,9,209.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,214.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,225.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,230.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,243.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,258.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,313.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,359.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,392.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=
0,55,2026-04-13T19:52:46.545Z,303.000,9,214.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,225.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,227.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,240.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,254.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,275.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,302.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,382.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,388.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=
0,56,2026-04-13T19:52:46.848Z,335.000,9,185.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,214.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,237.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,243.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,250.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,264.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,334.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,352.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,431.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=
0,57,2026-04-13T19:52:47.183Z,305.000,9,213.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,220.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,221.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,222.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,223.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,229.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,305.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,414.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,415.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=
