Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T00:31:21.767Z,12659.000,7,8927.000,e9jlTvhpZZmG7uYP,9213.000,DYe0YDZrIf05uIuH,10365.000,3Zt44CZwpkUUYJTR,10661.000,sU6ElE1LmWA3ryqz,11818.000,8u/Qw89Becf/ok+z,12658.000,AQ/usQddRSUrV2RU,12659.000,UFjtwyrmcceEfrmP,,,,,,
0,2,2026-04-09T00:31:34.426Z,14.000,7,1.000,AQ/usQddRSUrV2RU,8.000,e9jlTvhpZZmG7uYP,9.000,sU6ElE1LmWA3ryqz,10.000,3Zt44CZwpkUUYJTR,11.000,DYe0YDZrIf05uIuH,12.000,8u/Qw89Becf/ok+z,14.000,UFjtwyrmcceEfrmP,,,,,,
0,3,2026-04-09T00:31:34.440Z,50.000,7,43.000,AQ/usQddRSUrV2RU,44.000,3Zt44CZwpkUUYJTR,46.000,sU6ElE1LmWA3ryqz,47.000,8u/Qw89Becf/ok+z,48.000,UFjtwyrmcceEfrmP,49.000,DYe0YDZrIf05uIuH,50.000,e9jlTvhpZZmG7uYP,,,,,,
0,4,2026-04-09T00:31:34.490Z,53.000,7,40.000,AQ/usQddRSUrV2RU,46.000,3Zt44CZwpkUUYJTR,47.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,51.000,UFjtwyrmcceEfrmP,53.000,DYe0YDZrIf05uIuH,,,,,,
0,5,2026-04-09T00:31:34.543Z,54.000,7,44.000,AQ/usQddRSUrV2RU,46.000,e9jlTvhpZZmG7uYP,47.000,3Zt44CZwpkUUYJTR,49.000,sU6ElE1LmWA3ryqz,51.000,DYe0YDZrIf05uIuH,53.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP,,,,,,
0,6,2026-04-09T00:31:34.597Z,51.000,7,39.000,AQ/usQddRSUrV2RU,41.000,8u/Qw89Becf/ok+z,43.000,3Zt44CZwpkUUYJTR,44.000,DYe0YDZrIf05uIuH,45.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,51.000,UFjtwyrmcceEfrmP,,,,,,
0,7,2026-04-09T00:31:34.648Z,51.000,7,41.000,AQ/usQddRSUrV2RU,43.000,3Zt44CZwpkUUYJTR,44.000,DYe0YDZrIf05uIuH,46.000,e9jlTvhpZZmG7uYP,47.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,51.000,UFjtwyrmcceEfrmP,,,,,,
0,8,2026-04-09T00:31:34.699Z,51.000,7,39.000,AQ/usQddRSUrV2RU,41.000,8u/Qw89Becf/ok+z,42.000,sU6ElE1LmWA3ryqz,44.000,3Zt44CZwpkUUYJTR,45.000,e9jlTvhpZZmG7uYP,46.000,DYe0YDZrIf05uIuH,51.000,UFjtwyrmcceEfrmP,,,,,,
0,9,2026-04-09T00:31:34.750Z,52.000,7,41.000,AQ/usQddRSUrV2RU,43.000,3Zt44CZwpkUUYJTR,44.000,8u/Qw89Becf/ok+z,46.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,49.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,,,,,,
0,10,2026-04-09T00:31:34.802Z,51.000,7,39.000,AQ/usQddRSUrV2RU,40.000,8u/Qw89Becf/ok+z,42.000,3Zt44CZwpkUUYJTR,43.000,e9jlTvhpZZmG7uYP,45.000,DYe0YDZrIf05uIuH,46.000,sU6ElE1LmWA3ryqz,51.000,UFjtwyrmcceEfrmP,,,,,,
0,11,2026-04-09T00:31:34.853Z,49.000,7,39.000,sU6ElE1LmWA3ryqz,40.000,AQ/usQddRSUrV2RU,42.000,8u/Qw89Becf/ok+z,44.000,e9jlTvhpZZmG7uYP,45.000,DYe0YDZrIf05uIuH,46.000,3Zt44CZwpkUUYJTR,49.000,UFjtwyrmcceEfrmP,,,,,,
0,12,2026-04-09T00:31:34.902Z,50.000,7,40.000,AQ/usQddRSUrV2RU,42.000,e9jlTvhpZZmG7uYP,44.000,sU6ElE1LmWA3ryqz,45.000,3Zt44CZwpkUUYJTR,46.000,DYe0YDZrIf05uIuH,48.000,8u/Qw89Becf/ok+z,50.000,UFjtwyrmcceEfrmP,,,,,,
0,13,2026-04-09T00:31:34.952Z,52.000,7,41.000,AQ/usQddRSUrV2RU,43.000,8u/Qw89Becf/ok+z,45.000,sU6ElE1LmWA3ryqz,46.000,3Zt44CZwpkUUYJTR,47.000,e9jlTvhpZZmG7uYP,49.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,,,,,,
0,14,2026-04-09T00:31:35.004Z,54.000,7,41.000,AQ/usQddRSUrV2RU,42.000,sU6ElE1LmWA3ryqz,43.000,DYe0YDZrIf05uIuH,45.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,48.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP,,,,,,
0,15,2026-04-09T00:31:35.058Z,48.000,7,38.000,AQ/usQddRSUrV2RU,40.000,e9jlTvhpZZmG7uYP,41.000,3Zt44CZwpkUUYJTR,42.000,sU6ElE1LmWA3ryqz,44.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,48.000,UFjtwyrmcceEfrmP,,,,,,
0,16,2026-04-09T00:31:35.106Z,53.000,7,41.000,AQ/usQddRSUrV2RU,43.000,8u/Qw89Becf/ok+z,45.000,3Zt44CZwpkUUYJTR,46.000,DYe0YDZrIf05uIuH,47.000,e9jlTvhpZZmG7uYP,48.000,sU6ElE1LmWA3ryqz,53.000,UFjtwyrmcceEfrmP,,,,,,
