Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,62,2026-04-01T09:00:19.943Z,246.000,10,164.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,223.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,225.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,228.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,237.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,242.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,246.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,248.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,256.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,261.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
0,63,2026-04-01T09:00:20.189Z,323.000,9,198.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,238.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,239.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,241.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,243.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,318.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,322.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,364.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,402.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,,,,,,
0,64,2026-04-01T09:00:20.512Z,674.000,10,413.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,538.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,546.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,610.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,633.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,652.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,671.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,699.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,857.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,864.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
0,65,2026-04-01T09:00:21.186Z,471.000,10,335.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,349.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,382.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,404.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,434.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,454.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,463.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,485.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,506.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,659.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=
0,66,2026-04-01T09:00:21.657Z,478.000,10,361.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,393.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,413.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,434.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,450.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,463.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,474.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,491.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,553.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,723.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
0,67,2026-04-01T09:00:22.135Z,376.000,10,274.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,284.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,319.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,333.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,348.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,359.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,372.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,390.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,460.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,627.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
0,68,2026-04-01T09:00:22.511Z,338.000,10,255.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,270.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,306.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,316.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,324.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,330.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,337.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,364.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,390.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,594.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
0,69,2026-04-01T09:00:22.849Z,323.000,9,201.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,228.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,241.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,268.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,287.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,296.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,320.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,381.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,389.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,,,,,,
0,70,2026-04-01T09:00:23.172Z,318.000,10,198.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,244.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,250.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,264.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,279.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,293.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,313.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,328.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,470.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,489.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
0,71,2026-04-01T09:00:23.490Z,323.000,10,201.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,258.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,276.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,283.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,295.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,309.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,321.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,329.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,367.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,376.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=
