Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12265.000,10771.000,9297.000,7802.000,6322.000,4808.000,3370.000,1838.000,1306.000
2,211.000,210.000,212.000,213.000,213.000,212.000,311.000,310.000,312.000,234.000
3,306.000,308.000,309.000,307.000,306.000,308.000,310.000,310.000,309.000,85.000
4,311.000,309.000,310.000,309.000,309.000,309.000,307.000,308.000,307.000,141.000
5,308.000,307.000,306.000,307.000,307.000,306.000,310.000,309.000,310.000,623.000
6,310.000,313.000,308.000,310.000,311.000,311.000,306.000,307.000,305.000,3.000
7,304.000,303.000,306.000,304.000,305.000,305.000,304.000,304.000,304.000,233.000
8,300.000,302.000,301.000,300.000,300.000,300.000,261.000,256.000,262.000,243.000
9,249.000,248.000,247.000,248.000,247.000,249.000,290.000,291.000,289.000,216.000
10,279.000,283.000,281.000,283.000,283.000,281.000,282.000,285.000,284.000,97.000
11,307.000,304.000,307.000,304.000,305.000,305.000,284.000,281.000,281.000,379.000
12,251.000,249.000,251.000,253.000,248.000,251.000,236.000,233.000,234.000,83.000
13,268.000,270.000,266.000,267.000,271.000,268.000,290.000,296.000,293.000,475.000
14,271.000,271.000,271.000,270.000,269.000,271.000,223.000,221.000,225.000,205.000
15,249.000,248.000,251.000,250.000,251.000,246.000,278.000,280.000,271.000,183.000
16,273.000,274.000,272.000,273.000,272.000,274.000,263.000,262.000,271.000,286.000
17,264.000,266.000,267.000,265.000,266.000,267.000,286.000,286.000,280.000,421.000
18,279.000,276.000,277.000,277.000,278.000,277.000,234.000,232.000,241.000,32.000
19,237.000,241.000,239.000,239.000,240.000,241.000,282.000,284.000,275.000,259.000
20,289.000,285.000,285.000,288.000,286.000,286.000,235.000,233.000,239.000,408.000
21,226.000,229.000,228.000,228.000,228.000,228.000,288.000,290.000,283.000,85.000
22,274.000,272.000,272.000,272.000,272.000,272.000,228.000,224.000,234.000,272.000
23,243.000,242.000,245.000,243.000,239.000,242.000,272.000,277.000,266.000,242.000
24,275.000,276.000,273.000,274.000,279.000,274.000,241.000,236.000,242.000,277.000
25,242.000,243.000,242.000,243.000,242.000,245.000,296.000,301.000,299.000,241.000
26,274.000,273.000,276.000,273.000,276.000,273.000,219.000,215.000,221.000,277.000
27,241.000,237.000,240.000,240.000,235.000,240.000,269.000,275.000,269.000,238.000
28,273.000,276.000,272.000,274.000,277.000,274.000,249.000,242.000,245.000,273.000
29,243.000,239.000,243.000,243.000,239.000,241.000,268.000,274.000,272.000,243.000
30,271.000,276.000,274.000,273.000,275.000,271.000,248.000,242.000,243.000,267.000
31,243.000,239.000,242.000,242.000,241.000,244.000,268.000,274.000,274.000,248.000
32,273.000,277.000,273.000,273.000,274.000,272.000,251.000,244.000,245.000,271.000
33,243.000,241.000,243.000,243.000,241.000,244.000,286.000,293.000,289.000,241.000
34,275.000,277.000,275.000,275.000,276.000,277.000,229.000,223.000,227.000,280.000
35,243.000,242.000,243.000,243.000,242.000,241.000,299.000,304.000,300.000,246.000
36,292.000,293.000,292.000,291.000,296.000,293.000,268.000,265.000,267.000,288.000
37,227.000,223.000,227.000,228.000,226.000,226.000,249.000,252.000,253.000,229.000
38,297.000,301.000,296.000,297.000,298.000,298.000,286.000,282.000,282.000,295.000
39,227.000,224.000,228.000,227.000,226.000,227.000,236.000,237.000,237.000,227.000
40,290.000,292.000,288.000,290.000,290.000,290.000,278.000,278.000,278.000,288.000
41,242.000,242.000,243.000,239.000,242.000,241.000,248.000,247.000,248.000,246.000
42,279.000,279.000,278.000,282.000,279.000,280.000,246.000,245.000,245.000,263.000
43,246.000,244.000,248.000,246.000,246.000,245.000,262.000,269.000,266.000,262.000
44,267.000,271.000,269.000,269.000,269.000,270.000,297.000,293.000,295.000,269.000
45,245.000,243.000,243.000,243.000,240.000,243.000,217.000,224.000,220.000,240.000
46,278.000,280.000,280.000,280.000,283.000,280.000,300.000,294.000,293.000,280.000
47,281.000,277.000,279.000,279.000,278.000,278.000,218.000,222.000,224.000,279.000
48,233.000,239.000,236.000,236.000,237.000,237.000,295.000,290.000,289.000,237.000
49,281.000,276.000,280.000,278.000,278.000,278.000,220.000,227.000,226.000,277.000
50,232.000,234.000,227.000,235.000,232.000,232.000,281.000,271.000,276.000,235.000
51,280.000,280.000,282.000,279.000,278.000,280.000,229.000,240.000,233.000,274.000
52,238.000,237.000,236.000,237.000,239.000,237.000,299.000,292.000,295.000,243.000
53,279.000,280.000,282.000,279.000,278.000,278.000,222.000,228.000,228.000,274.000
54,234.000,234.000,234.000,231.000,236.000,233.000,275.000,266.000,271.000,234.000
55,283.000,282.000,283.000,285.000,281.000,284.000,245.000,245.000,244.000,286.000
56,233.000,234.000,234.000,234.000,236.000,232.000,286.000,290.000,288.000,238.000
57,256.000,253.000,255.000,255.000,255.000,258.000,222.000,224.000,224.000,253.000
58,259.000,260.000,258.000,259.000,256.000,256.000,290.000,289.000,288.000,256.000
59,285.000,284.000,285.000,285.000,285.000,287.000,229.000,221.000,218.000,282.000
60,236.000,239.000,237.000,236.000,236.000,239.000,285.000,294.000,299.000,238.000
61,279.000,277.000,279.000,280.000,282.000,277.000,230.000,222.000,224.000,275.000
62,237.000,239.000,236.000,233.000,236.000,237.000,288.000,296.000,292.000,219.000
63,287.000,285.000,287.000,290.000,285.000,287.000,264.000,261.000,259.000,312.000
64,233.000,234.000,234.000,230.000,236.000,233.000,267.000,268.000,267.000,236.000
65,299.000,301.000,301.000,304.000,300.000,301.000,290.000,291.000,296.000,331.000
66,283.000,284.000,283.000,283.000,284.000,284.000,233.000,240.000,233.000,249.000
67,237.000,238.000,239.000,236.000,235.000,238.000,277.000,265.000,276.000,241.000
68,279.000,277.000,276.000,278.000,283.000,277.000,238.000,244.000,239.000,281.000
69,239.000,240.000,237.000,239.000,234.000,240.000,285.000,279.000,284.000,235.000
70,287.000,285.000,289.000,286.000,288.000,285.000,380.000,315.000,402.000,249.000
71,260.000,259.000,257.000,261.000,260.000,257.000,194.000,259.000,136.000,390.000
72,290.000,288.000,291.000,290.000,289.000,293.000,259.000,262.000,290.000,195.000
73,234.000,237.000,232.000,235.000,235.000,231.000,212.000,218.000,221.000,272.000
74,256.000,255.000,260.000,254.000,255.000,260.000,253.000,244.000,250.000,223.000
75,254.000,258.000,253.000,259.000,257.000,253.000,263.000,270.000,263.000,249.000
76,255.000,253.000,256.000,252.000,250.000,253.000,260.000,252.000,255.000,278.000
77,255.000,257.000,257.000,254.000,261.000,257.000,243.000,245.000,248.000,237.000
78,257.000,254.000,252.000,257.000,254.000,255.000,270.000,276.000,269.000,220.000
79,264.000,263.000,266.000,265.000,265.000,263.000,257.000,253.000,251.000,262.000
80,253.000,253.000,250.000,252.000,251.000,262.000,253.000,253.000,253.000,256.000
81,264.000,264.000,265.000,264.000,265.000,255.000,262.000,261.000,260.000,288.000
82,257.000,258.000,257.000,258.000,255.000,257.000,290.000,294.000,298.000,261.000
83,261.000,260.000,262.000,260.000,263.000,261.000,247.000,243.000,238.000,264.000
84,289.000,290.000,290.000,288.000,288.000,292.000,276.000,278.000,282.000,259.000
85,229.000,228.000,225.000,229.000,228.000,225.000,244.000,250.000,247.000,257.000
86,289.000,289.000,291.000,288.000,291.000,292.000,290.000,283.000,285.000,288.000
87,261.000,262.000,263.000,264.000,263.000,259.000,250.000,246.000,251.000,262.000
88,271.000,270.000,272.000,270.000,269.000,271.000,285.000,289.000,284.000,273.000
89,298.000,298.000,294.000,297.000,307.000,299.000,286.000,286.000,287.000,306.000
90,239.000,236.000,242.000,240.000,228.000,241.000,251.000,248.000,253.000,233.000
91,284.000,283.000,279.000,282.000,284.000,281.000,278.000,283.000,275.000,280.000
92,277.000,259.000,260.000,257.000,255.000,255.000,244.000,238.000,249.000,258.000
93,239.000,258.000,258.000,260.000,262.000,263.000,247.000,243.000,241.000,262.000
94,259.000,262.000,261.000,258.000,259.000,257.000,270.000,280.000,278.000,234.000
95,265.000,264.000,263.000,267.000,265.000,268.000,251.000,248.000,242.000,255.000
96,254.000,259.000,260.000,256.000,258.000,257.000,298.000,301.000,307.000,291.000
97,271.000,266.000,268.000,270.000,268.000,268.000,258.000,251.000,251.000,270.000
98,243.000,248.000,246.000,245.000,246.000,246.000,227.000,239.000,234.000,242.000
99,261.000,258.000,258.000,256.000,258.000,258.000,247.000,238.000,237.000,263.000
100,222.000,222.000,222.000,223.000,219.000,222.000,264.000,264.000,271.000,220.000
101,296.000,296.000,296.000,295.000,297.000,295.000,290.000,341.000,263.000,296.000
102,221.000,221.000,218.000,223.000,223.000,222.000,228.000,178.000,249.000,268.000
103,276.000,275.000,279.000,277.000,274.000,275.000,283.000,285.000,289.000,228.000
104,271.000,271.000,268.000,270.000,273.000,271.000,268.000,269.000,270.000,271.000
105,253.000,252.000,257.000,252.000,251.000,252.000,204.000,207.000,209.000,242.000
106,253.000,254.000,252.000,255.000,252.000,254.000,267.000,265.000,261.000,225.000
107,264.000,264.000,266.000,263.000,267.000,265.000,292.000,252.000,259.000,281.000
108,257.000,253.000,254.000,257.000,256.000,253.000,229.000,293.000,257.000,274.000
109,259.000,263.000,261.000,261.000,261.000,262.000,271.000,242.000,275.000,267.000
110,253.000,255.000,250.000,252.000,253.000,254.000,238.000,242.000,235.000,248.000
111,270.000,269.000,272.000,269.000,265.000,267.000,286.000,287.000,291.000,270.000
112,272.000,268.000,271.000,270.000,275.000,274.000,231.000,231.000,225.000,269.000
113,240.000,243.000,244.000,245.000,242.000,243.000,283.000,281.000,309.000,238.000
114,277.000,275.000,274.000,273.000,276.000,274.000,239.000,242.000,213.000,262.000
115,242.000,242.000,243.000,243.000,240.000,244.000,272.000,271.000,279.000,234.000
116,293.000,295.000,292.000,292.000,293.000,292.000,246.000,246.000,237.000,296.000
117,226.000,225.000,226.000,228.000,225.000,226.000,288.000,284.000,294.000,253.000
118,288.000,289.000,289.000,287.000,293.000,287.000,214.000,220.000,221.000,214.000
119,230.000,228.000,228.000,231.000,224.000,230.000,304.000,300.000,317.000,299.000
120,293.000,293.000,292.000,290.000,293.000,289.000,232.000,226.000,211.000,293.000
121,229.000,228.000,231.000,231.000,230.000,234.000,294.000,297.000,293.000,237.000
122,284.000,286.000,284.000,282.000,285.000,281.000,223.000,228.000,221.000,259.000
123,234.000,235.000,234.000,236.000,232.000,235.000,293.000,289.000,297.000,257.000
124,280.000,282.000,282.000,282.000,286.000,284.000,296.000,298.000,296.000,242.000
125,301.000,300.000,299.000,301.000,300.000,300.000,216.000,221.000,220.000,336.000
126,218.000,217.000,215.000,216.000,217.000,217.000,299.000,294.000,295.000,221.000
127,276.000,281.000,279.000,283.000,264.000,264.000,256.000,257.000,254.000,286.000
128,269.000,267.000,270.000,264.000,282.000,282.000,266.000,261.000,267.000,260.000
129,273.000,272.000,274.000,273.000,274.000,274.000,265.000,266.000,265.000,272.000
130,248.000,247.000,246.000,246.000,246.000,243.000,284.000,285.000,280.000,238.000
131,277.000,276.000,275.000,275.000,277.000,279.000,236.000,208.000,207.000,249.000
132,235.000,239.000,240.000,240.000,238.000,239.000,277.000,308.000,308.000,269.000
133,286.000,282.000,281.000,285.000,283.000,283.000,235.000,235.000,239.000,259.000
134,263.000,264.000,266.000,259.000,262.000,261.000,309.000,309.000,309.000,293.000
135,262.000,263.000,259.000,265.000,263.000,264.000,258.000,261.000,255.000,264.000
136,300.000,298.000,302.000,300.000,299.000,298.000,308.000,304.000,310.000,320.000
137,261.000,265.000,264.000,263.000,266.000,265.000,258.000,255.000,259.000,244.000
138,265.000,262.000,260.000,262.000,258.000,262.000,256.000,263.000,258.000,252.000
139,282.000,283.000,286.000,284.000,286.000,284.000,277.000,251.000,256.000,306.000
140,243.000,240.000,238.000,238.000,239.000,242.000,240.000,264.000,261.000,226.000
141,300.000,282.000,286.000,286.000,286.000,282.000,251.000,253.000,250.000,282.000
142,217.000,237.000,233.000,232.000,234.000,234.000,284.000,281.000,280.000,269.000
143,283.000,283.000,285.000,285.000,282.000,284.000,229.000,234.000,235.000,248.000
144,248.000,243.000,245.000,248.000,247.000,247.000,289.000,283.000,281.000,245.000
145,267.000,277.000,269.000,268.000,269.000,268.000,206.000,209.000,204.000,271.000
146,220.000,218.000,223.000,224.000,224.000,223.000,285.000,278.000,291.000,219.000
147,296.000,293.000,294.000,314.000,291.000,293.000,256.000,260.000,251.000,273.000
148,236.000,237.000,235.000,213.000,234.000,234.000,264.000,259.000,271.000,252.000
