Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:18:29.293Z,13732.000,7,9754.000,KL87LmZ/1b8hk96N,10093.000,JKP0mt8hnKfUzsf9,11232.000,oh1I9UxbTBj/2OXV,11562.000,RgtWcCaq7YSVghJv,12132.000,lq0o/9Nw/gG0RG1E,13627.000,12bsvu3R9C5I08xh,13732.000,0meHhhpJI7fJnHQP,,,,
0,2,2026-04-05T12:18:43.025Z,211.000,7,104.000,JKP0mt8hnKfUzsf9,105.000,12bsvu3R9C5I08xh,105.000,KL87LmZ/1b8hk96N,111.000,RgtWcCaq7YSVghJv,206.000,oh1I9UxbTBj/2OXV,209.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,,,,
0,3,2026-04-05T12:18:43.236Z,306.000,7,200.000,12bsvu3R9C5I08xh,205.000,KL87LmZ/1b8hk96N,206.000,RgtWcCaq7YSVghJv,207.000,JKP0mt8hnKfUzsf9,302.000,oh1I9UxbTBj/2OXV,305.000,0meHhhpJI7fJnHQP,306.000,lq0o/9Nw/gG0RG1E,,,,
0,4,2026-04-05T12:18:43.542Z,311.000,7,207.000,12bsvu3R9C5I08xh,208.000,RgtWcCaq7YSVghJv,208.000,KL87LmZ/1b8hk96N,211.000,JKP0mt8hnKfUzsf9,305.000,oh1I9UxbTBj/2OXV,311.000,lq0o/9Nw/gG0RG1E,313.000,0meHhhpJI7fJnHQP,,,,
0,5,2026-04-05T12:18:43.853Z,308.000,7,204.000,KL87LmZ/1b8hk96N,205.000,RgtWcCaq7YSVghJv,205.000,12bsvu3R9C5I08xh,207.000,JKP0mt8hnKfUzsf9,214.000,oh1I9UxbTBj/2OXV,312.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,,,,
0,6,2026-04-05T12:18:44.161Z,310.000,8,205.000,JKP0mt8hnKfUzsf9,206.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,209.000,KL87LmZ/1b8hk96N,211.000,oh1I9UxbTBj/2OXV,309.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,332.000,Jo66R7/c7OgH1nJD,,
0,7,2026-04-05T12:18:44.471Z,304.000,9,130.000,NZyZBUyUIp/qGSWd,202.000,12bsvu3R9C5I08xh,203.000,oh1I9UxbTBj/2OXV,206.000,RgtWcCaq7YSVghJv,207.000,JKP0mt8hnKfUzsf9,208.000,KL87LmZ/1b8hk96N,307.000,lq0o/9Nw/gG0RG1E,328.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP
0,8,2026-04-05T12:18:44.775Z,300.000,9,107.000,RgtWcCaq7YSVghJv,153.000,NZyZBUyUIp/qGSWd,208.000,oh1I9UxbTBj/2OXV,209.000,12bsvu3R9C5I08xh,209.000,KL87LmZ/1b8hk96N,210.000,JKP0mt8hnKfUzsf9,314.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP
0,9,2026-04-05T12:18:45.075Z,249.000,9,116.000,JKP0mt8hnKfUzsf9,118.000,KL87LmZ/1b8hk96N,144.000,RgtWcCaq7YSVghJv,206.000,NZyZBUyUIp/qGSWd,214.000,oh1I9UxbTBj/2OXV,221.000,12bsvu3R9C5I08xh,323.000,lq0o/9Nw/gG0RG1E,260.000,0meHhhpJI7fJnHQP,291.000,Jo66R7/c7OgH1nJD
0,10,2026-04-05T12:18:45.324Z,279.000,9,115.000,12bsvu3R9C5I08xh,146.000,NZyZBUyUIp/qGSWd,186.000,KL87LmZ/1b8hk96N,188.000,oh1I9UxbTBj/2OXV,205.000,JKP0mt8hnKfUzsf9,219.000,RgtWcCaq7YSVghJv,279.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,383.000,Jo66R7/c7OgH1nJD
0,11,2026-04-05T12:18:45.603Z,307.000,9,145.000,NZyZBUyUIp/qGSWd,146.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,235.000,KL87LmZ/1b8hk96N,237.000,JKP0mt8hnKfUzsf9,288.000,oh1I9UxbTBj/2OXV,336.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP,389.000,Jo66R7/c7OgH1nJD
0,12,2026-04-05T12:18:45.910Z,251.000,9,113.000,oh1I9UxbTBj/2OXV,135.000,KL87LmZ/1b8hk96N,137.000,NZyZBUyUIp/qGSWd,192.000,RgtWcCaq7YSVghJv,210.000,JKP0mt8hnKfUzsf9,214.000,12bsvu3R9C5I08xh,319.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP,317.000,Jo66R7/c7OgH1nJD
0,13,2026-04-05T12:18:46.161Z,268.000,9,164.000,JKP0mt8hnKfUzsf9,171.000,KL87LmZ/1b8hk96N,173.000,NZyZBUyUIp/qGSWd,181.000,oh1I9UxbTBj/2OXV,186.000,12bsvu3R9C5I08xh,205.000,RgtWcCaq7YSVghJv,309.000,0meHhhpJI7fJnHQP,291.000,lq0o/9Nw/gG0RG1E,311.000,Jo66R7/c7OgH1nJD
0,14,2026-04-05T12:18:46.429Z,271.000,9,109.000,JKP0mt8hnKfUzsf9,111.000,KL87LmZ/1b8hk96N,142.000,NZyZBUyUIp/qGSWd,144.000,12bsvu3R9C5I08xh,202.000,oh1I9UxbTBj/2OXV,243.000,RgtWcCaq7YSVghJv,316.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,312.000,lq0o/9Nw/gG0RG1E
0,15,2026-04-05T12:18:46.700Z,249.000,9,139.000,oh1I9UxbTBj/2OXV,142.000,JKP0mt8hnKfUzsf9,163.000,12bsvu3R9C5I08xh,182.000,RgtWcCaq7YSVghJv,211.000,NZyZBUyUIp/qGSWd,246.000,KL87LmZ/1b8hk96N,267.000,lq0o/9Nw/gG0RG1E,294.000,0meHhhpJI7fJnHQP,315.000,Jo66R7/c7OgH1nJD
0,16,2026-04-05T12:18:46.949Z,273.000,9,143.000,KL87LmZ/1b8hk96N,169.000,oh1I9UxbTBj/2OXV,171.000,JKP0mt8hnKfUzsf9,171.000,12bsvu3R9C5I08xh,204.000,NZyZBUyUIp/qGSWd,224.000,RgtWcCaq7YSVghJv,276.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,328.000,lq0o/9Nw/gG0RG1E
0,17,2026-04-05T12:18:47.222Z,264.000,9,132.000,12bsvu3R9C5I08xh,134.000,oh1I9UxbTBj/2OXV,162.000,RgtWcCaq7YSVghJv,165.000,JKP0mt8hnKfUzsf9,237.000,KL87LmZ/1b8hk96N,239.000,NZyZBUyUIp/qGSWd,264.000,0meHhhpJI7fJnHQP,271.000,lq0o/9Nw/gG0RG1E,343.000,Jo66R7/c7OgH1nJD
0,18,2026-04-05T12:18:47.486Z,279.000,9,120.000,RgtWcCaq7YSVghJv,141.000,oh1I9UxbTBj/2OXV,142.000,KL87LmZ/1b8hk96N,143.000,12bsvu3R9C5I08xh,182.000,NZyZBUyUIp/qGSWd,212.000,JKP0mt8hnKfUzsf9,286.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,316.000,lq0o/9Nw/gG0RG1E
0,19,2026-04-05T12:18:47.765Z,237.000,9,133.000,12bsvu3R9C5I08xh,138.000,JKP0mt8hnKfUzsf9,142.000,oh1I9UxbTBj/2OXV,160.000,RgtWcCaq7YSVghJv,208.000,KL87LmZ/1b8hk96N,211.000,NZyZBUyUIp/qGSWd,237.000,0meHhhpJI7fJnHQP,263.000,lq0o/9Nw/gG0RG1E,316.000,Jo66R7/c7OgH1nJD
0,20,2026-04-05T12:18:48.002Z,289.000,9,130.000,JKP0mt8hnKfUzsf9,161.000,RgtWcCaq7YSVghJv,190.000,KL87LmZ/1b8hk96N,190.000,12bsvu3R9C5I08xh,203.000,NZyZBUyUIp/qGSWd,214.000,oh1I9UxbTBj/2OXV,294.000,Jo66R7/c7OgH1nJD,309.000,0meHhhpJI7fJnHQP,317.000,lq0o/9Nw/gG0RG1E
0,21,2026-04-05T12:18:48.291Z,226.000,9,107.000,RgtWcCaq7YSVghJv,122.000,12bsvu3R9C5I08xh,124.000,JKP0mt8hnKfUzsf9,150.000,oh1I9UxbTBj/2OXV,197.000,KL87LmZ/1b8hk96N,199.000,NZyZBUyUIp/qGSWd,226.000,0meHhhpJI7fJnHQP,254.000,lq0o/9Nw/gG0RG1E,314.000,Jo66R7/c7OgH1nJD
0,22,2026-04-05T12:18:48.517Z,274.000,9,169.000,JKP0mt8hnKfUzsf9,189.000,12bsvu3R9C5I08xh,191.000,KL87LmZ/1b8hk96N,201.000,NZyZBUyUIp/qGSWd,209.000,RgtWcCaq7YSVghJv,211.000,oh1I9UxbTBj/2OXV,317.000,lq0o/9Nw/gG0RG1E,292.000,Jo66R7/c7OgH1nJD,312.000,0meHhhpJI7fJnHQP
0,23,2026-04-05T12:18:48.791Z,243.000,9,137.000,KL87LmZ/1b8hk96N,142.000,JKP0mt8hnKfUzsf9,145.000,NZyZBUyUIp/qGSWd,154.000,oh1I9UxbTBj/2OXV,164.000,12bsvu3R9C5I08xh,194.000,RgtWcCaq7YSVghJv,268.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD,317.000,0meHhhpJI7fJnHQP
0,24,2026-04-05T12:18:49.034Z,275.000,9,129.000,oh1I9UxbTBj/2OXV,158.000,RgtWcCaq7YSVghJv,171.000,JKP0mt8hnKfUzsf9,186.000,12bsvu3R9C5I08xh,188.000,KL87LmZ/1b8hk96N,199.000,NZyZBUyUIp/qGSWd,316.000,lq0o/9Nw/gG0RG1E,289.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP
0,25,2026-04-05T12:18:49.309Z,242.000,9,118.000,JKP0mt8hnKfUzsf9,137.000,oh1I9UxbTBj/2OXV,138.000,RgtWcCaq7YSVghJv,139.000,12bsvu3R9C5I08xh,208.000,KL87LmZ/1b8hk96N,231.000,NZyZBUyUIp/qGSWd,242.000,0meHhhpJI7fJnHQP,265.000,lq0o/9Nw/gG0RG1E,323.000,Jo66R7/c7OgH1nJD
0,26,2026-04-05T12:18:49.551Z,274.000,9,168.000,RgtWcCaq7YSVghJv,183.000,12bsvu3R9C5I08xh,184.000,KL87LmZ/1b8hk96N,197.000,NZyZBUyUIp/qGSWd,204.000,JKP0mt8hnKfUzsf9,213.000,oh1I9UxbTBj/2OXV,312.000,lq0o/9Nw/gG0RG1E,290.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP
0,27,2026-04-05T12:18:49.825Z,241.000,9,120.000,KL87LmZ/1b8hk96N,137.000,12bsvu3R9C5I08xh,138.000,RgtWcCaq7YSVghJv,139.000,JKP0mt8hnKfUzsf9,157.000,oh1I9UxbTBj/2OXV,228.000,NZyZBUyUIp/qGSWd,262.000,lq0o/9Nw/gG0RG1E,246.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD
0,28,2026-04-05T12:18:50.066Z,273.000,9,169.000,RgtWcCaq7YSVghJv,171.000,JKP0mt8hnKfUzsf9,173.000,KL87LmZ/1b8hk96N,188.000,12bsvu3R9C5I08xh,197.000,NZyZBUyUIp/qGSWd,211.000,oh1I9UxbTBj/2OXV,316.000,lq0o/9Nw/gG0RG1E,292.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP
0,29,2026-04-05T12:18:50.339Z,243.000,9,132.000,NZyZBUyUIp/qGSWd,137.000,KL87LmZ/1b8hk96N,138.000,12bsvu3R9C5I08xh,139.000,RgtWcCaq7YSVghJv,144.000,JKP0mt8hnKfUzsf9,159.000,oh1I9UxbTBj/2OXV,242.000,0meHhhpJI7fJnHQP,313.000,Jo66R7/c7OgH1nJD,262.000,lq0o/9Nw/gG0RG1E
0,30,2026-04-05T12:18:50.582Z,271.000,9,122.000,oh1I9UxbTBj/2OXV,171.000,KL87LmZ/1b8hk96N,173.000,RgtWcCaq7YSVghJv,188.000,12bsvu3R9C5I08xh,199.000,NZyZBUyUIp/qGSWd,208.000,JKP0mt8hnKfUzsf9,316.000,lq0o/9Nw/gG0RG1E,300.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP
0,31,2026-04-05T12:18:50.853Z,243.000,9,137.000,NZyZBUyUIp/qGSWd,138.000,KL87LmZ/1b8hk96N,143.000,JKP0mt8hnKfUzsf9,157.000,12bsvu3R9C5I08xh,166.000,oh1I9UxbTBj/2OXV,168.000,RgtWcCaq7YSVghJv,317.000,Jo66R7/c7OgH1nJD,260.000,lq0o/9Nw/gG0RG1E,314.000,0meHhhpJI7fJnHQP
0,32,2026-04-05T12:18:51.096Z,273.000,9,168.000,oh1I9UxbTBj/2OXV,171.000,JKP0mt8hnKfUzsf9,197.000,12bsvu3R9C5I08xh,202.000,KL87LmZ/1b8hk96N,204.000,NZyZBUyUIp/qGSWd,210.000,RgtWcCaq7YSVghJv,306.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,321.000,lq0o/9Nw/gG0RG1E
0,33,2026-04-05T12:18:51.369Z,243.000,9,138.000,NZyZBUyUIp/qGSWd,140.000,KL87LmZ/1b8hk96N,154.000,JKP0mt8hnKfUzsf9,154.000,12bsvu3R9C5I08xh,160.000,oh1I9UxbTBj/2OXV,166.000,RgtWcCaq7YSVghJv,333.000,Jo66R7/c7OgH1nJD,258.000,lq0o/9Nw/gG0RG1E,334.000,0meHhhpJI7fJnHQP
0,34,2026-04-05T12:18:51.612Z,275.000,9,172.000,JKP0mt8hnKfUzsf9,202.000,NZyZBUyUIp/qGSWd,202.000,12bsvu3R9C5I08xh,206.000,KL87LmZ/1b8hk96N,208.000,RgtWcCaq7YSVghJv,211.000,oh1I9UxbTBj/2OXV,306.000,0meHhhpJI7fJnHQP,320.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD
0,35,2026-04-05T12:18:51.887Z,243.000,9,138.000,KL87LmZ/1b8hk96N,141.000,NZyZBUyUIp/qGSWd,148.000,JKP0mt8hnKfUzsf9,153.000,12bsvu3R9C5I08xh,159.000,oh1I9UxbTBj/2OXV,165.000,RgtWcCaq7YSVghJv,338.000,Jo66R7/c7OgH1nJD,340.000,0meHhhpJI7fJnHQP,257.000,lq0o/9Nw/gG0RG1E
0,36,2026-04-05T12:18:52.130Z,292.000,9,167.000,RgtWcCaq7YSVghJv,172.000,JKP0mt8hnKfUzsf9,196.000,12bsvu3R9C5I08xh,203.000,KL87LmZ/1b8hk96N,205.000,NZyZBUyUIp/qGSWd,206.000,oh1I9UxbTBj/2OXV,321.000,lq0o/9Nw/gG0RG1E,299.000,Jo66R7/c7OgH1nJD,365.000,0meHhhpJI7fJnHQP
0,37,2026-04-05T12:18:52.422Z,227.000,9,120.000,NZyZBUyUIp/qGSWd,129.000,JKP0mt8hnKfUzsf9,137.000,oh1I9UxbTBj/2OXV,146.000,RgtWcCaq7YSVghJv,197.000,KL87LmZ/1b8hk96N,209.000,12bsvu3R9C5I08xh,320.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,325.000,lq0o/9Nw/gG0RG1E
0,38,2026-04-05T12:18:52.649Z,297.000,9,124.000,oh1I9UxbTBj/2OXV,127.000,JKP0mt8hnKfUzsf9,183.000,RgtWcCaq7YSVghJv,204.000,NZyZBUyUIp/qGSWd,212.000,12bsvu3R9C5I08xh,275.000,KL87LmZ/1b8hk96N,316.000,lq0o/9Nw/gG0RG1E,381.000,0meHhhpJI7fJnHQP,382.000,Jo66R7/c7OgH1nJD
0,39,2026-04-05T12:18:52.946Z,227.000,9,113.000,NZyZBUyUIp/qGSWd,149.000,oh1I9UxbTBj/2OXV,151.000,JKP0mt8hnKfUzsf9,207.000,KL87LmZ/1b8hk96N,208.000,RgtWcCaq7YSVghJv,208.000,12bsvu3R9C5I08xh,312.000,0meHhhpJI7fJnHQP,313.000,Jo66R7/c7OgH1nJD,324.000,lq0o/9Nw/gG0RG1E
0,40,2026-04-05T12:18:53.173Z,290.000,9,143.000,oh1I9UxbTBj/2OXV,157.000,JKP0mt8hnKfUzsf9,187.000,RgtWcCaq7YSVghJv,201.000,12bsvu3R9C5I08xh,205.000,NZyZBUyUIp/qGSWd,265.000,KL87LmZ/1b8hk96N,303.000,lq0o/9Nw/gG0RG1E,371.000,0meHhhpJI7fJnHQP,375.000,Jo66R7/c7OgH1nJD
0,41,2026-04-05T12:18:53.463Z,242.000,9,120.000,NZyZBUyUIp/qGSWd,135.000,RgtWcCaq7YSVghJv,204.000,12bsvu3R9C5I08xh,205.000,KL87LmZ/1b8hk96N,208.000,JKP0mt8hnKfUzsf9,209.000,oh1I9UxbTBj/2OXV,309.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,321.000,lq0o/9Nw/gG0RG1E
0,42,2026-04-05T12:18:53.705Z,279.000,9,172.000,RgtWcCaq7YSVghJv,173.000,NZyZBUyUIp/qGSWd,174.000,JKP0mt8hnKfUzsf9,175.000,oh1I9UxbTBj/2OXV,180.000,12bsvu3R9C5I08xh,248.000,KL87LmZ/1b8hk96N,336.000,Jo66R7/c7OgH1nJD,286.000,lq0o/9Nw/gG0RG1E,333.000,0meHhhpJI7fJnHQP
0,43,2026-04-05T12:18:53.984Z,246.000,9,133.000,RgtWcCaq7YSVghJv,181.000,KL87LmZ/1b8hk96N,202.000,12bsvu3R9C5I08xh,203.000,oh1I9UxbTBj/2OXV,207.000,JKP0mt8hnKfUzsf9,208.000,NZyZBUyUIp/qGSWd,306.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,317.000,lq0o/9Nw/gG0RG1E
0,44,2026-04-05T12:18:54.230Z,267.000,8,159.000,KL87LmZ/1b8hk96N,164.000,12bsvu3R9C5I08xh,166.000,NZyZBUyUIp/qGSWd,168.000,JKP0mt8hnKfUzsf9,175.000,RgtWcCaq7YSVghJv,206.000,oh1I9UxbTBj/2OXV,267.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,,
0,45,2026-04-05T12:18:54.497Z,245.000,9,141.000,RgtWcCaq7YSVghJv,144.000,JKP0mt8hnKfUzsf9,161.000,NZyZBUyUIp/qGSWd,207.000,oh1I9UxbTBj/2OXV,208.000,12bsvu3R9C5I08xh,242.000,KL87LmZ/1b8hk96N,319.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,324.000,Jo66R7/c7OgH1nJD
0,46,2026-04-05T12:18:54.742Z,278.000,9,185.000,RgtWcCaq7YSVghJv,202.000,KL87LmZ/1b8hk96N,206.000,12bsvu3R9C5I08xh,209.000,NZyZBUyUIp/qGSWd,211.000,oh1I9UxbTBj/2OXV,223.000,JKP0mt8hnKfUzsf9,278.000,lq0o/9Nw/gG0RG1E,312.000,Jo66R7/c7OgH1nJD,374.000,0meHhhpJI7fJnHQP
0,47,2026-04-05T12:18:55.020Z,281.000,9,140.000,RgtWcCaq7YSVghJv,179.000,NZyZBUyUIp/qGSWd,197.000,oh1I9UxbTBj/2OXV,200.000,12bsvu3R9C5I08xh,206.000,JKP0mt8hnKfUzsf9,234.000,KL87LmZ/1b8hk96N,304.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,319.000,Jo66R7/c7OgH1nJD
0,48,2026-04-05T12:18:55.301Z,233.000,9,144.000,RgtWcCaq7YSVghJv,158.000,KL87LmZ/1b8hk96N,164.000,12bsvu3R9C5I08xh,167.000,NZyZBUyUIp/qGSWd,172.000,oh1I9UxbTBj/2OXV,178.000,JKP0mt8hnKfUzsf9,233.000,lq0o/9Nw/gG0RG1E,268.000,Jo66R7/c7OgH1nJD,329.000,0meHhhpJI7fJnHQP
0,49,2026-04-05T12:18:55.534Z,281.000,9,184.000,JKP0mt8hnKfUzsf9,196.000,oh1I9UxbTBj/2OXV,198.000,RgtWcCaq7YSVghJv,199.000,12bsvu3R9C5I08xh,231.000,KL87LmZ/1b8hk96N,243.000,NZyZBUyUIp/qGSWd,305.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,318.000,Jo66R7/c7OgH1nJD
0,50,2026-04-05T12:18:55.815Z,232.000,9,121.000,JKP0mt8hnKfUzsf9,131.000,12bsvu3R9C5I08xh,156.000,KL87LmZ/1b8hk96N,169.000,NZyZBUyUIp/qGSWd,175.000,RgtWcCaq7YSVghJv,177.000,oh1I9UxbTBj/2OXV,270.000,Jo66R7/c7OgH1nJD,234.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP
0,51,2026-04-05T12:18:56.047Z,280.000,9,118.000,JKP0mt8hnKfUzsf9,177.000,KL87LmZ/1b8hk96N,198.000,oh1I9UxbTBj/2OXV,201.000,12bsvu3R9C5I08xh,203.000,RgtWcCaq7YSVghJv,244.000,NZyZBUyUIp/qGSWd,305.000,0meHhhpJI7fJnHQP,311.000,lq0o/9Nw/gG0RG1E,316.000,Jo66R7/c7OgH1nJD
0,52,2026-04-05T12:18:56.327Z,238.000,9,126.000,12bsvu3R9C5I08xh,130.000,JKP0mt8hnKfUzsf9,155.000,KL87LmZ/1b8hk96N,168.000,NZyZBUyUIp/qGSWd,174.000,RgtWcCaq7YSVghJv,181.000,oh1I9UxbTBj/2OXV,273.000,Jo66R7/c7OgH1nJD,250.000,0meHhhpJI7fJnHQP,334.000,lq0o/9Nw/gG0RG1E
