Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
33,,,,,,,,,,436.000
34,,,,,,,,,,374.000
35,,,,,,,,,,379.000
36,,,,,,,,,,406.000
37,,,,,,,,,,440.000
38,,,,,,,,,,282.000
39,,,,,,,,,,497.000
40,,,,,,,,,,351.000
41,,,,,,,,,,483.000
42,,,,,,,,,,293.000
43,,,,,,,,,,540.000
44,,,,,,,,,,530.000
45,,,,,,,,,,291.000
46,,,,,,,,,,559.000
47,,,,,,,,,,407.000
48,,,,,,,,,,475.000
49,,,,,,,,,,268.000
50,,,,,,,,,,157.000
51,,,,,,,,,,200.000
52,,,,,,,,,,151.000
53,,,,,,,,,,175.000
54,,,,,,,,,,174.000
55,,,,,,,,,,63.000
56,,,,,,,,,,31.000
57,463.000,517.000,520.000,517.000,505.000,517.000,494.000,492.000,493.000,183.000
58,534.000,505.000,526.000,537.000,499.000,515.000,510.000,508.000,545.000,253.000
59,376.000,339.000,316.000,304.000,331.000,308.000,389.000,334.000,326.000,143.000
60,298.000,285.000,292.000,284.000,293.000,302.000,293.000,299.000,287.000,219.000
61,275.000,260.000,272.000,275.000,278.000,282.000,265.000,271.000,282.000,140.000
62,251.000,266.000,268.000,276.000,269.000,273.000,279.000,323.000,258.000,220.000
63,269.000,278.000,261.000,257.000,281.000,259.000,259.000,237.000,255.000,31.000
64,249.000,263.000,281.000,293.000,278.000,259.000,247.000,278.000,276.000,587.000
65,310.000,267.000,289.000,287.000,296.000,309.000,288.000,288.000,316.000,203.000
66,276.000,310.000,273.000,279.000,262.000,275.000,290.000,301.000,277.000,108.000
67,277.000,298.000,277.000,260.000,269.000,268.000,257.000,269.000,278.000,131.000
68,295.000,270.000,320.000,275.000,301.000,290.000,291.000,262.000,286.000,210.000
69,270.000,289.000,284.000,296.000,283.000,273.000,271.000,292.000,272.000,219.000
70,273.000,263.000,283.000,270.000,275.000,300.000,283.000,266.000,281.000,410.000
71,307.000,310.000,265.000,305.000,296.000,285.000,295.000,302.000,277.000,223.000
72,265.000,262.000,279.000,281.000,268.000,264.000,272.000,268.000,273.000,341.000
73,298.000,282.000,278.000,281.000,290.000,305.000,289.000,283.000,288.000,252.000
74,269.000,281.000,297.000,264.000,294.000,285.000,294.000,284.000,287.000,371.000
75,270.000,315.000,282.000,279.000,258.000,278.000,251.000,286.000,284.000,507.000
76,347.000,300.000,312.000,361.000,296.000,283.000,354.000,327.000,330.000,201.000
77,316.000,328.000,335.000,316.000,351.000,343.000,318.000,370.000,336.000,171.000
78,274.000,289.000,292.000,273.000,291.000,289.000,273.000,272.000,287.000,675.000
79,279.000,277.000,256.000,277.000,280.000,275.000,294.000,277.000,263.000,747.000
80,455.000,438.000,424.000,463.000,428.000,450.000,420.000,434.000,484.000,606.000
81,361.000,351.000,445.000,366.000,372.000,357.000,368.000,319.000,389.000,792.000
82,379.000,425.000,368.000,420.000,435.000,560.000,419.000,472.000,362.000,521.000
83,445.000,374.000,361.000,371.000,372.000,250.000,381.000,367.000,385.000,357.000
84,305.000,303.000,292.000,309.000,297.000,343.000,303.000,310.000,300.000,326.000
85,347.000,328.000,319.000,316.000,327.000,342.000,320.000,314.000,307.000,313.000
86,257.000,280.000,296.000,270.000,300.000,263.000,297.000,264.000,278.000,353.000
87,264.000,278.000,275.000,294.000,261.000,264.000,286.000,279.000,272.000,311.000
88,287.000,315.000,278.000,280.000,320.000,285.000,285.000,263.000,296.000,287.000
89,309.000,304.000,320.000,299.000,319.000,362.000,322.000,318.000,310.000,313.000
90,274.000,296.000,385.000,300.000,309.000,283.000,333.000,344.000,333.000,363.000
91,336.000,302.000,273.000,318.000,280.000,264.000,255.000,277.000,281.000,345.000
92,361.000,395.000,368.000,356.000,371.000,387.000,400.000,360.000,356.000,444.000
93,280.000,276.000,288.000,328.000,338.000,273.000,292.000,330.000,302.000,315.000
94,304.000,286.000,283.000,282.000,251.000,283.000,279.000,280.000,272.000,252.000
95,340.000,369.000,326.000,338.000,367.000,347.000,335.000,332.000,402.000,193.000
96,275.000,263.000,275.000,263.000,285.000,283.000,286.000,282.000,274.000,348.000
97,324.000,305.000,268.000,371.000,269.000,271.000,311.000,264.000,276.000,476.000
98,316.000,312.000,300.000,261.000,297.000,317.000,298.000,303.000,331.000,559.000
99,265.000,257.000,320.000,258.000,276.000,294.000,278.000,311.000,272.000,631.000
100,284.000,379.000,265.000,316.000,300.000,310.000,286.000,289.000,272.000,500.000
101,265.000,244.000,296.000,270.000,270.000,275.000,265.000,273.000,274.000,221.000
102,266.000,250.000,271.000,256.000,260.000,256.000,273.000,249.000,250.000,300.000
103,259.000,240.000,243.000,247.000,254.000,279.000,257.000,279.000,260.000,462.000
104,282.000,373.000,307.000,282.000,318.000,307.000,305.000,279.000,287.000,289.000
105,292.000,237.000,273.000,288.000,245.000,241.000,249.000,295.000,294.000,494.000
106,320.000,301.000,319.000,374.000,331.000,316.000,312.000,306.000,288.000,311.000
107,280.000,269.000,294.000,283.000,307.000,291.000,298.000,287.000,304.000,458.000
108,288.000,334.000,264.000,323.000,347.000,258.000,305.000,280.000,284.000,548.000
109,309.000,268.000,328.000,260.000,270.000,327.000,296.000,322.000,316.000,269.000
110,288.000,247.000,262.000,267.000,273.000,280.000,431.000,277.000,276.000,264.000
111,332.000,337.000,347.000,323.000,399.000,355.000,226.000,349.000,346.000,517.000
112,295.000,331.000,298.000,288.000,218.000,279.000,282.000,292.000,299.000,178.000
113,298.000,281.000,285.000,293.000,300.000,304.000,307.000,285.000,289.000,407.000
114,279.000,250.000,284.000,290.000,262.000,251.000,258.000,297.000,293.000,504.000
115,254.000,302.000,275.000,262.000,304.000,290.000,282.000,274.000,263.000,463.000
116,300.000,344.000,306.000,284.000,322.000,280.000,275.000,277.000,276.000,241.000
117,263.000,220.000,251.000,270.000,234.000,276.000,269.000,280.000,288.000,228.000
118,326.000,311.000,292.000,317.000,301.000,331.000,296.000,293.000,307.000,556.000
119,276.000,254.000,297.000,271.000,260.000,257.000,288.000,271.000,256.000,394.000
120,259.000,271.000,354.000,274.000,281.000,279.000,284.000,278.000,280.000,216.000
121,273.000,264.000,216.000,279.000,251.000,261.000,245.000,264.000,276.000,624.000
122,267.000,268.000,280.000,245.000,269.000,260.000,267.000,265.000,256.000,233.000
123,265.000,274.000,339.000,299.000,311.000,289.000,284.000,287.000,294.000,306.000
124,273.000,272.000,153.000,263.000,237.000,265.000,264.000,262.000,249.000,431.000
125,268.000,280.000,366.000,256.000,278.000,252.000,246.000,269.000,269.000,349.000
126,269.000,252.000,214.000,250.000,271.000,278.000,291.000,252.000,269.000,279.000
127,257.000,256.000,256.000,278.000,256.000,251.000,254.000,276.000,269.000,336.000
128,275.000,278.000,236.000,276.000,247.000,281.000,256.000,261.000,270.000,218.000
129,266.000,248.000,283.000,231.000,247.000,252.000,271.000,261.000,263.000,306.000
130,262.000,259.000,260.000,278.000,272.000,270.000,272.000,283.000,271.000,418.000
131,279.000,277.000,286.000,279.000,258.000,267.000,265.000,266.000,252.000,253.000
132,243.000,278.000,247.000,261.000,279.000,267.000,265.000,263.000,307.000,509.000
133,304.000,289.000,309.000,319.000,294.000,296.000,314.000,297.000,285.000,398.000
134,413.000,292.000,287.000,301.000,299.000,293.000,306.000,312.000,262.000,378.000
135,222.000,294.000,269.000,260.000,281.000,296.000,259.000,284.000,288.000,361.000
136,274.000,269.000,273.000,298.000,270.000,317.000,273.000,291.000,275.000,336.000
137,297.000,277.000,347.000,258.000,353.000,243.000,300.000,247.000,283.000,356.000
138,273.000,293.000,262.000,328.000,269.000,310.000,299.000,312.000,332.000,511.000
139,269.000,302.000,281.000,249.000,273.000,264.000,263.000,270.000,256.000,333.000
140,266.000,275.000,259.000,299.000,245.000,278.000,300.000,290.000,277.000,271.000
141,292.000,325.000,278.000,290.000,302.000,307.000,277.000,278.000,298.000,364.000
142,280.000,266.000,268.000,242.000,268.000,261.000,264.000,274.000,249.000,498.000
143,266.000,250.000,280.000,282.000,270.000,249.000,266.000,266.000,287.000,569.000
144,249.000,260.000,260.000,266.000,263.000,293.000,269.000,262.000,248.000,385.000
145,266.000,312.000,323.000,269.000,275.000,261.000,325.000,325.000,341.000,393.000
146,322.000,263.000,272.000,333.000,334.000,314.000,270.000,298.000,294.000,446.000
147,290.000,298.000,273.000,309.000,296.000,279.000,275.000,256.000,279.000,535.000
148,256.000,256.000,263.000,253.000,254.000,261.000,282.000,267.000,252.000,350.000
149,286.000,344.000,285.000,292.000,280.000,294.000,259.000,278.000,301.000,284.000
150,283.000,215.000,288.000,237.000,259.000,280.000,278.000,283.000,244.000,359.000
151,242.000,278.000,248.000,285.000,294.000,264.000,268.000,257.000,285.000,476.000
152,278.000,259.000,281.000,248.000,258.000,265.000,281.000,273.000,253.000,491.000
153,278.000,268.000,301.000,304.000,289.000,270.000,264.000,294.000,270.000,311.000
154,382.000,483.000,370.000,378.000,374.000,411.000,383.000,390.000,416.000,554.000
155,399.000,300.000,468.000,364.000,527.000,350.000,374.000,318.000,397.000,318.000
156,349.000,345.000,264.000,366.000,234.000,368.000,377.000,462.000,316.000,625.000
157,284.000,309.000,289.000,281.000,281.000,284.000,289.000,260.000,287.000,599.000
158,290.000,294.000,307.000,327.000,294.000,316.000,260.000,269.000,315.000,536.000
159,295.000,256.000,268.000,262.000,271.000,251.000,318.000,294.000,251.000,429.000
160,259.000,260.000,279.000,271.000,258.000,268.000,274.000,275.000,257.000,622.000
161,263.000,291.000,258.000,256.000,257.000,273.000,248.000,248.000,267.000,355.000
162,318.000,291.000,304.000,397.000,290.000,299.000,321.000,307.000,319.000,307.000
163,283.000,302.000,272.000,219.000,297.000,293.000,281.000,281.000,323.000,374.000
164,252.000,249.000,279.000,285.000,264.000,304.000,263.000,265.000,253.000,280.000
165,325.000,301.000,293.000,305.000,296.000,291.000,291.000,326.000,273.000,424.000
166,275.000,290.000,283.000,277.000,291.000,247.000,282.000,249.000,286.000,441.000
167,369.000,417.000,391.000,310.000,391.000,401.000,400.000,390.000,396.000,460.000
168,355.000,322.000,342.000,367.000,313.000,305.000,329.000,340.000,292.000,350.000
169,288.000,241.000,252.000,301.000,276.000,281.000,270.000,248.000,279.000,462.000
170,263.000,283.000,294.000,254.000,277.000,263.000,256.000,297.000,275.000,424.000
171,258.000,281.000,283.000,253.000,288.000,325.000,301.000,289.000,304.000,532.000
172,260.000,230.000,237.000,274.000,240.000,248.000,233.000,234.000,265.000,599.000
173,244.000,279.000,246.000,241.000,278.000,243.000,277.000,258.000,252.000,512.000
174,299.000,282.000,296.000,304.000,297.000,286.000,281.000,292.000,253.000,723.000
175,294.000,298.000,296.000,287.000,278.000,292.000,314.000,279.000,321.000,464.000
