Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T11:23:15.480Z,13732.000,7,9745.000,9JwNiKMe60rcfxT/,10065.000,siny2pZUUs2Ug/Fg,11192.000,yLN4RK6RuPaurzTP,11643.000,bsh1A8fes6Fre4H0,12114.000,gTlLrKPGwMFo3o9F,13630.000,+bAncDdYHUl1VoXt,13736.000,ZdZtnvcPhYFFNUGu,,,,,,
0,2,2026-04-05T11:23:29.212Z,310.000,7,112.000,9JwNiKMe60rcfxT/,113.000,yLN4RK6RuPaurzTP,114.000,bsh1A8fes6Fre4H0,116.000,siny2pZUUs2Ug/Fg,155.000,+bAncDdYHUl1VoXt,259.000,gTlLrKPGwMFo3o9F,313.000,ZdZtnvcPhYFFNUGu,,,,,,
0,3,2026-04-05T11:23:29.522Z,214.000,7,110.000,yLN4RK6RuPaurzTP,110.000,+bAncDdYHUl1VoXt,112.000,9JwNiKMe60rcfxT/,113.000,siny2pZUUs2Ug/Fg,114.000,bsh1A8fes6Fre4H0,257.000,gTlLrKPGwMFo3o9F,310.000,ZdZtnvcPhYFFNUGu,,,,,,
0,4,2026-04-05T11:23:29.736Z,308.000,7,207.000,yLN4RK6RuPaurzTP,207.000,+bAncDdYHUl1VoXt,209.000,bsh1A8fes6Fre4H0,210.000,siny2pZUUs2Ug/Fg,211.000,9JwNiKMe60rcfxT/,405.000,ZdZtnvcPhYFFNUGu,349.000,gTlLrKPGwMFo3o9F,,,,,,
0,5,2026-04-05T11:23:30.044Z,309.000,7,205.000,bsh1A8fes6Fre4H0,207.000,yLN4RK6RuPaurzTP,208.000,siny2pZUUs2Ug/Fg,209.000,+bAncDdYHUl1VoXt,212.000,9JwNiKMe60rcfxT/,349.000,gTlLrKPGwMFo3o9F,405.000,ZdZtnvcPhYFFNUGu,,,,,,
0,6,2026-04-05T11:23:30.353Z,311.000,8,205.000,+bAncDdYHUl1VoXt,206.000,bsh1A8fes6Fre4H0,208.000,9JwNiKMe60rcfxT/,209.000,siny2pZUUs2Ug/Fg,210.000,yLN4RK6RuPaurzTP,348.000,gTlLrKPGwMFo3o9F,408.000,ZdZtnvcPhYFFNUGu,355.000,uOX530FGzHmXEcW9,,,,
0,7,2026-04-05T11:23:30.664Z,305.000,9,147.000,yLN4RK6RuPaurzTP,148.000,t2eF2EPItqdk34Pf,201.000,+bAncDdYHUl1VoXt,204.000,bsh1A8fes6Fre4H0,206.000,siny2pZUUs2Ug/Fg,208.000,9JwNiKMe60rcfxT/,305.000,ZdZtnvcPhYFFNUGu,345.000,gTlLrKPGwMFo3o9F,354.000,uOX530FGzHmXEcW9,,
0,8,2026-04-05T11:23:30.969Z,305.000,9,153.000,t2eF2EPItqdk34Pf,191.000,yLN4RK6RuPaurzTP,206.000,bsh1A8fes6Fre4H0,207.000,+bAncDdYHUl1VoXt,208.000,siny2pZUUs2Ug/Fg,211.000,9JwNiKMe60rcfxT/,309.000,ZdZtnvcPhYFFNUGu,349.000,gTlLrKPGwMFo3o9F,358.000,uOX530FGzHmXEcW9,,
0,9,2026-04-05T11:23:31.274Z,307.000,9,148.000,+bAncDdYHUl1VoXt,209.000,yLN4RK6RuPaurzTP,211.000,siny2pZUUs2Ug/Fg,212.000,bsh1A8fes6Fre4H0,214.000,9JwNiKMe60rcfxT/,248.000,t2eF2EPItqdk34Pf,307.000,ZdZtnvcPhYFFNUGu,309.000,gTlLrKPGwMFo3o9F,363.000,uOX530FGzHmXEcW9,,
0,10,2026-04-05T11:23:31.581Z,297.000,8,114.000,9JwNiKMe60rcfxT/,144.000,+bAncDdYHUl1VoXt,145.000,yLN4RK6RuPaurzTP,212.000,t2eF2EPItqdk34Pf,213.000,siny2pZUUs2Ug/Fg,214.000,bsh1A8fes6Fre4H0,354.000,gTlLrKPGwMFo3o9F,609.000,uOX530FGzHmXEcW9,,,,
0,11,2026-04-05T11:23:31.878Z,269.000,9,122.000,siny2pZUUs2Ug/Fg,124.000,bsh1A8fes6Fre4H0,145.000,9JwNiKMe60rcfxT/,161.000,+bAncDdYHUl1VoXt,210.000,yLN4RK6RuPaurzTP,256.000,t2eF2EPItqdk34Pf,269.000,gTlLrKPGwMFo3o9F,313.000,ZdZtnvcPhYFFNUGu,472.000,uOX530FGzHmXEcW9,,
0,12,2026-04-05T11:23:32.147Z,288.000,8,162.000,yLN4RK6RuPaurzTP,196.000,siny2pZUUs2Ug/Fg,204.000,t2eF2EPItqdk34Pf,206.000,bsh1A8fes6Fre4H0,208.000,9JwNiKMe60rcfxT/,241.000,+bAncDdYHUl1VoXt,343.000,gTlLrKPGwMFo3o9F,354.000,ZdZtnvcPhYFFNUGu,,,,
0,13,2026-04-05T11:23:32.435Z,266.000,9,130.000,bsh1A8fes6Fre4H0,131.000,9JwNiKMe60rcfxT/,132.000,t2eF2EPItqdk34Pf,168.000,+bAncDdYHUl1VoXt,169.000,yLN4RK6RuPaurzTP,232.000,siny2pZUUs2Ug/Fg,271.000,ZdZtnvcPhYFFNUGu,333.000,gTlLrKPGwMFo3o9F,337.000,uOX530FGzHmXEcW9,,
0,14,2026-04-05T11:23:32.701Z,270.000,9,146.000,yLN4RK6RuPaurzTP,170.000,9JwNiKMe60rcfxT/,199.000,t2eF2EPItqdk34Pf,200.000,+bAncDdYHUl1VoXt,204.000,bsh1A8fes6Fre4H0,206.000,siny2pZUUs2Ug/Fg,307.000,uOX530FGzHmXEcW9,303.000,gTlLrKPGwMFo3o9F,312.000,ZdZtnvcPhYFFNUGu,,
0,15,2026-04-05T11:23:32.971Z,254.000,9,135.000,yLN4RK6RuPaurzTP,140.000,t2eF2EPItqdk34Pf,141.000,9JwNiKMe60rcfxT/,142.000,+bAncDdYHUl1VoXt,210.000,siny2pZUUs2Ug/Fg,242.000,bsh1A8fes6Fre4H0,344.000,ZdZtnvcPhYFFNUGu,306.000,uOX530FGzHmXEcW9,342.000,gTlLrKPGwMFo3o9F,,
