Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12311.000,10818.000,9350.000,7898.000,6433.000,4995.000,3728.000,2519.000,1470.000
2,555.000,555.000,554.000,553.000,554.000,552.000,449.000,245.000,9.000,234.000
3,213.000,212.000,214.000,215.000,216.000,215.000,312.000,311.000,311.000,237.000
4,406.000,406.000,405.000,405.000,404.000,403.000,308.000,308.000,307.000,203.000
5,251.000,252.000,250.000,252.000,251.000,253.000,309.000,309.000,307.000,322.000
6,267.000,268.000,268.000,266.000,268.000,268.000,307.000,307.000,306.000,246.000
7,302.000,302.000,305.000,303.000,303.000,304.000,306.000,307.000,306.000,233.000
8,307.000,307.000,306.000,307.000,306.000,306.000,307.000,305.000,307.000,271.000
9,257.000,257.000,254.000,257.000,257.000,256.000,259.000,259.000,261.000,499.000
10,305.000,303.000,308.000,305.000,304.000,304.000,303.000,301.000,300.000,12.000
11,304.000,305.000,304.000,303.000,305.000,303.000,255.000,257.000,257.000,170.000
12,219.000,219.000,216.000,219.000,218.000,220.000,264.000,258.000,298.000,188.000
13,295.000,294.000,298.000,294.000,295.000,295.000,210.000,218.000,181.000,288.000
14,265.000,266.000,264.000,264.000,265.000,266.000,302.000,297.000,296.000,478.000
15,252.000,254.000,254.000,256.000,253.000,253.000,267.000,270.000,264.000,7.000
16,276.000,275.000,275.000,275.000,274.000,275.000,303.000,301.000,302.000,280.000
17,256.000,255.000,253.000,253.000,257.000,255.000,215.000,216.000,213.000,343.000
18,254.000,254.000,256.000,254.000,254.000,254.000,284.000,281.000,289.000,217.000
19,255.000,255.000,255.000,257.000,255.000,253.000,231.000,232.000,225.000,198.000
20,254.000,254.000,253.000,254.000,255.000,255.000,295.000,296.000,299.000,259.000
21,288.000,290.000,291.000,290.000,289.000,291.000,219.000,222.000,218.000,284.000
22,228.000,225.000,224.000,227.000,227.000,227.000,297.000,297.000,300.000,229.000
23,294.000,297.000,298.000,295.000,295.000,295.000,293.000,290.000,294.000,293.000
24,247.000,246.000,245.000,243.000,245.000,245.000,233.000,230.000,225.000,246.000
25,283.000,282.000,285.000,286.000,284.000,284.000,286.000,292.000,294.000,284.000
26,269.000,269.000,267.000,268.000,268.000,266.000,261.000,259.000,256.000,266.000
27,248.000,249.000,250.000,250.000,248.000,252.000,268.000,270.000,272.000,254.000
28,305.000,305.000,303.000,304.000,306.000,302.000,271.000,270.000,273.000,299.000
29,239.000,237.000,237.000,238.000,238.000,240.000,252.000,249.000,251.000,241.000
30,275.000,277.000,277.000,277.000,277.000,276.000,233.000,228.000,226.000,272.000
31,235.000,236.000,236.000,231.000,234.000,234.000,276.000,285.000,284.000,239.000
32,281.000,280.000,281.000,284.000,279.000,282.000,239.000,230.000,235.000,278.000
33,216.000,213.000,216.000,215.000,218.000,215.000,274.000,285.000,278.000,220.000
34,296.000,299.000,296.000,297.000,296.000,295.000,307.000,303.000,303.000,296.000
35,239.000,238.000,238.000,235.000,238.000,240.000,220.000,216.000,224.000,239.000
36,276.000,277.000,276.000,279.000,276.000,274.000,238.000,239.000,238.000,272.000
37,221.000,220.000,221.000,218.000,218.000,223.000,271.000,274.000,268.000,222.000
38,297.000,296.000,297.000,299.000,299.000,297.000,245.000,247.000,248.000,296.000
39,218.000,219.000,219.000,216.000,219.000,218.000,271.000,268.000,266.000,226.000
40,298.000,300.000,297.000,303.000,300.000,300.000,228.000,230.000,228.000,290.000
41,222.000,220.000,222.000,218.000,220.000,221.000,293.000,293.000,297.000,228.000
42,292.000,294.000,294.000,295.000,294.000,294.000,297.000,297.000,297.000,291.000
43,253.000,254.000,254.000,252.000,254.000,253.000,219.000,212.000,219.000,254.000
44,270.000,268.000,266.000,271.000,268.000,268.000,297.000,301.000,296.000,267.000
45,250.000,250.000,252.000,247.000,250.000,250.000,216.000,213.000,216.000,250.000
46,266.000,265.000,263.000,268.000,265.000,266.000,300.000,304.000,301.000,268.000
47,298.000,299.000,301.000,297.000,299.000,298.000,253.000,256.000,254.000,294.000
48,219.000,219.000,218.000,219.000,216.000,217.000,267.000,262.000,264.000,220.000
49,302.000,300.000,302.000,303.000,305.000,304.000,252.000,250.000,254.000,302.000
50,253.000,253.000,253.000,254.000,254.000,252.000,266.000,271.000,262.000,252.000
51,265.000,264.000,266.000,265.000,264.000,265.000,299.000,300.000,304.000,265.000
52,290.000,294.000,291.000,291.000,290.000,292.000,222.000,222.000,214.000,291.000
53,228.000,223.000,226.000,226.000,227.000,226.000,246.000,241.000,252.000,229.000
54,248.000,251.000,246.000,249.000,249.000,249.000,260.000,267.000,261.000,249.000
55,266.000,269.000,271.000,267.000,266.000,268.000,253.000,252.000,255.000,268.000
56,251.000,252.000,252.000,250.000,254.000,252.000,267.000,266.000,260.000,249.000
57,265.000,260.000,262.000,265.000,262.000,260.000,251.000,247.000,255.000,262.000
58,255.000,253.000,255.000,254.000,255.000,256.000,267.000,268.000,263.000,253.000
59,259.000,265.000,259.000,261.000,262.000,261.000,249.000,255.000,257.000,261.000
60,257.000,254.000,255.000,254.000,253.000,253.000,264.000,262.000,257.000,257.000
61,263.000,264.000,266.000,266.000,263.000,265.000,303.000,299.000,307.000,256.000
62,256.000,254.000,252.000,252.000,257.000,257.000,260.000,260.000,255.000,259.000
63,258.000,261.000,263.000,263.000,260.000,260.000,257.000,264.000,264.000,319.000
64,255.000,257.000,255.000,256.000,256.000,256.000,256.000,265.000,255.000,233.000
65,259.000,258.000,260.000,258.000,256.000,258.000,263.000,249.000,258.000,238.000
66,288.000,288.000,285.000,287.000,288.000,284.000,253.000,256.000,257.000,276.000
67,235.000,232.000,234.000,232.000,231.000,235.000,260.000,261.000,261.000,240.000
68,286.000,284.000,286.000,287.000,289.000,286.000,284.000,285.000,285.000,281.000
69,228.000,227.000,228.000,228.000,225.000,229.000,237.000,231.000,230.000,229.000
70,284.000,287.000,284.000,284.000,287.000,282.000,276.000,280.000,283.000,258.000
71,231.000,230.000,231.000,231.000,228.000,234.000,240.000,235.000,233.000,253.000
72,281.000,282.000,281.000,281.000,282.000,279.000,251.000,251.000,255.000,238.000
73,238.000,235.000,238.000,238.000,237.000,239.000,264.000,262.000,263.000,334.000
74,292.000,297.000,294.000,294.000,298.000,295.000,273.000,280.000,278.000,241.000
75,224.000,222.000,222.000,222.000,218.000,221.000,241.000,234.000,236.000,231.000
76,296.000,285.000,284.000,285.000,287.000,282.000,272.000,279.000,274.000,263.000
77,222.000,230.000,234.000,233.000,234.000,236.000,249.000,244.000,244.000,247.000
78,283.000,284.000,283.000,283.000,283.000,283.000,263.000,269.000,271.000,286.000
79,231.000,230.000,231.000,231.000,231.000,231.000,243.000,234.000,237.000,231.000
80,279.000,279.000,279.000,279.000,278.000,278.000,271.000,278.000,276.000,250.000
81,230.000,234.000,231.000,227.000,231.000,231.000,243.000,237.000,236.000,255.000
82,283.000,282.000,283.000,285.000,284.000,282.000,255.000,262.000,261.000,285.000
83,238.000,236.000,237.000,236.000,234.000,239.000,251.000,251.000,255.000,242.000
84,276.000,278.000,309.000,279.000,299.000,274.000,279.000,279.000,274.000,278.000
85,242.000,243.000,210.000,240.000,223.000,245.000,257.000,251.000,257.000,238.000
86,284.000,284.000,284.000,285.000,285.000,284.000,280.000,285.000,281.000,271.000
87,235.000,232.000,237.000,235.000,235.000,234.000,239.000,237.000,234.000,247.000
88,280.000,285.000,280.000,285.000,281.000,283.000,245.000,238.000,247.000,282.000
89,238.000,232.000,235.000,231.000,235.000,234.000,267.000,276.000,270.000,232.000
90,274.000,277.000,275.000,278.000,273.000,274.000,216.000,215.000,209.000,257.000
91,234.000,234.000,230.000,234.000,235.000,235.000,298.000,299.000,306.000,258.000
92,283.000,283.000,285.000,283.000,282.000,282.000,214.000,216.000,209.000,280.000
93,226.000,227.000,227.000,225.000,224.000,227.000,314.000,279.000,307.000,233.000
94,294.000,292.000,293.000,294.000,295.000,292.000,205.000,239.000,210.000,289.000
95,232.000,230.000,232.000,229.000,234.000,234.000,277.000,275.000,286.000,233.000
96,286.000,291.000,307.000,292.000,289.000,348.000,255.000,255.000,245.000,306.000
97,216.000,216.000,199.000,217.000,217.000,163.000,267.000,269.000,277.000,198.000
98,300.000,298.000,297.000,297.000,294.000,291.000,230.000,228.000,220.000,236.000
99,215.000,218.000,219.000,218.000,220.000,219.000,289.000,290.000,296.000,278.000
100,299.000,297.000,294.000,295.000,296.000,296.000,278.000,278.000,275.000,278.000
101,259.000,256.000,261.000,258.000,260.000,256.000,238.000,243.000,242.000,283.000
102,260.000,262.000,258.000,259.000,260.000,262.000,243.000,231.000,242.000,238.000
103,225.000,221.000,224.000,228.000,224.000,226.000,267.000,278.000,267.000,267.000
104,227.000,231.000,226.000,226.000,227.000,223.000,250.000,238.000,245.000,272.000
105,380.000,306.000,308.000,303.000,305.000,308.000,268.000,274.000,272.000,218.000
106,201.000,279.000,279.000,281.000,279.000,279.000,310.000,308.000,307.000,294.000
107,243.000,240.000,244.000,242.000,245.000,244.000,250.000,249.000,252.000,247.000
108,306.000,306.000,303.000,305.000,302.000,301.000,216.000,219.000,208.000,285.000
109,233.000,229.000,233.000,233.000,232.000,234.000,298.000,298.000,304.000,245.000
110,281.000,286.000,281.000,283.000,283.000,282.000,301.000,302.000,303.000,291.000
111,285.000,285.000,286.000,285.000,285.000,286.000,218.000,213.000,222.000,290.000
112,235.000,237.000,233.000,236.000,234.000,235.000,255.000,251.000,247.000,210.000
113,257.000,250.000,257.000,251.000,257.000,255.000,252.000,264.000,259.000,259.000
114,256.000,260.000,257.000,259.000,255.000,254.000,306.000,301.000,300.000,264.000
115,258.000,255.000,258.000,257.000,258.000,260.000,217.000,221.000,228.000,261.000
116,257.000,261.000,259.000,260.000,260.000,257.000,297.000,292.000,287.000,256.000
117,307.000,305.000,305.000,303.000,304.000,306.000,280.000,283.000,279.000,270.000
118,245.000,246.000,247.000,246.000,246.000,250.000,244.000,239.000,242.000,286.000
119,272.000,269.000,267.000,271.000,272.000,268.000,270.000,274.000,272.000,249.000
120,261.000,260.000,263.000,261.000,258.000,262.000,247.000,244.000,244.000,261.000
121,257.000,261.000,258.000,255.000,256.000,256.000,238.000,245.000,247.000,246.000
122,253.000,250.000,252.000,257.000,257.000,254.000,278.000,269.000,270.000,256.000
123,262.000,265.000,262.000,260.000,259.000,261.000,300.000,303.000,304.000,286.000
124,254.000,251.000,254.000,255.000,256.000,254.000,218.000,217.000,212.000,254.000
125,260.000,262.000,260.000,258.000,258.000,260.000,289.000,290.000,295.000,261.000
126,262.000,260.000,259.000,265.000,263.000,262.000,226.000,226.000,223.000,260.000
127,253.000,256.000,257.000,250.000,252.000,254.000,297.000,298.000,301.000,258.000
128,274.000,261.000,280.000,281.000,307.000,260.000,220.000,218.000,216.000,223.000
129,245.000,255.000,238.000,240.000,214.000,259.000,293.000,293.000,297.000,295.000
130,263.000,264.000,262.000,262.000,261.000,262.000,251.000,259.000,217.000,253.000
131,255.000,254.000,256.000,254.000,255.000,256.000,223.000,221.000,253.000,252.000
132,259.000,261.000,257.000,259.000,260.000,258.000,262.000,256.000,259.000,232.000
133,256.000,263.000,259.000,259.000,255.000,257.000,255.000,262.000,264.000,293.000
134,233.000,224.000,233.000,233.000,236.000,230.000,256.000,252.000,250.000,236.000
135,271.000,313.000,304.000,270.000,268.000,271.000,237.000,231.000,242.000,303.000
136,247.000,209.000,213.000,245.000,246.000,249.000,294.000,299.000,290.000,213.000
137,277.000,275.000,276.000,280.000,280.000,277.000,226.000,221.000,228.000,246.000
138,240.000,241.000,239.000,237.000,239.000,241.000,274.000,283.000,273.000,273.000
139,277.000,277.000,280.000,278.000,277.000,277.000,242.000,233.000,242.000,207.000
140,239.000,238.000,235.000,238.000,238.000,237.000,275.000,284.000,274.000,303.000
141,280.000,281.000,284.000,283.000,281.000,281.000,244.000,235.000,364.000,256.000
142,240.000,236.000,239.000,237.000,241.000,240.000,295.000,304.000,151.000,270.000
143,303.000,308.000,305.000,308.000,305.000,305.000,284.000,281.000,307.000,301.000
144,247.000,249.000,248.000,249.000,249.000,248.000,246.000,241.000,252.000,254.000
145,270.000,268.000,269.000,268.000,269.000,271.000,269.000,274.000,264.000,247.000
146,281.000,281.000,280.000,278.000,279.000,276.000,293.000,288.000,294.000,300.000
147,245.000,243.000,241.000,245.000,241.000,246.000,246.000,253.000,243.000,246.000
148,261.000,262.000,264.000,259.000,262.000,262.000,240.000,243.000,259.000,235.000
149,253.000,250.000,251.000,256.000,253.000,249.000,258.000,256.000,246.000,253.000
150,247.000,252.000,252.000,249.000,251.000,253.000,244.000,235.000,241.000,268.000
