Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,299.000,307.000,299.000
47,303.000,302.000,302.000,313.000,310.000,305.000,308.000,307.000,307.000,304.000
48,377.000,369.000,369.000,327.000,335.000,325.000,341.000,323.000,333.000,315.000
49,665.000,746.000,747.000,758.000,810.000,735.000,719.000,942.000,892.000,916.000
50,619.000,523.000,606.000,616.000,566.000,643.000,640.000,731.000,785.000,778.000
51,482.000,508.000,456.000,458.000,436.000,466.000,456.000,958.000,474.000,497.000
52,445.000,455.000,434.000,422.000,413.000,393.000,415.000,875.000,364.000,214.000
53,322.000,300.000,309.000,371.000,351.000,355.000,345.000,344.000,211.000,194.000
54,368.000,382.000,373.000,343.000,347.000,369.000,390.000,158.000,250.000,375.000
55,388.000,365.000,315.000,343.000,336.000,351.000,328.000,277.000,407.000,425.000
56,330.000,350.000,402.000,421.000,459.000,422.000,425.000,367.000,332.000,286.000
57,408.000,377.000,373.000,313.000,385.000,373.000,315.000,212.000,386.000,419.000
58,380.000,404.000,382.000,391.000,308.000,325.000,400.000,678.000,385.000,300.000
59,345.000,364.000,325.000,389.000,362.000,377.000,347.000,405.000,342.000,466.000
60,336.000,335.000,402.000,364.000,370.000,338.000,365.000,369.000,374.000,305.000
61,349.000,368.000,357.000,358.000,320.000,355.000,321.000,357.000,289.000,401.000
62,408.000,314.000,350.000,320.000,387.000,373.000,384.000,782.000,401.000,320.000
63,546.000,549.000,509.000,681.000,580.000,681.000,575.000,318.000,446.000,501.000
64,459.000,504.000,506.000,337.000,434.000,413.000,436.000,417.000,539.000,523.000
65,424.000,395.000,390.000,403.000,407.000,329.000,411.000,541.000,450.000,393.000
66,333.000,358.000,382.000,362.000,384.000,426.000,367.000,228.000,371.000,371.000
67,365.000,387.000,350.000,373.000,326.000,293.000,331.000,697.000,357.000,362.000
68,344.000,334.000,313.000,355.000,367.000,381.000,386.000,345.000,310.000,354.000
69,394.000,385.000,382.000,354.000,335.000,340.000,314.000,337.000,466.000,346.000
70,324.000,320.000,388.000,391.000,427.000,386.000,436.000,367.000,241.000,417.000
71,378.000,383.000,330.000,359.000,347.000,327.000,320.000,248.000,388.000,310.000
72,349.000,397.000,386.000,303.000,347.000,359.000,385.000,701.000,388.000,421.000
73,361.000,331.000,320.000,377.000,339.000,343.000,343.000,300.000,330.000,259.000
74,377.000,361.000,371.000,340.000,343.000,353.000,342.000,296.000,353.000,433.000
75,340.000,327.000,330.000,373.000,401.000,369.000,372.000,188.000,390.000,337.000
76,326.000,341.000,366.000,364.000,350.000,349.000,329.000,542.000,292.000,375.000
77,364.000,367.000,361.000,356.000,369.000,342.000,345.000,215.000,408.000,318.000
