Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:53:05.971Z,12811.000,7,9167.000,GEir0z9xvYpzLzFi,9384.000,CejZg+8q4E7iDM7Z,10557.000,CuTB9KzQOIA5XEp7,10845.000,JReCzls0bixKNBpI,12043.000,wd0s4K82vAWSsN7i,12810.000,FKg6twvcTWysRg3e,12811.000,3oGcE3DnrFrP3aXK,,,,,,
0,2,2026-04-05T09:53:18.782Z,13.000,7,4.000,FKg6twvcTWysRg3e,7.000,JReCzls0bixKNBpI,8.000,wd0s4K82vAWSsN7i,8.000,GEir0z9xvYpzLzFi,9.000,CuTB9KzQOIA5XEp7,9.000,CejZg+8q4E7iDM7Z,13.000,3oGcE3DnrFrP3aXK,,,,,,
0,3,2026-04-05T09:53:18.795Z,204.000,7,194.000,GEir0z9xvYpzLzFi,196.000,CuTB9KzQOIA5XEp7,196.000,FKg6twvcTWysRg3e,197.000,CejZg+8q4E7iDM7Z,199.000,JReCzls0bixKNBpI,201.000,wd0s4K82vAWSsN7i,204.000,3oGcE3DnrFrP3aXK,,,,,,
0,4,2026-04-05T09:53:18.999Z,200.000,7,190.000,FKg6twvcTWysRg3e,192.000,JReCzls0bixKNBpI,194.000,GEir0z9xvYpzLzFi,195.000,CuTB9KzQOIA5XEp7,196.000,CejZg+8q4E7iDM7Z,199.000,wd0s4K82vAWSsN7i,200.000,3oGcE3DnrFrP3aXK,,,,,,
0,5,2026-04-05T09:53:19.199Z,202.000,7,193.000,FKg6twvcTWysRg3e,194.000,CejZg+8q4E7iDM7Z,196.000,JReCzls0bixKNBpI,198.000,GEir0z9xvYpzLzFi,199.000,CuTB9KzQOIA5XEp7,200.000,wd0s4K82vAWSsN7i,201.000,3oGcE3DnrFrP3aXK,,,,,,
0,6,2026-04-05T09:53:19.401Z,203.000,8,191.000,FKg6twvcTWysRg3e,193.000,GEir0z9xvYpzLzFi,195.000,CejZg+8q4E7iDM7Z,196.000,wd0s4K82vAWSsN7i,197.000,CuTB9KzQOIA5XEp7,198.000,JReCzls0bixKNBpI,202.000,3oGcE3DnrFrP3aXK,339.000,w1SWZ64ABgp6ptf/,,,,
0,7,2026-04-05T09:53:19.604Z,200.000,8,189.000,FKg6twvcTWysRg3e,191.000,GEir0z9xvYpzLzFi,192.000,CuTB9KzQOIA5XEp7,194.000,CejZg+8q4E7iDM7Z,195.000,JReCzls0bixKNBpI,198.000,wd0s4K82vAWSsN7i,200.000,3oGcE3DnrFrP3aXK,202.000,w1SWZ64ABgp6ptf/,,,,
0,8,2026-04-05T09:53:19.804Z,200.000,8,191.000,GEir0z9xvYpzLzFi,193.000,JReCzls0bixKNBpI,194.000,CuTB9KzQOIA5XEp7,195.000,FKg6twvcTWysRg3e,196.000,CejZg+8q4E7iDM7Z,198.000,wd0s4K82vAWSsN7i,200.000,3oGcE3DnrFrP3aXK,202.000,w1SWZ64ABgp6ptf/,,,,
0,9,2026-04-05T09:53:20.004Z,199.000,9,189.000,FKg6twvcTWysRg3e,192.000,GEir0z9xvYpzLzFi,193.000,JReCzls0bixKNBpI,194.000,CejZg+8q4E7iDM7Z,196.000,CuTB9KzQOIA5XEp7,199.000,3oGcE3DnrFrP3aXK,199.000,wd0s4K82vAWSsN7i,203.000,w1SWZ64ABgp6ptf/,290.000,ZIGESG2aoonhwdNf,,
0,10,2026-04-05T09:53:20.203Z,200.000,9,192.000,FKg6twvcTWysRg3e,193.000,CejZg+8q4E7iDM7Z,195.000,GEir0z9xvYpzLzFi,196.000,JReCzls0bixKNBpI,198.000,CuTB9KzQOIA5XEp7,199.000,ZIGESG2aoonhwdNf,200.000,wd0s4K82vAWSsN7i,205.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK,,
