Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:16:53.478Z,13627.000,7,9089.000,vgWxb4hQ13eEY/Kk,10114.000,2ky+g14D9ByYdDCr,10902.000,w5ukZrPY8cZZcsgG,11485.000,sYU2zQJXkiXpQ4wX,12982.000,CZQ8Qowt1r7nSB+8,13520.000,A5oRRB1xgLQGbxtP,13627.000,cEj4ONuBeZvfiNEq,,,,,,
0,2,2026-04-03T10:17:07.105Z,1010.000,7,209.000,cEj4ONuBeZvfiNEq,212.000,2ky+g14D9ByYdDCr,310.000,w5ukZrPY8cZZcsgG,312.000,sYU2zQJXkiXpQ4wX,315.000,vgWxb4hQ13eEY/Kk,866.000,CZQ8Qowt1r7nSB+8,1182.000,A5oRRB1xgLQGbxtP,,,,,,
0,3,2026-04-03T10:17:08.115Z,551.000,8,113.000,cEj4ONuBeZvfiNEq,117.000,2ky+g14D9ByYdDCr,216.000,sYU2zQJXkiXpQ4wX,217.000,w5ukZrPY8cZZcsgG,218.000,vgWxb4hQ13eEY/Kk,448.000,CZQ8Qowt1r7nSB+8,550.000,XV7llfP5MktDosKn,595.000,A5oRRB1xgLQGbxtP,,,,
0,4,2026-04-03T10:17:08.666Z,313.000,9,155.000,2ky+g14D9ByYdDCr,156.000,cEj4ONuBeZvfiNEq,251.000,vgWxb4hQ13eEY/Kk,256.000,CZQ8Qowt1r7nSB+8,256.000,w5ukZrPY8cZZcsgG,258.000,sYU2zQJXkiXpQ4wX,313.000,XV7llfP5MktDosKn,345.000,A5oRRB1xgLQGbxtP,388.000,CLWh5Q7uGBZvAUjS,,
0,5,2026-04-03T10:17:08.979Z,351.000,9,150.000,cEj4ONuBeZvfiNEq,154.000,2ky+g14D9ByYdDCr,250.000,XV7llfP5MktDosKn,313.000,CZQ8Qowt1r7nSB+8,342.000,w5ukZrPY8cZZcsgG,345.000,vgWxb4hQ13eEY/Kk,352.000,sYU2zQJXkiXpQ4wX,720.000,A5oRRB1xgLQGbxtP,1062.000,CLWh5Q7uGBZvAUjS,,
0,6,2026-04-03T10:17:09.330Z,305.000,7,202.000,2ky+g14D9ByYdDCr,204.000,cEj4ONuBeZvfiNEq,209.000,XV7llfP5MktDosKn,269.000,CZQ8Qowt1r7nSB+8,302.000,vgWxb4hQ13eEY/Kk,306.000,w5ukZrPY8cZZcsgG,309.000,sYU2zQJXkiXpQ4wX,,,,,,
0,7,2026-04-03T10:17:09.635Z,306.000,8,203.000,2ky+g14D9ByYdDCr,208.000,cEj4ONuBeZvfiNEq,215.000,XV7llfP5MktDosKn,269.000,CZQ8Qowt1r7nSB+8,310.000,sYU2zQJXkiXpQ4wX,308.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,851.000,SqULxOKGsrhM7ivF,,,,
0,8,2026-04-03T10:17:09.941Z,308.000,8,203.000,2ky+g14D9ByYdDCr,211.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,271.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,314.000,sYU2zQJXkiXpQ4wX,310.000,w5ukZrPY8cZZcsgG,550.000,A5oRRB1xgLQGbxtP,,,,
0,9,2026-04-03T10:17:10.249Z,306.000,8,203.000,2ky+g14D9ByYdDCr,213.000,cEj4ONuBeZvfiNEq,217.000,XV7llfP5MktDosKn,276.000,CZQ8Qowt1r7nSB+8,304.000,vgWxb4hQ13eEY/Kk,319.000,sYU2zQJXkiXpQ4wX,312.000,w5ukZrPY8cZZcsgG,544.000,A5oRRB1xgLQGbxtP,,,,
0,10,2026-04-03T10:17:10.555Z,307.000,8,208.000,2ky+g14D9ByYdDCr,217.000,XV7llfP5MktDosKn,219.000,cEj4ONuBeZvfiNEq,284.000,CZQ8Qowt1r7nSB+8,302.000,vgWxb4hQ13eEY/Kk,308.000,w5ukZrPY8cZZcsgG,325.000,sYU2zQJXkiXpQ4wX,541.000,A5oRRB1xgLQGbxtP,,,,
0,11,2026-04-03T10:17:10.862Z,306.000,8,203.000,2ky+g14D9ByYdDCr,223.000,cEj4ONuBeZvfiNEq,227.000,XV7llfP5MktDosKn,287.000,CZQ8Qowt1r7nSB+8,305.000,vgWxb4hQ13eEY/Kk,326.000,sYU2zQJXkiXpQ4wX,311.000,w5ukZrPY8cZZcsgG,525.000,A5oRRB1xgLQGbxtP,,,,
0,12,2026-04-03T10:17:11.168Z,307.000,8,202.000,2ky+g14D9ByYdDCr,229.000,XV7llfP5MktDosKn,230.000,cEj4ONuBeZvfiNEq,293.000,CZQ8Qowt1r7nSB+8,304.000,vgWxb4hQ13eEY/Kk,316.000,w5ukZrPY8cZZcsgG,334.000,sYU2zQJXkiXpQ4wX,544.000,A5oRRB1xgLQGbxtP,,,,
0,13,2026-04-03T10:17:11.475Z,309.000,8,203.000,2ky+g14D9ByYdDCr,232.000,cEj4ONuBeZvfiNEq,235.000,XV7llfP5MktDosKn,299.000,CZQ8Qowt1r7nSB+8,306.000,vgWxb4hQ13eEY/Kk,336.000,sYU2zQJXkiXpQ4wX,319.000,w5ukZrPY8cZZcsgG,553.000,CLWh5Q7uGBZvAUjS,,,,
0,14,2026-04-03T10:17:11.784Z,311.000,8,208.000,2ky+g14D9ByYdDCr,233.000,cEj4ONuBeZvfiNEq,237.000,XV7llfP5MktDosKn,300.000,CZQ8Qowt1r7nSB+8,305.000,vgWxb4hQ13eEY/Kk,337.000,sYU2zQJXkiXpQ4wX,321.000,w5ukZrPY8cZZcsgG,493.000,A5oRRB1xgLQGbxtP,,,,
0,15,2026-04-03T10:17:12.095Z,308.000,8,207.000,2ky+g14D9ByYdDCr,231.000,XV7llfP5MktDosKn,232.000,cEj4ONuBeZvfiNEq,296.000,CZQ8Qowt1r7nSB+8,302.000,vgWxb4hQ13eEY/Kk,335.000,sYU2zQJXkiXpQ4wX,320.000,w5ukZrPY8cZZcsgG,523.000,CLWh5Q7uGBZvAUjS,,,,
0,16,2026-04-03T10:17:12.403Z,316.000,9,211.000,2ky+g14D9ByYdDCr,234.000,XV7llfP5MktDosKn,234.000,cEj4ONuBeZvfiNEq,292.000,CZQ8Qowt1r7nSB+8,305.000,vgWxb4hQ13eEY/Kk,337.000,sYU2zQJXkiXpQ4wX,326.000,w5ukZrPY8cZZcsgG,547.000,CLWh5Q7uGBZvAUjS,555.000,A5oRRB1xgLQGbxtP,,
0,17,2026-04-03T10:17:12.719Z,309.000,9,205.000,2ky+g14D9ByYdDCr,230.000,XV7llfP5MktDosKn,232.000,cEj4ONuBeZvfiNEq,281.000,CZQ8Qowt1r7nSB+8,300.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,330.000,sYU2zQJXkiXpQ4wX,534.000,A5oRRB1xgLQGbxtP,645.000,SqULxOKGsrhM7ivF,,
0,18,2026-04-03T10:17:13.028Z,309.000,8,207.000,2ky+g14D9ByYdDCr,224.000,cEj4ONuBeZvfiNEq,231.000,XV7llfP5MktDosKn,281.000,CZQ8Qowt1r7nSB+8,303.000,vgWxb4hQ13eEY/Kk,327.000,sYU2zQJXkiXpQ4wX,318.000,w5ukZrPY8cZZcsgG,539.000,A5oRRB1xgLQGbxtP,,,,
