Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,482.000,483.000,483.000,482.000,483.000,482.000,434.000,433.000,498.000,454.000
48,662.000,661.000,661.000,662.000,660.000,661.000,663.000,663.000,591.000,693.000
49,361.000,354.000,362.000,362.000,363.000,362.000,436.000,439.000,449.000,465.000
50,369.000,345.000,338.000,336.000,316.000,338.000,342.000,312.000,311.000,435.000
51,274.000,305.000,304.000,299.000,327.000,305.000,336.000,346.000,332.000,264.000
52,288.000,297.000,291.000,316.000,296.000,297.000,285.000,273.000,281.000,121.000
53,290.000,282.000,297.000,269.000,293.000,290.000,255.000,314.000,296.000,214.000
54,295.000,302.000,293.000,303.000,291.000,293.000,329.000,311.000,307.000,333.000
55,332.000,325.000,324.000,315.000,330.000,316.000,279.000,265.000,319.000,310.000
56,290.000,289.000,291.000,293.000,278.000,299.000,319.000,321.000,273.000,298.000
57,300.000,293.000,300.000,306.000,320.000,300.000,271.000,297.000,314.000,307.000
58,299.000,300.000,292.000,300.000,289.000,301.000,302.000,309.000,312.000,300.000
59,295.000,337.000,295.000,293.000,291.000,286.000,310.000,276.000,255.000,286.000
60,302.000,266.000,308.000,303.000,303.000,285.000,301.000,330.000,320.000,311.000
61,283.000,284.000,276.000,274.000,294.000,307.000,315.000,264.000,304.000,282.000
62,305.000,293.000,303.000,315.000,295.000,305.000,243.000,291.000,294.000,295.000
63,266.000,277.000,267.000,263.000,265.000,267.000,313.000,314.000,300.000,275.000
64,333.000,334.000,341.000,337.000,333.000,303.000,322.000,294.000,270.000,332.000
65,269.000,292.000,276.000,278.000,292.000,306.000,306.000,288.000,331.000,305.000
66,319.000,296.000,303.000,299.000,295.000,311.000,292.000,295.000,276.000,286.000
67,298.000,297.000,300.000,307.000,299.000,298.000,312.000,312.000,303.000,278.000
68,302.000,295.000,309.000,303.000,328.000,303.000,298.000,309.000,318.000,323.000
69,294.000,302.000,288.000,295.000,270.000,293.000,291.000,296.000,301.000,293.000
70,309.000,309.000,315.000,299.000,307.000,302.000,289.000,319.000,314.000,283.000
71,286.000,292.000,293.000,301.000,286.000,300.000,327.000,272.000,294.000,306.000
72,314.000,301.000,307.000,307.000,307.000,307.000,292.000,307.000,287.000,311.000
73,301.000,307.000,294.000,301.000,308.000,301.000,281.000,288.000,320.000,309.000
74,302.000,304.000,303.000,298.000,302.000,295.000,298.000,274.000,273.000,295.000
75,232.000,238.000,245.000,243.000,232.000,246.000,295.000,278.000,285.000,241.000
76,322.000,315.000,315.000,318.000,321.000,293.000,242.000,284.000,284.000,302.000
77,273.000,271.000,271.000,260.000,273.000,283.000,333.000,299.000,272.000,290.000
78,311.000,302.000,303.000,323.000,313.000,324.000,281.000,282.000,310.000,312.000
79,330.000,319.000,334.000,305.000,317.000,306.000,321.000,322.000,314.000,324.000
80,302.000,312.000,308.000,313.000,370.000,313.000,307.000,311.000,311.000,307.000
81,327.000,313.000,310.000,313.000,258.000,327.000,309.000,315.000,311.000,309.000
