Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,244.000,238.000,240.000,245.000,242.000,241.000,246.000,229.000,245.000,238.000
62,240.000,242.000,231.000,240.000,237.000,242.000,242.000,256.000,239.000,244.000
63,407.000,345.000,407.000,406.000,348.000,346.000,391.000,381.000,344.000,328.000
64,314.000,368.000,330.000,326.000,351.000,351.000,327.000,340.000,355.000,361.000
65,279.000,260.000,266.000,239.000,274.000,278.000,270.000,246.000,271.000,277.000
66,244.000,268.000,257.000,280.000,269.000,249.000,249.000,245.000,257.000,246.000
67,256.000,242.000,244.000,253.000,243.000,249.000,257.000,250.000,253.000,254.000
68,251.000,242.000,242.000,251.000,245.000,251.000,255.000,256.000,254.000,250.000
69,250.000,250.000,246.000,248.000,248.000,250.000,238.000,250.000,239.000,251.000
70,244.000,246.000,243.000,239.000,254.000,249.000,247.000,245.000,252.000,247.000
71,241.000,253.000,254.000,245.000,245.000,251.000,254.000,240.000,239.000,252.000
72,258.000,245.000,250.000,246.000,255.000,252.000,241.000,261.000,257.000,236.000
73,242.000,242.000,249.000,259.000,238.000,248.000,261.000,254.000,237.000,250.000
74,251.000,257.000,245.000,245.000,268.000,249.000,240.000,247.000,257.000,250.000
75,248.000,236.000,249.000,246.000,241.000,250.000,245.000,246.000,247.000,240.000
76,248.000,238.000,243.000,244.000,243.000,239.000,253.000,246.000,257.000,244.000
77,239.000,257.000,260.000,254.000,250.000,244.000,242.000,240.000,246.000,252.000
78,249.000,243.000,242.000,241.000,245.000,256.000,249.000,248.000,246.000,245.000
79,246.000,261.000,242.000,238.000,248.000,242.000,239.000,247.000,248.000,250.000
80,249.000,231.000,248.000,248.000,243.000,257.000,256.000,252.000,243.000,241.000
81,250.000,245.000,251.000,248.000,252.000,241.000,243.000,240.000,242.000,243.000
82,243.000,243.000,241.000,247.000,245.000,241.000,241.000,248.000,249.000,250.000
83,247.000,253.000,242.000,251.000,245.000,241.000,255.000,240.000,243.000,246.000
84,238.000,234.000,247.000,252.000,248.000,251.000,236.000,242.000,248.000,245.000
85,248.000,251.000,243.000,245.000,233.000,233.000,245.000,247.000,246.000,238.000
86,240.000,239.000,254.000,239.000,253.000,254.000,234.000,247.000,242.000,265.000
87,246.000,243.000,244.000,250.000,242.000,245.000,247.000,256.000,256.000,231.000
88,242.000,252.000,244.000,246.000,244.000,247.000,259.000,232.000,248.000,258.000
89,241.000,243.000,239.000,237.000,250.000,241.000,233.000,256.000,232.000,237.000
90,251.000,243.000,247.000,243.000,253.000,242.000,255.000,244.000,251.000,254.000
91,250.000,254.000,246.000,239.000,234.000,239.000,250.000,243.000,237.000,251.000
