Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T13:13:33.915Z,13736.000,7,9703.000,Rw4TW7OlnV/j5Z2m,10085.000,oSsZtItakPlcRH4o,11163.000,zjagurBxi8c6vUSs,11551.000,5QoXpHVFpPkSZo+N,12138.000,HWi/cV1Ea5jTtKpp,13631.000,UGOEtgRju+D2sBg2,13736.000,5Q4hlecFnRfQM1SA,,,,
0,2,2026-04-05T13:13:47.651Z,253.000,7,107.000,UGOEtgRju+D2sBg2,108.000,Rw4TW7OlnV/j5Z2m,109.000,oSsZtItakPlcRH4o,110.000,5QoXpHVFpPkSZo+N,111.000,zjagurBxi8c6vUSs,211.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA,,,,
0,3,2026-04-05T13:13:47.904Z,368.000,7,159.000,Rw4TW7OlnV/j5Z2m,161.000,UGOEtgRju+D2sBg2,163.000,zjagurBxi8c6vUSs,166.000,oSsZtItakPlcRH4o,168.000,5QoXpHVFpPkSZo+N,265.000,HWi/cV1Ea5jTtKpp,368.000,5Q4hlecFnRfQM1SA,,,,
0,4,2026-04-05T13:13:48.272Z,314.000,7,104.000,oSsZtItakPlcRH4o,106.000,UGOEtgRju+D2sBg2,108.000,Rw4TW7OlnV/j5Z2m,109.000,zjagurBxi8c6vUSs,111.000,5QoXpHVFpPkSZo+N,210.000,HWi/cV1Ea5jTtKpp,314.000,5Q4hlecFnRfQM1SA,,,,
0,5,2026-04-05T13:13:48.586Z,314.000,7,104.000,5QoXpHVFpPkSZo+N,106.000,Rw4TW7OlnV/j5Z2m,107.000,zjagurBxi8c6vUSs,108.000,oSsZtItakPlcRH4o,108.000,UGOEtgRju+D2sBg2,303.000,HWi/cV1Ea5jTtKpp,314.000,5Q4hlecFnRfQM1SA,,,,
0,6,2026-04-05T13:13:48.900Z,235.000,9,127.000,oSsZtItakPlcRH4o,129.000,5QoXpHVFpPkSZo+N,130.000,Rw4TW7OlnV/j5Z2m,131.000,zjagurBxi8c6vUSs,131.000,UGOEtgRju+D2sBg2,233.000,fygQ1HjllKqtuSOg,235.000,QcHl33HpUPND6VXi,299.000,HWi/cV1Ea5jTtKpp,307.000,5Q4hlecFnRfQM1SA
0,7,2026-04-05T13:13:49.135Z,287.000,9,199.000,oSsZtItakPlcRH4o,202.000,5QoXpHVFpPkSZo+N,203.000,zjagurBxi8c6vUSs,204.000,Rw4TW7OlnV/j5Z2m,206.000,fygQ1HjllKqtuSOg,206.000,UGOEtgRju+D2sBg2,383.000,5Q4hlecFnRfQM1SA,310.000,QcHl33HpUPND6VXi,373.000,HWi/cV1Ea5jTtKpp
0,8,2026-04-05T13:13:49.422Z,303.000,9,126.000,fygQ1HjllKqtuSOg,190.000,UGOEtgRju+D2sBg2,222.000,oSsZtItakPlcRH4o,223.000,Rw4TW7OlnV/j5Z2m,224.000,5QoXpHVFpPkSZo+N,226.000,zjagurBxi8c6vUSs,303.000,HWi/cV1Ea5jTtKpp,333.000,QcHl33HpUPND6VXi,404.000,5Q4hlecFnRfQM1SA
0,9,2026-04-05T13:13:49.725Z,310.000,9,132.000,Rw4TW7OlnV/j5Z2m,134.000,UGOEtgRju+D2sBg2,148.000,fygQ1HjllKqtuSOg,227.000,oSsZtItakPlcRH4o,229.000,5QoXpHVFpPkSZo+N,231.000,zjagurBxi8c6vUSs,310.000,HWi/cV1Ea5jTtKpp,316.000,QcHl33HpUPND6VXi,620.000,5Q4hlecFnRfQM1SA
0,10,2026-04-05T13:13:50.035Z,306.000,9,125.000,Rw4TW7OlnV/j5Z2m,205.000,UGOEtgRju+D2sBg2,223.000,oSsZtItakPlcRH4o,225.000,5QoXpHVFpPkSZo+N,226.000,fygQ1HjllKqtuSOg,232.000,zjagurBxi8c6vUSs,308.000,HWi/cV1Ea5jTtKpp,333.000,QcHl33HpUPND6VXi,336.000,5Q4hlecFnRfQM1SA
0,11,2026-04-05T13:13:50.341Z,259.000,8,146.000,Rw4TW7OlnV/j5Z2m,207.000,UGOEtgRju+D2sBg2,225.000,oSsZtItakPlcRH4o,227.000,5QoXpHVFpPkSZo+N,229.000,fygQ1HjllKqtuSOg,236.000,zjagurBxi8c6vUSs,259.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp,,
0,12,2026-04-05T13:13:50.600Z,285.000,9,136.000,fygQ1HjllKqtuSOg,175.000,oSsZtItakPlcRH4o,177.000,5QoXpHVFpPkSZo+N,183.000,zjagurBxi8c6vUSs,206.000,UGOEtgRju+D2sBg2,208.000,Rw4TW7OlnV/j5Z2m,350.000,HWi/cV1Ea5jTtKpp,315.000,5Q4hlecFnRfQM1SA,347.000,QcHl33HpUPND6VXi
