Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13736.000,12256.000,10777.000,9310.000,7855.000,6392.000,4809.000,3362.000,1776.000,1268.000
2,253.000,252.000,252.000,254.000,255.000,255.000,306.000,306.000,305.000,231.000
3,368.000,371.000,371.000,369.000,369.000,369.000,312.000,312.000,312.000,121.000
4,314.000,313.000,314.000,314.000,312.000,313.000,313.000,313.000,313.000,146.000
5,314.000,315.000,314.000,315.000,316.000,315.000,337.000,338.000,340.000,154.000
6,235.000,232.000,233.000,232.000,232.000,232.000,290.000,287.000,287.000,337.000
7,287.000,289.000,287.000,288.000,288.000,289.000,310.000,310.000,309.000,395.000
8,303.000,306.000,307.000,305.000,305.000,305.000,305.000,308.000,305.000,289.000
9,310.000,310.000,310.000,310.000,310.000,310.000,307.000,307.000,306.000,98.000
10,306.000,304.000,304.000,305.000,304.000,304.000,257.000,253.000,339.000,324.000
11,259.000,261.000,260.000,259.000,260.000,261.000,312.000,315.000,231.000,221.000
12,285.000,283.000,283.000,285.000,285.000,282.000,243.000,236.000,240.000,176.000
13,263.000,263.000,264.000,261.000,261.000,264.000,260.000,270.000,265.000,227.000
14,254.000,256.000,254.000,255.000,257.000,256.000,291.000,284.000,287.000,286.000
15,260.000,260.000,259.000,261.000,258.000,260.000,210.000,219.000,216.000,187.000
16,254.000,255.000,257.000,254.000,257.000,255.000,268.000,256.000,269.000,260.000
17,263.000,261.000,260.000,264.000,260.000,261.000,291.000,297.000,282.000,265.000
18,254.000,253.000,255.000,252.000,256.000,253.000,225.000,221.000,223.000,250.000
19,261.000,261.000,259.000,262.000,259.000,261.000,303.000,305.000,308.000,265.000
20,253.000,253.000,258.000,253.000,256.000,256.000,217.000,211.000,213.000,343.000
21,266.000,265.000,262.000,263.000,263.000,262.000,249.000,263.000,258.000,171.000
22,250.000,253.000,253.000,254.000,253.000,253.000,305.000,302.000,303.000,260.000
23,264.000,262.000,262.000,262.000,264.000,265.000,209.000,212.000,210.000,258.000
24,251.000,254.000,254.000,254.000,252.000,251.000,268.000,257.000,264.000,251.000
25,266.000,264.000,262.000,265.000,264.000,264.000,287.000,297.000,289.000,264.000
26,248.000,247.000,250.000,247.000,247.000,245.000,228.000,218.000,227.000,243.000
27,268.000,270.000,269.000,268.000,270.000,271.000,249.000,258.000,250.000,272.000
28,252.000,248.000,251.000,250.000,247.000,251.000,268.000,259.000,264.000,252.000
29,264.000,267.000,264.000,266.000,265.000,265.000,247.000,257.000,251.000,266.000
30,251.000,247.000,250.000,251.000,252.000,250.000,270.000,260.000,266.000,248.000
31,268.000,271.000,269.000,268.000,267.000,268.000,273.000,281.000,277.000,270.000
32,249.000,249.000,248.000,250.000,250.000,247.000,247.000,238.000,243.000,251.000
33,270.000,270.000,268.000,268.000,271.000,272.000,241.000,253.000,246.000,267.000
34,247.000,247.000,247.000,248.000,244.000,245.000,271.000,260.000,265.000,247.000
35,266.000,268.000,270.000,267.000,270.000,268.000,246.000,255.000,251.000,266.000
36,248.000,247.000,246.000,248.000,245.000,247.000,269.000,261.000,266.000,246.000
37,268.000,268.000,269.000,266.000,271.000,268.000,247.000,256.000,253.000,270.000
38,251.000,251.000,251.000,252.000,250.000,250.000,271.000,261.000,266.000,251.000
39,292.000,291.000,291.000,291.000,292.000,295.000,271.000,279.000,275.000,293.000
40,215.000,216.000,216.000,216.000,212.000,215.000,248.000,238.000,243.000,215.000
41,245.000,242.000,245.000,243.000,248.000,245.000,246.000,259.000,251.000,245.000
42,243.000,245.000,242.000,244.000,243.000,239.000,266.000,258.000,262.000,246.000
43,269.000,269.000,269.000,268.000,269.000,272.000,229.000,229.000,225.000,265.000
44,248.000,248.000,248.000,249.000,248.000,245.000,251.000,257.000,259.000,250.000
45,264.000,262.000,264.000,265.000,262.000,267.000,261.000,256.000,253.000,261.000
46,261.000,261.000,261.000,261.000,263.000,259.000,251.000,255.000,260.000,261.000
47,253.000,258.000,253.000,255.000,255.000,258.000,254.000,245.000,246.000,247.000
48,251.000,251.000,253.000,251.000,251.000,251.000,259.000,268.000,264.000,262.000
49,267.000,265.000,264.000,266.000,263.000,264.000,258.000,250.000,255.000,253.000
50,246.000,245.000,246.000,242.000,248.000,246.000,258.000,267.000,262.000,256.000
51,269.000,271.000,271.000,272.000,270.000,270.000,258.000,249.000,253.000,269.000
52,249.000,249.000,250.000,249.000,251.000,251.000,258.000,267.000,264.000,253.000
53,267.000,266.000,265.000,265.000,264.000,262.000,257.000,247.000,250.000,266.000
54,253.000,253.000,251.000,253.000,254.000,254.000,259.000,269.000,265.000,253.000
55,264.000,264.000,265.000,266.000,261.000,264.000,310.000,302.000,302.000,263.000
56,252.000,254.000,256.000,252.000,257.000,253.000,211.000,222.000,218.000,252.000
57,265.000,263.000,261.000,265.000,262.000,265.000,255.000,242.000,248.000,247.000
58,251.000,253.000,253.000,254.000,254.000,254.000,257.000,267.000,266.000,269.000
59,263.000,262.000,264.000,260.000,262.000,262.000,299.000,294.000,291.000,263.000
60,255.000,254.000,251.000,254.000,254.000,252.000,219.000,224.000,229.000,250.000
61,264.000,266.000,268.000,265.000,265.000,267.000,299.000,294.000,289.000,268.000
62,257.000,254.000,255.000,255.000,255.000,253.000,269.000,266.000,273.000,270.000
63,262.000,263.000,260.000,264.000,262.000,264.000,207.000,205.000,205.000,307.000
64,254.000,253.000,256.000,251.000,254.000,253.000,303.000,308.000,302.000,200.000
65,262.000,263.000,261.000,265.000,260.000,264.000,214.000,206.000,212.000,246.000
66,252.000,247.000,252.000,250.000,253.000,248.000,258.000,271.000,266.000,233.000
67,261.000,267.000,264.000,263.000,264.000,266.000,258.000,249.000,253.000,281.000
68,253.000,251.000,252.000,252.000,253.000,251.000,258.000,269.000,263.000,235.000
69,260.000,256.000,258.000,259.000,256.000,259.000,259.000,247.000,256.000,287.000
70,216.000,220.000,217.000,215.000,218.000,217.000,260.000,269.000,263.000,220.000
71,250.000,251.000,253.000,253.000,253.000,250.000,252.000,256.000,245.000,270.000
