Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,237.000,242.000,236.000,239.000,221.000,245.000,241.000,238.000,242.000,231.000
62,241.000,241.000,242.000,248.000,234.000,238.000,240.000,240.000,240.000,235.000
63,391.000,386.000,368.000,369.000,344.000,321.000,327.000,335.000,342.000,341.000
64,433.000,440.000,453.000,448.000,475.000,454.000,466.000,461.000,474.000,475.000
65,408.000,354.000,377.000,401.000,368.000,379.000,369.000,362.000,366.000,361.000
66,347.000,325.000,313.000,322.000,309.000,326.000,315.000,362.000,308.000,317.000
67,264.000,293.000,281.000,290.000,332.000,304.000,318.000,303.000,311.000,310.000
68,288.000,296.000,303.000,295.000,281.000,274.000,276.000,290.000,292.000,292.000
69,285.000,276.000,258.000,268.000,278.000,298.000,283.000,277.000,280.000,279.000
70,264.000,283.000,295.000,273.000,261.000,279.000,272.000,287.000,267.000,276.000
71,280.000,289.000,287.000,299.000,293.000,280.000,290.000,288.000,279.000,305.000
72,292.000,274.000,302.000,282.000,270.000,304.000,302.000,251.000,293.000,270.000
73,293.000,274.000,298.000,273.000,287.000,250.000,283.000,298.000,278.000,272.000
74,264.000,326.000,254.000,253.000,306.000,295.000,277.000,268.000,285.000,283.000
75,292.000,277.000,304.000,296.000,283.000,275.000,281.000,306.000,291.000,285.000
76,268.000,271.000,294.000,278.000,281.000,284.000,274.000,264.000,271.000,307.000
77,318.000,290.000,299.000,276.000,270.000,324.000,291.000,297.000,304.000,259.000
78,284.000,285.000,280.000,303.000,299.000,305.000,288.000,285.000,287.000,290.000
79,301.000,283.000,310.000,318.000,293.000,295.000,303.000,303.000,302.000,322.000
80,271.000,284.000,302.000,277.000,280.000,256.000,282.000,276.000,290.000,288.000
81,292.000,278.000,288.000,285.000,308.000,292.000,287.000,273.000,285.000,287.000
82,275.000,298.000,265.000,276.000,280.000,251.000,259.000,293.000,282.000,290.000
83,283.000,267.000,261.000,273.000,288.000,305.000,296.000,270.000,270.000,282.000
84,287.000,290.000,301.000,278.000,263.000,263.000,278.000,288.000,296.000,287.000
85,289.000,314.000,286.000,278.000,309.000,289.000,296.000,287.000,292.000,272.000
86,298.000,263.000,271.000,284.000,263.000,288.000,300.000,300.000,275.000,286.000
87,269.000,295.000,291.000,295.000,290.000,278.000,301.000,258.000,286.000,269.000
88,281.000,279.000,294.000,296.000,277.000,280.000,276.000,292.000,274.000,279.000
89,288.000,274.000,283.000,268.000,291.000,306.000,284.000,289.000,292.000,283.000
90,271.000,291.000,262.000,281.000,277.000,273.000,288.000,276.000,263.000,301.000
91,276.000,287.000,300.000,290.000,299.000,278.000,283.000,286.000,289.000,264.000
92,300.000,265.000,294.000,268.000,271.000,273.000,279.000,277.000,259.000,273.000
93,263.000,292.000,238.000,288.000,261.000,285.000,250.000,284.000,300.000,286.000
94,295.000,263.000,311.000,303.000,284.000,283.000,296.000,280.000,280.000,292.000
95,264.000,307.000,276.000,266.000,266.000,286.000,256.000,275.000,296.000,278.000
96,284.000,264.000,273.000,290.000,288.000,283.000,294.000,272.000,298.000,304.000
97,290.000,285.000,301.000,278.000,295.000,283.000,277.000,303.000,299.000,278.000
98,297.000,312.000,294.000,308.000,301.000,294.000,301.000,294.000,317.000,300.000
99,293.000,296.000,306.000,276.000,298.000,296.000,300.000,300.000,318.000,292.000
100,295.000,313.000,274.000,302.000,307.000,328.000,298.000,299.000,274.000,304.000
101,280.000,334.000,334.000,319.000,318.000,309.000,315.000,315.000,309.000,327.000
102,325.000,310.000,304.000,305.000,302.000,299.000,312.000,317.000,302.000,290.000
103,314.000,309.000,321.000,321.000,311.000,297.000,315.000,310.000,305.000,320.000
104,300.000,287.000,288.000,295.000,310.000,332.000,288.000,299.000,290.000,297.000
105,291.000,344.000,318.000,303.000,288.000,327.000,341.000,301.000,281.000,300.000
106,293.000,293.000,273.000,282.000,297.000,272.000,296.000,300.000,298.000,285.000
107,295.000,288.000,303.000,305.000,304.000,304.000,297.000,299.000,290.000,292.000
108,291.000,239.000,267.000,274.000,281.000,266.000,259.000,254.000,293.000,259.000
