Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-14T02:29:46.840Z,492.000,10,374.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,415.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,416.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,417.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,420.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,421.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,492.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,536.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,537.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,538.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=
0,57,2026-04-14T02:29:47.332Z,328.000,8,223.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,285.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,318.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,320.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,321.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,322.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,328.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,329.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,,,,,,,,,,,,
0,58,2026-04-14T02:29:47.660Z,274.000,10,192.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,223.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,238.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,249.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,265.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,273.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,274.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,275.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,278.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,282.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,59,2026-04-14T02:29:47.934Z,242.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,205.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,206.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,208.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,215.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,242.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,244.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,245.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,258.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,60,2026-04-14T02:29:48.176Z,243.000,10,161.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,207.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,209.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,210.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,214.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,240.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,243.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,244.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,245.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,257.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,61,2026-04-14T02:29:48.419Z,242.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,205.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,207.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,212.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,238.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,242.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,243.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,250.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,255.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,62,2026-04-14T02:29:48.661Z,240.000,10,159.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,204.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,206.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,207.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,212.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,237.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,240.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,243.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,245.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,254.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,63,2026-04-14T02:29:48.901Z,244.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,208.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,227.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,239.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,244.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,245.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,248.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,255.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,64,2026-04-14T02:29:49.145Z,238.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,202.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,204.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,205.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,224.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,236.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,238.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,241.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,243.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,252.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,65,2026-04-14T02:29:49.383Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,205.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,208.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,227.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,239.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,244.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,246.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,255.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
