Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13630.000,12167.000,10713.000,9282.000,7770.000,6314.000,4873.000,3920.000,2487.000,896.000
2,950.000,939.000,945.000,774.000,773.000,774.000,773.000,579.000,609.000,580.000
3,576.000,584.000,580.000,725.000,726.000,723.000,726.000,314.000,145.000,313.000
4,289.000,293.000,290.000,268.000,266.000,267.000,266.000,449.000,719.000,831.000
5,306.000,305.000,307.000,303.000,306.000,308.000,305.000,468.000,235.000,121.000
6,311.000,309.000,309.000,311.000,311.000,308.000,312.000,229.000,424.000,273.000
7,308.000,310.000,308.000,301.000,301.000,304.000,301.000,227.000,3.000,148.000
8,307.000,307.000,307.000,314.000,313.000,310.000,312.000,307.000,756.000,306.000
9,310.000,313.000,312.000,308.000,308.000,309.000,308.000,315.000,242.000,461.000
10,310.000,309.000,310.000,309.000,309.000,308.000,309.000,307.000,108.000,385.000
11,305.000,305.000,305.000,309.000,309.000,309.000,309.000,262.000,79.000,39.000
12,310.000,310.000,310.000,310.000,310.000,310.000,310.000,314.000,305.000,311.000
13,310.000,310.000,310.000,308.000,307.000,308.000,307.000,343.000,348.000,341.000
14,310.000,309.000,308.000,284.000,286.000,288.000,284.000,266.000,268.000,268.000
15,310.000,308.000,309.000,329.000,328.000,326.000,330.000,305.000,297.000,301.000
16,310.000,309.000,312.000,305.000,305.000,305.000,305.000,357.000,359.000,362.000
17,306.000,306.000,306.000,302.000,302.000,301.000,301.000,294.000,298.000,291.000
18,309.000,309.000,310.000,310.000,311.000,310.000,311.000,271.000,271.000,271.000
19,311.000,310.000,309.000,307.000,306.000,307.000,307.000,361.000,359.000,360.000
20,306.000,306.000,306.000,307.000,307.000,307.000,307.000,303.000,311.000,312.000
21,310.000,311.000,309.000,308.000,309.000,308.000,308.000,258.000,253.000,251.000
22,311.000,312.000,311.000,313.000,312.000,313.000,313.000,357.000,352.000,363.000
23,312.000,312.000,314.000,314.000,314.000,314.000,314.000,311.000,326.000,303.000
24,306.000,306.000,304.000,290.000,291.000,294.000,288.000,247.000,237.000,248.000
25,311.000,311.000,311.000,309.000,309.000,307.000,309.000,371.000,368.000,368.000
