Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T03:13:14.457Z,13543.000,7,9570.000,AOmJAgP4QvkG/Min,9932.000,eco/axBZXz8QcwBi,11046.000,vNHY8nJD8G1u9g7Q,11460.000,Ky0MHfNVY6aRubD5,12518.000,rUjjIK/19ZxSQgXw,13460.000,1VkQY57FQzmgb44j,13543.000,0O7/h2tOZJa54dMV,,,,,,
0,2,2026-04-04T03:13:28.000Z,727.000,8,359.000,1VkQY57FQzmgb44j,404.000,AOmJAgP4QvkG/Min,408.000,Ky0MHfNVY6aRubD5,409.000,eco/axBZXz8QcwBi,489.000,rUjjIK/19ZxSQgXw,519.000,vNHY8nJD8G1u9g7Q,727.000,0O7/h2tOZJa54dMV,1053.000,Xz8aGLsanjFx8MR9,,,,
0,3,2026-04-04T03:13:28.727Z,654.000,9,331.000,1VkQY57FQzmgb44j,394.000,AOmJAgP4QvkG/Min,410.000,Ky0MHfNVY6aRubD5,413.000,eco/axBZXz8QcwBi,413.000,vNHY8nJD8G1u9g7Q,486.000,rUjjIK/19ZxSQgXw,654.000,0O7/h2tOZJa54dMV,694.000,Xz8aGLsanjFx8MR9,700.000,jhjuPnTgml1HmKK9,,
0,4,2026-04-04T03:13:29.381Z,415.000,9,331.000,1VkQY57FQzmgb44j,400.000,Ky0MHfNVY6aRubD5,402.000,jhjuPnTgml1HmKK9,409.000,rUjjIK/19ZxSQgXw,410.000,vNHY8nJD8G1u9g7Q,411.000,AOmJAgP4QvkG/Min,414.000,eco/axBZXz8QcwBi,476.000,0O7/h2tOZJa54dMV,532.000,Xz8aGLsanjFx8MR9,,
0,5,2026-04-04T03:13:29.796Z,407.000,10,349.000,1VkQY57FQzmgb44j,379.000,0O7/h2tOZJa54dMV,390.000,Xz8aGLsanjFx8MR9,398.000,rUjjIK/19ZxSQgXw,400.000,AOmJAgP4QvkG/Min,405.000,eco/axBZXz8QcwBi,407.000,Ky0MHfNVY6aRubD5,408.000,vNHY8nJD8G1u9g7Q,434.000,jhjuPnTgml1HmKK9,1036.000,LtPw+/IxotevrLKa
0,6,2026-04-04T03:13:30.203Z,404.000,10,330.000,1VkQY57FQzmgb44j,368.000,0O7/h2tOZJa54dMV,396.000,eco/axBZXz8QcwBi,397.000,Ky0MHfNVY6aRubD5,401.000,Xz8aGLsanjFx8MR9,403.000,vNHY8nJD8G1u9g7Q,404.000,jhjuPnTgml1HmKK9,406.000,rUjjIK/19ZxSQgXw,411.000,AOmJAgP4QvkG/Min,817.000,LtPw+/IxotevrLKa
0,7,2026-04-04T03:13:30.607Z,408.000,10,327.000,1VkQY57FQzmgb44j,368.000,Xz8aGLsanjFx8MR9,397.000,0O7/h2tOZJa54dMV,399.000,rUjjIK/19ZxSQgXw,404.000,eco/axBZXz8QcwBi,406.000,vNHY8nJD8G1u9g7Q,407.000,Ky0MHfNVY6aRubD5,409.000,jhjuPnTgml1HmKK9,411.000,AOmJAgP4QvkG/Min,857.000,LtPw+/IxotevrLKa
0,8,2026-04-04T03:13:31.015Z,409.000,10,325.000,1VkQY57FQzmgb44j,400.000,vNHY8nJD8G1u9g7Q,401.000,eco/axBZXz8QcwBi,403.000,AOmJAgP4QvkG/Min,405.000,0O7/h2tOZJa54dMV,408.000,rUjjIK/19ZxSQgXw,409.000,jhjuPnTgml1HmKK9,412.000,Ky0MHfNVY6aRubD5,442.000,Xz8aGLsanjFx8MR9,657.000,LtPw+/IxotevrLKa
0,9,2026-04-04T03:13:31.424Z,407.000,10,325.000,1VkQY57FQzmgb44j,399.000,rUjjIK/19ZxSQgXw,400.000,eco/axBZXz8QcwBi,402.000,jhjuPnTgml1HmKK9,403.000,Ky0MHfNVY6aRubD5,406.000,vNHY8nJD8G1u9g7Q,407.000,0O7/h2tOZJa54dMV,413.000,AOmJAgP4QvkG/Min,415.000,Xz8aGLsanjFx8MR9,561.000,LtPw+/IxotevrLKa
0,10,2026-04-04T03:13:31.831Z,407.000,10,330.000,1VkQY57FQzmgb44j,371.000,Xz8aGLsanjFx8MR9,397.000,eco/axBZXz8QcwBi,401.000,AOmJAgP4QvkG/Min,402.000,rUjjIK/19ZxSQgXw,405.000,Ky0MHfNVY6aRubD5,407.000,vNHY8nJD8G1u9g7Q,415.000,jhjuPnTgml1HmKK9,418.000,0O7/h2tOZJa54dMV,516.000,LtPw+/IxotevrLKa
