Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T03:16:20.004Z,13515.000,8,9619.000,AOmJAgP4QvkG/Min,9962.000,eco/axBZXz8QcwBi,11099.000,vNHY8nJD8G1u9g7Q,11426.000,Ky0MHfNVY6aRubD5,12548.000,rUjjIK/19ZxSQgXw,13444.000,1VkQY57FQzmgb44j,13515.000,0O7/h2tOZJa54dMV,14343.000,Xz8aGLsanjFx8MR9,,,,
0,2,2026-04-04T03:16:33.519Z,720.000,8,328.000,1VkQY57FQzmgb44j,388.000,Ky0MHfNVY6aRubD5,390.000,AOmJAgP4QvkG/Min,393.000,vNHY8nJD8G1u9g7Q,394.000,eco/axBZXz8QcwBi,480.000,rUjjIK/19ZxSQgXw,720.000,0O7/h2tOZJa54dMV,1016.000,Xz8aGLsanjFx8MR9,,,,
0,3,2026-04-04T03:16:34.239Z,618.000,9,330.000,1VkQY57FQzmgb44j,400.000,AOmJAgP4QvkG/Min,405.000,vNHY8nJD8G1u9g7Q,406.000,Ky0MHfNVY6aRubD5,411.000,eco/axBZXz8QcwBi,486.000,rUjjIK/19ZxSQgXw,618.000,0O7/h2tOZJa54dMV,741.000,Xz8aGLsanjFx8MR9,780.000,jhjuPnTgml1HmKK9,,
0,4,2026-04-04T03:16:34.857Z,410.000,10,326.000,1VkQY57FQzmgb44j,401.000,AOmJAgP4QvkG/Min,402.000,rUjjIK/19ZxSQgXw,404.000,eco/axBZXz8QcwBi,405.000,vNHY8nJD8G1u9g7Q,407.000,Ky0MHfNVY6aRubD5,410.000,jhjuPnTgml1HmKK9,530.000,0O7/h2tOZJa54dMV,615.000,Xz8aGLsanjFx8MR9,943.000,LtPw+/IxotevrLKa
0,5,2026-04-04T03:16:35.267Z,406.000,10,325.000,1VkQY57FQzmgb44j,396.000,rUjjIK/19ZxSQgXw,399.000,eco/axBZXz8QcwBi,400.000,vNHY8nJD8G1u9g7Q,404.000,jhjuPnTgml1HmKK9,405.000,AOmJAgP4QvkG/Min,406.000,Ky0MHfNVY6aRubD5,408.000,0O7/h2tOZJa54dMV,595.000,Xz8aGLsanjFx8MR9,920.000,LtPw+/IxotevrLKa
0,6,2026-04-04T03:16:35.673Z,414.000,10,334.000,1VkQY57FQzmgb44j,403.000,rUjjIK/19ZxSQgXw,406.000,Ky0MHfNVY6aRubD5,407.000,AOmJAgP4QvkG/Min,409.000,eco/axBZXz8QcwBi,410.000,jhjuPnTgml1HmKK9,414.000,vNHY8nJD8G1u9g7Q,447.000,0O7/h2tOZJa54dMV,487.000,Xz8aGLsanjFx8MR9,692.000,LtPw+/IxotevrLKa
0,7,2026-04-04T03:16:36.087Z,403.000,10,326.000,1VkQY57FQzmgb44j,372.000,0O7/h2tOZJa54dMV,377.000,Xz8aGLsanjFx8MR9,398.000,Ky0MHfNVY6aRubD5,399.000,jhjuPnTgml1HmKK9,401.000,vNHY8nJD8G1u9g7Q,403.000,rUjjIK/19ZxSQgXw,406.000,AOmJAgP4QvkG/Min,409.000,eco/axBZXz8QcwBi,634.000,LtPw+/IxotevrLKa
0,8,2026-04-04T03:16:36.490Z,406.000,10,326.000,1VkQY57FQzmgb44j,372.000,Xz8aGLsanjFx8MR9,398.000,jhjuPnTgml1HmKK9,400.000,vNHY8nJD8G1u9g7Q,403.000,Ky0MHfNVY6aRubD5,405.000,AOmJAgP4QvkG/Min,406.000,rUjjIK/19ZxSQgXw,408.000,0O7/h2tOZJa54dMV,412.000,eco/axBZXz8QcwBi,486.000,LtPw+/IxotevrLKa
0,9,2026-04-04T03:16:36.896Z,408.000,10,327.000,1VkQY57FQzmgb44j,368.000,LtPw+/IxotevrLKa,402.000,vNHY8nJD8G1u9g7Q,404.000,rUjjIK/19ZxSQgXw,406.000,0O7/h2tOZJa54dMV,407.000,eco/axBZXz8QcwBi,408.000,Ky0MHfNVY6aRubD5,409.000,AOmJAgP4QvkG/Min,411.000,jhjuPnTgml1HmKK9,442.000,Xz8aGLsanjFx8MR9
0,10,2026-04-04T03:16:37.304Z,402.000,10,322.000,1VkQY57FQzmgb44j,364.000,Xz8aGLsanjFx8MR9,366.000,LtPw+/IxotevrLKa,393.000,Ky0MHfNVY6aRubD5,397.000,jhjuPnTgml1HmKK9,400.000,vNHY8nJD8G1u9g7Q,402.000,rUjjIK/19ZxSQgXw,403.000,AOmJAgP4QvkG/Min,405.000,0O7/h2tOZJa54dMV,409.000,eco/axBZXz8QcwBi
0,11,2026-04-04T03:16:37.706Z,411.000,10,328.000,1VkQY57FQzmgb44j,396.000,jhjuPnTgml1HmKK9,404.000,eco/axBZXz8QcwBi,405.000,vNHY8nJD8G1u9g7Q,408.000,0O7/h2tOZJa54dMV,410.000,Xz8aGLsanjFx8MR9,411.000,Ky0MHfNVY6aRubD5,412.000,AOmJAgP4QvkG/Min,414.000,LtPw+/IxotevrLKa,415.000,rUjjIK/19ZxSQgXw
0,12,2026-04-04T03:16:38.117Z,403.000,10,322.000,1VkQY57FQzmgb44j,393.000,Ky0MHfNVY6aRubD5,398.000,eco/axBZXz8QcwBi,399.000,rUjjIK/19ZxSQgXw,400.000,vNHY8nJD8G1u9g7Q,402.000,AOmJAgP4QvkG/Min,403.000,0O7/h2tOZJa54dMV,404.000,jhjuPnTgml1HmKK9,406.000,Xz8aGLsanjFx8MR9,411.000,LtPw+/IxotevrLKa
0,13,2026-04-04T03:16:38.520Z,406.000,10,323.000,1VkQY57FQzmgb44j,396.000,AOmJAgP4QvkG/Min,398.000,0O7/h2tOZJa54dMV,402.000,eco/axBZXz8QcwBi,403.000,rUjjIK/19ZxSQgXw,405.000,Ky0MHfNVY6aRubD5,406.000,vNHY8nJD8G1u9g7Q,408.000,jhjuPnTgml1HmKK9,409.000,Xz8aGLsanjFx8MR9,455.000,LtPw+/IxotevrLKa
