Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13636.000,12109.000,10717.000,9253.000,7847.000,6255.000,4912.000,3933.000,2604.000,991.000
2,940.000,944.000,945.000,782.000,782.000,782.000,781.000,562.000,498.000,561.000
3,567.000,560.000,562.000,700.000,701.000,703.000,701.000,310.000,235.000,309.000
4,289.000,291.000,288.000,236.000,231.000,232.000,237.000,445.000,442.000,446.000
5,306.000,308.000,305.000,306.000,308.000,309.000,305.000,318.000,318.000,484.000
6,309.000,308.000,310.000,312.000,314.000,310.000,312.000,330.000,466.000,170.000
7,309.000,310.000,310.000,307.000,308.000,310.000,307.000,282.000,163.000,279.000
8,310.000,309.000,307.000,309.000,308.000,307.000,309.000,291.000,279.000,288.000
9,311.000,311.000,312.000,307.000,308.000,308.000,309.000,329.000,324.000,328.000
10,311.000,311.000,310.000,306.000,307.000,307.000,306.000,312.000,312.000,314.000
11,308.000,308.000,310.000,311.000,311.000,310.000,310.000,293.000,295.000,291.000
12,308.000,309.000,310.000,309.000,309.000,310.000,310.000,321.000,317.000,320.000
13,312.000,309.000,311.000,310.000,311.000,309.000,309.000,313.000,313.000,313.000
14,306.000,306.000,305.000,308.000,306.000,306.000,307.000,293.000,296.000,294.000
15,309.000,311.000,310.000,308.000,307.000,308.000,307.000,319.000,318.000,324.000
16,304.000,304.000,305.000,307.000,307.000,307.000,307.000,265.000,259.000,258.000
17,305.000,307.000,305.000,308.000,308.000,307.000,309.000,317.000,322.000,319.000
18,314.000,313.000,313.000,309.000,309.000,309.000,308.000,344.000,341.000,341.000
19,310.000,310.000,310.000,311.000,311.000,311.000,311.000,306.000,309.000,307.000
20,308.000,307.000,308.000,312.000,312.000,313.000,313.000,278.000,275.000,278.000
21,308.000,308.000,308.000,307.000,308.000,307.000,308.000,274.000,275.000,270.000
22,310.000,311.000,310.000,309.000,310.000,309.000,309.000,373.000,370.000,372.000
23,306.000,305.000,305.000,310.000,309.000,310.000,308.000,311.000,313.000,312.000
24,308.000,310.000,309.000,311.000,311.000,311.000,312.000,269.000,273.000,273.000
25,311.000,309.000,311.000,312.000,312.000,312.000,312.000,345.000,329.000,333.000
26,306.000,306.000,306.000,312.000,312.000,312.000,312.000,313.000,321.000,322.000
27,310.000,311.000,310.000,308.000,307.000,309.000,308.000,254.000,263.000,259.000
28,316.000,315.000,315.000,308.000,308.000,307.000,307.000,335.000,330.000,331.000
