Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12813.000,11301.000,9867.000,8390.000,6920.000,5447.000,3996.000,2534.000,1084.000,118.000
2,9.000,8.000,9.000,9.000,9.000,12.000,9.000,202.000,203.000,8.000
3,201.000,202.000,203.000,202.000,203.000,201.000,204.000,203.000,204.000,10.000
4,209.000,209.000,207.000,208.000,208.000,207.000,207.000,201.000,201.000,105.000
5,200.000,200.000,200.000,200.000,200.000,200.000,199.000,201.000,201.000,164.000
6,200.000,200.000,200.000,201.000,200.000,200.000,201.000,167.000,197.000,189.000
7,200.000,201.000,201.000,200.000,200.000,201.000,202.000,49.000,201.000,201.000
8,202.000,202.000,202.000,202.000,202.000,201.000,200.000,200.000,201.000,204.000
9,200.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000,104.000,199.000
10,198.000,201.000,200.000,201.000,199.000,201.000,201.000,201.000,111.000,201.000
11,202.000,201.000,202.000,201.000,202.000,201.000,202.000,200.000,202.000,201.000
12,203.000,201.000,200.000,199.000,201.000,200.000,201.000,201.000,201.000,203.000
13,197.000,195.000,199.000,202.000,200.000,201.000,200.000,201.000,202.000,229.000
14,205.000,206.000,202.000,199.000,201.000,200.000,200.000,201.000,200.000,170.000
15,202.000,204.000,203.000,203.000,202.000,202.000,203.000,204.000,202.000,203.000
16,202.000,199.000,201.000,202.000,200.000,201.000,200.000,199.000,200.000,152.000
17,201.000,198.000,202.000,201.000,203.000,202.000,202.000,200.000,202.000,81.000
18,201.000,201.000,202.000,201.000,204.000,202.000,202.000,201.000,200.000,201.000
19,201.000,202.000,202.000,201.000,198.000,200.000,202.000,202.000,201.000,201.000
20,201.000,203.000,198.000,199.000,200.000,201.000,200.000,199.000,201.000,201.000
21,201.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000
22,202.000,203.000,202.000,203.000,202.000,202.000,203.000,203.000,205.000,201.000
23,201.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000,197.000,201.000
24,201.000,201.000,203.000,201.000,201.000,201.000,201.000,202.000,239.000,224.000
25,202.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000,162.000,161.000
26,199.000,200.000,196.000,200.000,199.000,199.000,199.000,200.000,199.000,199.000
27,201.000,202.000,203.000,200.000,202.000,203.000,201.000,201.000,201.000,201.000
28,201.000,201.000,201.000,202.000,201.000,200.000,202.000,201.000,202.000,201.000
29,200.000,201.000,200.000,200.000,200.000,200.000,199.000,200.000,200.000,200.000
30,202.000,201.000,202.000,202.000,201.000,202.000,202.000,202.000,201.000,200.000
31,201.000,202.000,201.000,198.000,202.000,201.000,203.000,201.000,202.000,201.000
32,201.000,200.000,201.000,202.000,200.000,201.000,201.000,201.000,201.000,201.000
33,202.000,202.000,201.000,200.000,202.000,201.000,200.000,202.000,201.000,201.000
34,201.000,200.000,201.000,200.000,201.000,203.000,201.000,201.000,202.000,200.000
35,201.000,201.000,201.000,202.000,202.000,199.000,201.000,200.000,200.000,202.000
36,200.000,201.000,201.000,205.000,201.000,202.000,202.000,201.000,201.000,202.000
37,202.000,202.000,201.000,200.000,201.000,201.000,200.000,202.000,201.000,201.000
38,203.000,201.000,202.000,197.000,198.000,201.000,201.000,201.000,202.000,202.000
39,199.000,200.000,201.000,205.000,203.000,200.000,201.000,201.000,200.000,200.000
40,201.000,202.000,201.000,202.000,200.000,202.000,202.000,202.000,202.000,201.000
41,200.000,200.000,200.000,201.000,200.000,200.000,201.000,200.000,200.000,199.000
42,202.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000,203.000
43,201.000,202.000,202.000,201.000,200.000,202.000,201.000,202.000,201.000,199.000
44,202.000,200.000,201.000,201.000,205.000,201.000,201.000,200.000,201.000,203.000
45,200.000,202.000,202.000,201.000,201.000,201.000,202.000,198.000,201.000,198.000
46,201.000,200.000,200.000,201.000,201.000,197.000,202.000,201.000,201.000,208.000
47,201.000,201.000,201.000,201.000,201.000,206.000,200.000,204.000,201.000,196.000
48,201.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000
49,202.000,201.000,201.000,201.000,201.000,199.000,202.000,202.000,201.000,203.000
50,200.000,201.000,200.000,202.000,202.000,203.000,200.000,200.000,201.000,198.000
51,202.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000,201.000,207.000
52,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,196.000
53,200.000,202.000,201.000,200.000,201.000,201.000,198.000,201.000,200.000,205.000
54,202.000,201.000,202.000,202.000,201.000,201.000,204.000,201.000,203.000,200.000
55,200.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,198.000
56,202.000,202.000,200.000,202.000,204.000,201.000,200.000,200.000,201.000,202.000
57,201.000,202.000,202.000,201.000,199.000,201.000,203.000,202.000,201.000,204.000
58,201.000,200.000,200.000,201.000,201.000,202.000,200.000,201.000,202.000,200.000
59,202.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000
60,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000
61,201.000,201.000,200.000,201.000,202.000,202.000,202.000,197.000,201.000,201.000
62,200.000,201.000,202.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000
63,202.000,202.000,201.000,201.000,201.000,200.000,201.000,202.000,202.000,199.000
64,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000,208.000
65,201.000,202.000,202.000,201.000,202.000,201.000,202.000,203.000,201.000,196.000
66,201.000,200.000,199.000,200.000,201.000,201.000,200.000,203.000,201.000,243.000
67,202.000,201.000,202.000,202.000,202.000,201.000,201.000,199.000,201.000,157.000
68,200.000,202.000,201.000,201.000,200.000,202.000,202.000,204.000,197.000,202.000
69,201.000,199.000,200.000,201.000,201.000,201.000,200.000,201.000,204.000,200.000
70,201.000,203.000,202.000,201.000,201.000,201.000,202.000,202.000,201.000,203.000
71,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,200.000
72,201.000,200.000,202.000,201.000,202.000,201.000,201.000,203.000,201.000,201.000
73,201.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,203.000
74,201.000,201.000,201.000,202.000,202.000,202.000,202.000,200.000,201.000,201.000
75,201.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,201.000,197.000
76,201.000,202.000,202.000,200.000,201.000,201.000,201.000,200.000,201.000,200.000
77,201.000,200.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,205.000
78,201.000,201.000,202.000,200.000,201.000,201.000,202.000,201.000,201.000,201.000
79,207.000,206.000,206.000,209.000,204.000,203.000,202.000,205.000,204.000,201.000
80,196.000,197.000,194.000,193.000,202.000,199.000,200.000,197.000,197.000,200.000
81,204.000,199.000,206.000,206.000,198.000,205.000,202.000,201.000,203.000,203.000
82,199.000,203.000,199.000,199.000,202.000,199.000,198.000,204.000,202.000,202.000
83,202.000,203.000,199.000,202.000,202.000,204.000,206.000,200.000,201.000,197.000
84,198.000,202.000,204.000,199.000,199.000,202.000,199.000,202.000,200.000,205.000
85,203.000,198.000,200.000,199.000,202.000,197.000,201.000,199.000,203.000,198.000
86,201.000,203.000,201.000,211.000,201.000,202.000,202.000,200.000,206.000,203.000
87,200.000,197.000,202.000,192.000,201.000,199.000,199.000,203.000,195.000,201.000
