Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:39:58.876Z,12813.000,7,9103.000,uFkGauPPVkFElVQ5,9356.000,BGor5SHwu7uXDvca,10574.000,gQoAQVOu9EUWdasV,10832.000,QDPG9L0UzC8Egjsu,12024.000,5UudktbbCcRs2vB1,12812.000,LMLL0SGr1U/uMf34,12813.000,Hg3FNSKG3/sdRfXD,,,,,,
0,2,2026-04-08T07:40:11.689Z,9.000,7,3.000,LMLL0SGr1U/uMf34,4.000,5UudktbbCcRs2vB1,5.000,QDPG9L0UzC8Egjsu,6.000,BGor5SHwu7uXDvca,6.000,uFkGauPPVkFElVQ5,7.000,gQoAQVOu9EUWdasV,9.000,Hg3FNSKG3/sdRfXD,,,,,,
0,3,2026-04-08T07:40:11.698Z,201.000,7,197.000,gQoAQVOu9EUWdasV,198.000,LMLL0SGr1U/uMf34,198.000,BGor5SHwu7uXDvca,199.000,5UudktbbCcRs2vB1,199.000,QDPG9L0UzC8Egjsu,200.000,uFkGauPPVkFElVQ5,201.000,Hg3FNSKG3/sdRfXD,,,,,,
0,4,2026-04-08T07:40:11.899Z,209.000,7,198.000,gQoAQVOu9EUWdasV,199.000,LMLL0SGr1U/uMf34,200.000,QDPG9L0UzC8Egjsu,202.000,5UudktbbCcRs2vB1,204.000,uFkGauPPVkFElVQ5,205.000,BGor5SHwu7uXDvca,209.000,Hg3FNSKG3/sdRfXD,,,,,,
0,5,2026-04-08T07:40:12.108Z,200.000,7,189.000,LMLL0SGr1U/uMf34,192.000,QDPG9L0UzC8Egjsu,193.000,uFkGauPPVkFElVQ5,194.000,gQoAQVOu9EUWdasV,195.000,BGor5SHwu7uXDvca,198.000,5UudktbbCcRs2vB1,200.000,Hg3FNSKG3/sdRfXD,,,,,,
0,6,2026-04-08T07:40:12.308Z,200.000,8,190.000,gQoAQVOu9EUWdasV,191.000,LMLL0SGr1U/uMf34,193.000,BGor5SHwu7uXDvca,195.000,QDPG9L0UzC8Egjsu,196.000,uFkGauPPVkFElVQ5,198.000,5UudktbbCcRs2vB1,200.000,Hg3FNSKG3/sdRfXD,355.000,gPIgpghOulfOeoK6,,,,
0,7,2026-04-08T07:40:12.508Z,200.000,8,192.000,LMLL0SGr1U/uMf34,194.000,gQoAQVOu9EUWdasV,195.000,BGor5SHwu7uXDvca,196.000,uFkGauPPVkFElVQ5,198.000,QDPG9L0UzC8Egjsu,199.000,5UudktbbCcRs2vB1,200.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6,,,,
0,8,2026-04-08T07:40:12.708Z,202.000,8,192.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,196.000,5UudktbbCcRs2vB1,197.000,BGor5SHwu7uXDvca,199.000,uFkGauPPVkFElVQ5,200.000,QDPG9L0UzC8Egjsu,202.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6,,,,
0,9,2026-04-08T07:40:12.910Z,200.000,9,190.000,LMLL0SGr1U/uMf34,191.000,gQoAQVOu9EUWdasV,192.000,QDPG9L0UzC8Egjsu,193.000,uFkGauPPVkFElVQ5,198.000,5UudktbbCcRs2vB1,199.000,BGor5SHwu7uXDvca,200.000,Hg3FNSKG3/sdRfXD,202.000,gPIgpghOulfOeoK6,293.000,caAO1hq/eu/J9J5x,,
0,10,2026-04-08T07:40:13.110Z,198.000,9,192.000,LMLL0SGr1U/uMf34,194.000,5UudktbbCcRs2vB1,194.000,gQoAQVOu9EUWdasV,195.000,BGor5SHwu7uXDvca,196.000,caAO1hq/eu/J9J5x,196.000,uFkGauPPVkFElVQ5,198.000,QDPG9L0UzC8Egjsu,204.000,gPIgpghOulfOeoK6,205.000,Hg3FNSKG3/sdRfXD,,
