Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:05:08.652Z,13232.000,7,8883.000,I1/+eVvDlcH7Bpa1,9169.000,hPgb1RJ2pjPohUny,10346.000,P3QDwfRNTf8y4PyW,10621.000,6uljTZ47FuNqNe/L,12659.000,XG/d65w/Ooo0AG98,12660.000,j9jmngJ8hXT5eu1B,13232.000,SYxfyQrDUex+44iR,,,,,,
0,2,2026-04-09T01:05:21.884Z,8.000,7,2.000,XG/d65w/Ooo0AG98,3.000,I1/+eVvDlcH7Bpa1,4.000,6uljTZ47FuNqNe/L,5.000,P3QDwfRNTf8y4PyW,7.000,SYxfyQrDUex+44iR,7.000,j9jmngJ8hXT5eu1B,8.000,hPgb1RJ2pjPohUny,,,,,,
0,3,2026-04-09T01:05:21.892Z,54.000,7,46.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,P3QDwfRNTf8y4PyW,49.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,54.000,hPgb1RJ2pjPohUny,,,,,,
0,4,2026-04-09T01:05:21.946Z,56.000,7,46.000,6uljTZ47FuNqNe/L,47.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,52.000,hPgb1RJ2pjPohUny,54.000,j9jmngJ8hXT5eu1B,56.000,SYxfyQrDUex+44iR,,,,,,
0,5,2026-04-09T01:05:22.002Z,50.000,7,40.000,6uljTZ47FuNqNe/L,42.000,P3QDwfRNTf8y4PyW,43.000,XG/d65w/Ooo0AG98,46.000,I1/+eVvDlcH7Bpa1,47.000,j9jmngJ8hXT5eu1B,49.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,,,,,,
0,6,2026-04-09T01:05:22.052Z,53.000,7,42.000,XG/d65w/Ooo0AG98,43.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,P3QDwfRNTf8y4PyW,48.000,6uljTZ47FuNqNe/L,51.000,j9jmngJ8hXT5eu1B,53.000,SYxfyQrDUex+44iR,,,,,,
0,7,2026-04-09T01:05:22.105Z,51.000,7,40.000,XG/d65w/Ooo0AG98,41.000,I1/+eVvDlcH7Bpa1,42.000,P3QDwfRNTf8y4PyW,43.000,6uljTZ47FuNqNe/L,45.000,hPgb1RJ2pjPohUny,49.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,,,,,,
0,8,2026-04-09T01:05:22.156Z,50.000,7,40.000,hPgb1RJ2pjPohUny,41.000,XG/d65w/Ooo0AG98,42.000,I1/+eVvDlcH7Bpa1,44.000,P3QDwfRNTf8y4PyW,46.000,j9jmngJ8hXT5eu1B,47.000,6uljTZ47FuNqNe/L,50.000,SYxfyQrDUex+44iR,,,,,,
0,9,2026-04-09T01:05:22.206Z,51.000,7,41.000,XG/d65w/Ooo0AG98,43.000,I1/+eVvDlcH7Bpa1,45.000,P3QDwfRNTf8y4PyW,46.000,hPgb1RJ2pjPohUny,47.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,,,,,,
0,10,2026-04-09T01:05:22.257Z,51.000,7,42.000,I1/+eVvDlcH7Bpa1,42.000,XG/d65w/Ooo0AG98,45.000,6uljTZ47FuNqNe/L,46.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,49.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,,,,,,
