Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13533.000,12051.000,10572.000,9071.000,7618.000,6141.000,4659.000,3597.000,2141.000,1143.000
2,730.000,731.000,731.000,732.000,733.000,730.000,731.000,652.000,647.000,271.000
3,646.000,652.000,649.000,649.000,651.000,655.000,652.000,446.000,475.000,475.000
4,417.000,404.000,416.000,415.000,413.000,412.000,406.000,365.000,286.000,526.000
5,407.000,415.000,402.000,405.000,409.000,408.000,414.000,369.000,397.000,281.000
6,407.000,401.000,409.000,414.000,414.000,408.000,406.000,376.000,369.000,402.000
7,408.000,417.000,408.000,406.000,400.000,409.000,415.000,409.000,368.000,284.000
8,410.000,408.000,406.000,412.000,416.000,405.000,403.000,408.000,409.000,317.000
9,408.000,407.000,412.000,402.000,400.000,408.000,407.000,409.000,409.000,393.000
10,406.000,404.000,406.000,412.000,408.000,408.000,413.000,408.000,409.000,367.000
11,407.000,410.000,409.000,401.000,407.000,406.000,401.000,398.000,406.000,370.000
12,406.000,402.000,404.000,405.000,404.000,405.000,402.000,408.000,404.000,416.000
13,404.000,408.000,406.000,406.000,408.000,403.000,410.000,409.000,406.000,390.000
14,410.000,403.000,407.000,409.000,405.000,408.000,408.000,405.000,405.000,406.000
15,403.000,408.000,407.000,406.000,404.000,405.000,405.000,406.000,408.000,405.000
16,407.000,408.000,404.000,406.000,405.000,405.000,405.000,410.000,403.000,405.000
17,404.000,404.000,401.000,403.000,409.000,409.000,401.000,401.000,403.000,406.000
18,408.000,404.000,406.000,406.000,405.000,402.000,406.000,405.000,408.000,403.000
19,406.000,409.000,408.000,405.000,403.000,407.000,406.000,406.000,403.000,409.000
20,404.000,404.000,403.000,407.000,409.000,405.000,408.000,404.000,406.000,406.000
21,406.000,405.000,409.000,405.000,404.000,410.000,404.000,406.000,409.000,402.000
22,407.000,402.000,402.000,408.000,404.000,404.000,408.000,405.000,403.000,406.000
23,401.000,408.000,408.000,403.000,407.000,402.000,404.000,409.000,408.000,408.000
24,408.000,408.000,405.000,407.000,407.000,408.000,407.000,406.000,408.000,404.000
25,408.000,409.000,410.000,407.000,406.000,411.000,447.000,408.000,403.000,408.000
26,411.000,402.000,408.000,407.000,413.000,406.000,369.000,406.000,412.000,408.000
27,404.000,415.000,405.000,407.000,400.000,408.000,410.000,407.000,402.000,406.000
28,406.000,401.000,406.000,408.000,407.000,406.000,405.000,407.000,409.000,411.000
29,411.000,405.000,408.000,402.000,408.000,405.000,404.000,405.000,407.000,404.000
30,403.000,408.000,407.000,408.000,408.000,408.000,409.000,407.000,409.000,406.000
31,406.000,404.000,409.000,409.000,404.000,405.000,403.000,412.000,405.000,414.000
32,408.000,410.000,407.000,409.000,410.000,404.000,409.000,403.000,402.000,401.000
33,405.000,410.000,403.000,404.000,404.000,413.000,404.000,407.000,408.000,407.000
34,407.000,402.000,406.000,407.000,412.000,403.000,410.000,406.000,405.000,402.000
35,404.000,408.000,407.000,407.000,401.000,405.000,405.000,406.000,412.000,408.000
36,407.000,407.000,403.000,407.000,405.000,409.000,404.000,403.000,402.000,404.000
37,407.000,404.000,408.000,405.000,408.000,405.000,410.000,407.000,408.000,410.000
38,372.000,417.000,372.000,444.000,413.000,412.000,405.000,412.000,414.000,408.000
39,643.000,652.000,691.000,629.000,637.000,656.000,651.000,634.000,640.000,632.000
40,,,,,,,,,,
