Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13735.000,12176.000,10690.000,9214.000,7745.000,6239.000,4786.000,3533.000,2174.000,1338.000
2,515.000,516.000,516.000,516.000,515.000,515.000,412.000,211.000,111.000,228.000
3,212.000,211.000,210.000,213.000,214.000,215.000,313.000,311.000,312.000,236.000
4,307.000,308.000,310.000,308.000,307.000,306.000,310.000,310.000,306.000,4.000
5,309.000,309.000,310.000,309.000,309.000,310.000,306.000,307.000,306.000,284.000
6,309.000,309.000,307.000,307.000,308.000,308.000,307.000,306.000,307.000,417.000
7,310.000,309.000,307.000,310.000,308.000,308.000,305.000,306.000,306.000,209.000
8,304.000,307.000,309.000,304.000,307.000,307.000,310.000,311.000,309.000,358.000
9,307.000,305.000,304.000,308.000,306.000,306.000,308.000,307.000,308.000,125.000
10,220.000,222.000,220.000,222.000,222.000,220.000,222.000,228.000,224.000,274.000
11,298.000,299.000,301.000,297.000,298.000,300.000,258.000,250.000,251.000,50.000
12,263.000,259.000,261.000,262.000,262.000,262.000,254.000,256.000,259.000,648.000
13,261.000,264.000,260.000,261.000,259.000,258.000,304.000,300.000,299.000,6.000
14,297.000,298.000,300.000,298.000,300.000,301.000,212.000,220.000,219.000,628.000
15,220.000,218.000,218.000,219.000,217.000,215.000,303.000,294.000,300.000,14.000
16,301.000,300.000,299.000,300.000,301.000,303.000,263.000,262.000,263.000,43.000
17,218.000,220.000,218.000,219.000,220.000,219.000,254.000,260.000,255.000,221.000
18,293.000,293.000,296.000,294.000,292.000,294.000,215.000,215.000,218.000,392.000
19,222.000,220.000,218.000,220.000,220.000,220.000,300.000,295.000,294.000,426.000
20,293.000,293.000,296.000,292.000,295.000,294.000,219.000,226.000,224.000,4.000
21,218.000,219.000,216.000,217.000,218.000,218.000,271.000,263.000,268.000,207.000
22,276.000,274.000,278.000,278.000,276.000,274.000,241.000,246.000,237.000,268.000
23,236.000,241.000,236.000,240.000,236.000,241.000,273.000,269.000,277.000,225.000
24,221.000,218.000,221.000,216.000,219.000,218.000,241.000,246.000,242.000,239.000
25,295.000,296.000,296.000,298.000,298.000,294.000,210.000,210.000,212.000,247.000
26,226.000,225.000,223.000,225.000,226.000,227.000,303.000,300.000,297.000,268.000
27,292.000,292.000,293.000,293.000,292.000,291.000,304.000,303.000,306.000,295.000
28,235.000,232.000,233.000,233.000,235.000,236.000,217.000,221.000,212.000,233.000
29,280.000,283.000,284.000,283.000,281.000,281.000,300.000,297.000,306.000,282.000
30,308.000,307.000,306.000,305.000,308.000,308.000,217.000,219.000,212.000,305.000
31,215.000,216.000,216.000,215.000,213.000,211.000,294.000,295.000,300.000,218.000
32,295.000,295.000,294.000,297.000,297.000,298.000,221.000,222.000,216.000,255.000
33,216.000,216.000,215.000,215.000,215.000,215.000,275.000,267.000,277.000,253.000
34,277.000,277.000,279.000,276.000,274.000,278.000,236.000,245.000,241.000,276.000
35,236.000,236.000,233.000,236.000,237.000,234.000,277.000,269.000,271.000,235.000
36,215.000,218.000,218.000,218.000,219.000,219.000,235.000,244.000,244.000,223.000
37,298.000,293.000,298.000,295.000,296.000,296.000,222.000,221.000,211.000,295.000
38,218.000,223.000,219.000,218.000,220.000,220.000,293.000,287.000,299.000,218.000
39,294.000,293.000,294.000,296.000,291.000,293.000,223.000,228.000,217.000,294.000
40,224.000,224.000,222.000,224.000,226.000,225.000,295.000,293.000,303.000,226.000
41,295.000,293.000,297.000,295.000,294.000,294.000,227.000,227.000,217.000,292.000
42,220.000,221.000,217.000,219.000,220.000,219.000,291.000,288.000,297.000,226.000
43,301.000,296.000,301.000,298.000,298.000,298.000,222.000,221.000,217.000,288.000
44,216.000,220.000,215.000,220.000,219.000,219.000,291.000,295.000,298.000,221.000
45,295.000,295.000,299.000,293.000,294.000,295.000,308.000,305.000,306.000,300.000
46,304.000,304.000,303.000,306.000,304.000,305.000,213.000,213.000,217.000,299.000
47,217.000,216.000,217.000,217.000,216.000,218.000,252.000,252.000,241.000,219.000
