Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T13:35:17.716Z,13735.000,7,9816.000,LxANC8Rz/Kt+yohJ,10171.000,ApM334kfJ7RKoSEn,11315.000,ZPtodVSPjWeX8b9j,11645.000,VK3hKJwErF0+grKg,12258.000,gOjtKs3IWlwBwkCs,13630.000,bbYZ136RBXWXQMJp,13739.000,q95WkthJGRiJ8Z0A,,,,,,
0,2,2026-04-05T13:35:31.451Z,515.000,7,103.000,ApM334kfJ7RKoSEn,205.000,bbYZ136RBXWXQMJp,207.000,LxANC8Rz/Kt+yohJ,208.000,VK3hKJwErF0+grKg,209.000,ZPtodVSPjWeX8b9j,312.000,gOjtKs3IWlwBwkCs,516.000,q95WkthJGRiJ8Z0A,,,,,,
0,3,2026-04-05T13:35:31.966Z,212.000,7,103.000,ZPtodVSPjWeX8b9j,104.000,LxANC8Rz/Kt+yohJ,106.000,ApM334kfJ7RKoSEn,107.000,bbYZ136RBXWXQMJp,206.000,VK3hKJwErF0+grKg,209.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,,,,,,
0,4,2026-04-05T13:35:32.178Z,307.000,7,203.000,ApM334kfJ7RKoSEn,204.000,bbYZ136RBXWXQMJp,206.000,ZPtodVSPjWeX8b9j,208.000,LxANC8Rz/Kt+yohJ,302.000,VK3hKJwErF0+grKg,305.000,gOjtKs3IWlwBwkCs,407.000,q95WkthJGRiJ8Z0A,,,,,,
0,5,2026-04-05T13:35:32.485Z,309.000,7,206.000,bbYZ136RBXWXQMJp,207.000,LxANC8Rz/Kt+yohJ,209.000,ZPtodVSPjWeX8b9j,211.000,ApM334kfJ7RKoSEn,304.000,VK3hKJwErF0+grKg,307.000,gOjtKs3IWlwBwkCs,412.000,q95WkthJGRiJ8Z0A,,,,,,
0,6,2026-04-05T13:35:32.794Z,309.000,9,204.000,bbYZ136RBXWXQMJp,207.000,LxANC8Rz/Kt+yohJ,209.000,ZPtodVSPjWeX8b9j,210.000,ApM334kfJ7RKoSEn,301.000,VK3hKJwErF0+grKg,308.000,gOjtKs3IWlwBwkCs,309.000,S9enCKq62n8v0dGw,311.000,q95WkthJGRiJ8Z0A,314.000,FCiwjuJIQgdioljM,,
0,7,2026-04-05T13:35:33.103Z,310.000,9,206.000,LxANC8Rz/Kt+yohJ,207.000,bbYZ136RBXWXQMJp,209.000,S9enCKq62n8v0dGw,210.000,ZPtodVSPjWeX8b9j,211.000,ApM334kfJ7RKoSEn,212.000,VK3hKJwErF0+grKg,312.000,gOjtKs3IWlwBwkCs,313.000,q95WkthJGRiJ8Z0A,320.000,FCiwjuJIQgdioljM,,
0,8,2026-04-05T13:35:33.413Z,304.000,9,202.000,S9enCKq62n8v0dGw,204.000,bbYZ136RBXWXQMJp,206.000,ZPtodVSPjWeX8b9j,207.000,LxANC8Rz/Kt+yohJ,208.000,ApM334kfJ7RKoSEn,211.000,VK3hKJwErF0+grKg,304.000,FCiwjuJIQgdioljM,309.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,,
0,9,2026-04-05T13:35:33.717Z,307.000,9,204.000,S9enCKq62n8v0dGw,207.000,bbYZ136RBXWXQMJp,212.000,LxANC8Rz/Kt+yohJ,213.000,ApM334kfJ7RKoSEn,214.000,ZPtodVSPjWeX8b9j,216.000,VK3hKJwErF0+grKg,312.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,412.000,FCiwjuJIQgdioljM,,
0,10,2026-04-05T13:35:34.024Z,220.000,9,110.000,ApM334kfJ7RKoSEn,208.000,S9enCKq62n8v0dGw,210.000,LxANC8Rz/Kt+yohJ,211.000,bbYZ136RBXWXQMJp,213.000,ZPtodVSPjWeX8b9j,215.000,VK3hKJwErF0+grKg,314.000,gOjtKs3IWlwBwkCs,313.000,q95WkthJGRiJ8Z0A,327.000,FCiwjuJIQgdioljM,,
