Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,306.000,308.000,307.000,304.000,305.000,305.000,306.000,251.000,238.000,244.000
47,312.000,313.000,314.000,307.000,306.000,307.000,305.000,360.000,365.000,360.000
48,618.000,603.000,608.000,545.000,546.000,563.000,570.000,503.000,508.000,530.000
49,677.000,671.000,715.000,835.000,748.000,726.000,823.000,764.000,751.000,723.000
50,570.000,581.000,533.000,438.000,531.000,530.000,445.000,1584.000,1474.000,1503.000
51,698.000,701.000,698.000,708.000,697.000,700.000,675.000,910.000,1050.000,807.000
52,381.000,377.000,386.000,446.000,450.000,407.000,498.000,421.000,399.000,317.000
53,456.000,495.000,443.000,555.000,469.000,579.000,457.000,754.000,1596.000,370.000
54,483.000,431.000,495.000,324.000,398.000,365.000,370.000,402.000,95.000,206.000
55,440.000,539.000,402.000,466.000,478.000,388.000,430.000,785.000,608.000,331.000
56,456.000,401.000,460.000,502.000,483.000,537.000,549.000,634.000,929.000,774.000
57,396.000,365.000,430.000,388.000,382.000,434.000,430.000,335.000,752.000,1364.000
58,415.000,414.000,388.000,390.000,415.000,374.000,399.000,351.000,522.000,357.000
59,401.000,364.000,362.000,368.000,366.000,366.000,320.000,502.000,176.000,178.000
60,472.000,510.000,488.000,492.000,447.000,497.000,473.000,308.000,879.000,249.000
61,444.000,444.000,428.000,445.000,488.000,432.000,473.000,179.000,1069.000,201.000
62,364.000,348.000,407.000,381.000,373.000,391.000,439.000,369.000,1398.000,243.000
63,418.000,386.000,375.000,345.000,335.000,388.000,358.000,240.000,537.000,183.000
64,382.000,398.000,392.000,397.000,436.000,366.000,364.000,160.000,359.000,485.000
65,358.000,382.000,399.000,378.000,364.000,367.000,412.000,936.000,1335.000,261.000
66,429.000,379.000,375.000,428.000,419.000,419.000,350.000,266.000,1746.000,207.000
67,352.000,343.000,344.000,357.000,415.000,339.000,339.000,409.000,772.000,378.000
68,346.000,414.000,419.000,379.000,376.000,405.000,418.000,302.000,1825.000,839.000
69,404.000,359.000,398.000,347.000,333.000,337.000,325.000,372.000,131.000,219.000
70,367.000,335.000,318.000,442.000,404.000,391.000,390.000,280.000,2685.000,180.000
71,352.000,423.000,406.000,351.000,315.000,357.000,355.000,333.000,1893.000,573.000
72,446.000,455.000,442.000,396.000,434.000,429.000,425.000,719.000,699.000,129.000
73,351.000,363.000,381.000,460.000,458.000,471.000,477.000,479.000,3678.000,1368.000
74,466.000,406.000,385.000,379.000,323.000,349.000,332.000,343.000,507.000,395.000
75,345.000,419.000,393.000,423.000,410.000,398.000,406.000,361.000,2448.000,260.000
76,507.000,477.000,515.000,478.000,493.000,527.000,529.000,437.000,6613.000,276.000
77,397.000,398.000,417.000,353.000,381.000,345.000,360.000,481.000,1037.000,210.000
78,366.000,346.000,367.000,411.000,385.000,374.000,364.000,382.000,627.000,149.000
79,396.000,375.000,323.000,339.000,377.000,396.000,381.000,748.000,699.000,430.000
80,435.000,455.000,481.000,419.000,436.000,424.000,449.000,354.000,694.000,193.000
81,401.000,438.000,427.000,514.000,518.000,498.000,487.000,393.000,1026.000,726.000
82,504.000,447.000,378.000,355.000,362.000,348.000,360.000,374.000,803.000,275.000
83,337.000,410.000,424.000,408.000,389.000,417.000,467.000,463.000,1543.000,239.000
84,374.000,351.000,373.000,357.000,358.000,359.000,349.000,1348.000,712.000,327.000
85,368.000,357.000,368.000,370.000,382.000,357.000,343.000,1057.000,580.000,279.000
86,383.000,338.000,403.000,337.000,354.000,364.000,370.000,561.000,755.000,355.000
87,318.000,364.000,334.000,421.000,363.000,398.000,387.000,738.000,579.000,693.000
88,453.000,394.000,361.000,338.000,356.000,350.000,339.000,396.000,600.000,197.000
89,324.000,393.000,398.000,438.000,490.000,444.000,416.000,1205.000,703.000,1326.000
90,482.000,391.000,405.000,404.000,341.000,379.000,383.000,295.000,440.000,199.000
91,345.000,399.000,368.000,363.000,391.000,381.000,392.000,795.000,944.000,366.000
92,349.000,359.000,390.000,401.000,362.000,359.000,374.000,1594.000,1015.000,320.000
93,374.000,364.000,379.000,322.000,355.000,363.000,318.000,636.000,1075.000,254.000
94,361.000,375.000,357.000,396.000,365.000,353.000,373.000,480.000,873.000,150.000
95,369.000,415.000,370.000,397.000,371.000,359.000,369.000,2358.000,409.000,281.000
96,391.000,314.000,351.000,329.000,375.000,397.000,383.000,287.000,420.000,276.000
97,338.000,397.000,396.000,413.000,436.000,429.000,443.000,1670.000,320.000,527.000
98,421.000,410.000,358.000,321.000,366.000,315.000,352.000,780.000,503.000,221.000
99,394.000,380.000,394.000,407.000,357.000,408.000,364.000,405.000,360.000,313.000
100,374.000,368.000,351.000,347.000,387.000,399.000,350.000,5960.000,396.000,493.000
101,346.000,314.000,371.000,373.000,323.000,355.000,358.000,4297.000,414.000,268.000
102,351.000,374.000,372.000,393.000,420.000,326.000,365.000,4243.000,479.000,280.000
103,414.000,481.000,448.000,346.000,326.000,386.000,396.000,126.000,496.000,655.000
104,381.000,333.000,344.000,425.000,481.000,419.000,416.000,1003.000,388.000,1154.000
105,437.000,457.000,472.000,392.000,351.000,400.000,402.000,682.000,482.000,256.000
106,379.000,358.000,383.000,553.000,522.000,493.000,523.000,533.000,715.000,428.000
107,540.000,544.000,529.000,366.000,384.000,423.000,403.000,645.000,644.000,309.000
108,359.000,362.000,381.000,483.000,489.000,470.000,453.000,1076.000,646.000,661.000
109,487.000,487.000,520.000,371.000,358.000,379.000,511.000,780.000,867.000,253.000
110,367.000,375.000,321.000,410.000,436.000,420.000,303.000,574.000,796.000,544.000
