Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:55:05.883Z,13408.000,7,8989.000,L48D5RLJjI8EMUL3,9191.000,KQsSn5PNWbrw0l+r,10475.000,gYGzYo5e2JnhPLCU,10704.000,IXZ6Q4c9CWftYHQF,11924.000,ycjqt6p1ucyHHOx5,12659.000,ZOkAqwHZZcH6OLYe,13408.000,D9GClPYe/OkM5W9x,,,,,,
0,2,2026-04-09T01:55:19.291Z,8.000,7,2.000,ZOkAqwHZZcH6OLYe,3.000,ycjqt6p1ucyHHOx5,4.000,IXZ6Q4c9CWftYHQF,5.000,L48D5RLJjI8EMUL3,6.000,KQsSn5PNWbrw0l+r,6.000,gYGzYo5e2JnhPLCU,8.000,D9GClPYe/OkM5W9x,,,,,,
0,3,2026-04-09T01:55:19.299Z,59.000,7,46.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,59.000,D9GClPYe/OkM5W9x,,,,,,
0,4,2026-04-09T01:55:19.358Z,49.000,7,39.000,ZOkAqwHZZcH6OLYe,40.000,KQsSn5PNWbrw0l+r,41.000,L48D5RLJjI8EMUL3,41.000,gYGzYo5e2JnhPLCU,42.000,IXZ6Q4c9CWftYHQF,43.000,ycjqt6p1ucyHHOx5,49.000,D9GClPYe/OkM5W9x,,,,,,
0,5,2026-04-09T01:55:19.407Z,54.000,7,43.000,ZOkAqwHZZcH6OLYe,45.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,53.000,ycjqt6p1ucyHHOx5,54.000,D9GClPYe/OkM5W9x,,,,,,
0,6,2026-04-09T01:55:19.461Z,52.000,7,41.000,ZOkAqwHZZcH6OLYe,43.000,KQsSn5PNWbrw0l+r,45.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,47.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,,,,,,
0,7,2026-04-09T01:55:19.513Z,50.000,7,40.000,ZOkAqwHZZcH6OLYe,42.000,ycjqt6p1ucyHHOx5,43.000,gYGzYo5e2JnhPLCU,45.000,KQsSn5PNWbrw0l+r,46.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,50.000,D9GClPYe/OkM5W9x,,,,,,
0,8,2026-04-09T01:55:19.563Z,51.000,7,41.000,ZOkAqwHZZcH6OLYe,42.000,gYGzYo5e2JnhPLCU,44.000,IXZ6Q4c9CWftYHQF,45.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,,,,,,
0,9,2026-04-09T01:55:19.614Z,50.000,7,40.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,44.000,gYGzYo5e2JnhPLCU,45.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,D9GClPYe/OkM5W9x,,,,,,
0,10,2026-04-09T01:55:19.664Z,51.000,7,41.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,45.000,ycjqt6p1ucyHHOx5,46.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,,,,,,
