Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,313.000,313.000,313.000,313.000,313.000,313.000,317.000,317.000,317.000,266.000
47,622.000,624.000,621.000,619.000,621.000,611.000,654.000,654.000,654.000,713.000
48,578.000,577.000,584.000,522.000,585.000,531.000,540.000,546.000,604.000,724.000
49,303.000,274.000,300.000,332.000,299.000,363.000,337.000,344.000,286.000,285.000
50,304.000,359.000,329.000,325.000,328.000,328.000,342.000,337.000,302.000,438.000
51,329.000,302.000,303.000,327.000,303.000,281.000,277.000,290.000,310.000,333.000
52,300.000,305.000,324.000,316.000,351.000,320.000,301.000,309.000,324.000,127.000
53,324.000,319.000,316.000,320.000,301.000,314.000,328.000,308.000,312.000,166.000
54,324.000,312.000,302.000,322.000,337.000,337.000,312.000,294.000,314.000,302.000
55,301.000,313.000,313.000,308.000,328.000,294.000,313.000,314.000,311.000,311.000
56,313.000,313.000,329.000,328.000,284.000,312.000,315.000,313.000,316.000,295.000
57,312.000,327.000,310.000,311.000,302.000,313.000,313.000,312.000,315.000,307.000
58,313.000,298.000,322.000,322.000,335.000,313.000,312.000,314.000,313.000,369.000
59,313.000,313.000,310.000,308.000,310.000,313.000,313.000,313.000,307.000,266.000
60,312.000,313.000,305.000,308.000,304.000,312.000,341.000,304.000,311.000,331.000
61,313.000,314.000,333.000,325.000,311.000,349.000,284.000,322.000,320.000,320.000
62,313.000,311.000,286.000,304.000,274.000,325.000,318.000,313.000,312.000,291.000
63,312.000,313.000,326.000,318.000,351.000,309.000,329.000,313.000,317.000,294.000
64,313.000,312.000,299.000,298.000,328.000,312.000,310.000,313.000,313.000,375.000
65,313.000,313.000,328.000,326.000,296.000,310.000,315.000,316.000,313.000,263.000
66,324.000,327.000,298.000,304.000,320.000,323.000,318.000,313.000,322.000,317.000
67,301.000,327.000,339.000,321.000,297.000,293.000,314.000,313.000,304.000,363.000
68,313.000,349.000,316.000,343.000,321.000,325.000,315.000,313.000,313.000,257.000
69,342.000,278.000,290.000,284.000,306.000,321.000,305.000,343.000,341.000,324.000
70,297.000,343.000,313.000,328.000,327.000,322.000,312.000,313.000,285.000,330.000
71,299.000,288.000,327.000,301.000,300.000,288.000,314.000,313.000,314.000,325.000
72,325.000,332.000,313.000,334.000,318.000,288.000,308.000,330.000,313.000,291.000
73,324.000,283.000,305.000,284.000,304.000,302.000,306.000,278.000,313.000,318.000
74,314.000,275.000,311.000,313.000,309.000,305.000,313.000,305.000,316.000,316.000
75,298.000,292.000,298.000,299.000,310.000,336.000,305.000,313.000,312.000,301.000
76,324.000,334.000,323.000,321.000,313.000,313.000,302.000,321.000,316.000,313.000
77,314.000,312.000,313.000,313.000,312.000,319.000,324.000,304.000,321.000,344.000
78,311.000,315.000,312.000,313.000,311.000,321.000,314.000,313.000,314.000,291.000
79,311.000,316.000,326.000,332.000,322.000,288.000,312.000,313.000,311.000,308.000
80,316.000,313.000,312.000,306.000,317.000,313.000,318.000,320.000,313.000,321.000
81,314.000,317.000,311.000,316.000,319.000,312.000,308.000,305.000,326.000,345.000
82,312.000,313.000,308.000,302.000,315.000,328.000,327.000,322.000,304.000,256.000
