Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,253.000,238.000,245.000,245.000,239.000,252.000,254.000,245.000,237.000,248.000
57,270.000,284.000,277.000,277.000,283.000,269.000,268.000,267.000,285.000,275.000
58,491.000,494.000,421.000,497.000,485.000,428.000,492.000,493.000,416.000,616.000
59,653.000,654.000,765.000,617.000,654.000,795.000,690.000,652.000,685.000,1272.000
60,526.000,573.000,494.000,540.000,514.000,473.000,487.000,509.000,509.000,435.000
61,511.000,463.000,506.000,519.000,512.000,484.000,455.000,492.000,535.000,449.000
62,357.000,404.000,349.000,359.000,439.000,431.000,401.000,384.000,467.000,537.000
63,406.000,347.000,409.000,422.000,334.000,363.000,386.000,396.000,346.000,446.000
64,395.000,386.000,390.000,375.000,399.000,406.000,390.000,383.000,343.000,305.000
65,354.000,358.000,348.000,381.000,338.000,359.000,386.000,392.000,383.000,278.000
66,399.000,369.000,339.000,400.000,388.000,319.000,332.000,352.000,334.000,239.000
67,392.000,384.000,412.000,408.000,398.000,416.000,360.000,379.000,359.000,850.000
68,334.000,382.000,376.000,352.000,346.000,347.000,404.000,387.000,390.000,302.000
69,352.000,353.000,338.000,309.000,359.000,340.000,362.000,378.000,361.000,291.000
70,384.000,310.000,342.000,372.000,318.000,345.000,335.000,326.000,347.000,267.000
71,297.000,364.000,347.000,353.000,348.000,342.000,400.000,338.000,368.000,258.000
72,429.000,346.000,407.000,299.000,358.000,449.000,304.000,338.000,312.000,359.000
73,309.000,384.000,340.000,380.000,377.000,302.000,377.000,411.000,395.000,137.000
74,342.000,328.000,368.000,332.000,351.000,361.000,333.000,305.000,358.000,302.000
75,339.000,405.000,371.000,385.000,378.000,399.000,397.000,364.000,356.000,202.000
76,384.000,335.000,319.000,346.000,330.000,357.000,340.000,492.000,365.000,248.000
77,346.000,328.000,329.000,330.000,335.000,294.000,368.000,343.000,356.000,214.000
78,375.000,421.000,391.000,488.000,400.000,378.000,356.000,335.000,343.000,394.000
79,369.000,356.000,403.000,301.000,403.000,333.000,354.000,282.000,361.000,360.000
80,319.000,333.000,308.000,332.000,361.000,345.000,347.000,352.000,373.000,348.000
81,353.000,371.000,327.000,351.000,312.000,393.000,325.000,321.000,307.000,325.000
82,343.000,335.000,362.000,369.000,358.000,296.000,382.000,386.000,410.000,388.000
83,396.000,417.000,377.000,362.000,322.000,361.000,318.000,311.000,333.000,333.000
84,321.000,336.000,352.000,313.000,364.000,381.000,389.000,370.000,334.000,353.000
85,344.000,321.000,328.000,342.000,349.000,335.000,341.000,346.000,377.000,381.000
86,355.000,333.000,380.000,378.000,351.000,419.000,336.000,330.000,343.000,316.000
87,360.000,394.000,326.000,306.000,341.000,329.000,393.000,383.000,336.000,333.000
88,473.000,466.000,467.000,430.000,518.000,377.000,419.000,461.000,457.000,436.000
89,336.000,310.000,448.000,401.000,308.000,392.000,348.000,412.000,395.000,402.000
90,387.000,384.000,354.000,379.000,381.000,383.000,373.000,330.000,339.000,395.000
91,332.000,361.000,317.000,349.000,361.000,378.000,370.000,369.000,399.000,351.000
92,420.000,343.000,446.000,385.000,406.000,386.000,360.000,371.000,373.000,399.000
93,405.000,397.000,324.000,387.000,324.000,355.000,385.000,326.000,358.000,332.000
94,363.000,377.000,470.000,368.000,388.000,359.000,424.000,401.000,407.000,388.000
95,374.000,399.000,274.000,383.000,391.000,380.000,368.000,356.000,376.000,412.000
96,327.000,352.000,368.000,327.000,389.000,344.000,339.000,373.000,378.000,337.000
97,352.000,338.000,517.000,406.000,336.000,372.000,379.000,360.000,327.000,355.000
98,375.000,442.000,261.000,338.000,394.000,378.000,331.000,335.000,368.000,410.000
99,332.000,316.000,315.000,335.000,303.000,332.000,388.000,397.000,393.000,341.000
100,389.000,310.000,344.000,386.000,361.000,364.000,331.000,331.000,387.000,343.000
101,319.000,325.000,289.000,304.000,380.000,413.000,428.000,356.000,329.000,299.000
102,391.000,400.000,378.000,406.000,366.000,312.000,294.000,358.000,285.000,391.000
103,317.000,312.000,355.000,367.000,292.000,332.000,327.000,328.000,301.000,272.000
104,353.000,380.000,331.000,328.000,373.000,311.000,380.000,350.000,374.000,398.000
105,386.000,406.000,384.000,428.000,443.000,414.000,433.000,385.000,379.000,367.000
106,349.000,364.000,344.000,328.000,281.000,406.000,359.000,402.000,387.000,447.000
107,360.000,325.000,360.000,319.000,360.000,283.000,347.000,341.000,363.000,238.000
108,379.000,408.000,347.000,382.000,382.000,379.000,297.000,308.000,321.000,387.000
109,341.000,345.000,366.000,333.000,325.000,399.000,380.000,403.000,433.000,422.000
110,356.000,348.000,430.000,353.000,465.000,328.000,345.000,382.000,323.000,328.000
111,427.000,403.000,331.000,397.000,309.000,403.000,379.000,352.000,365.000,385.000
112,367.000,358.000,385.000,402.000,391.000,399.000,395.000,386.000,370.000,343.000
113,411.000,400.000,455.000,413.000,405.000,435.000,443.000,443.000,421.000,441.000
114,357.000,351.000,333.000,350.000,429.000,375.000,348.000,365.000,385.000,378.000
115,383.000,398.000,406.000,414.000,357.000,385.000,371.000,394.000,328.000,410.000
116,374.000,417.000,329.000,369.000,358.000,340.000,426.000,376.000,412.000,335.000
117,439.000,340.000,364.000,401.000,395.000,391.000,328.000,346.000,363.000,453.000
118,305.000,301.000,389.000,310.000,296.000,302.000,401.000,376.000,384.000,260.000
119,372.000,384.000,342.000,341.000,363.000,443.000,377.000,351.000,318.000,392.000
120,324.000,345.000,350.000,385.000,377.000,371.000,331.000,388.000,396.000,394.000
121,349.000,409.000,367.000,379.000,331.000,307.000,314.000,311.000,339.000,376.000
122,372.000,404.000,353.000,330.000,348.000,379.000,374.000,374.000,341.000,281.000
123,395.000,323.000,358.000,355.000,415.000,314.000,373.000,364.000,367.000,412.000
124,328.000,325.000,367.000,391.000,401.000,346.000,366.000,340.000,357.000,291.000
