Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:12:38.809Z,13483.000,7,8933.000,gUrctj9iJhjfFoOe,9204.000,ivWCbc5dEgV4msTt,10594.000,TgTP4k+4gqB41++G,11873.000,M22TR7phsHWgaRED,12660.000,9IOci33qJi5zdM/e,12661.000,ehGUUNXIMJMFEods,13483.000,W0HfefXTuhR/AuO3,,,,,,
0,2,2026-04-09T01:12:52.292Z,11.000,7,3.000,ivWCbc5dEgV4msTt,4.000,TgTP4k+4gqB41++G,5.000,ehGUUNXIMJMFEods,7.000,M22TR7phsHWgaRED,8.000,9IOci33qJi5zdM/e,10.000,gUrctj9iJhjfFoOe,11.000,W0HfefXTuhR/AuO3,,,,,,
0,3,2026-04-09T01:12:52.303Z,55.000,7,44.000,gUrctj9iJhjfFoOe,44.000,TgTP4k+4gqB41++G,45.000,9IOci33qJi5zdM/e,46.000,ivWCbc5dEgV4msTt,48.000,ehGUUNXIMJMFEods,52.000,M22TR7phsHWgaRED,55.000,W0HfefXTuhR/AuO3,,,,,,
0,4,2026-04-09T01:12:52.358Z,49.000,7,39.000,9IOci33qJi5zdM/e,42.000,TgTP4k+4gqB41++G,42.000,ivWCbc5dEgV4msTt,43.000,gUrctj9iJhjfFoOe,48.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,49.000,W0HfefXTuhR/AuO3,,,,,,
0,5,2026-04-09T01:12:52.407Z,56.000,7,43.000,9IOci33qJi5zdM/e,46.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,49.000,gUrctj9iJhjfFoOe,49.000,ehGUUNXIMJMFEods,51.000,ivWCbc5dEgV4msTt,56.000,W0HfefXTuhR/AuO3,,,,,,
0,6,2026-04-09T01:12:52.463Z,49.000,7,39.000,9IOci33qJi5zdM/e,42.000,ivWCbc5dEgV4msTt,43.000,ehGUUNXIMJMFEods,44.000,TgTP4k+4gqB41++G,45.000,gUrctj9iJhjfFoOe,48.000,M22TR7phsHWgaRED,48.000,W0HfefXTuhR/AuO3,,,,,,
0,7,2026-04-09T01:12:52.512Z,53.000,7,39.000,9IOci33qJi5zdM/e,45.000,M22TR7phsHWgaRED,46.000,gUrctj9iJhjfFoOe,47.000,TgTP4k+4gqB41++G,48.000,ehGUUNXIMJMFEods,50.000,ivWCbc5dEgV4msTt,53.000,W0HfefXTuhR/AuO3,,,,,,
0,8,2026-04-09T01:12:52.565Z,50.000,7,41.000,9IOci33qJi5zdM/e,43.000,gUrctj9iJhjfFoOe,44.000,M22TR7phsHWgaRED,46.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,49.000,TgTP4k+4gqB41++G,50.000,W0HfefXTuhR/AuO3,,,,,,
0,9,2026-04-09T01:12:52.615Z,53.000,7,41.000,9IOci33qJi5zdM/e,44.000,M22TR7phsHWgaRED,45.000,gUrctj9iJhjfFoOe,46.000,ivWCbc5dEgV4msTt,49.000,ehGUUNXIMJMFEods,50.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,,,,,,
0,10,2026-04-09T01:12:52.668Z,51.000,7,39.000,9IOci33qJi5zdM/e,41.000,ivWCbc5dEgV4msTt,42.000,M22TR7phsHWgaRED,44.000,ehGUUNXIMJMFEods,46.000,TgTP4k+4gqB41++G,47.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,,,,,,
0,11,2026-04-09T01:12:52.719Z,49.000,7,40.000,9IOci33qJi5zdM/e,42.000,gUrctj9iJhjfFoOe,43.000,ehGUUNXIMJMFEods,45.000,ivWCbc5dEgV4msTt,46.000,TgTP4k+4gqB41++G,48.000,M22TR7phsHWgaRED,49.000,W0HfefXTuhR/AuO3,,,,,,
0,12,2026-04-09T01:12:52.768Z,52.000,7,39.000,9IOci33qJi5zdM/e,43.000,ehGUUNXIMJMFEods,45.000,ivWCbc5dEgV4msTt,46.000,gUrctj9iJhjfFoOe,47.000,TgTP4k+4gqB41++G,50.000,M22TR7phsHWgaRED,51.000,W0HfefXTuhR/AuO3,,,,,,
0,13,2026-04-09T01:12:52.820Z,51.000,9,41.000,9IOci33qJi5zdM/e,43.000,ivWCbc5dEgV4msTt,44.000,TgTP4k+4gqB41++G,46.000,ehGUUNXIMJMFEods,47.000,gUrctj9iJhjfFoOe,50.000,M22TR7phsHWgaRED,51.000,W0HfefXTuhR/AuO3,70.000,s5Ghpq4xjOIZ4hcb,71.000,GM2hnr5ZRiXKYKfd,,
0,14,2026-04-09T01:12:52.871Z,47.000,9,40.000,9IOci33qJi5zdM/e,42.000,GM2hnr5ZRiXKYKfd,43.000,TgTP4k+4gqB41++G,43.000,M22TR7phsHWgaRED,44.000,gUrctj9iJhjfFoOe,45.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,50.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb,,
0,15,2026-04-09T01:12:52.918Z,51.000,9,42.000,gUrctj9iJhjfFoOe,43.000,GM2hnr5ZRiXKYKfd,44.000,9IOci33qJi5zdM/e,48.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,50.000,ehGUUNXIMJMFEods,51.000,ivWCbc5dEgV4msTt,55.000,W0HfefXTuhR/AuO3,58.000,s5Ghpq4xjOIZ4hcb,,
0,16,2026-04-09T01:12:52.969Z,51.000,9,41.000,9IOci33qJi5zdM/e,42.000,GM2hnr5ZRiXKYKfd,43.000,gUrctj9iJhjfFoOe,48.000,M22TR7phsHWgaRED,49.000,ehGUUNXIMJMFEods,50.000,TgTP4k+4gqB41++G,51.000,ivWCbc5dEgV4msTt,55.000,s5Ghpq4xjOIZ4hcb,57.000,W0HfefXTuhR/AuO3,,
0,17,2026-04-09T01:12:53.020Z,49.000,9,41.000,9IOci33qJi5zdM/e,45.000,gUrctj9iJhjfFoOe,46.000,M22TR7phsHWgaRED,47.000,ivWCbc5dEgV4msTt,47.000,GM2hnr5ZRiXKYKfd,48.000,ehGUUNXIMJMFEods,49.000,TgTP4k+4gqB41++G,56.000,W0HfefXTuhR/AuO3,57.000,s5Ghpq4xjOIZ4hcb,,
0,18,2026-04-09T01:12:53.069Z,51.000,9,43.000,9IOci33qJi5zdM/e,47.000,M22TR7phsHWgaRED,48.000,ivWCbc5dEgV4msTt,49.000,gUrctj9iJhjfFoOe,50.000,GM2hnr5ZRiXKYKfd,50.000,TgTP4k+4gqB41++G,51.000,ehGUUNXIMJMFEods,58.000,W0HfefXTuhR/AuO3,59.000,s5Ghpq4xjOIZ4hcb,,
0,19,2026-04-09T01:12:53.120Z,51.000,9,42.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,48.000,ivWCbc5dEgV4msTt,49.000,gUrctj9iJhjfFoOe,50.000,GM2hnr5ZRiXKYKfd,51.000,M22TR7phsHWgaRED,51.000,ehGUUNXIMJMFEods,58.000,W0HfefXTuhR/AuO3,60.000,s5Ghpq4xjOIZ4hcb,,
0,20,2026-04-09T01:12:53.171Z,52.000,9,43.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,49.000,GM2hnr5ZRiXKYKfd,50.000,M22TR7phsHWgaRED,51.000,ivWCbc5dEgV4msTt,51.000,ehGUUNXIMJMFEods,52.000,gUrctj9iJhjfFoOe,57.000,W0HfefXTuhR/AuO3,59.000,s5Ghpq4xjOIZ4hcb,,
0,21,2026-04-09T01:12:53.223Z,50.000,9,42.000,9IOci33qJi5zdM/e,46.000,gUrctj9iJhjfFoOe,47.000,M22TR7phsHWgaRED,47.000,TgTP4k+4gqB41++G,49.000,ivWCbc5dEgV4msTt,49.000,GM2hnr5ZRiXKYKfd,50.000,ehGUUNXIMJMFEods,56.000,W0HfefXTuhR/AuO3,57.000,s5Ghpq4xjOIZ4hcb,,
0,22,2026-04-09T01:12:53.273Z,51.000,9,44.000,9IOci33qJi5zdM/e,48.000,M22TR7phsHWgaRED,48.000,gUrctj9iJhjfFoOe,49.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,51.000,TgTP4k+4gqB41++G,58.000,s5Ghpq4xjOIZ4hcb,59.000,W0HfefXTuhR/AuO3,,
0,23,2026-04-09T01:12:53.324Z,54.000,9,44.000,9IOci33qJi5zdM/e,45.000,ivWCbc5dEgV4msTt,48.000,GM2hnr5ZRiXKYKfd,51.000,M22TR7phsHWgaRED,52.000,gUrctj9iJhjfFoOe,53.000,ehGUUNXIMJMFEods,54.000,TgTP4k+4gqB41++G,56.000,W0HfefXTuhR/AuO3,60.000,s5Ghpq4xjOIZ4hcb,,
0,24,2026-04-09T01:12:53.378Z,50.000,9,43.000,9IOci33qJi5zdM/e,45.000,gUrctj9iJhjfFoOe,45.000,M22TR7phsHWgaRED,46.000,GM2hnr5ZRiXKYKfd,47.000,ivWCbc5dEgV4msTt,48.000,TgTP4k+4gqB41++G,50.000,ehGUUNXIMJMFEods,54.000,W0HfefXTuhR/AuO3,55.000,s5Ghpq4xjOIZ4hcb,,
0,25,2026-04-09T01:12:53.428Z,50.000,9,44.000,9IOci33qJi5zdM/e,46.000,M22TR7phsHWgaRED,47.000,gUrctj9iJhjfFoOe,47.000,ivWCbc5dEgV4msTt,48.000,ehGUUNXIMJMFEods,49.000,TgTP4k+4gqB41++G,50.000,GM2hnr5ZRiXKYKfd,57.000,s5Ghpq4xjOIZ4hcb,58.000,W0HfefXTuhR/AuO3,,
0,26,2026-04-09T01:12:53.478Z,52.000,9,46.000,9IOci33qJi5zdM/e,47.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,49.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,51.000,gUrctj9iJhjfFoOe,52.000,ehGUUNXIMJMFEods,53.000,W0HfefXTuhR/AuO3,59.000,s5Ghpq4xjOIZ4hcb,,
0,27,2026-04-09T01:12:53.530Z,52.000,9,42.000,9IOci33qJi5zdM/e,44.000,ivWCbc5dEgV4msTt,47.000,GM2hnr5ZRiXKYKfd,49.000,M22TR7phsHWgaRED,50.000,gUrctj9iJhjfFoOe,50.000,TgTP4k+4gqB41++G,52.000,ehGUUNXIMJMFEods,56.000,W0HfefXTuhR/AuO3,56.000,s5Ghpq4xjOIZ4hcb,,
0,28,2026-04-09T01:12:53.582Z,53.000,9,41.000,9IOci33qJi5zdM/e,43.000,ivWCbc5dEgV4msTt,49.000,gUrctj9iJhjfFoOe,50.000,M22TR7phsHWgaRED,51.000,ehGUUNXIMJMFEods,52.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,W0HfefXTuhR/AuO3,58.000,s5Ghpq4xjOIZ4hcb,,
0,29,2026-04-09T01:12:53.635Z,49.000,9,42.000,9IOci33qJi5zdM/e,43.000,M22TR7phsHWgaRED,45.000,GM2hnr5ZRiXKYKfd,46.000,TgTP4k+4gqB41++G,47.000,ivWCbc5dEgV4msTt,48.000,ehGUUNXIMJMFEods,49.000,gUrctj9iJhjfFoOe,52.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb,,
0,30,2026-04-09T01:12:53.684Z,51.000,9,42.000,ivWCbc5dEgV4msTt,43.000,9IOci33qJi5zdM/e,44.000,TgTP4k+4gqB41++G,45.000,GM2hnr5ZRiXKYKfd,46.000,M22TR7phsHWgaRED,48.000,gUrctj9iJhjfFoOe,51.000,ehGUUNXIMJMFEods,55.000,W0HfefXTuhR/AuO3,57.000,s5Ghpq4xjOIZ4hcb,,
0,31,2026-04-09T01:12:53.735Z,50.000,9,42.000,9IOci33qJi5zdM/e,44.000,ivWCbc5dEgV4msTt,46.000,TgTP4k+4gqB41++G,46.000,gUrctj9iJhjfFoOe,48.000,M22TR7phsHWgaRED,49.000,GM2hnr5ZRiXKYKfd,49.000,ehGUUNXIMJMFEods,59.000,W0HfefXTuhR/AuO3,59.000,s5Ghpq4xjOIZ4hcb,,
0,32,2026-04-09T01:12:53.785Z,51.000,9,43.000,9IOci33qJi5zdM/e,46.000,ivWCbc5dEgV4msTt,47.000,gUrctj9iJhjfFoOe,48.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,49.000,ehGUUNXIMJMFEods,51.000,GM2hnr5ZRiXKYKfd,57.000,W0HfefXTuhR/AuO3,58.000,s5Ghpq4xjOIZ4hcb,,
0,33,2026-04-09T01:12:53.836Z,53.000,9,44.000,9IOci33qJi5zdM/e,44.000,gUrctj9iJhjfFoOe,45.000,M22TR7phsHWgaRED,46.000,ivWCbc5dEgV4msTt,47.000,GM2hnr5ZRiXKYKfd,48.000,TgTP4k+4gqB41++G,53.000,ehGUUNXIMJMFEods,57.000,W0HfefXTuhR/AuO3,58.000,s5Ghpq4xjOIZ4hcb,,
0,34,2026-04-09T01:12:53.889Z,51.000,9,41.000,9IOci33qJi5zdM/e,42.000,TgTP4k+4gqB41++G,44.000,ivWCbc5dEgV4msTt,45.000,M22TR7phsHWgaRED,48.000,ehGUUNXIMJMFEods,49.000,GM2hnr5ZRiXKYKfd,51.000,gUrctj9iJhjfFoOe,54.000,s5Ghpq4xjOIZ4hcb,55.000,W0HfefXTuhR/AuO3,,
0,35,2026-04-09T01:12:53.940Z,49.000,9,42.000,9IOci33qJi5zdM/e,45.000,gUrctj9iJhjfFoOe,45.000,ivWCbc5dEgV4msTt,46.000,GM2hnr5ZRiXKYKfd,47.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,48.000,ehGUUNXIMJMFEods,56.000,s5Ghpq4xjOIZ4hcb,57.000,W0HfefXTuhR/AuO3,,
0,36,2026-04-09T01:12:53.989Z,51.000,9,42.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,47.000,ivWCbc5dEgV4msTt,48.000,GM2hnr5ZRiXKYKfd,49.000,gUrctj9iJhjfFoOe,49.000,ehGUUNXIMJMFEods,51.000,M22TR7phsHWgaRED,56.000,W0HfefXTuhR/AuO3,59.000,s5Ghpq4xjOIZ4hcb,,
0,37,2026-04-09T01:12:54.040Z,53.000,9,42.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,48.000,ivWCbc5dEgV4msTt,49.000,M22TR7phsHWgaRED,50.000,GM2hnr5ZRiXKYKfd,52.000,gUrctj9iJhjfFoOe,53.000,ehGUUNXIMJMFEods,58.000,W0HfefXTuhR/AuO3,59.000,s5Ghpq4xjOIZ4hcb,,
0,38,2026-04-09T01:12:54.093Z,51.000,9,41.000,9IOci33qJi5zdM/e,45.000,GM2hnr5ZRiXKYKfd,46.000,TgTP4k+4gqB41++G,47.000,ivWCbc5dEgV4msTt,49.000,M22TR7phsHWgaRED,50.000,gUrctj9iJhjfFoOe,51.000,ehGUUNXIMJMFEods,56.000,s5Ghpq4xjOIZ4hcb,57.000,W0HfefXTuhR/AuO3,,
0,39,2026-04-09T01:12:54.144Z,52.000,9,43.000,GM2hnr5ZRiXKYKfd,44.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,46.000,gUrctj9iJhjfFoOe,47.000,ivWCbc5dEgV4msTt,48.000,ehGUUNXIMJMFEods,52.000,M22TR7phsHWgaRED,55.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3,,
