Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-03T15:04:11.897Z,223.000,9,121.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,123.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,156.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,180.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,200.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,204.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,223.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,227.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,318.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,,,,,,
0,57,2026-04-03T15:04:12.120Z,297.000,9,182.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,185.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,206.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,209.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,242.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,291.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,297.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,314.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,370.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,58,2026-04-03T15:04:12.417Z,501.000,8,309.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,311.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,313.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,406.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,409.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,412.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,501.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,952.000,Dz7T+ogr038QsxWg,9,10.10.1.10,utah,Dz7T+ogr038QsxWgZGUKr42x9m5eQwMV4OGhUgIxDDw=,,,,,,,,,,,,
0,59,2026-04-03T15:04:12.918Z,542.000,8,232.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,236.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,419.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,477.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,500.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,526.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,538.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,633.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,,,,,,,
0,60,2026-04-03T15:04:13.460Z,506.000,9,299.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,353.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,358.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,376.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,396.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,466.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,498.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,523.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,635.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,61,2026-04-03T15:04:13.966Z,414.000,9,287.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,293.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,319.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,344.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,357.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,377.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,408.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,431.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,573.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,62,2026-04-03T15:04:14.380Z,377.000,9,273.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,277.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,290.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,303.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,310.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,364.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,373.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,391.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,546.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,63,2026-04-03T15:04:14.757Z,354.000,9,241.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,259.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,271.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,283.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,308.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,329.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,352.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,369.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,449.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,64,2026-04-03T15:04:15.111Z,367.000,9,228.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,256.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,271.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,286.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,300.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,347.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,365.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,382.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,446.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,65,2026-04-03T15:04:15.478Z,394.000,9,268.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,271.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,277.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,301.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,333.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,382.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,392.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,405.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,450.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,,,,,,
