Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,223.000,229.000,234.000,227.000,228.000,231.000,304.000,304.000,286.000,223.000
57,297.000,293.000,287.000,287.000,300.000,292.000,299.000,302.000,302.000,300.000
58,501.000,426.000,427.000,427.000,502.000,512.000,417.000,418.000,502.000,701.000
59,542.000,629.000,640.000,728.000,558.000,532.000,679.000,647.000,509.000,911.000
60,506.000,503.000,485.000,414.000,511.000,504.000,433.000,439.000,497.000,460.000
61,414.000,478.000,419.000,398.000,413.000,412.000,447.000,464.000,454.000,519.000
62,377.000,352.000,391.000,391.000,351.000,387.000,393.000,367.000,368.000,209.000
63,354.000,329.000,339.000,338.000,440.000,326.000,346.000,357.000,376.000,484.000
64,367.000,386.000,372.000,370.000,376.000,390.000,355.000,386.000,359.000,269.000
65,394.000,388.000,399.000,413.000,334.000,399.000,381.000,363.000,329.000,214.000
66,367.000,370.000,340.000,345.000,365.000,331.000,390.000,365.000,403.000,202.000
67,420.000,345.000,388.000,381.000,413.000,370.000,391.000,369.000,384.000,304.000
68,374.000,370.000,398.000,394.000,364.000,408.000,359.000,360.000,365.000,371.000
69,339.000,329.000,290.000,300.000,377.000,327.000,341.000,361.000,359.000,365.000
70,311.000,360.000,373.000,381.000,308.000,357.000,364.000,349.000,351.000,317.000
71,356.000,315.000,344.000,349.000,294.000,364.000,348.000,347.000,354.000,310.000
72,324.000,362.000,347.000,323.000,352.000,305.000,292.000,336.000,337.000,337.000
73,378.000,331.000,335.000,318.000,325.000,406.000,352.000,339.000,315.000,358.000
74,325.000,358.000,327.000,358.000,412.000,322.000,369.000,327.000,329.000,346.000
75,366.000,363.000,368.000,352.000,332.000,331.000,343.000,389.000,399.000,345.000
76,377.000,352.000,393.000,396.000,344.000,359.000,368.000,325.000,390.000,395.000
77,370.000,380.000,402.000,337.000,397.000,367.000,371.000,390.000,349.000,288.000
78,334.000,355.000,336.000,372.000,307.000,372.000,370.000,355.000,338.000,398.000
79,327.000,344.000,295.000,339.000,351.000,321.000,324.000,325.000,343.000,305.000
80,326.000,388.000,411.000,316.000,312.000,356.000,315.000,382.000,309.000,393.000
81,351.000,293.000,286.000,340.000,342.000,317.000,373.000,336.000,372.000,318.000
82,326.000,335.000,335.000,368.000,331.000,350.000,314.000,310.000,322.000,325.000
83,373.000,373.000,337.000,422.000,357.000,348.000,309.000,352.000,342.000,344.000
84,397.000,302.000,388.000,293.000,369.000,321.000,427.000,348.000,377.000,398.000
85,295.000,386.000,327.000,327.000,330.000,405.000,314.000,376.000,347.000,310.000
86,429.000,376.000,345.000,348.000,360.000,342.000,342.000,340.000,349.000,369.000
87,312.000,365.000,355.000,365.000,357.000,348.000,360.000,349.000,323.000,347.000
88,343.000,355.000,332.000,345.000,333.000,329.000,328.000,344.000,363.000,335.000
89,330.000,315.000,370.000,349.000,381.000,358.000,370.000,346.000,312.000,362.000
90,323.000,321.000,343.000,331.000,324.000,324.000,377.000,354.000,392.000,362.000
91,342.000,342.000,334.000,327.000,342.000,374.000,309.000,321.000,317.000,321.000
92,336.000,377.000,374.000,341.000,320.000,371.000,350.000,334.000,352.000,319.000
93,329.000,327.000,312.000,336.000,352.000,301.000,321.000,396.000,354.000,411.000
94,322.000,300.000,323.000,368.000,336.000,309.000,390.000,307.000,348.000,254.000
95,347.000,343.000,401.000,312.000,397.000,373.000,311.000,351.000,302.000,404.000
96,323.000,324.000,270.000,319.000,302.000,290.000,312.000,318.000,345.000,317.000
97,359.000,370.000,371.000,343.000,343.000,400.000,340.000,319.000,334.000,343.000
98,310.000,316.000,313.000,321.000,318.000,310.000,355.000,363.000,346.000,320.000
99,338.000,326.000,349.000,336.000,340.000,343.000,346.000,312.000,314.000,342.000
100,337.000,315.000,333.000,354.000,353.000,343.000,326.000,355.000,329.000,365.000
101,339.000,347.000,345.000,414.000,335.000,305.000,381.000,331.000,339.000,309.000
102,344.000,329.000,302.000,322.000,292.000,332.000,302.000,383.000,354.000,325.000
103,332.000,340.000,328.000,261.000,330.000,311.000,265.000,275.000,332.000,305.000
104,378.000,357.000,313.000,377.000,331.000,404.000,364.000,358.000,307.000,345.000
105,307.000,349.000,354.000,331.000,330.000,309.000,346.000,343.000,344.000,336.000
106,339.000,305.000,320.000,358.000,367.000,341.000,342.000,303.000,364.000,355.000
107,356.000,348.000,349.000,314.000,309.000,307.000,299.000,327.000,333.000,327.000
108,325.000,325.000,341.000,340.000,346.000,364.000,368.000,345.000,318.000,353.000
109,322.000,322.000,351.000,321.000,346.000,301.000,300.000,329.000,336.000,260.000
110,313.000,367.000,301.000,340.000,339.000,376.000,367.000,359.000,346.000,440.000
111,347.000,305.000,355.000,315.000,323.000,287.000,381.000,347.000,325.000,273.000
112,338.000,332.000,356.000,358.000,361.000,358.000,296.000,347.000,345.000,390.000
113,325.000,392.000,349.000,363.000,361.000,330.000,330.000,336.000,357.000,336.000
114,398.000,347.000,338.000,347.000,298.000,393.000,362.000,329.000,322.000,317.000
115,332.000,333.000,312.000,331.000,373.000,335.000,346.000,353.000,372.000,335.000
116,321.000,354.000,349.000,362.000,349.000,362.000,308.000,364.000,313.000,357.000
117,369.000,332.000,344.000,305.000,340.000,337.000,372.000,330.000,352.000,353.000
118,321.000,331.000,362.000,346.000,301.000,311.000,338.000,336.000,326.000,305.000
119,330.000,351.000,299.000,334.000,330.000,363.000,288.000,298.000,352.000,317.000
120,332.000,300.000,350.000,310.000,415.000,327.000,371.000,348.000,342.000,349.000
121,330.000,388.000,331.000,344.000,307.000,308.000,359.000,318.000,316.000,362.000
122,351.000,348.000,362.000,348.000,329.000,359.000,321.000,326.000,339.000,341.000
123,351.000,368.000,316.000,336.000,364.000,321.000,460.000,425.000,363.000,338.000
124,394.000,322.000,396.000,389.000,327.000,372.000,291.000,348.000,349.000,382.000
125,395.000,330.000,348.000,320.000,326.000,336.000,319.000,307.000,348.000,295.000
126,292.000,381.000,343.000,362.000,371.000,364.000,370.000,387.000,402.000,395.000
127,401.000,343.000,360.000,381.000,368.000,435.000,335.000,329.000,303.000,340.000
128,317.000,346.000,363.000,350.000,372.000,354.000,401.000,375.000,405.000,396.000
129,330.000,418.000,346.000,338.000,343.000,326.000,241.000,339.000,321.000,312.000
130,327.000,343.000,352.000,350.000,350.000,296.000,408.000,357.000,354.000,360.000
131,335.000,264.000,347.000,347.000,355.000,348.000,297.000,313.000,317.000,304.000
132,337.000,365.000,332.000,322.000,362.000,312.000,409.000,356.000,321.000,432.000
133,308.000,311.000,357.000,324.000,270.000,318.000,350.000,360.000,348.000,242.000
134,373.000,321.000,389.000,339.000,338.000,361.000,292.000,327.000,362.000,380.000
135,343.000,380.000,291.000,342.000,378.000,387.000,308.000,353.000,316.000,364.000
136,322.000,353.000,343.000,325.000,338.000,337.000,359.000,367.000,353.000,274.000
137,350.000,331.000,341.000,372.000,322.000,298.000,324.000,343.000,355.000,396.000
138,336.000,378.000,386.000,317.000,333.000,339.000,354.000,333.000,342.000,312.000
139,383.000,340.000,347.000,390.000,358.000,355.000,316.000,360.000,370.000,377.000
140,345.000,300.000,319.000,314.000,342.000,366.000,379.000,352.000,321.000,359.000
141,367.000,323.000,344.000,404.000,403.000,337.000,362.000,389.000,375.000,339.000
142,318.000,353.000,374.000,364.000,334.000,408.000,360.000,263.000,325.000,383.000
143,351.000,354.000,280.000,361.000,308.000,299.000,378.000,303.000,342.000,290.000
