Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:17:33.710Z,13463.000,7,8874.000,5UfSnqWjOv3+QHw2,9757.000,eHoCG8i4Dt6tjlwT,10682.000,xwp363WFpuQatn/5,11123.000,uzDf1aeJF06JNBGL,12569.000,BmFUbhVecDworDn/,13299.000,LnGMYTTaU0i2izsx,13463.000,jFLKal69VqwcG86I,,,,,,
0,2,2026-04-13T18:17:47.173Z,719.000,7,90.000,LnGMYTTaU0i2izsx,92.000,eHoCG8i4Dt6tjlwT,170.000,uzDf1aeJF06JNBGL,171.000,5UfSnqWjOv3+QHw2,171.000,xwp363WFpuQatn/5,602.000,BmFUbhVecDworDn/,779.000,jFLKal69VqwcG86I,,,,,,
0,3,2026-04-13T18:17:47.892Z,640.000,8,144.000,LnGMYTTaU0i2izsx,145.000,eHoCG8i4Dt6tjlwT,225.000,xwp363WFpuQatn/5,225.000,5UfSnqWjOv3+QHw2,226.000,uzDf1aeJF06JNBGL,420.000,BmFUbhVecDworDn/,697.000,jFLKal69VqwcG86I,731.000,F+bDN3rI5zoTTAIL,,,,
0,4,2026-04-13T18:17:48.532Z,199.000,9,90.000,LnGMYTTaU0i2izsx,91.000,eHoCG8i4Dt6tjlwT,119.000,344w7tKXf8J66Lo4,169.000,xwp363WFpuQatn/5,170.000,uzDf1aeJF06JNBGL,170.000,5UfSnqWjOv3+QHw2,199.000,BmFUbhVecDworDn/,416.000,jFLKal69VqwcG86I,872.000,F+bDN3rI5zoTTAIL,,
0,5,2026-04-13T18:17:48.731Z,240.000,8,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,211.000,xwp363WFpuQatn/5,211.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,578.000,jFLKal69VqwcG86I,,,,
0,6,2026-04-13T18:17:48.971Z,241.000,8,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,211.000,xwp363WFpuQatn/5,212.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,582.000,F+bDN3rI5zoTTAIL,,,,
0,7,2026-04-13T18:17:49.212Z,240.000,8,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,211.000,xwp363WFpuQatn/5,211.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,622.000,2Q3spmNThFshFxKC,,,,
0,8,2026-04-13T18:17:49.452Z,241.000,7,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,162.000,344w7tKXf8J66Lo4,211.000,xwp363WFpuQatn/5,212.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,,,,,,
0,9,2026-04-13T18:17:49.693Z,240.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,xwp363WFpuQatn/5,211.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,499.000,jFLKal69VqwcG86I,,,,
0,10,2026-04-13T18:17:49.933Z,241.000,8,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,xwp363WFpuQatn/5,212.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,581.000,F+bDN3rI5zoTTAIL,,,,
0,11,2026-04-13T18:17:50.174Z,240.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,211.000,xwp363WFpuQatn/5,212.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,547.000,jFLKal69VqwcG86I,,,,
0,12,2026-04-13T18:17:50.414Z,241.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,xwp363WFpuQatn/5,212.000,uzDf1aeJF06JNBGL,212.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,,,,,,
0,13,2026-04-13T18:17:50.655Z,241.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,,,,,,
0,14,2026-04-13T18:17:50.896Z,240.000,7,159.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,,,,,,
