Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:44:06.579Z,12811.000,7,9098.000,GVJ/5EtnCqDkoxJW,9384.000,LCHb3g5zevV+6hIa,10607.000,DtXD3NO+xC9OcLFY,10888.000,FXHllWw8+oBACzME,12107.000,C7K2gOKGwW7xpfHa,12810.000,HDNMXiRT/KVJigRp,12811.000,aVp8Yp29MoNjb3Oe,,,,,,
0,2,2026-04-08T07:44:19.390Z,9.000,7,2.000,HDNMXiRT/KVJigRp,3.000,DtXD3NO+xC9OcLFY,5.000,FXHllWw8+oBACzME,5.000,LCHb3g5zevV+6hIa,7.000,GVJ/5EtnCqDkoxJW,7.000,C7K2gOKGwW7xpfHa,8.000,aVp8Yp29MoNjb3Oe,,,,,,
0,3,2026-04-08T07:44:19.399Z,206.000,7,197.000,HDNMXiRT/KVJigRp,200.000,C7K2gOKGwW7xpfHa,202.000,GVJ/5EtnCqDkoxJW,203.000,LCHb3g5zevV+6hIa,204.000,FXHllWw8+oBACzME,205.000,aVp8Yp29MoNjb3Oe,206.000,DtXD3NO+xC9OcLFY,,,,,,
0,4,2026-04-08T07:44:19.605Z,204.000,7,193.000,HDNMXiRT/KVJigRp,194.000,DtXD3NO+xC9OcLFY,195.000,LCHb3g5zevV+6hIa,198.000,FXHllWw8+oBACzME,199.000,GVJ/5EtnCqDkoxJW,202.000,C7K2gOKGwW7xpfHa,204.000,aVp8Yp29MoNjb3Oe,,,,,,
0,5,2026-04-08T07:44:19.809Z,201.000,7,190.000,HDNMXiRT/KVJigRp,193.000,GVJ/5EtnCqDkoxJW,194.000,DtXD3NO+xC9OcLFY,195.000,LCHb3g5zevV+6hIa,197.000,FXHllWw8+oBACzME,199.000,C7K2gOKGwW7xpfHa,201.000,aVp8Yp29MoNjb3Oe,,,,,,
0,6,2026-04-08T07:44:20.010Z,202.000,8,187.000,HDNMXiRT/KVJigRp,193.000,DtXD3NO+xC9OcLFY,194.000,LCHb3g5zevV+6hIa,196.000,FXHllWw8+oBACzME,197.000,GVJ/5EtnCqDkoxJW,200.000,C7K2gOKGwW7xpfHa,201.000,aVp8Yp29MoNjb3Oe,392.000,5dgw4M56/0gwEh/F,,,,
0,7,2026-04-08T07:44:20.212Z,201.000,8,189.000,HDNMXiRT/KVJigRp,192.000,GVJ/5EtnCqDkoxJW,193.000,FXHllWw8+oBACzME,194.000,LCHb3g5zevV+6hIa,195.000,C7K2gOKGwW7xpfHa,197.000,DtXD3NO+xC9OcLFY,201.000,aVp8Yp29MoNjb3Oe,203.000,5dgw4M56/0gwEh/F,,,,
0,8,2026-04-08T07:44:20.413Z,200.000,8,189.000,HDNMXiRT/KVJigRp,191.000,FXHllWw8+oBACzME,193.000,LCHb3g5zevV+6hIa,194.000,GVJ/5EtnCqDkoxJW,195.000,DtXD3NO+xC9OcLFY,198.000,C7K2gOKGwW7xpfHa,199.000,aVp8Yp29MoNjb3Oe,202.000,5dgw4M56/0gwEh/F,,,,
0,9,2026-04-08T07:44:20.613Z,200.000,9,188.000,HDNMXiRT/KVJigRp,189.000,GVJ/5EtnCqDkoxJW,194.000,DtXD3NO+xC9OcLFY,195.000,LCHb3g5zevV+6hIa,196.000,FXHllWw8+oBACzME,197.000,C7K2gOKGwW7xpfHa,200.000,5dgw4M56/0gwEh/F,201.000,aVp8Yp29MoNjb3Oe,288.000,+szFxoSJsuuFbWHv,,
0,10,2026-04-08T07:44:20.813Z,197.000,9,189.000,HDNMXiRT/KVJigRp,193.000,GVJ/5EtnCqDkoxJW,194.000,DtXD3NO+xC9OcLFY,195.000,FXHllWw8+oBACzME,196.000,LCHb3g5zevV+6hIa,197.000,C7K2gOKGwW7xpfHa,197.000,+szFxoSJsuuFbWHv,202.000,5dgw4M56/0gwEh/F,206.000,aVp8Yp29MoNjb3Oe,,
